date,indicator,value,entity
2020-06-14,Weekly new hospital admissions,21.0,Northern Ireland
2020-06-15,Weekly new hospital admissions,19.0,Northern Ireland
2020-06-16,Weekly new hospital admissions,15.0,Northern Ireland
2020-06-17,Weekly new hospital admissions,11.0,Northern Ireland
2020-06-18,Weekly new hospital admissions,7.0,Northern Ireland
2020-06-19,Weekly new hospital admissions,6.0,Northern Ireland
2020-06-20,Weekly new hospital admissions,8.0,Northern Ireland
2020-06-21,Weekly new hospital admissions,12.0,Northern Ireland
2020-06-22,Weekly new hospital admissions,14.0,Northern Ireland
2020-06-23,Weekly new hospital admissions,16.0,Northern Ireland
2020-06-24,Weekly new hospital admissions,16.0,Northern Ireland
2020-06-25,Weekly new hospital admissions,17.0,Northern Ireland
2020-06-26,Weekly new hospital admissions,18.0,Northern Ireland
2020-06-27,Weekly new hospital admissions,14.0,Northern Ireland
2020-06-28,Weekly new hospital admissions,13.0,Northern Ireland
2020-06-29,Weekly new hospital admissions,12.0,Northern Ireland
2020-06-30,Weekly new hospital admissions,11.0,Northern Ireland
2020-07-01,Weekly new hospital admissions,10.0,Northern Ireland
2020-07-02,Weekly new hospital admissions,10.0,Northern Ireland
2020-07-03,Weekly new hospital admissions,9.0,Northern Ireland
2020-07-04,Weekly new hospital admissions,12.0,Northern Ireland
2020-07-05,Weekly new hospital admissions,9.0,Northern Ireland
2020-07-06,Weekly new hospital admissions,9.0,Northern Ireland
2020-07-07,Weekly new hospital admissions,8.0,Northern Ireland
2020-07-08,Weekly new hospital admissions,11.0,Northern Ireland
2020-07-09,Weekly new hospital admissions,12.0,Northern Ireland
2020-07-10,Weekly new hospital admissions,11.0,Northern Ireland
2020-07-11,Weekly new hospital admissions,9.0,Northern Ireland
2020-07-12,Weekly new hospital admissions,9.0,Northern Ireland
2020-07-13,Weekly new hospital admissions,9.0,Northern Ireland
2020-07-14,Weekly new hospital admissions,8.0,Northern Ireland
2020-07-15,Weekly new hospital admissions,6.0,Northern Ireland
2020-07-16,Weekly new hospital admissions,5.0,Northern Ireland
2020-07-17,Weekly new hospital admissions,5.0,Northern Ireland
2020-07-18,Weekly new hospital admissions,6.0,Northern Ireland
2020-07-19,Weekly new hospital admissions,7.0,Northern Ireland
2020-07-20,Weekly new hospital admissions,7.0,Northern Ireland
2020-07-21,Weekly new hospital admissions,7.0,Northern Ireland
2020-07-22,Weekly new hospital admissions,8.0,Northern Ireland
2020-07-23,Weekly new hospital admissions,6.0,Northern Ireland
2020-07-24,Weekly new hospital admissions,9.0,Northern Ireland
2020-07-25,Weekly new hospital admissions,9.0,Northern Ireland
2020-07-26,Weekly new hospital admissions,8.0,Northern Ireland
2020-07-27,Weekly new hospital admissions,9.0,Northern Ireland
2020-07-28,Weekly new hospital admissions,10.0,Northern Ireland
2020-07-29,Weekly new hospital admissions,10.0,Northern Ireland
2020-07-30,Weekly new hospital admissions,11.0,Northern Ireland
2020-07-31,Weekly new hospital admissions,10.0,Northern Ireland
2020-08-01,Weekly new hospital admissions,11.0,Northern Ireland
2020-08-02,Weekly new hospital admissions,12.0,Northern Ireland
2020-08-03,Weekly new hospital admissions,14.0,Northern Ireland
2020-08-04,Weekly new hospital admissions,14.0,Northern Ireland
2020-08-05,Weekly new hospital admissions,13.0,Northern Ireland
2020-08-06,Weekly new hospital admissions,15.0,Northern Ireland
2020-08-07,Weekly new hospital admissions,14.0,Northern Ireland
2020-08-08,Weekly new hospital admissions,16.0,Northern Ireland
2020-08-09,Weekly new hospital admissions,17.0,Northern Ireland
2020-08-10,Weekly new hospital admissions,13.0,Northern Ireland
2020-08-11,Weekly new hospital admissions,14.0,Northern Ireland
2020-08-12,Weekly new hospital admissions,16.0,Northern Ireland
2020-08-13,Weekly new hospital admissions,17.0,Northern Ireland
2020-08-14,Weekly new hospital admissions,18.0,Northern Ireland
2020-08-15,Weekly new hospital admissions,15.0,Northern Ireland
2020-08-16,Weekly new hospital admissions,15.0,Northern Ireland
2020-08-17,Weekly new hospital admissions,21.0,Northern Ireland
2020-08-18,Weekly new hospital admissions,25.0,Northern Ireland
2020-08-19,Weekly new hospital admissions,28.0,Northern Ireland
2020-08-20,Weekly new hospital admissions,30.0,Northern Ireland
2020-08-21,Weekly new hospital admissions,30.0,Northern Ireland
2020-08-22,Weekly new hospital admissions,31.0,Northern Ireland
2020-08-23,Weekly new hospital admissions,32.0,Northern Ireland
2020-08-24,Weekly new hospital admissions,32.0,Northern Ireland
2020-08-25,Weekly new hospital admissions,28.0,Northern Ireland
2020-08-26,Weekly new hospital admissions,22.0,Northern Ireland
2020-08-27,Weekly new hospital admissions,20.0,Northern Ireland
2020-08-28,Weekly new hospital admissions,23.0,Northern Ireland
2020-08-29,Weekly new hospital admissions,22.0,Northern Ireland
2020-08-30,Weekly new hospital admissions,22.0,Northern Ireland
2020-08-31,Weekly new hospital admissions,21.0,Northern Ireland
2020-09-01,Weekly new hospital admissions,23.0,Northern Ireland
2020-09-02,Weekly new hospital admissions,23.0,Northern Ireland
2020-09-03,Weekly new hospital admissions,22.0,Northern Ireland
2020-09-04,Weekly new hospital admissions,19.0,Northern Ireland
2020-09-05,Weekly new hospital admissions,18.0,Northern Ireland
2020-09-06,Weekly new hospital admissions,19.0,Northern Ireland
2020-09-07,Weekly new hospital admissions,15.0,Northern Ireland
2020-09-08,Weekly new hospital admissions,20.0,Northern Ireland
2020-09-09,Weekly new hospital admissions,23.0,Northern Ireland
2020-09-10,Weekly new hospital admissions,27.0,Northern Ireland
2020-09-11,Weekly new hospital admissions,32.0,Northern Ireland
2020-09-12,Weekly new hospital admissions,35.0,Northern Ireland
2020-09-13,Weekly new hospital admissions,37.0,Northern Ireland
2020-09-14,Weekly new hospital admissions,44.0,Northern Ireland
2020-09-15,Weekly new hospital admissions,39.0,Northern Ireland
2020-09-16,Weekly new hospital admissions,39.0,Northern Ireland
2020-09-17,Weekly new hospital admissions,36.0,Northern Ireland
2020-09-18,Weekly new hospital admissions,32.0,Northern Ireland
2020-09-19,Weekly new hospital admissions,32.0,Northern Ireland
2020-09-20,Weekly new hospital admissions,32.0,Northern Ireland
2020-09-21,Weekly new hospital admissions,35.0,Northern Ireland
2020-09-22,Weekly new hospital admissions,39.0,Northern Ireland
2020-09-23,Weekly new hospital admissions,49.0,Northern Ireland
2020-09-24,Weekly new hospital admissions,53.0,Northern Ireland
2020-09-25,Weekly new hospital admissions,56.0,Northern Ireland
2020-09-26,Weekly new hospital admissions,63.0,Northern Ireland
2020-09-27,Weekly new hospital admissions,69.0,Northern Ireland
2020-09-28,Weekly new hospital admissions,79.0,Northern Ireland
2020-09-29,Weekly new hospital admissions,80.0,Northern Ireland
2020-09-30,Weekly new hospital admissions,83.0,Northern Ireland
2020-10-01,Weekly new hospital admissions,93.0,Northern Ireland
2020-10-02,Weekly new hospital admissions,97.0,Northern Ireland
2020-10-03,Weekly new hospital admissions,108.0,Northern Ireland
2020-10-04,Weekly new hospital admissions,113.0,Northern Ireland
2020-10-05,Weekly new hospital admissions,118.0,Northern Ireland
2020-10-06,Weekly new hospital admissions,136.0,Northern Ireland
2020-10-07,Weekly new hospital admissions,150.0,Northern Ireland
2020-10-08,Weekly new hospital admissions,162.0,Northern Ireland
2020-10-09,Weekly new hospital admissions,175.0,Northern Ireland
2020-10-10,Weekly new hospital admissions,184.0,Northern Ireland
2020-10-11,Weekly new hospital admissions,204.0,Northern Ireland
2020-10-12,Weekly new hospital admissions,210.0,Northern Ireland
2020-10-13,Weekly new hospital admissions,227.0,Northern Ireland
2020-10-14,Weekly new hospital admissions,234.0,Northern Ireland
2020-10-15,Weekly new hospital admissions,250.0,Northern Ireland
2020-10-16,Weekly new hospital admissions,275.0,Northern Ireland
2020-10-17,Weekly new hospital admissions,291.0,Northern Ireland
2020-10-18,Weekly new hospital admissions,300.0,Northern Ireland
2020-10-19,Weekly new hospital admissions,315.0,Northern Ireland
2020-10-20,Weekly new hospital admissions,325.0,Northern Ireland
2020-10-21,Weekly new hospital admissions,331.0,Northern Ireland
2020-10-22,Weekly new hospital admissions,339.0,Northern Ireland
2020-10-23,Weekly new hospital admissions,340.0,Northern Ireland
2020-10-24,Weekly new hospital admissions,348.0,Northern Ireland
2020-10-25,Weekly new hospital admissions,349.0,Northern Ireland
2020-10-26,Weekly new hospital admissions,349.0,Northern Ireland
2020-10-27,Weekly new hospital admissions,353.0,Northern Ireland
2020-10-28,Weekly new hospital admissions,351.0,Northern Ireland
2020-10-29,Weekly new hospital admissions,355.0,Northern Ireland
2020-10-30,Weekly new hospital admissions,354.0,Northern Ireland
2020-10-31,Weekly new hospital admissions,336.0,Northern Ireland
2020-11-01,Weekly new hospital admissions,326.0,Northern Ireland
2020-11-02,Weekly new hospital admissions,334.0,Northern Ireland
2020-11-03,Weekly new hospital admissions,335.0,Northern Ireland
2020-11-04,Weekly new hospital admissions,347.0,Northern Ireland
2020-11-05,Weekly new hospital admissions,331.0,Northern Ireland
2020-11-06,Weekly new hospital admissions,338.0,Northern Ireland
2020-11-07,Weekly new hospital admissions,342.0,Northern Ireland
2020-11-08,Weekly new hospital admissions,353.0,Northern Ireland
2020-11-09,Weekly new hospital admissions,348.0,Northern Ireland
2020-11-10,Weekly new hospital admissions,342.0,Northern Ireland
2020-11-11,Weekly new hospital admissions,341.0,Northern Ireland
2020-11-12,Weekly new hospital admissions,337.0,Northern Ireland
2020-11-13,Weekly new hospital admissions,317.0,Northern Ireland
2020-11-14,Weekly new hospital admissions,315.0,Northern Ireland
2020-11-15,Weekly new hospital admissions,311.0,Northern Ireland
2020-11-16,Weekly new hospital admissions,306.0,Northern Ireland
2020-11-17,Weekly new hospital admissions,298.0,Northern Ireland
2020-11-18,Weekly new hospital admissions,285.0,Northern Ireland
2020-11-19,Weekly new hospital admissions,286.0,Northern Ireland
2020-11-20,Weekly new hospital admissions,301.0,Northern Ireland
2020-11-21,Weekly new hospital admissions,297.0,Northern Ireland
2020-11-22,Weekly new hospital admissions,282.0,Northern Ireland
2020-11-23,Weekly new hospital admissions,263.0,Northern Ireland
2020-11-24,Weekly new hospital admissions,257.0,Northern Ireland
2020-11-25,Weekly new hospital admissions,261.0,Northern Ireland
2020-11-26,Weekly new hospital admissions,253.0,Northern Ireland
2020-11-27,Weekly new hospital admissions,250.0,Northern Ireland
2020-11-28,Weekly new hospital admissions,242.0,Northern Ireland
2020-11-29,Weekly new hospital admissions,245.0,Northern Ireland
2020-11-30,Weekly new hospital admissions,259.0,Northern Ireland
2020-12-01,Weekly new hospital admissions,256.0,Northern Ireland
2020-12-02,Weekly new hospital admissions,251.0,Northern Ireland
2020-12-03,Weekly new hospital admissions,260.0,Northern Ireland
2020-12-04,Weekly new hospital admissions,253.0,Northern Ireland
2020-12-05,Weekly new hospital admissions,259.0,Northern Ireland
2020-12-06,Weekly new hospital admissions,259.0,Northern Ireland
2020-12-07,Weekly new hospital admissions,261.0,Northern Ireland
2020-12-08,Weekly new hospital admissions,278.0,Northern Ireland
2020-12-09,Weekly new hospital admissions,274.0,Northern Ireland
2020-12-10,Weekly new hospital admissions,265.0,Northern Ireland
2020-12-11,Weekly new hospital admissions,255.0,Northern Ireland
2020-12-12,Weekly new hospital admissions,263.0,Northern Ireland
2020-12-13,Weekly new hospital admissions,270.0,Northern Ireland
2020-12-14,Weekly new hospital admissions,278.0,Northern Ireland
2020-12-15,Weekly new hospital admissions,281.0,Northern Ireland
2020-12-16,Weekly new hospital admissions,290.0,Northern Ireland
2020-12-17,Weekly new hospital admissions,304.0,Northern Ireland
2020-12-18,Weekly new hospital admissions,316.0,Northern Ireland
2020-12-19,Weekly new hospital admissions,307.0,Northern Ireland
2020-12-20,Weekly new hospital admissions,302.0,Northern Ireland
2020-12-21,Weekly new hospital admissions,309.0,Northern Ireland
2020-12-22,Weekly new hospital admissions,303.0,Northern Ireland
2020-12-23,Weekly new hospital admissions,311.0,Northern Ireland
2020-12-24,Weekly new hospital admissions,312.0,Northern Ireland
2020-12-25,Weekly new hospital admissions,315.0,Northern Ireland
2020-12-26,Weekly new hospital admissions,333.0,Northern Ireland
2020-12-27,Weekly new hospital admissions,359.0,Northern Ireland
2020-12-28,Weekly new hospital admissions,361.0,Northern Ireland
2020-12-29,Weekly new hospital admissions,385.0,Northern Ireland
2020-12-30,Weekly new hospital admissions,411.0,Northern Ireland
2020-12-31,Weekly new hospital admissions,437.0,Northern Ireland
2021-01-01,Weekly new hospital admissions,462.0,Northern Ireland
2021-01-02,Weekly new hospital admissions,470.0,Northern Ireland
2021-01-03,Weekly new hospital admissions,485.0,Northern Ireland
2021-01-04,Weekly new hospital admissions,502.0,Northern Ireland
2021-01-05,Weekly new hospital admissions,508.0,Northern Ireland
2021-01-06,Weekly new hospital admissions,511.0,Northern Ireland
2021-01-07,Weekly new hospital admissions,522.0,Northern Ireland
2021-01-08,Weekly new hospital admissions,562.0,Northern Ireland
2021-01-09,Weekly new hospital admissions,592.0,Northern Ireland
2021-01-10,Weekly new hospital admissions,620.0,Northern Ireland
2021-01-11,Weekly new hospital admissions,634.0,Northern Ireland
2021-01-12,Weekly new hospital admissions,645.0,Northern Ireland
2021-01-13,Weekly new hospital admissions,640.0,Northern Ireland
2021-01-14,Weekly new hospital admissions,657.0,Northern Ireland
2021-01-15,Weekly new hospital admissions,630.0,Northern Ireland
2021-01-16,Weekly new hospital admissions,634.0,Northern Ireland
2021-01-17,Weekly new hospital admissions,604.0,Northern Ireland
2021-01-18,Weekly new hospital admissions,591.0,Northern Ireland
2021-01-19,Weekly new hospital admissions,570.0,Northern Ireland
2021-01-20,Weekly new hospital admissions,573.0,Northern Ireland
2021-01-21,Weekly new hospital admissions,562.0,Northern Ireland
2021-01-22,Weekly new hospital admissions,554.0,Northern Ireland
2021-01-23,Weekly new hospital admissions,517.0,Northern Ireland
2021-01-24,Weekly new hospital admissions,503.0,Northern Ireland
2021-01-25,Weekly new hospital admissions,487.0,Northern Ireland
2021-01-26,Weekly new hospital admissions,489.0,Northern Ireland
2021-01-27,Weekly new hospital admissions,461.0,Northern Ireland
2021-01-28,Weekly new hospital admissions,426.0,Northern Ireland
2021-01-29,Weekly new hospital admissions,410.0,Northern Ireland
2021-01-30,Weekly new hospital admissions,412.0,Northern Ireland
2021-01-31,Weekly new hospital admissions,393.0,Northern Ireland
2021-02-01,Weekly new hospital admissions,384.0,Northern Ireland
2021-02-02,Weekly new hospital admissions,362.0,Northern Ireland
2021-02-03,Weekly new hospital admissions,357.0,Northern Ireland
2021-02-04,Weekly new hospital admissions,334.0,Northern Ireland
2021-02-05,Weekly new hospital admissions,317.0,Northern Ireland
2021-02-06,Weekly new hospital admissions,295.0,Northern Ireland
2021-02-07,Weekly new hospital admissions,279.0,Northern Ireland
2021-02-08,Weekly new hospital admissions,261.0,Northern Ireland
2021-02-09,Weekly new hospital admissions,251.0,Northern Ireland
2021-02-10,Weekly new hospital admissions,231.0,Northern Ireland
2021-02-11,Weekly new hospital admissions,239.0,Northern Ireland
2021-02-12,Weekly new hospital admissions,219.0,Northern Ireland
2021-02-13,Weekly new hospital admissions,202.0,Northern Ireland
2021-02-14,Weekly new hospital admissions,195.0,Northern Ireland
2021-02-15,Weekly new hospital admissions,192.0,Northern Ireland
2021-02-16,Weekly new hospital admissions,175.0,Northern Ireland
2021-02-17,Weekly new hospital admissions,169.0,Northern Ireland
2021-02-18,Weekly new hospital admissions,164.0,Northern Ireland
2021-02-19,Weekly new hospital admissions,167.0,Northern Ireland
2021-02-20,Weekly new hospital admissions,171.0,Northern Ireland
2021-02-21,Weekly new hospital admissions,168.0,Northern Ireland
2021-02-22,Weekly new hospital admissions,160.0,Northern Ireland
2021-02-23,Weekly new hospital admissions,163.0,Northern Ireland
2021-02-24,Weekly new hospital admissions,165.0,Northern Ireland
2021-02-25,Weekly new hospital admissions,150.0,Northern Ireland
2021-02-26,Weekly new hospital admissions,143.0,Northern Ireland
2021-02-27,Weekly new hospital admissions,134.0,Northern Ireland
2021-02-28,Weekly new hospital admissions,128.0,Northern Ireland
2021-03-01,Weekly new hospital admissions,128.0,Northern Ireland
2021-03-02,Weekly new hospital admissions,117.0,Northern Ireland
2021-03-03,Weekly new hospital admissions,110.0,Northern Ireland
2021-03-04,Weekly new hospital admissions,105.0,Northern Ireland
2021-03-05,Weekly new hospital admissions,100.0,Northern Ireland
2021-03-06,Weekly new hospital admissions,100.0,Northern Ireland
