Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Bolivia,481,156.0,12.914,1728.0,143.053,,,,
Bolivia,482,158.0,13.08,1746.0,144.543,,,,
Bolivia,483,158.0,13.08,1767.0,146.281,,,,
Bolivia,484,159.0,13.163,1788.0,148.02,,,,
Bolivia,485,158.0,13.08,1808.0,149.675,,,,
Bolivia,486,169.0,13.991,1859.0,153.897,,,,
Bolivia,487,178.0,14.736,1866.0,154.477,,,,
Bolivia,488,185.0,15.315,1885.0,156.05,,,,
Bolivia,489,196.0,16.226,2032.0,168.219,,,,
Bolivia,490,212.0,17.55,2272.0,188.088,,,,
Bolivia,491,209.0,17.302,2353.0,194.793,,,,
Bolivia,492,210.0,17.385,2373.0,196.449,,,,
Bolivia,493,211.0,17.468,2361.0,195.456,,,,
Bolivia,494,220.0,18.213,2370.0,196.201,,,,
Bolivia,495,226.0,18.709,2410.0,199.512,,,,
Bolivia,496,215.0,17.799,2433.0,201.416,,,,
Bolivia,497,210.0,17.385,2425.0,200.754,,,,
Bolivia,498,209.0,17.302,2420.0,200.34,,,,
Bolivia,499,204.0,16.888,2402.0,198.85,,,,
Bolivia,500,204.0,16.888,2381.0,197.111,,,,
Bolivia,501,202.0,16.723,2398.0,198.519,,,,
Bolivia,502,204.0,16.888,2419.0,200.257,,,,
Bolivia,503,204.0,16.888,2308.0,191.068,,,,
Bolivia,504,204.0,16.888,2214.0,183.286,,,,
Bolivia,505,211.0,17.468,2203.0,182.376,,,,
Bolivia,506,214.0,17.716,2207.0,182.707,,,,
Bolivia,507,215.0,17.799,2195.0,181.713,,,,
Bolivia,508,228.0,18.875,2253.0,186.515,,,,
Bolivia,509,235.0,19.454,2256.0,186.763,,,,
Bolivia,510,232.0,19.206,2232.0,184.776,,,,
Bolivia,511,224.0,18.544,2198.0,181.962,,,,
Bolivia,512,220.0,18.213,2170.0,179.644,,,,
Bolivia,513,215.0,17.799,2140.0,177.16,,,,
Bolivia,514,209.0,17.302,2128.0,176.167,,,,
Bolivia,515,205.0,16.971,2096.0,173.518,,,,
Bolivia,516,203.0,16.805,2076.0,171.862,,,,
Bolivia,517,195.0,16.143,2033.0,168.302,,,,
Bolivia,518,194.0,16.06,2014.0,166.729,,,,
Bolivia,519,189.0,15.646,1981.0,163.997,,,,
Bolivia,520,185.0,15.315,1959.0,162.176,,,,
Bolivia,521,180.0,14.901,1929.0,159.692,,,,
Bolivia,522,175.0,14.487,1907.0,157.871,,,,
Bolivia,523,168.0,13.908,1872.0,154.974,,,,
Bolivia,524,164.0,13.577,1842.0,152.49,,,,
Bolivia,525,163.0,13.494,1838.0,152.159,,,,
Bolivia,526,161.0,13.328,1757.0,145.453,,,,
Bolivia,527,162.0,13.411,1719.0,142.308,,,,
Bolivia,528,166.0,13.742,1684.0,139.41,,,,
Bolivia,529,167.0,13.825,1648.0,136.43,,,,
Bolivia,530,158.0,13.08,1592.0,131.794,,,,
Bolivia,531,152.0,12.583,1539.0,127.406,,,,
Bolivia,532,142.0,11.755,1485.0,122.936,,,,
Bolivia,533,145.0,12.004,1420.0,117.555,,,,
Bolivia,534,144.0,11.921,1361.0,112.67,,,,
Bolivia,535,144.0,11.921,1354.0,112.091,,,,
Bolivia,536,152.0,12.583,1342.0,111.098,,,,
Bolivia,537,140.0,11.59,1322.0,109.442,,,,
Bolivia,538,150.0,12.418,1314.0,108.78,,,,
Bolivia,539,143.0,11.838,1289.0,106.71,,,,
Bolivia,540,141.0,11.673,1269.0,105.054,,,,
Bolivia,541,144.0,11.921,1256.0,103.978,,,,
Bolivia,542,148.0,12.252,1228.0,101.66,,,,
Bolivia,543,149.0,12.335,1223.0,101.246,,,,
Bolivia,544,153.0,12.666,1219.0,100.915,,,,
Bolivia,545,149.0,12.335,1206.0,99.839,,,,
Bolivia,546,148.0,12.252,1183.0,97.935,,,,
Bolivia,547,151.0,12.501,1149.0,95.12,,,,
Bolivia,548,133.0,11.01,1155.0,95.617,,,,
Bolivia,549,137.0,11.342,1149.0,95.12,,,,
Bolivia,550,136.0,11.259,1161.0,96.113,,,,
Bolivia,551,132.0,10.928,1119.0,92.636,,,,
Bolivia,552,128.0,10.596,1092.0,90.401,,,,
Bolivia,553,126.0,10.431,1066.0,88.249,,,,
Bolivia,554,131.0,10.845,1042.0,86.262,,,,
Bolivia,555,125.0,10.348,1004.0,83.116,,,,
Bolivia,556,123.0,10.183,980.0,81.129,,,,
Bolivia,557,124.0,10.265,999.0,82.702,,,,
Bolivia,558,123.0,10.183,987.0,81.709,,,,
Bolivia,559,118.0,9.769,940.0,77.818,,,,
Bolivia,560,126.0,10.431,893.0,73.927,,,,
Bolivia,561,127.0,10.514,910.0,75.334,,,,
Bolivia,562,129.0,10.679,893.0,73.927,,,,
Bolivia,563,115.0,9.52,874.0,72.354,,,,
Bolivia,564,116.0,9.603,856.0,70.864,,,,
Bolivia,565,115.0,9.52,858.0,71.03,,,,
Bolivia,566,114.0,9.437,863.0,71.444,,,,
Bolivia,567,114.0,9.437,855.0,70.781,,,,
Bolivia,568,112.0,9.272,889.0,73.596,,,,
Bolivia,569,119.0,9.851,844.0,69.871,,,,
Bolivia,570,128.0,10.596,858.0,71.03,,,,
Bolivia,571,126.0,10.431,840.0,69.539,,,,
Bolivia,572,116.0,9.603,824.0,68.215,,,,
Bolivia,573,114.0,9.437,832.0,68.877,,,,
Bolivia,574,113.0,9.355,808.0,66.89,,,,
Bolivia,575,117.0,9.686,783.0,64.821,,,,
Bolivia,576,116.0,9.603,784.0,64.903,,,,
Bolivia,577,113.0,9.355,785.0,64.986,,,,
Bolivia,578,106.0,8.775,767.0,63.496,,,,
Bolivia,579,104.0,8.61,763.0,63.165,,,,
Bolivia,580,102.0,8.444,760.0,62.917,,,,
Bolivia,581,102.0,8.444,757.0,62.668,,,,
Bolivia,582,100.0,8.279,755.0,62.503,,,,
Bolivia,583,95.0,7.865,738.0,61.095,,,,
Bolivia,584,93.0,7.699,735.0,60.847,,,,
Bolivia,585,89.0,7.368,747.0,61.84,,,,
Bolivia,586,83.0,6.871,752.0,62.254,,,,
Bolivia,587,80.0,6.623,743.0,61.509,,,,
Bolivia,588,76.0,6.292,749.0,62.006,,,,
Bolivia,589,81.0,6.706,727.0,60.185,,,,
Bolivia,590,79.0,6.54,699.0,57.867,,,,
Bolivia,591,74.0,6.126,685.0,56.708,,,,
Bolivia,592,76.0,6.292,676.0,55.963,,,,
Bolivia,593,80.0,6.623,661.0,54.721,,,,
Bolivia,594,83.0,6.871,654.0,54.141,,,,
Bolivia,595,82.0,6.788,628.0,51.989,,,,
Bolivia,596,78.0,6.457,622.0,51.492,,,,
Bolivia,597,77.0,6.374,630.0,52.155,,,,
Bolivia,598,77.0,6.374,635.0,52.569,,,,
Bolivia,599,76.0,6.292,643.0,53.231,,,,
Bolivia,600,74.0,6.126,629.0,52.072,,,,
Bolivia,601,71.0,5.878,619.0,51.244,,,,
Bolivia,602,70.0,5.795,601.0,49.754,,,,
Bolivia,603,63.0,5.215,586.0,48.512,,,,
Bolivia,604,55.0,4.553,585.0,48.429,,,,
Bolivia,605,74.0,6.126,612.0,50.664,,,,
Bolivia,606,71.0,5.878,605.0,50.085,,,,
Bolivia,607,68.0,5.629,594.0,49.174,,,,
Bolivia,608,65.0,5.381,592.0,49.009,,,,
Bolivia,609,62.0,5.133,592.0,49.009,,,,
Bolivia,610,63.0,5.215,578.0,47.85,,,,
Bolivia,611,57.0,4.719,546.0,45.201,,,,
Bolivia,612,58.0,4.802,524.0,43.379,,,,
Bolivia,613,61.0,5.05,497.0,41.144,,,,
Bolivia,614,61.0,5.05,477.0,39.488,,,,
Bolivia,615,61.0,5.05,456.0,37.75,,,,
Bolivia,616,70.0,5.795,442.0,36.591,,,,
Bolivia,617,62.0,5.133,450.0,37.253,,,,
Bolivia,618,58.0,4.802,447.0,37.005,,,,
Bolivia,619,61.0,5.05,446.0,36.922,,,,
Bolivia,620,63.0,5.215,441.0,36.508,,,,
Bolivia,621,67.0,5.547,427.0,35.349,,,,
Bolivia,622,61.0,5.05,435.0,36.012,,,,
Bolivia,623,57.0,4.719,445.0,36.839,,,,
Bolivia,624,68.0,5.629,478.0,39.571,,,,
Bolivia,625,69.0,5.712,472.0,39.075,,,,
Bolivia,626,65.0,5.381,499.0,41.31,,,,
Bolivia,627,63.0,5.215,439.0,36.343,,,,
Bolivia,628,70.0,5.795,452.0,37.419,,,,
Bolivia,629,82.0,6.788,521.0,43.131,,,,
Bolivia,630,74.0,6.126,433.0,35.846,,,,
Bolivia,631,80.0,6.623,439.0,36.343,,,,
Bolivia,632,72.0,5.961,447.0,37.005,,,,
Bolivia,633,65.0,5.381,434.0,35.929,,,,
Bolivia,634,61.0,5.05,440.0,36.425,,,,
Bolivia,635,65.0,5.381,441.0,36.508,,,,
Bolivia,636,62.0,5.133,444.0,36.757,,,,
Bolivia,637,56.0,4.636,432.0,35.763,,,,
Bolivia,638,70.0,5.795,525.0,43.462,,,,
Bolivia,639,87.0,7.202,582.0,48.181,,,,
Bolivia,640,85.0,7.037,480.0,39.737,,,,
Bolivia,641,87.0,7.202,617.0,51.078,,,,
Bolivia,642,90.0,7.451,630.0,52.155,,,,
Bolivia,643,96.0,7.947,645.0,53.396,,,,
Bolivia,644,73.0,6.043,510.0,42.22,,,,
Bolivia,645,63.0,5.215,457.0,37.833,,,,
Bolivia,646,66.0,5.464,457.0,37.833,,,,
Bolivia,647,62.0,5.133,462.0,38.247,,,,
Bolivia,648,66.0,5.464,443.0,36.674,,,,
Bolivia,649,64.0,5.298,446.0,36.922,,,,
Bolivia,650,63.0,5.215,466.0,38.578,,,,
Bolivia,651,66.0,5.464,481.0,39.82,,,,
Bolivia,652,66.0,5.464,481.0,39.82,,,,
Bolivia,653,71.0,5.878,506.0,41.889,,,,
Bolivia,654,73.0,6.043,501.0,41.475,,,,
Bolivia,655,73.0,6.043,504.0,41.724,,,,
Bolivia,656,70.0,5.795,511.0,42.303,,,,
Bolivia,657,65.0,5.381,519.0,42.965,,,,
Bolivia,658,66.0,5.464,522.0,43.214,,,,
Bolivia,659,71.0,5.878,546.0,45.201,,,,
Bolivia,660,77.0,6.374,570.0,47.187,,,,
Bolivia,661,81.0,6.706,591.0,48.926,,,,
Bolivia,662,80.0,6.623,595.0,49.257,,,,
Bolivia,663,71.0,5.878,577.0,47.767,,,,
Bolivia,664,80.0,6.623,603.0,49.919,,,,
Bolivia,665,80.0,6.623,641.0,53.065,,,,
Bolivia,666,82.0,6.788,651.0,53.893,,,,
Bolivia,667,84.0,6.954,652.0,53.976,,,,
Bolivia,668,91.0,7.533,658.0,54.473,,,,
Bolivia,669,91.0,7.533,663.0,54.887,,,,
Bolivia,670,94.0,7.782,665.0,55.052,,,,
Bolivia,671,94.0,7.782,667.0,55.218,,,,
Bolivia,672,91.0,7.533,674.0,55.797,,,,
Bolivia,673,91.0,7.533,679.0,56.211,,,,
Bolivia,674,94.0,7.782,682.0,56.459,,,,
Bolivia,675,94.0,7.782,680.0,56.294,,,,
Bolivia,676,100.0,8.279,699.0,57.867,,,,
Bolivia,677,95.0,7.865,706.0,58.446,,,,
Bolivia,678,98.0,8.113,729.0,60.35,,,,
Bolivia,679,95.0,7.865,704.0,58.281,,,,
Bolivia,680,98.0,8.113,723.0,59.854,,,,
Bolivia,681,99.0,8.196,721.0,59.688,,,,
Bolivia,682,93.0,7.699,729.0,60.35,,,,
Bolivia,683,96.0,7.947,727.0,60.185,,,,
Bolivia,684,94.0,7.782,708.0,58.612,,,,
Bolivia,685,99.0,8.196,698.0,57.784,,,,
Bolivia,686,93.0,7.699,733.0,60.681,,,,
Bolivia,687,86.0,7.12,734.0,60.764,,,,
Bolivia,688,96.0,7.947,774.0,64.076,,,,
Bolivia,689,103.0,8.527,775.0,64.158,,,,
Bolivia,690,94.0,7.782,770.0,63.745,,,,
Bolivia,691,93.0,7.699,750.0,62.089,,,,
Bolivia,692,105.0,8.692,828.0,68.546,,,,
Bolivia,693,103.0,8.527,828.0,68.546,,,,
Bolivia,694,110.0,9.106,850.0,70.367,,,,
Bolivia,695,114.0,9.437,854.0,70.698,,,,
Bolivia,696,116.0,9.603,871.0,72.106,,,,
Bolivia,697,125.0,10.348,879.0,72.768,,,,
Bolivia,698,129.0,10.679,892.0,73.844,,,,
Bolivia,699,128.0,10.596,924.0,76.493,,,,
Bolivia,700,120.0,9.934,934.0,77.321,,,,
Bolivia,701,132.0,10.928,933.0,77.238,,,,
Bolivia,702,126.0,10.431,954.0,78.977,,,,
Bolivia,703,121.0,10.017,931.0,77.073,,,,
Bolivia,704,122.0,10.1,956.0,79.143,,,,
Bolivia,705,124.0,10.265,973.0,80.55,,,,
Bolivia,706,125.0,10.348,1001.0,82.868,,,,
Bolivia,707,123.0,10.183,1024.0,84.772,,,,
Bolivia,708,130.0,10.762,1083.0,89.656,,,,
Bolivia,709,131.0,10.845,1129.0,93.464,,,,
Bolivia,710,130.0,10.762,1160.0,96.031,,,,
Bolivia,711,134.0,11.093,1171.0,96.941,,,,
Bolivia,712,129.0,10.679,1209.0,100.087,,,,
Bolivia,713,128.0,10.596,1223.0,101.246,,,,
Bolivia,714,126.0,10.431,1316.0,108.945,,,,
Bolivia,715,133.0,11.01,1395.0,115.485,,,,
Bolivia,716,142.0,11.755,1490.0,123.35,,,,
Bolivia,717,141.0,11.673,1516.0,125.502,,,,
Bolivia,718,139.0,11.507,1564.0,129.476,,,,
Bolivia,719,149.0,12.335,1620.0,134.112,,,,
Bolivia,720,154.0,12.749,1667.0,138.003,,,,
Bolivia,721,156.0,12.914,1701.0,140.817,,,,
Bolivia,722,164.0,13.577,1767.0,146.281,,,,
Bolivia,723,167.0,13.825,1783.0,147.606,,,,
Bolivia,724,175.0,14.487,1825.0,151.083,,,,
Bolivia,725,185.0,15.315,1832.0,151.662,,,,
Bolivia,726,181.0,14.984,1810.0,149.841,,,,
Bolivia,727,184.0,15.232,1802.0,149.179,,,,
Bolivia,728,192.0,15.895,1814.0,150.172,,,,
Bolivia,729,206.0,17.054,1829.0,151.414,,,,
Bolivia,730,202.0,16.723,1793.0,148.434,,,,
Bolivia,731,196.0,16.226,1765.0,146.116,,,,
Bolivia,732,205.0,16.971,1773.0,146.778,,,,
Bolivia,733,193.0,15.978,1745.0,144.46,,,,
Bolivia,734,196.0,16.226,1756.0,145.371,,,,
Bolivia,735,190.0,15.729,1690.0,139.907,,,,
Bolivia,736,186.0,15.398,1647.0,136.347,,,,
Bolivia,737,186.0,15.398,1551.0,128.4,,,,
Bolivia,738,177.0,14.653,1504.0,124.509,,,,
Bolivia,739,173.0,14.322,1504.0,124.509,,,,
Bolivia,740,158.0,13.08,1403.0,116.147,,,,
Bolivia,741,156.0,12.914,1358.0,112.422,,,,
Bolivia,742,141.0,11.673,1288.0,106.627,,,,
Bolivia,743,146.0,12.087,1245.0,103.067,,,,
Bolivia,744,148.0,12.252,1210.0,100.17,,,,
Bolivia,745,145.0,12.004,1103.0,91.312,,,,
Bolivia,746,131.0,10.845,1031.0,85.351,,,,
Bolivia,747,128.0,10.596,993.0,82.206,,,,
Bolivia,748,121.0,10.017,928.0,76.825,,,,
Bolivia,749,119.0,9.851,862.0,71.361,,,,
Bolivia,750,121.0,10.017,818.0,67.718,,,,
Bolivia,751,112.0,9.272,779.0,64.49,,,,
Bolivia,752,106.0,8.775,734.0,60.764,,,,
Bolivia,753,102.0,8.444,700.0,57.95,,,,
Bolivia,754,89.0,7.368,667.0,55.218,,,,
Bolivia,755,82.0,6.788,646.0,53.479,,,,
Bolivia,756,83.0,6.871,598.0,49.505,,,,
Bolivia,757,79.0,6.54,556.0,46.029,,,,
Bolivia,758,74.0,6.126,506.0,41.889,,,,
Bolivia,759,71.0,5.878,484.0,40.068,,,,
Bolivia,760,68.0,5.629,454.0,37.584,,,,
Bolivia,761,70.0,5.795,448.0,37.088,,,,
Bolivia,762,65.0,5.381,450.0,37.253,,,,
Bolivia,763,56.0,4.636,427.0,35.349,,,,
Bolivia,764,55.0,4.553,398.0,32.948,,,,
Bolivia,765,49.0,4.056,379.0,31.376,,,,
Bolivia,766,54.0,4.47,343.0,28.395,,,,
Bolivia,767,55.0,4.553,344.0,28.478,,,,
Bolivia,768,49.0,4.056,324.0,26.822,,,,
Bolivia,769,51.0,4.222,314.0,25.995,,,,
Bolivia,770,50.0,4.139,287.0,23.759,,,,
Bolivia,771,45.0,3.725,305.0,25.249,,,,
Bolivia,772,48.0,3.974,295.0,24.422,,,,
Bolivia,773,49.0,4.056,292.0,24.173,,,,
Bolivia,774,45.0,3.725,295.0,24.422,,,,
Bolivia,775,39.0,3.229,286.0,23.677,,,,
Bolivia,776,51.0,4.222,297.0,24.587,,,,
Bolivia,777,45.0,3.725,286.0,23.677,,,,
Bolivia,778,50.0,4.139,280.0,23.18,,,,
Bolivia,779,48.0,3.974,275.0,22.766,,,,
Bolivia,780,43.0,3.56,269.0,22.269,,,,
Bolivia,781,50.0,4.139,264.0,21.855,,,,
Bolivia,782,44.0,3.643,252.0,20.862,,,,
Bolivia,783,47.0,3.891,263.0,21.772,,,,
Bolivia,784,49.0,4.056,259.0,21.441,,,,
Bolivia,785,49.0,4.056,242.0,20.034,,,,
Bolivia,786,48.0,3.974,262.0,21.69,,,,
Bolivia,787,43.0,3.56,266.0,22.021,,,,
Bolivia,788,41.0,3.394,264.0,21.855,,,,
Bolivia,789,42.0,3.477,254.0,21.027,,,,
Bolivia,790,41.0,3.394,248.0,20.531,,,,
Bolivia,791,43.0,3.56,236.0,19.537,,,,
Bolivia,792,37.0,3.063,222.0,18.378,,,,
Bolivia,793,38.0,3.146,242.0,20.034,,,,
Bolivia,794,41.0,3.394,248.0,20.531,,,,
Bolivia,795,44.0,3.643,238.0,19.703,,,,
Bolivia,796,39.0,3.229,231.0,19.123,,,,
Bolivia,797,41.0,3.394,229.0,18.958,,,,
Bolivia,798,42.0,3.477,207.0,17.137,,,,
Bolivia,799,35.0,2.897,210.0,17.385,,,,
Bolivia,800,34.0,2.815,207.0,17.137,,,,
Bolivia,801,32.0,2.649,196.0,16.226,,,,
Bolivia,802,31.0,2.566,188.0,15.564,,,,
Bolivia,803,33.0,2.732,167.0,13.825,,,,
Bolivia,804,38.0,3.146,181.0,14.984,,,,
Bolivia,805,39.0,3.229,184.0,15.232,,,,
Bolivia,806,43.0,3.56,197.0,16.309,,,,
Bolivia,807,41.0,3.394,198.0,16.391,,,,
Bolivia,808,41.0,3.394,190.0,15.729,,,,
Bolivia,809,39.0,3.229,167.0,13.825,,,,
Bolivia,810,37.0,3.063,193.0,15.978,,,,
Bolivia,811,33.0,2.732,188.0,15.564,,,,
Bolivia,812,38.0,3.146,190.0,15.729,,,,
Bolivia,813,42.0,3.477,205.0,16.971,,,,
Bolivia,814,39.0,3.229,194.0,16.06,,,,
Bolivia,815,38.0,3.146,157.0,12.997,,,,
Bolivia,816,33.0,2.732,167.0,13.825,,,,
Bolivia,817,39.0,3.229,193.0,15.978,,,,
Bolivia,818,40.0,3.311,191.0,15.812,,,,
Bolivia,819,43.0,3.56,194.0,16.06,,,,
Bolivia,820,40.0,3.311,193.0,15.978,,,,
Bolivia,821,39.0,3.229,193.0,15.978,,,,
Bolivia,822,37.0,3.063,188.0,15.564,,,,
Bolivia,823,31.0,2.566,175.0,14.487,,,,
Bolivia,824,33.0,2.732,173.0,14.322,,,,
Bolivia,825,35.0,2.897,181.0,14.984,,,,
Bolivia,826,31.0,2.566,168.0,13.908,,,,
Bolivia,827,38.0,3.146,203.0,16.805,,,,
Bolivia,828,48.0,3.974,202.0,16.723,,,,
Bolivia,829,48.0,3.974,208.0,17.219,,,,
Bolivia,830,43.0,3.56,188.0,15.564,,,,
Bolivia,831,38.0,3.146,177.0,14.653,,,,
Bolivia,832,35.0,2.897,166.0,13.742,,,,
Bolivia,833,45.0,3.725,161.0,13.328,,,,
Bolivia,834,38.0,3.146,161.0,13.328,,,,
Bolivia,835,40.0,3.311,157.0,12.997,,,,
Bolivia,836,38.0,3.146,171.0,14.156,,,,
Bolivia,837,32.0,2.649,162.0,13.411,,,,
Bolivia,838,32.0,2.649,163.0,13.494,,,,
Bolivia,839,37.0,3.063,170.0,14.073,,,,
Bolivia,840,31.0,2.566,166.0,13.742,,,,
Bolivia,841,30.0,2.484,176.0,14.57,,,,
Bolivia,842,32.0,2.649,159.0,13.163,,,,
Bolivia,843,31.0,2.566,165.0,13.66,,,,
Bolivia,844,31.0,2.566,158.0,13.08,,,,
Bolivia,845,29.0,2.401,149.0,12.335,,,,
Bolivia,846,29.0,2.401,143.0,11.838,,,,
Bolivia,847,26.0,2.152,151.0,12.501,,,,
Bolivia,848,26.0,2.152,154.0,12.749,,,,
Bolivia,849,26.0,2.152,177.0,14.653,,,,
Bolivia,850,20.0,1.656,204.0,16.888,,,,
Bolivia,851,23.0,1.904,212.0,17.55,,,,
Bolivia,852,24.0,1.987,211.0,17.468,,,,
Bolivia,853,23.0,1.904,214.0,17.716,,,,
Bolivia,854,22.0,1.821,211.0,17.468,,,,
Bolivia,855,21.0,1.738,211.0,17.468,,,,
Bolivia,856,19.0,1.573,212.0,17.55,,,,
Bolivia,857,19.0,1.573,203.0,16.805,,,,
Bolivia,858,18.0,1.49,192.0,15.895,,,,
Bolivia,859,19.0,1.573,196.0,16.226,,,,
Bolivia,860,18.0,1.49,195.0,16.143,,,,
Bolivia,861,18.0,1.49,197.0,16.309,,,,
Bolivia,862,19.0,1.573,204.0,16.888,,,,
Bolivia,863,18.0,1.49,218.0,18.047,,,,
Bolivia,864,22.0,1.821,214.0,17.716,,,,
Bolivia,865,23.0,1.904,206.0,17.054,,,,
Bolivia,866,24.0,1.987,210.0,17.385,,,,
Bolivia,867,21.0,1.738,196.0,16.226,,,,
Bolivia,868,20.0,1.656,190.0,15.729,,,,
Bolivia,869,20.0,1.656,200.0,16.557,,,,
Bolivia,870,18.0,1.49,194.0,16.06,,,,
Bolivia,871,20.0,1.656,211.0,17.468,,,,
Bolivia,872,21.0,1.738,188.0,15.564,,,,
Bolivia,873,21.0,1.738,168.0,13.908,,,,
Bolivia,874,19.0,1.573,142.0,11.755,,,,
Bolivia,875,21.0,1.738,144.0,11.921,,,,
Bolivia,876,22.0,1.821,147.0,12.169,,,,
Bolivia,877,24.0,1.987,146.0,12.087,,,,
Bolivia,878,22.0,1.821,160.0,13.246,,,,
Bolivia,879,19.0,1.573,154.0,12.749,,,,
Bolivia,880,18.0,1.49,148.0,12.252,,,,
Bolivia,881,20.0,1.656,146.0,12.087,,,,
Bolivia,882,22.0,1.821,149.0,12.335,,,,
Bolivia,883,22.0,1.821,157.0,12.997,,,,
Bolivia,884,25.0,2.07,159.0,13.163,,,,
Bolivia,885,25.0,2.07,172.0,14.239,,,,
Bolivia,886,25.0,2.07,175.0,14.487,,,,
Bolivia,887,26.0,2.152,171.0,14.156,,,,
Bolivia,888,23.0,1.904,174.0,14.405,,,,
Bolivia,889,16.0,1.325,158.0,13.08,,,,
Bolivia,890,17.0,1.407,154.0,12.749,,,,
Bolivia,891,24.0,1.987,146.0,12.087,,,,
Bolivia,892,22.0,1.821,154.0,12.749,,,,
Bolivia,893,12.0,0.993,152.0,12.583,,,,
Bolivia,894,17.0,1.407,152.0,12.583,,,,
Bolivia,895,18.0,1.49,154.0,12.749,,,,
Bolivia,896,24.0,1.987,170.0,14.073,,,,
Bolivia,897,24.0,1.987,179.0,14.819,,,,
Bolivia,898,25.0,2.07,184.0,15.232,,,,
Bolivia,899,27.0,2.235,201.0,16.64,,,,
Bolivia,900,28.0,2.318,210.0,17.385,,,,
Bolivia,901,30.0,2.484,215.0,17.799,,,,
Bolivia,902,32.0,2.649,245.0,20.282,,,,
Bolivia,903,38.0,3.146,247.0,20.448,,,,
Bolivia,904,40.0,3.311,260.0,21.524,,,,
Bolivia,905,41.0,3.394,289.0,23.925,,,,
Bolivia,906,42.0,3.477,284.0,23.511,,,,
Bolivia,907,44.0,3.643,294.0,24.339,,,,
Bolivia,908,45.0,3.725,307.0,25.415,,,,
Bolivia,909,48.0,3.974,327.0,27.071,,,,
Bolivia,910,54.0,4.47,365.0,30.217,,,,
Bolivia,911,43.0,3.56,358.0,29.637,,,,
Bolivia,912,40.0,3.311,377.0,31.21,,,,
Bolivia,913,43.0,3.56,391.0,32.369,,,,
Bolivia,914,37.0,3.063,382.0,31.624,,,,
Bolivia,915,40.0,3.311,387.0,32.038,,,,
Bolivia,916,45.0,3.725,385.0,31.872,,,,
Bolivia,917,48.0,3.974,389.0,32.203,,,,
Bolivia,918,51.0,4.222,412.0,34.107,,,,
Bolivia,919,55.0,4.553,446.0,36.922,,,,
Bolivia,920,53.0,4.388,444.0,36.757,,,,
Bolivia,921,55.0,4.553,442.0,36.591,,,,
Bolivia,922,53.0,4.388,420.0,34.77,,,,
Bolivia,923,51.0,4.222,410.0,33.942,,,,
Bolivia,924,50.0,4.139,425.0,35.184,,,,
Bolivia,925,54.0,4.47,443.0,36.674,,,,
Bolivia,926,55.0,4.553,446.0,36.922,,,,
Bolivia,927,56.0,4.636,439.0,36.343,,,,
Bolivia,928,51.0,4.222,415.0,34.356,,,,
Bolivia,929,44.0,3.643,398.0,32.948,,,,
Bolivia,930,45.0,3.725,391.0,32.369,,,,
Bolivia,931,49.0,4.056,383.0,31.707,,,,
Bolivia,932,45.0,3.725,359.0,29.72,,,,
Bolivia,933,43.0,3.56,362.0,29.968,,,,
Bolivia,934,40.0,3.311,335.0,27.733,,,,
Bolivia,935,39.0,3.229,337.0,27.899,,,,
Bolivia,936,40.0,3.311,347.0,28.726,,,,
Bolivia,937,40.0,3.311,319.0,26.408,,,,
Bolivia,938,46.0,3.808,314.0,25.995,,,,
Bolivia,939,39.0,3.229,301.0,24.918,,,,
Bolivia,940,36.0,2.98,288.0,23.842,,,,
Bolivia,941,34.0,2.815,280.0,23.18,,,,
Bolivia,942,31.0,2.566,270.0,22.352,,,,
Bolivia,943,31.0,2.566,268.0,22.186,,,,
Bolivia,944,27.0,2.235,242.0,20.034,,,,
Bolivia,945,30.0,2.484,226.0,18.709,,,,
Bolivia,946,30.0,2.484,227.0,18.792,,,,
Bolivia,947,30.0,2.484,243.0,20.117,,,,
Bolivia,948,32.0,2.649,241.0,19.951,,,,
Bolivia,949,36.0,2.98,239.0,19.786,,,,
Bolivia,950,31.0,2.566,219.0,18.13,,,,
Bolivia,951,33.0,2.732,222.0,18.378,,,,
Bolivia,952,30.0,2.484,215.0,17.799,,,,
Bolivia,953,26.0,2.152,212.0,17.55,,,,
Bolivia,954,27.0,2.235,209.0,17.302,,,,
Bolivia,955,29.0,2.401,212.0,17.55,,,,
Bolivia,956,21.0,1.738,209.0,17.302,,,,
Bolivia,957,22.0,1.821,197.0,16.309,,,,
Bolivia,958,22.0,1.821,188.0,15.564,,,,
Bolivia,959,23.0,1.904,183.0,15.15,,,,
Bolivia,960,23.0,1.904,168.0,13.908,,,,
Bolivia,961,23.0,1.904,176.0,14.57,,,,
Bolivia,962,23.0,1.904,187.0,15.481,,,,
Bolivia,963,24.0,1.987,173.0,14.322,,,,
Bolivia,964,27.0,2.235,172.0,14.239,,,,
Bolivia,965,24.0,1.987,166.0,13.742,,,,
Bolivia,966,21.0,1.738,158.0,13.08,,,,
Bolivia,967,19.0,1.573,155.0,12.832,,,,
Bolivia,968,17.0,1.407,156.0,12.914,,,,
Bolivia,969,10.0,0.828,150.0,12.418,,,,
Bolivia,970,19.0,1.573,153.0,12.666,,,,
Bolivia,971,19.0,1.573,150.0,12.418,,,,
Bolivia,972,17.0,1.407,136.0,11.259,,,,
