Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Canada,106,0.0,,,,,,,,,,,,,,0.0,,1.44,2.01,,,,,2.12,,2.42,,,,,2.59,,,,2.07,,,,,3.94,,,14.22,,,,0.0,,,,,,,,,,,,,,0.26,,8.35,14.72,,,,,10.87,,13.17,,,,,25.61,,,,47.95,,,,,75.99,,,84.17,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,6.91,12.71,,,,,8.75,,10.75,,,,,23.02,,,,45.88,,,,,72.05,,,69.95,,,
Canada,113,0.0,,,,,,,,,,,,,,0.0,,1.54,2.01,,,,,2.25,,2.58,,,,,2.77,,,,2.26,,,,,4.74,,,15.67,,,,0.0,,,,,,,,,,,,,,0.26,,10.23,14.72,,,,,13.53,,21.34,,,,,35.68,,,,60.28,,,,,80.67,,,85.56,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,8.69,12.71,,,,,11.28,,18.76,,,,,32.91,,,,58.02,,,,,75.93,,,69.89,,,
Canada,120,0.0,,,,,,,,,,,,,,0.0,,1.71,2.01,,,,,2.47,,2.83,,,,,3.04,,,,2.52,,,,,5.35,,,17.07,,,,0.0,,,,,,,,,,,,,,0.26,,12.34,14.72,,,,,16.77,,29.28,,,,,43.73,,,,69.69,,,,,83.09,,,86.53,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,10.63,12.71,,,,,14.3,,26.45,,,,,40.69,,,,67.17,,,,,77.74,,,69.46,,,
Canada,127,0.0,,,,,,,,,,,,,,0.0,,1.96,2.01,,,,,2.81,,3.23,,,,,3.45,,,,2.91,,,,,5.86,,,18.24,,,,0.0,,,,,,,,,,,,,,0.26,,16.87,14.72,,,,,23.25,,37.98,,,,,54.66,,,,76.24,,,,,84.74,,,87.38,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,14.91,12.71,,,,,20.44,,34.75,,,,,51.21,,,,73.33,,,,,78.88,,,69.14,,,
Canada,134,0.0,,,,,,,,,,,,,,0.0,,2.47,2.01,,,,,3.46,,4.1,,,,,4.43,,,,3.8,,,,,6.75,,,20.35,,,,0.0,,,,,,,,,,,,,,0.26,,25.0,14.72,,,,,33.81,,48.42,,,,,64.96,,,,80.12,,,,,85.99,,,88.16,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,22.53,12.71,,,,,30.35,,44.32,,,,,60.53,,,,76.32,,,,,79.24,,,67.81,,,
Canada,141,0.0,,,,,,,,,,,,,,0.0,,2.98,2.01,,,,,4.07,,4.8,,,,,5.16,,,,4.4,,,,,7.53,,,23.08,,,,0.0,,,,,,,,,,,,,,0.26,,34.14,14.72,,,,,43.71,,58.14,,,,,71.16,,,,81.95,,,,,86.79,,,88.73,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,31.16,12.71,,,,,39.64,,53.34,,,,,66.0,,,,77.55,,,,,79.26,,,65.65,,,
Canada,148,0.0,,,,,,,,,,,,,,0.0,,3.71,2.01,,,,,4.98,,5.82,,,,,6.31,,,,6.2,,,,,9.51,,,26.72,,,,0.0,,,,,,,,,,,,,,0.26,,45.92,14.72,,,,,54.87,,65.65,,,,,75.45,,,,83.6,,,,,87.55,,,89.37,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,0.26,,42.21,12.71,,,,,49.89,,59.83,,,,,69.14,,,,77.4,,,,,78.04,,,62.65,,,
Canada,155,0.0,,,0.0,,,,,,0.49,,,,,0.0,,4.79,2.01,,,,,6.27,,7.34,,0.0,,,8.5,,,,10.16,,,,,15.83,,,37.16,,,,0.0,,,0.0,,,,,,38.83,,,,,0.26,,55.65,14.72,,,,,61.45,,70.02,,0.24,,,78.0,,,,84.68,,,,,88.18,,,90.12,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,38.34,,,,,0.26,,50.86,12.71,,,,,55.18,,62.68,,0.24,,,69.5,,,,74.52,,,,,72.35,,,52.96,,,
Canada,162,0.0,,,0.0,,,,,,1.11,,,,,0.0,,6.56,2.01,,,,,8.56,,10.15,,0.0,,,13.21,,,,19.81,,,,,31.69,,,51.17,,,,0.0,,,0.0,,,,,,53.34,,,,,0.26,,60.68,14.72,,,,,64.79,,72.58,,0.31,,,79.54,,,,85.5,,,,,88.75,,,90.73,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,52.23,,,,,0.26,,54.12,12.71,,,,,56.23,,62.43,,0.31,,,66.33,,,,65.69,,,,,57.06,,,39.56,,,
Canada,169,0.0,,,0.0,,,,,,2.24,,,,,0.0,,9.71,2.01,,,,,12.53,,16.02,,0.0,,,21.89,,,,32.72,,,,,47.57,,,61.86,,,,0.0,,,0.0,,,,,,61.58,,,,,0.26,,63.37,14.72,,,,,66.7,,73.94,,0.33,,,80.57,,,,86.06,,,,,89.27,,,91.23,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,59.34,,,,,0.26,,53.66,12.71,,,,,54.17,,57.92,,0.33,,,58.68,,,,53.34,,,,,41.7,,,29.37,,,
Canada,176,0.0,,,0.0,,,,,,4.21,,,,,0.0,,14.59,2.01,,,,,18.67,,24.66,,0.0,,,32.93,,,,47.06,,,,,62.87,,,71.68,,,,0.0,,,0.0,,,,,,65.18,,,,,0.26,,65.39,14.72,,,,,68.18,,75.05,,0.36,,,81.46,,,,86.7,,,,,89.54,,,90.81,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,60.97,,,,,0.26,,50.8,12.71,,,,,49.51,,50.39,,0.36,,,48.53,,,,39.64,,,,,26.67,,,19.13,,,
Canada,183,0.0,,,0.0,,,,,,9.69,,,,,0.0,,22.45,2.01,,,,,27.71,,35.33,,0.0,,,45.53,,,,60.7,,,,,73.03,,,77.84,,,,0.0,,,0.0,,,,,,67.43,,,,,0.26,,67.03,14.72,,,,,69.44,,76.02,,0.37,,,82.19,,,,87.41,,,,,89.93,,,91.14,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,57.74,,,,,0.26,,44.58,12.71,,,,,41.73,,40.69,,0.37,,,36.66,,,,26.71,,,,,16.9,,,13.3,,,
Canada,190,0.0,,,0.0,,,,,,16.91,,,,,0.0,,30.77,2.01,,,,,37.0,,46.07,,0.01,,,57.07,,,,70.14,,,,,78.53,,,82.11,,,,0.0,,,0.0,,,,,,69.04,,,,,0.26,,68.49,14.72,,,,,70.56,,76.91,,0.38,,,82.94,,,,88.06,,,,,90.27,,,91.39,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,52.13,,,,,0.26,,37.72,12.71,,,,,33.56,,30.84,,0.37,,,25.87,,,,17.92,,,,,11.74,,,9.28,,,
Canada,197,0.0,,,0.0,,,,,,26.89,,,,,0.0,,39.32,2.01,,,,,45.77,,54.96,,0.02,,,65.2,,,,75.61,,,,,81.86,,,84.68,,,,0.0,,,0.01,,,,,,70.98,,,,,0.26,,69.93,14.72,,,,,71.69,,77.79,,0.39,,,83.59,,,,88.16,,,,,90.58,,,91.66,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,44.09,,,,,0.26,,30.61,12.71,,,,,25.92,,22.83,,0.37,,,18.39,,,,12.55,,,,,8.72,,,6.98,,,
Canada,204,0.0,,,0.0,,,,,,37.92,,,,,0.0,,46.83,2.01,,,,,53.26,,62.28,,0.08,,,71.02,,,,79.39,,,,,84.74,,,86.57,,,,0.0,,,0.01,,,,,,72.64,,,,,0.26,,71.1,14.72,,,,,72.62,,78.55,,0.38,,,84.18,,,,88.57,,,,,90.87,,,91.93,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,34.72,,,,,0.26,,24.27,12.71,,,,,19.36,,16.27,,0.3,,,13.16,,,,9.18,,,,,6.13,,,5.36,,,
Canada,211,0.0,,,0.0,,,,,,47.66,,,,,0.0,,52.68,2.01,,,,,58.39,,66.78,,0.15,,,74.55,,,,81.84,,,,,86.57,,,87.61,,,,0.0,,,0.01,,,,,,74.36,,,,,0.26,,72.15,14.72,,,,,73.48,,79.25,,0.38,,,84.7,,,,88.93,,,,,91.14,,,92.19,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,26.7,,,,,0.26,,19.47,12.71,,,,,15.09,,12.47,,0.23,,,10.15,,,,7.09,,,,,4.57,,,4.58,,,
Canada,218,0.0,,,0.0,,,,,,53.94,,,,,0.0,,56.36,2.01,,,,,61.4,,69.4,,0.2,,,76.72,,,,83.43,,,,,87.62,,,88.24,,,,0.0,,,0.01,,,,,,75.64,,,,,0.26,,73.0,14.72,,,,,74.19,,79.81,,0.38,,,85.12,,,,89.22,,,,,91.39,,,92.45,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,21.7,,,,,0.26,,16.64,12.71,,,,,12.79,,10.41,,0.18,,,8.4,,,,5.79,,,,,3.77,,,4.21,,,
Canada,225,0.0,,,0.0,,,,,,59.49,,,,,0.0,,59.49,2.01,,,,,63.97,,71.61,,0.25,,,78.53,,,,84.74,,,,,88.36,,,88.78,,,,0.0,,,0.01,,,,,,76.89,,,,,0.26,,73.9,14.72,,,,,74.94,,80.39,,0.37,,,85.54,,,,89.5,,,,,91.59,,,92.66,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,17.4,,,,,0.26,,14.41,12.71,,,,,10.97,,8.78,,0.12,,,7.01,,,,4.76,,,,,3.23,,,3.88,,,
Canada,232,0.0,,,0.0,,,,,,64.65,,,,,0.0,,62.07,2.01,,,,,66.03,,73.38,,0.26,,,79.94,,,,85.76,,,,,88.95,,,89.24,,,,0.0,,,0.01,,,,,,78.2,,,,,0.26,,74.86,14.72,,,,,75.71,,80.98,,0.37,,,85.93,,,,89.75,,,,,91.79,,,92.85,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,13.55,,,,,0.26,,12.79,12.71,,,,,9.68,,7.6,,0.11,,,5.99,,,,3.99,,,,,2.84,,,3.61,,,
Canada,239,0.0,,,0.0,,,,,,68.16,,,,,0.0,,64.23,2.01,,,,,67.75,,74.87,,0.27,,,81.13,,,,86.55,,,,,89.47,,,89.68,,,,0.0,,,0.01,,,,,,79.62,,,,,0.26,,76.02,14.72,,,,,76.6,,81.67,,0.4,,,86.38,,,,90.04,,,,,91.99,,,93.02,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,11.46,,,,,0.26,,11.79,12.71,,,,,8.85,,6.8,,0.13,,,5.25,,,,3.49,,,,,2.52,,,3.34,,,
Canada,246,0.0,,,0.0,,,,,,70.44,,,,,0.0,,66.17,2.01,,,,,69.18,,76.03,,0.27,,,81.99,,,,87.11,,,,,89.89,,,90.12,,,,0.0,,,0.01,,,,,,80.96,,,,,0.26,,77.36,14.72,,,,,77.56,,82.37,,0.43,,,86.82,,,,90.33,,,,,92.24,,,93.32,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,10.52,,,,,0.26,,11.19,12.71,,,,,8.38,,6.34,,0.16,,,4.83,,,,3.22,,,,,2.35,,,3.2,,,
Canada,253,0.0,,,0.0,,,,,,72.15,,,,,0.0,,67.92,2.01,,,,,70.49,,77.06,,0.27,,,82.73,,,,87.58,,,,,90.2,,,90.4,,,,0.0,,,0.01,,,,,,82.22,,,,,0.26,,78.74,14.72,,,,,78.57,,83.11,,0.43,,,87.3,,,,90.61,,,,,92.43,,,93.46,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,10.07,,,,,0.26,,10.82,12.71,,,,,8.08,,6.05,,0.16,,,4.57,,,,3.03,,,,,2.23,,,3.06,,,
Canada,260,0.0,,,0.0,,,,,,73.87,,,,,0.0,,69.76,2.01,,,,,71.93,,78.17,,0.26,,,83.53,,,,88.1,,,,,90.54,,,90.7,,,,0.0,,,0.01,,,,,,83.71,,,,,0.26,,80.35,14.72,,,,,79.89,,84.09,,0.42,,,87.93,,,,91.01,,,,,92.67,,,93.68,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,9.84,,,,,0.26,,10.59,12.71,,,,,7.96,,5.92,,0.16,,,4.4,,,,2.91,,,,,2.13,,,2.98,,,
Canada,267,0.0,,,0.0,,,,,,75.59,,,,,0.0,,71.69,2.01,,,,,73.34,,79.23,,0.27,,,84.27,,,,88.56,,,,,90.85,,,90.93,,,,0.0,,,0.01,,,,,,85.02,,,,,0.26,,81.83,14.72,,,,,81.05,,84.93,,0.41,,,88.47,,,,91.35,,,,,92.88,,,93.78,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,9.43,,,,,0.26,,10.14,12.71,,,,,7.71,,5.7,,0.14,,,4.2,,,,2.79,,,,,2.03,,,2.85,,,
Canada,274,0.0,,,0.0,,,,,,77.2,,,,,0.0,,73.44,2.01,,,,,74.65,,80.22,,0.28,,,84.95,,,,88.99,,,,,91.18,,,91.24,,,,0.0,,,0.01,,,,,,86.05,,,,,0.26,,82.93,14.72,,,,,81.99,,85.61,,0.39,,,88.92,,,,91.64,,,,,93.1,,,93.98,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,8.85,,,,,0.26,,9.49,12.71,,,,,7.34,,5.39,,0.11,,,3.97,,,,2.65,,,,,1.92,,,2.74,,,
Canada,281,0.0,,,0.0,,,,,,78.69,,,,,0.0,,75.05,2.01,,,,,75.89,,81.15,,0.27,,,85.6,,,,89.4,,,,,91.46,,,91.51,,,,0.0,,,0.01,,,,,,86.97,,,,,0.26,,83.94,14.72,,,,,82.86,,86.26,,0.37,,,89.36,,,,91.92,,,,,93.3,,,94.16,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,8.28,,,,,0.26,,8.89,12.71,,,,,6.97,,5.11,,0.1,,,3.76,,,,2.52,,,,,1.84,,,2.65,,,
Canada,288,0.0,,,0.0,,,,,,80.04,,,,,0.0,,76.5,2.01,,,,,77.08,,82.04,,0.26,,,86.18,,,,89.76,,,,,91.7,,,91.76,,,,0.0,,,0.01,,,,,,87.69,,,,,0.26,,84.7,14.72,,,,,83.55,,86.76,,0.35,,,89.71,,,,92.15,,,,,93.46,,,94.34,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,7.65,,,,,0.26,,8.2,12.71,,,,,6.47,,4.72,,0.09,,,3.53,,,,2.39,,,,,1.76,,,2.58,,,
Canada,295,0.0,,,0.0,,,,,,81.46,,,,,0.0,,78.0,2.01,,,,,78.33,,82.95,,0.25,,,86.8,,,,90.15,,,,,91.98,,,92.04,,,,0.0,,,0.01,,,,,,88.34,,,,,0.26,,85.41,14.72,,,,,84.19,,87.24,,0.33,,,90.04,,,,92.37,,,,,93.64,,,94.52,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,6.88,,,,,0.26,,7.41,12.71,,,,,5.86,,4.29,,0.08,,,3.24,,,,2.22,,,,,1.66,,,2.48,,,
Canada,302,0.0,,,0.0,,,,,,82.53,,,,,0.0,,79.27,2.01,,,,,79.37,,83.71,,0.24,,,87.31,,,,90.47,,,,,92.2,,,92.22,,,,0.0,,,0.01,,,,,,88.79,,,,,0.26,,85.96,14.72,,,,,84.68,,87.59,,0.3,,,90.28,,,,92.53,,,,,93.76,,,94.59,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,6.26,,,,,0.26,,6.69,12.71,,,,,5.31,,3.88,,0.06,,,2.97,,,,2.06,,,,,1.56,,,2.37,,,
Canada,309,0.0,,,0.0,,,,,,83.42,,,,,0.0,,80.24,2.01,,,,,80.21,,84.32,,0.23,,,87.72,,,,90.73,,,,,92.38,,,92.37,,,,0.0,,,0.01,,,,,,89.2,,,,,0.26,,86.42,14.72,,,,,85.1,,87.89,,0.28,,,90.47,,,,92.66,,,,,93.86,,,94.67,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,5.78,,,,,0.26,,6.18,12.71,,,,,4.89,,3.57,,0.05,,,2.75,,,,1.93,,,,,1.48,,,2.3,,,
Canada,316,0.0,,,0.0,,,,,,84.22,,,,,0.0,,81.08,2.01,,,,,80.97,,84.86,,0.21,,,88.09,,,,90.97,,,,,92.56,,,92.58,,,,0.0,,,0.01,,,,,,89.58,,,,,0.26,,86.83,14.72,,,,,85.47,,88.15,,0.25,,,90.64,,,,92.79,,,,,93.98,,,94.82,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,5.36,,,,,0.26,,5.75,12.71,,,,,4.5,,3.29,,0.04,,,2.55,,,,1.82,,,,,1.42,,,2.24,,,
Canada,323,0.0,,,0.0,,,,,,84.92,,,,,0.0,,81.91,2.01,,,,,81.71,,85.39,,0.19,,,88.46,,,,91.22,,,,,92.75,,,92.78,,,,0.0,,,0.01,,,,,,89.94,,,,,0.26,,87.27,14.72,,,,,85.86,,88.42,,0.22,,,90.82,,,,92.93,,,,,94.12,,,94.98,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,5.02,,,,,0.26,,5.36,12.71,,,,,4.15,,3.03,,0.03,,,2.36,,,,1.71,,,,,1.37,,,2.2,,,
Canada,330,0.0,,,0.0,,,,,,85.51,,,,,0.0,,82.57,2.01,,,,,82.29,,85.81,,1.34,,,88.74,,,,91.42,,,,,92.91,,,92.98,,,,0.0,,,0.01,,,,,,90.29,,,,,0.26,,87.63,14.72,,,,,86.18,,88.65,,5.98,,,90.96,,,,93.05,,,,,94.23,,,95.13,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,4.78,,,,,0.26,,5.06,12.71,,,,,3.89,,2.84,,4.64,,,2.22,,,,1.63,,,,,1.32,,,2.15,,,
Canada,337,0.0,,,0.0,,,,,,84.14,,,,,0.0,,82.68,2.01,,,,,82.8,,86.07,,1.04,,,88.5,,,,92.14,,,,,94.07,,,95.24,,,,0.0,,,0.01,,,,,,88.78,,,,,0.26,,87.49,14.72,,,,,86.49,,88.76,,20.92,,,90.61,,,,93.68,,,,,95.26,,,96.92,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.01,,,,,,4.64,,,,,0.26,,4.81,12.71,,,,,3.69,,2.69,,19.88,,,2.11,,,,1.54,,,,,1.19,,,1.68,,,
Canada,344,0.0,,,0.0,,,,,,84.5,,,,,0.0,,83.11,2.01,,,,,83.16,,86.3,,1.13,,,88.62,,,,92.24,,,,,94.29,,,95.39,,,,0.0,,,0.01,,,,,,89.07,,,,,0.26,,87.75,14.72,,,,,86.73,,88.91,,32.76,,,90.67,,,,93.76,,,,,95.46,,,97.06,,,,0.0,,,0.0,,,,,,0.1,,,,,0.0,,1.25,0.0,,,,,2.17,,3.45,,0.0,,,4.75,,,,8.11,,,,,17.59,,,25.21,,,,0.0,,,0.01,,,,,,4.57,,,,,0.26,,4.64,12.71,,,,,3.57,,2.61,,31.63,,,2.05,,,,1.52,,,,,1.17,,,1.67,,,
Canada,351,0.0,,,0.0,,,,,,84.8,,,,,0.0,,83.52,2.01,,,,,83.51,,86.53,,1.29,,,88.77,,,,92.4,,,,,94.54,,,95.63,,,,0.0,,,0.01,,,,,,89.34,,,,,0.26,,87.99,14.72,,,,,86.96,,89.05,,40.9,,,90.76,,,,93.9,,,,,95.71,,,97.28,,,,0.0,,,0.0,,,,,,0.14,,,,,0.0,,1.86,0.0,,,,,3.11,,4.77,,0.0,,,9.47,,,,15.23,,,,,24.81,,,30.7,,,,0.0,,,0.01,,,,,,4.54,,,,,0.26,,4.47,12.71,,,,,3.45,,2.52,,39.61,,,1.99,,,,1.5,,,,,1.17,,,1.65,,,
Canada,358,0.0,,,0.0,,,,,,84.84,,,,,0.0,,83.94,2.01,,,,,83.77,,86.7,,1.56,,,88.84,,,,92.53,,,,,94.67,,,95.83,,,,0.0,,,0.01,,,,,,89.43,,,,,0.26,,88.33,14.72,,,,,87.21,,89.23,,44.97,,,90.87,,,,94.14,,,,,95.98,,,97.61,,,,0.0,,,0.0,,,,,,0.25,,,,,0.0,,5.18,0.0,,,,,7.24,,9.52,,0.0,,,16.24,,,,24.14,,,,,39.67,,,45.05,,,,0.0,,,0.01,,,,,,4.59,,,,,0.26,,4.39,12.71,,,,,3.44,,2.53,,43.41,,,2.03,,,,1.61,,,,,1.31,,,1.78,,,
Canada,365,0.0,,,0.0,,,,,,84.92,,,,,0.0,,84.12,2.01,,,,,83.93,,86.83,,2.04,,,88.93,,,,92.64,,,,,94.78,,,95.97,,,,0.0,,,0.01,,,,,,89.52,,,,,0.26,,88.51,14.72,,,,,87.36,,89.34,,47.2,,,90.95,,,,94.26,,,,,96.11,,,97.75,,,,0.0,,,0.0,,,,,,0.35,,,,,0.0,,8.12,0.0,,,,,10.52,,13.37,,0.0,,,20.68,,,,29.43,,,,,43.17,,,47.74,,,,0.0,,,0.01,,,,,,4.6,,,,,0.26,,4.39,12.71,,,,,3.43,,2.51,,45.16,,,2.02,,,,1.62,,,,,1.33,,,1.78,,,
