Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Austria,196,,,0.0,,1.3,,,,,9.15,,,30.73,,,,42.15,,,,,,,0.0,,60.16,,,,73.01,,,,78.5,,,89.53,,,,,,0.03,,9.37,,,,,35.21,,,52.38,,,,59.66,,,,,,,0.02,,72.06,,,,80.84,,,,83.24,,,94.0,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,0.01,,,,0.01,,,,0.01,,,0.02,,,,,,0.03,,8.07,,,,,26.06,,,21.65,,,,17.51,,,,,,,0.02,,11.9,,,,7.83,,,,4.74,,,4.47,,,
Austria,203,,,0.0,,2.19,,,,,13.26,,,36.38,,,,47.06,,,,,,,0.0,,64.65,,,,75.25,,,,79.54,,,90.22,,,,,,0.03,,10.49,,,,,38.01,,,54.49,,,,61.01,,,,,,,0.02,,72.94,,,,81.49,,,,83.69,,,94.35,,,,,,0.0,,0.0,,,,,0.0,,,0.01,,,,0.01,,,,,,,0.0,,0.01,,,,0.01,,,,0.02,,,0.02,,,,,,0.03,,8.3,,,,,24.75,,,18.11,,,,13.95,,,,,,,0.02,,8.29,,,,6.24,,,,4.15,,,4.13,,,
Austria,210,,,0.0,,4.4,,,,,20.36,,,41.78,,,,51.54,,,,,,,0.0,,67.28,,,,77.12,,,,80.42,,,90.82,,,,,,0.03,,11.36,,,,,40.11,,,55.75,,,,61.8,,,,,,,0.02,,73.47,,,,81.92,,,,83.99,,,94.62,,,,,,0.0,,0.0,,,,,0.0,,,0.01,,,,0.01,,,,,,,0.0,,0.01,,,,0.01,,,,0.02,,,0.02,,,,,,0.03,,6.96,,,,,19.75,,,13.97,,,,10.26,,,,,,,0.02,,6.19,,,,4.8,,,,3.57,,,3.8,,,
Austria,217,,,0.0,,6.79,,,,,27.24,,,46.15,,,,55.48,,,,,,,0.01,,69.19,,,,78.53,,,,81.2,,,91.36,,,,,,0.03,,12.31,,,,,42.02,,,56.91,,,,62.57,,,,,,,0.02,,74.04,,,,82.35,,,,84.3,,,94.87,,,,,,0.0,,0.0,,,,,0.0,,,0.01,,,,0.01,,,,,,,0.0,,0.01,,,,0.02,,,,0.02,,,0.03,,,,,,0.03,,5.52,,,,,14.78,,,10.76,,,,7.09,,,,,,,0.01,,4.85,,,,3.82,,,,3.1,,,3.51,,,
Austria,224,,,0.0,,8.76,,,,,32.61,,,49.63,,,,57.96,,,,,,,0.01,,70.44,,,,79.45,,,,81.82,,,91.81,,,,,,0.03,,12.97,,,,,43.26,,,57.67,,,,63.11,,,,,,,0.02,,74.42,,,,82.66,,,,84.52,,,95.06,,,,,,0.0,,0.0,,,,,0.0,,,0.01,,,,0.01,,,,,,,0.0,,0.02,,,,0.03,,,,0.04,,,0.04,,,,,,0.03,,4.21,,,,,10.65,,,8.04,,,,5.15,,,,,,,0.01,,3.98,,,,3.21,,,,2.7,,,3.25,,,
Austria,231,,,0.0,,10.3,,,,,36.99,,,53.14,,,,59.63,,,,,,,0.01,,71.45,,,,80.2,,,,82.31,,,92.17,,,,,,0.03,,13.82,,,,,44.67,,,58.55,,,,63.75,,,,,,,0.03,,74.88,,,,83.0,,,,84.77,,,95.29,,,,,,0.0,,0.0,,,,,0.0,,,0.01,,,,0.01,,,,,,,0.0,,0.02,,,,0.04,,,,0.05,,,0.05,,,,,,0.03,,3.52,,,,,7.68,,,5.41,,,,4.12,,,,,,,0.02,,3.43,,,,2.8,,,,2.46,,,3.12,,,
Austria,238,,,0.01,,11.24,,,,,39.1,,,54.59,,,,60.57,,,,,,,0.01,,72.04,,,,80.65,,,,82.63,,,92.41,,,,,,0.03,,14.77,,,,,46.28,,,59.49,,,,64.41,,,,,,,0.03,,75.34,,,,83.35,,,,85.02,,,95.52,,,,,,0.0,,0.0,,,,,0.0,,,0.01,,,,0.02,,,,,,,0.0,,0.03,,,,0.06,,,,0.07,,,0.1,,,,,,0.02,,3.53,,,,,7.18,,,4.9,,,,3.84,,,,,,,0.02,,3.3,,,,2.7,,,,2.39,,,3.11,,,
Austria,245,,,0.01,,12.14,,,,,40.79,,,55.7,,,,61.32,,,,,,,0.01,,72.54,,,,81.04,,,,82.9,,,92.65,,,,,,0.03,,15.78,,,,,48.0,,,60.49,,,,65.09,,,,,,,0.04,,75.79,,,,83.69,,,,85.26,,,95.74,,,,,,0.0,,0.0,,,,,0.01,,,0.02,,,,0.03,,,,,,,0.0,,0.06,,,,0.1,,,,0.13,,,0.25,,,,,,0.02,,3.64,,,,,7.21,,,4.79,,,,3.77,,,,,,,0.03,,3.25,,,,2.65,,,,2.36,,,3.09,,,
Austria,252,,,0.01,,12.91,,,,,42.17,,,56.67,,,,62.01,,,,,,,0.01,,72.99,,,,81.38,,,,83.13,,,92.87,,,,,,0.03,,16.79,,,,,49.77,,,61.6,,,,65.88,,,,,,,0.05,,76.28,,,,84.04,,,,85.51,,,95.97,,,,,,0.0,,0.0,,,,,0.01,,,0.03,,,,0.07,,,,,,,0.0,,0.12,,,,0.17,,,,0.25,,,0.6,,,,,,0.02,,3.88,,,,,7.6,,,4.93,,,,3.87,,,,,,,0.04,,3.29,,,,2.66,,,,2.38,,,3.1,,,
Austria,259,,,0.01,,13.84,,,,,43.79,,,57.65,,,,62.71,,,,,,,0.01,,73.42,,,,81.71,,,,83.36,,,93.1,,,,,,0.04,,17.8,,,,,51.65,,,62.82,,,,66.74,,,,,,,0.07,,76.82,,,,84.42,,,,85.77,,,96.25,,,,,,0.0,,0.0,,,,,0.01,,,0.06,,,,0.13,,,,,,,0.0,,0.22,,,,0.3,,,,0.5,,,1.66,,,,,,0.03,,3.96,,,,,7.86,,,5.17,,,,4.03,,,,,,,0.06,,3.4,,,,2.71,,,,2.41,,,3.15,,,
Austria,266,,,0.01,,14.68,,,,,45.27,,,58.65,,,,63.4,,,,,,,0.02,,73.87,,,,82.03,,,,83.6,,,93.32,,,,,,0.04,,18.8,,,,,53.46,,,63.98,,,,67.56,,,,,,,0.1,,77.33,,,,84.76,,,,86.03,,,96.52,,,,,,0.0,,0.0,,,,,0.02,,,0.09,,,,0.22,,,,,,,0.0,,0.39,,,,0.53,,,,0.94,,,3.76,,,,,,0.03,,4.12,,,,,8.19,,,5.33,,,,4.16,,,,,,,0.08,,3.46,,,,2.73,,,,2.43,,,3.2,,,
Austria,273,,,0.01,,15.61,,,,,46.83,,,59.56,,,,64.01,,,,,,,0.02,,74.24,,,,82.29,,,,83.8,,,93.52,,,,,,0.05,,19.72,,,,,54.82,,,64.93,,,,68.19,,,,,,,0.15,,77.72,,,,85.03,,,,86.22,,,96.74,,,,,,0.0,,0.0,,,,,0.02,,,0.17,,,,0.36,,,,,,,0.0,,0.61,,,,0.83,,,,1.52,,,7.23,,,,,,0.04,,4.11,,,,,7.99,,,5.37,,,,4.18,,,,,,,0.13,,3.48,,,,2.74,,,,2.42,,,3.22,,,
Austria,280,,,0.01,,16.56,,,,,48.46,,,60.46,,,,64.62,,,,,,,0.04,,74.61,,,,82.58,,,,84.03,,,93.79,,,,,,0.05,,20.43,,,,,55.93,,,65.71,,,,68.69,,,,,,,0.21,,78.01,,,,85.23,,,,86.38,,,96.96,,,,,,0.0,,0.01,,,,,0.03,,,0.33,,,,0.63,,,,,,,0.0,,1.0,,,,1.34,,,,2.56,,,14.17,,,,,,0.04,,3.87,,,,,7.47,,,5.25,,,,4.07,,,,,,,0.17,,3.4,,,,2.65,,,,2.35,,,3.17,,,
Austria,287,,,0.01,,17.41,,,,,50.01,,,61.3,,,,65.19,,,,,,,0.07,,74.96,,,,82.84,,,,84.25,,,94.02,,,,,,0.05,,21.1,,,,,56.88,,,66.32,,,,69.12,,,,,,,0.26,,78.26,,,,85.41,,,,86.5,,,97.13,,,,,,0.0,,0.01,,,,,0.04,,,0.52,,,,0.98,,,,,,,0.0,,1.5,,,,1.98,,,,3.91,,,19.89,,,,,,0.04,,3.69,,,,,6.87,,,5.02,,,,3.93,,,,,,,0.19,,3.3,,,,2.57,,,,2.25,,,3.11,,,
Austria,294,,,0.02,,18.43,,,,,51.53,,,62.08,,,,65.75,,,,,,,0.11,,75.29,,,,83.08,,,,84.44,,,94.24,,,,,,0.06,,21.77,,,,,57.87,,,67.07,,,,69.69,,,,,,,0.34,,78.59,,,,85.6,,,,86.62,,,97.28,,,,,,0.0,,0.01,,,,,0.06,,,0.78,,,,1.45,,,,,,,0.0,,2.21,,,,2.85,,,,5.86,,,26.19,,,,,,0.04,,3.34,,,,,6.34,,,4.99,,,,3.94,,,,,,,0.23,,3.3,,,,2.52,,,,2.18,,,3.04,,,
Austria,301,,,0.02,,19.04,,,,,52.57,,,62.81,,,,66.25,,,,,,,0.14,,75.59,,,,83.28,,,,84.58,,,94.4,,,,,,0.06,,22.58,,,,,59.27,,,68.18,,,,70.61,,,,,,,0.38,,79.1,,,,85.81,,,,86.73,,,97.41,,,,,,0.0,,0.01,,,,,0.08,,,1.07,,,,1.85,,,,,,,0.0,,2.75,,,,3.56,,,,7.55,,,30.4,,,,,,0.04,,3.54,,,,,6.7,,,5.37,,,,4.36,,,,,,,0.24,,3.51,,,,2.53,,,,2.15,,,3.01,,,
Austria,308,,,0.02,,19.76,,,,,53.68,,,63.54,,,,66.81,,,,,,,0.21,,75.93,,,,83.51,,,,84.75,,,94.6,,,,,,0.07,,23.78,,,,,61.42,,,69.88,,,,71.95,,,,,,,0.51,,79.86,,,,86.14,,,,86.9,,,97.57,,,,,,0.0,,0.02,,,,,0.12,,,1.78,,,,3.0,,,,,,,0.0,,4.41,,,,5.62,,,,11.72,,,37.03,,,,,,0.05,,4.02,,,,,7.74,,,6.34,,,,5.14,,,,,,,0.3,,3.93,,,,2.63,,,,2.15,,,2.97,,,
Austria,315,,,0.03,,20.47,,,,,54.87,,,64.44,,,,67.49,,,,,,,0.29,,76.4,,,,83.84,,,,85.0,,,94.84,,,,,,0.08,,25.89,,,,,65.87,,,72.85,,,,74.14,,,,,,,0.77,,81.12,,,,86.83,,,,87.29,,,97.92,,,,,,0.0,,0.03,,,,,0.24,,,3.42,,,,5.69,,,,,,,0.0,,8.37,,,,10.75,,,,20.47,,,46.77,,,,,,0.05,,5.42,,,,,11.0,,,8.41,,,,6.65,,,,,,,0.48,,4.72,,,,2.99,,,,2.29,,,3.08,,,
Austria,322,,,0.03,,21.27,,,,,56.24,,,65.48,,,,68.33,,,,,,,0.34,,76.97,,,,84.2,,,,85.28,,,95.11,,,,,,0.1,,28.48,,,,,69.06,,,74.92,,,,75.8,,,,,,,1.62,,82.12,,,,87.53,,,,87.73,,,98.34,,,,,,0.0,,0.06,,,,,0.59,,,6.11,,,,10.26,,,,,,,0.0,,15.72,,,,21.08,,,,34.11,,,57.13,,,,,,0.07,,7.21,,,,,12.82,,,9.44,,,,7.47,,,,,,,1.28,,5.15,,,,3.33,,,,2.45,,,3.23,,,
Austria,329,,,0.04,,22.16,,,,,57.78,,,66.68,,,,69.35,,,,,,,0.44,,77.66,,,,84.59,,,,85.54,,,95.37,,,,,,0.14,,32.02,,,,,70.59,,,75.91,,,,76.71,,,,,,,5.12,,82.74,,,,88.08,,,,88.15,,,98.8,,,,,,0.0,,0.13,,,,,1.35,,,10.27,,,,16.6,,,,,,,0.0,,25.71,,,,34.03,,,,47.12,,,65.95,,,,,,0.1,,9.86,,,,,12.81,,,9.23,,,,7.36,,,,,,,4.68,,5.08,,,,3.49,,,,2.61,,,3.43,,,
Austria,336,,,0.05,,23.63,,,,,60.4,,,68.43,,,,70.76,,,,,,,0.66,,78.58,,,,85.14,,,,85.9,,,95.69,,,,,,0.18,,35.76,,,,,71.6,,,76.59,,,,77.33,,,,,,,9.67,,83.16,,,,88.51,,,,88.48,,,99.22,,,,,,0.0,,0.25,,,,,2.4,,,14.83,,,,23.03,,,,,,,0.01,,35.2,,,,45.88,,,,57.83,,,72.15,,,,,,0.13,,12.13,,,,,11.2,,,8.16,,,,6.57,,,,,,,9.01,,4.58,,,,3.37,,,,2.58,,,3.53,,,
Austria,343,,,0.06,,25.69,,,,,63.35,,,70.28,,,,72.23,,,,,,,1.33,,79.48,,,,85.75,,,,86.28,,,96.03,,,,,,0.22,,38.46,,,,,72.7,,,77.3,,,,77.91,,,,,,,13.02,,83.52,,,,88.89,,,,88.78,,,99.61,,,,,,0.0,,0.41,,,,,3.67,,,19.71,,,,29.24,,,,,,,0.01,,43.41,,,,55.35,,,,64.92,,,75.73,,,,,,0.16,,12.77,,,,,9.35,,,7.02,,,,5.68,,,,,,,11.69,,4.04,,,,3.14,,,,2.5,,,3.58,,,
Austria,350,,,0.1,,28.99,,,,,65.67,,,71.8,,,,73.47,,,,,,,4.13,,80.31,,,,86.45,,,,86.8,,,96.56,,,,,,0.27,,40.66,,,,,74.01,,,78.18,,,,78.58,,,,,,,15.66,,83.94,,,,89.4,,,,89.26,,,100.33,,,,,,0.0,,0.96,,,,,6.23,,,25.5,,,,35.76,,,,,,,0.01,,51.43,,,,63.9,,,,70.73,,,78.9,,,,,,0.17,,11.67,,,,,8.34,,,6.38,,,,5.11,,,,,,,11.53,,3.63,,,,2.95,,,,2.46,,,3.77,,,
Austria,357,,,0.14,,31.6,,,,,66.78,,,72.51,,,,74.05,,,,,,,6.82,,80.7,,,,86.82,,,,87.08,,,96.88,,,,,,0.31,,41.82,,,,,74.66,,,78.63,,,,78.89,,,,,,,16.97,,84.12,,,,89.62,,,,89.46,,,100.67,,,,,,0.0,,1.63,,,,,8.82,,,29.32,,,,38.87,,,,,,,0.01,,54.74,,,,66.9,,,,72.73,,,80.16,,,,,,0.17,,10.22,,,,,7.88,,,6.12,,,,4.84,,,,,,,10.15,,3.42,,,,2.8,,,,2.38,,,3.79,,,
Austria,364,,,0.15,,33.96,,,,,67.72,,,73.07,,,,74.5,,,,,,,9.51,,81.02,,,,87.11,,,,87.29,,,97.12,,,,,,0.33,,42.87,,,,,75.28,,,78.93,,,,79.09,,,,,,,18.07,,84.23,,,,89.72,,,,89.55,,,100.83,,,,,,0.0,,2.33,,,,,11.16,,,32.07,,,,41.16,,,,,,,0.02,,57.0,,,,68.65,,,,73.75,,,80.76,,,,,,0.18,,8.91,,,,,7.56,,,5.86,,,,4.59,,,,,,,8.56,,3.21,,,,2.61,,,,2.26,,,3.71,,,
Austria,371,,,0.18,,36.63,,,,,68.96,,,73.83,,,,75.12,,,,,,,12.78,,81.41,,,,87.51,,,,87.62,,,97.51,,,,,,0.37,,44.27,,,,,76.01,,,79.35,,,,79.36,,,,,,,19.59,,84.36,,,,89.83,,,,89.65,,,100.99,,,,,,0.0,,3.65,,,,,15.25,,,35.7,,,,44.15,,,,,,,0.02,,59.64,,,,70.66,,,,74.82,,,81.41,,,,,,0.19,,7.64,,,,,7.05,,,5.52,,,,4.24,,,,,,,6.81,,2.95,,,,2.32,,,,2.03,,,3.48,,,
Austria,378,,,0.26,,38.59,,,,,69.98,,,74.59,,,,75.74,,,,,,,15.32,,81.85,,,,88.0,,,,88.06,,,98.16,,,,,,0.5,,45.44,,,,,76.71,,,79.84,,,,79.69,,,,,,,21.13,,84.53,,,,89.99,,,,89.8,,,101.24,,,,,,0.0,,4.77,,,,,18.91,,,39.35,,,,47.79,,,,,,,0.02,,62.79,,,,73.22,,,,76.46,,,82.46,,,,,,0.24,,6.85,,,,,6.73,,,5.25,,,,3.95,,,,,,,5.81,,2.68,,,,1.99,,,,1.74,,,3.08,,,
Austria,385,,,0.28,,39.74,,,,,70.74,,,75.11,,,,76.14,,,,,,,16.53,,82.13,,,,88.27,,,,88.3,,,98.5,,,,,,0.6,,46.18,,,,,77.21,,,80.31,,,,80.01,,,,,,,22.06,,84.7,,,,90.15,,,,89.94,,,101.47,,,,,,0.0,,5.66,,,,,21.86,,,42.57,,,,50.59,,,,,,,0.03,,65.0,,,,74.84,,,,77.48,,,83.22,,,,,,0.32,,6.44,,,,,6.47,,,5.2,,,,3.87,,,,,,,5.53,,2.57,,,,1.88,,,,1.64,,,2.97,,,
Austria,392,,,0.31,,40.74,,,,,71.43,,,75.6,,,,76.49,,,,,,,17.59,,82.35,,,,88.46,,,,88.46,,,98.75,,,,,,0.7,,46.64,,,,,77.53,,,80.66,,,,80.23,,,,,,,22.59,,84.83,,,,90.27,,,,90.06,,,101.65,,,,,,0.0,,6.59,,,,,24.89,,,45.48,,,,52.96,,,,,,,0.03,,66.73,,,,76.0,,,,78.19,,,83.74,,,,,,0.39,,5.9,,,,,6.1,,,5.06,,,,3.74,,,,,,,5.0,,2.48,,,,1.81,,,,1.6,,,2.9,,,
Austria,399,,,0.4,,41.65,,,,,72.06,,,76.13,,,,76.84,,,,,,,18.67,,82.57,,,,88.64,,,,88.62,,,98.97,,,,,,0.79,,46.96,,,,,77.73,,,80.86,,,,80.36,,,,,,,22.94,,84.9,,,,90.34,,,,90.12,,,101.76,,,,,,0.0,,7.51,,,,,28.01,,,49.27,,,,55.55,,,,,,,0.03,,68.38,,,,77.04,,,,78.78,,,84.17,,,,,,0.39,,5.31,,,,,5.67,,,4.73,,,,3.52,,,,,,,4.27,,2.33,,,,1.7,,,,1.5,,,2.79,,,
Austria,406,,,0.46,,42.33,,,,,72.53,,,76.54,,,,77.11,,,,,,,19.45,,82.73,,,,88.79,,,,88.76,,,99.18,,,,,,0.85,,47.21,,,,,77.87,,,81.01,,,,80.46,,,,,,,23.19,,84.95,,,,90.39,,,,90.16,,,101.83,,,,,,0.01,,8.32,,,,,30.15,,,50.91,,,,56.63,,,,,,,0.04,,69.07,,,,77.55,,,,79.13,,,84.47,,,,,,0.39,,4.88,,,,,5.34,,,4.47,,,,3.35,,,,,,,3.74,,2.22,,,,1.6,,,,1.4,,,2.65,,,
Austria,413,,,0.56,,42.78,,,,,72.81,,,76.78,,,,77.27,,,,,,,20.02,,82.85,,,,88.91,,,,88.87,,,99.35,,,,,,0.92,,47.38,,,,,77.94,,,81.08,,,,80.5,,,,,,,23.48,,84.98,,,,90.42,,,,90.19,,,101.87,,,,,,0.01,,8.87,,,,,31.55,,,51.68,,,,57.13,,,,,,,0.04,,69.42,,,,77.84,,,,79.39,,,84.72,,,,,,0.36,,4.6,,,,,5.13,,,4.3,,,,3.23,,,,,,,3.46,,2.13,,,,1.51,,,,1.32,,,2.52,,,
Austria,420,,,0.64,,43.1,,,,,72.98,,,76.94,,,,77.39,,,,,,,20.39,,82.93,,,,89.0,,,,88.94,,,99.48,,,,,,0.97,,47.52,,,,,78.0,,,81.13,,,,80.53,,,,,,,23.69,,84.99,,,,90.43,,,,90.21,,,101.89,,,,,,0.01,,9.34,,,,,32.56,,,52.17,,,,57.46,,,,,,,0.05,,69.68,,,,78.06,,,,79.59,,,84.91,,,,,,0.33,,4.42,,,,,5.02,,,4.19,,,,3.14,,,,,,,3.3,,2.06,,,,1.43,,,,1.27,,,2.41,,,
Austria,427,,,0.71,,43.31,,,,,73.1,,,77.06,,,,77.48,,,,,,,20.66,,82.99,,,,89.07,,,,89.0,,,99.57,,,,,,1.01,,47.6,,,,,78.04,,,81.19,,,,80.58,,,,,,,23.8,,85.03,,,,90.47,,,,90.23,,,101.91,,,,,,0.01,,9.72,,,,,33.36,,,52.57,,,,57.75,,,,,,,0.05,,69.9,,,,78.27,,,,79.78,,,85.09,,,,,,0.3,,4.29,,,,,4.94,,,4.13,,,,3.1,,,,,,,3.14,,2.04,,,,1.4,,,,1.23,,,2.34,,,
Austria,434,,,0.77,,43.48,,,,,73.19,,,77.14,,,,77.54,,,,,,,20.92,,83.04,,,,89.12,,,,89.04,,,99.63,,,,,,1.04,,47.66,,,,,78.07,,,81.22,,,,80.61,,,,,,,23.88,,85.05,,,,90.5,,,,90.25,,,101.93,,,,,,0.01,,10.01,,,,,33.92,,,52.88,,,,57.99,,,,,,,0.05,,70.1,,,,78.47,,,,79.95,,,85.24,,,,,,0.27,,4.18,,,,,4.88,,,4.08,,,,3.07,,,,,,,2.96,,2.01,,,,1.38,,,,1.21,,,2.3,,,
Austria,441,,,0.81,,43.59,,,,,73.26,,,77.2,,,,77.58,,,,,,,21.1,,83.07,,,,89.14,,,,89.06,,,99.66,,,,,,1.08,,47.72,,,,,78.11,,,81.25,,,,80.62,,,,,,,23.95,,85.06,,,,90.51,,,,90.26,,,101.94,,,,,,0.01,,10.25,,,,,34.35,,,53.15,,,,58.21,,,,,,,0.06,,70.29,,,,78.64,,,,80.13,,,85.41,,,,,,0.27,,4.13,,,,,4.85,,,4.05,,,,3.04,,,,,,,2.85,,1.99,,,,1.37,,,,1.2,,,2.28,,,
Austria,448,,,0.84,,43.68,,,,,73.32,,,77.26,,,,77.63,,,,,,,21.21,,83.12,,,,89.19,,,,89.09,,,99.69,,,,,,1.11,,47.77,,,,,78.14,,,81.27,,,,80.64,,,,,,,24.0,,85.07,,,,90.52,,,,90.27,,,101.95,,,,,,0.01,,10.48,,,,,34.77,,,53.44,,,,58.44,,,,,,,0.06,,70.49,,,,78.84,,,,80.31,,,85.57,,,,,,0.27,,4.09,,,,,4.82,,,4.01,,,,3.01,,,,,,,2.79,,1.95,,,,1.33,,,,1.18,,,2.26,,,
Austria,455,,,0.88,,43.75,,,,,73.38,,,77.31,,,,77.67,,,,,,,21.29,,83.15,,,,89.22,,,,89.12,,,99.71,,,,,,1.13,,47.81,,,,,78.18,,,81.3,,,,80.66,,,,,,,24.03,,85.08,,,,90.52,,,,90.27,,,101.95,,,,,,0.01,,10.68,,,,,35.16,,,53.73,,,,58.66,,,,,,,0.06,,70.69,,,,79.03,,,,80.5,,,85.74,,,,,,0.25,,4.06,,,,,4.8,,,3.99,,,,2.99,,,,,,,2.74,,1.93,,,,1.3,,,,1.15,,,2.24,,,
Austria,462,,,0.91,,43.81,,,,,73.43,,,77.35,,,,77.7,,,,,,,21.34,,83.18,,,,89.24,,,,89.14,,,99.73,,,,,,1.15,,47.85,,,,,78.21,,,81.32,,,,80.67,,,,,,,24.06,,85.09,,,,90.53,,,,90.28,,,101.96,,,,,,0.01,,10.87,,,,,35.49,,,54.0,,,,58.88,,,,,,,0.07,,70.89,,,,79.24,,,,80.71,,,85.95,,,,,,0.24,,4.04,,,,,4.78,,,3.97,,,,2.97,,,,,,,2.72,,1.91,,,,1.29,,,,1.14,,,2.23,,,
Austria,469,,,0.94,,43.85,,,,,73.48,,,77.38,,,,77.72,,,,,,,21.37,,83.19,,,,89.25,,,,89.15,,,99.74,,,,,,1.16,,47.89,,,,,78.25,,,81.34,,,,80.68,,,,,,,24.08,,85.09,,,,90.53,,,,90.28,,,101.96,,,,,,0.01,,11.05,,,,,35.86,,,54.25,,,,59.06,,,,,,,0.07,,71.06,,,,79.41,,,,80.87,,,86.16,,,,,,0.22,,4.04,,,,,4.77,,,3.96,,,,2.96,,,,,,,2.71,,1.9,,,,1.28,,,,1.13,,,2.22,,,
Austria,476,,,0.96,,43.91,,,,,73.53,,,77.42,,,,77.75,,,,,,,21.42,,83.22,,,,89.27,,,,89.16,,,99.76,,,,,,1.17,,47.92,,,,,78.27,,,81.35,,,,80.69,,,,,,,24.1,,85.1,,,,90.54,,,,90.28,,,101.96,,,,,,0.01,,11.19,,,,,36.13,,,54.47,,,,59.27,,,,,,,0.08,,71.27,,,,79.64,,,,81.1,,,86.46,,,,,,0.21,,4.01,,,,,4.74,,,3.93,,,,2.94,,,,,,,2.68,,1.88,,,,1.27,,,,1.12,,,2.2,,,
Austria,483,,,0.98,,43.96,,,,,73.59,,,77.45,,,,77.78,,,,,,,21.46,,83.25,,,,89.29,,,,89.18,,,99.77,,,,,,1.19,,47.96,,,,,78.29,,,81.36,,,,80.7,,,,,,,24.12,,85.1,,,,90.54,,,,90.29,,,101.97,,,,,,0.01,,11.35,,,,,36.39,,,54.72,,,,59.51,,,,,,,0.08,,71.54,,,,79.92,,,,81.41,,,86.9,,,,,,0.21,,4.0,,,,,4.7,,,3.91,,,,2.92,,,,,,,2.66,,1.85,,,,1.25,,,,1.11,,,2.2,,,
Austria,490,,,0.99,,44.01,,,,,73.64,,,77.49,,,,77.81,,,,,,,21.49,,83.28,,,,89.31,,,,89.19,,,99.78,,,,,,1.2,,48.0,,,,,78.31,,,81.38,,,,80.71,,,,,,,24.14,,85.11,,,,90.55,,,,90.29,,,101.97,,,,,,0.02,,11.47,,,,,36.6,,,54.95,,,,59.75,,,,,,,0.09,,71.81,,,,80.2,,,,81.73,,,87.38,,,,,,0.21,,3.99,,,,,4.67,,,3.89,,,,2.9,,,,,,,2.65,,1.83,,,,1.24,,,,1.1,,,2.19,,,
Austria,497,,,1.0,,44.04,,,,,73.69,,,77.53,,,,77.84,,,,,,,21.51,,83.31,,,,89.33,,,,89.2,,,99.8,,,,,,1.21,,48.03,,,,,78.33,,,81.39,,,,80.72,,,,,,,24.16,,85.11,,,,90.55,,,,90.29,,,101.98,,,,,,0.02,,11.59,,,,,36.83,,,55.22,,,,60.0,,,,,,,0.1,,72.07,,,,80.47,,,,82.05,,,87.83,,,,,,0.21,,3.99,,,,,4.64,,,3.86,,,,2.88,,,,,,,2.65,,1.8,,,,1.22,,,,1.09,,,2.18,,,
Austria,504,,,1.01,,44.07,,,,,73.7,,,77.54,,,,77.85,,,,,,,21.52,,83.32,,,,89.34,,,,89.21,,,99.81,,,,,,1.22,,48.04,,,,,78.34,,,81.4,,,,80.72,,,,,,,24.16,,85.12,,,,90.55,,,,90.29,,,101.98,,,,,,0.02,,11.64,,,,,36.92,,,55.33,,,,60.1,,,,,,,0.1,,72.19,,,,80.59,,,,82.19,,,88.06,,,,,,0.21,,3.97,,,,,4.64,,,3.86,,,,2.87,,,,,,,2.64,,1.8,,,,1.21,,,,1.08,,,2.17,,,
