Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,491,,,,,,,90.94,,79.29,,,,,,85.54,,,,63.81,92.34,,94.69,,,,,93.98,,,,96.89,,,,,95.59,,,,89.96,,79.34,,,,,,,108.08,,91.44,,,,,,97.39,,,,80.85,99.57,,99.16,,,,,96.89,,,,99.42,,,,,97.58,,,,92.88,,82.61,,,,,,,61.75,,25.77,,,,,,35.11,,,,0.27,48.41,,59.66,,,,,63.11,,,,71.75,,,,,79.29,,,,69.07,,57.52,,,,,,,17.14,,12.15,,,,,,11.85,,,,17.04,7.23,,4.47,,,,,2.91,,,,2.53,,,,,1.99,,,,2.92,,3.27
Argentina,492,,,,,,,90.94,,79.3,,,,,,85.54,,,,63.83,92.34,,94.69,,,,,93.99,,,,96.89,,,,,95.59,,,,89.96,,79.34,,,,,,,108.08,,91.44,,,,,,97.39,,,,80.85,99.57,,99.16,,,,,96.89,,,,99.42,,,,,97.58,,,,92.88,,82.61,,,,,,,61.79,,25.79,,,,,,35.14,,,,0.27,48.45,,59.71,,,,,63.27,,,,71.91,,,,,79.46,,,,69.24,,57.67,,,,,,,17.14,,12.14,,,,,,11.85,,,,17.02,7.23,,4.47,,,,,2.9,,,,2.53,,,,,1.99,,,,2.92,,3.27
Argentina,493,,,,,,,90.99,,79.32,,,,,,85.56,,,,63.88,92.35,,94.7,,,,,94.0,,,,96.91,,,,,95.61,,,,89.99,,79.35,,,,,,,108.08,,91.45,,,,,,97.39,,,,80.87,99.58,,99.17,,,,,96.89,,,,99.42,,,,,97.58,,,,92.88,,82.61,,,,,,,62.32,,25.95,,,,,,35.27,,,,0.27,48.63,,59.94,,,,,63.78,,,,72.97,,,,,80.69,,,,70.25,,58.42,,,,,,,17.09,,12.13,,,,,,11.83,,,,16.99,7.23,,4.47,,,,,2.89,,,,2.51,,,,,1.97,,,,2.89,,3.26
Argentina,494,,,,,,,91.03,,79.36,,,,,,85.58,,,,63.92,92.37,,94.71,,,,,94.01,,,,96.92,,,,,95.64,,,,90.01,,79.36,,,,,,,108.08,,91.46,,,,,,97.4,,,,80.88,99.58,,99.17,,,,,96.89,,,,99.42,,,,,97.58,,,,92.88,,82.62,,,,,,,63.04,,26.14,,,,,,35.4,,,,0.27,48.82,,60.28,,,,,64.36,,,,74.13,,,,,82.1,,,,71.37,,59.2,,,,,,,17.05,,12.1,,,,,,11.82,,,,16.96,7.21,,4.46,,,,,2.88,,,,2.5,,,,,1.94,,,,2.87,,3.26
Argentina,495,,,,,,,91.03,,79.39,,,,,,85.6,,,,63.97,92.38,,94.72,,,,,94.01,,,,96.94,,,,,95.65,,,,90.03,,79.38,,,,,,,108.1,,91.47,,,,,,97.41,,,,80.9,99.58,,99.17,,,,,96.89,,,,99.43,,,,,97.58,,,,92.89,,82.62,,,,,,,63.95,,26.31,,,,,,35.52,,,,0.27,49.0,,60.54,,,,,64.91,,,,75.19,,,,,83.36,,,,72.4,,60.02,,,,,,,17.07,,12.08,,,,,,11.81,,,,16.93,7.2,,4.45,,,,,2.88,,,,2.49,,,,,1.93,,,,2.86,,3.24
Argentina,496,,,,,,,91.06,,79.42,,,,,,85.61,,,,64.01,92.39,,94.73,,,,,94.02,,,,96.95,,,,,95.67,,,,90.04,,79.39,,,,,,,108.1,,91.47,,,,,,97.41,,,,80.92,99.59,,99.17,,,,,96.89,,,,99.43,,,,,97.59,,,,92.89,,82.63,,,,,,,64.88,,26.49,,,,,,35.65,,,,0.28,49.19,,60.81,,,,,65.49,,,,76.32,,,,,84.66,,,,73.49,,60.87,,,,,,,17.04,,12.05,,,,,,11.8,,,,16.91,7.2,,4.44,,,,,2.87,,,,2.48,,,,,1.92,,,,2.85,,3.24
Argentina,497,,,,,,,91.06,,79.45,,,,,,85.63,,,,64.06,92.4,,94.74,,,,,94.03,,,,96.96,,,,,95.68,,,,90.05,,79.39,,,,,,,108.13,,91.48,,,,,,97.42,,,,80.94,99.59,,99.18,,,,,96.9,,,,99.44,,,,,97.6,,,,92.9,,82.64,,,,,,,65.63,,27.09,,,,,,35.8,,,,0.28,49.43,,61.17,,,,,66.19,,,,77.49,,,,,85.93,,,,74.62,,61.71,,,,,,,17.07,,12.03,,,,,,11.79,,,,16.88,7.19,,4.44,,,,,2.87,,,,2.48,,,,,1.92,,,,2.85,,3.25
Argentina,498,,,,,,,91.1,,79.46,,,,,,85.63,,,,64.09,92.4,,94.74,,,,,94.03,,,,96.96,,,,,95.68,,,,90.05,,79.39,,,,,,,108.15,,91.48,,,,,,97.42,,,,80.95,99.59,,99.18,,,,,96.9,,,,99.44,,,,,97.6,,,,92.91,,82.65,,,,,,,65.99,,27.4,,,,,,35.87,,,,0.28,49.54,,61.36,,,,,66.5,,,,77.92,,,,,86.4,,,,75.1,,62.13,,,,,,,17.05,,12.02,,,,,,11.79,,,,16.86,7.19,,4.44,,,,,2.87,,,,2.48,,,,,1.92,,,,2.86,,3.26
Argentina,499,,,,,,,91.1,,79.47,,,,,,85.64,,,,64.1,92.41,,94.74,,,,,94.03,,,,96.96,,,,,95.68,,,,90.05,,79.39,,,,,,,108.15,,91.48,,,,,,97.42,,,,80.95,99.59,,99.18,,,,,96.9,,,,99.44,,,,,97.6,,,,92.91,,82.65,,,,,,,66.22,,27.56,,,,,,35.9,,,,0.28,49.6,,61.43,,,,,66.66,,,,78.12,,,,,86.61,,,,75.36,,62.4,,,,,,,17.05,,12.01,,,,,,11.78,,,,16.85,7.18,,4.44,,,,,2.87,,,,2.48,,,,,1.92,,,,2.86,,3.26
Argentina,500,,,,,,,91.15,,79.49,,,,,,85.65,,,,64.13,92.42,,94.75,,,,,94.04,,,,96.97,,,,,95.69,,,,90.06,,79.4,,,,,,,108.15,,91.49,,,,,,97.43,,,,80.97,99.6,,99.18,,,,,96.9,,,,99.45,,,,,97.61,,,,92.91,,82.66,,,,,,,66.9,,27.9,,,,,,36.04,,,,0.29,49.81,,61.74,,,,,67.3,,,,79.33,,,,,87.77,,,,76.28,,63.11,,,,,,,17.0,,12.0,,,,,,11.78,,,,16.84,7.18,,4.43,,,,,2.86,,,,2.48,,,,,1.92,,,,2.85,,3.26
Argentina,501,,,,,,,91.17,,79.51,,,,,,85.67,,,,64.17,92.43,,94.76,,,,,94.05,,,,96.97,,,,,95.69,,,,90.06,,79.41,,,,,,,108.22,,91.49,,,,,,97.43,,,,80.98,99.6,,99.18,,,,,96.9,,,,99.45,,,,,97.62,,,,92.92,,82.67,,,,,,,67.95,,28.26,,,,,,36.22,,,,0.29,50.09,,62.17,,,,,68.08,,,,80.62,,,,,89.02,,,,77.34,,63.93,,,,,,,17.05,,11.98,,,,,,11.76,,,,16.81,7.17,,4.42,,,,,2.85,,,,2.48,,,,,1.93,,,,2.86,,3.26
Argentina,502,,,,,,,91.17,,79.51,,,,,,85.67,,,,64.17,92.43,,94.76,,,,,94.05,,,,96.97,,,,,95.69,,,,90.06,,79.41,,,,,,,108.22,,91.49,,,,,,97.43,,,,80.98,99.6,,99.18,,,,,96.9,,,,99.45,,,,,97.62,,,,92.92,,82.67,,,,,,,67.97,,28.26,,,,,,36.22,,,,0.29,50.1,,62.17,,,,,68.09,,,,80.63,,,,,89.03,,,,77.35,,63.94,,,,,,,17.05,,11.98,,,,,,11.76,,,,16.81,7.17,,4.42,,,,,2.85,,,,2.48,,,,,1.93,,,,2.86,,3.26
Argentina,503,,,,,,,91.17,,79.53,,,,,,85.69,,,,64.21,92.44,,94.77,,,,,94.05,,,,96.98,,,,,95.7,,,,90.07,,79.41,,,,,,,108.22,,91.5,,,,,,97.44,,,,81.0,99.6,,99.19,,,,,96.9,,,,99.46,,,,,97.63,,,,92.93,,82.67,,,,,,,68.74,,28.54,,,,,,36.38,,,,0.29,50.34,,62.59,,,,,68.8,,,,81.85,,,,,90.37,,,,78.62,,65.02,,,,,,,17.05,,11.97,,,,,,11.75,,,,16.79,7.16,,4.42,,,,,2.85,,,,2.48,,,,,1.93,,,,2.86,,3.26
Argentina,504,,,,,,,91.17,,79.56,,,,,,85.7,,,,64.25,92.45,,94.77,,,,,94.06,,,,96.99,,,,,95.71,,,,90.08,,79.42,,,,,,,108.24,,91.51,,,,,,97.44,,,,81.02,99.61,,99.19,,,,,96.9,,,,99.47,,,,,97.64,,,,92.94,,82.69,,,,,,,69.72,,28.83,,,,,,36.56,,,,0.29,50.62,,63.02,,,,,69.59,,,,83.11,,,,,91.73,,,,79.92,,66.06,,,,,,,17.07,,11.95,,,,,,11.74,,,,16.77,7.16,,4.42,,,,,2.84,,,,2.48,,,,,1.93,,,,2.86,,3.27
Argentina,505,,,,,,,91.19,,79.57,,,,,,85.71,,,,64.28,92.46,,94.78,,,,,94.06,,,,96.99,,,,,95.71,,,,90.08,,79.43,,,,,,,108.24,,91.51,,,,,,97.45,,,,81.03,99.61,,99.19,,,,,96.91,,,,99.47,,,,,97.64,,,,92.94,,82.7,,,,,,,70.22,,29.03,,,,,,36.66,,,,0.3,50.78,,63.29,,,,,70.03,,,,83.73,,,,,92.34,,,,80.52,,66.54,,,,,,,17.05,,11.94,,,,,,11.74,,,,16.75,7.15,,4.41,,,,,2.85,,,,2.48,,,,,1.93,,,,2.86,,3.27
Argentina,506,,,,,,,91.19,,79.58,,,,,,85.71,,,,64.29,92.46,,94.78,,,,,94.06,,,,96.99,,,,,95.71,,,,90.08,,79.43,,,,,,,108.24,,91.51,,,,,,97.45,,,,81.03,99.61,,99.19,,,,,96.91,,,,99.47,,,,,97.64,,,,92.94,,82.7,,,,,,,70.56,,29.11,,,,,,36.7,,,,0.3,50.85,,63.41,,,,,70.24,,,,84.01,,,,,92.62,,,,80.84,,66.86,,,,,,,17.05,,11.93,,,,,,11.74,,,,16.74,7.15,,4.41,,,,,2.85,,,,2.48,,,,,1.93,,,,2.86,,3.27
Argentina,507,,,,,,,91.19,,79.6,,,,,,85.73,,,,64.32,92.47,,94.79,,,,,94.07,,,,97.0,,,,,95.71,,,,90.09,,79.44,,,,,,,108.24,,91.52,,,,,,97.45,,,,81.05,99.61,,99.19,,,,,96.91,,,,99.48,,,,,97.65,,,,92.95,,82.71,,,,,,,71.49,,29.36,,,,,,36.9,,,,0.3,51.15,,63.88,,,,,71.05,,,,85.39,,,,,94.21,,,,82.24,,67.99,,,,,,,17.05,,11.92,,,,,,11.72,,,,16.73,7.14,,4.4,,,,,2.84,,,,2.48,,,,,1.94,,,,2.86,,3.27
Argentina,508,,,,,,,91.19,,79.63,,,,,,85.75,,,,64.36,92.48,,94.8,,,,,94.08,,,,97.0,,,,,95.72,,,,90.1,,79.45,,,,,,,108.24,,91.52,,,,,,97.46,,,,81.07,99.62,,99.2,,,,,96.91,,,,99.48,,,,,97.66,,,,92.96,,82.72,,,,,,,72.28,,29.63,,,,,,37.11,,,,0.3,51.46,,64.37,,,,,71.86,,,,86.55,,,,,95.45,,,,83.36,,68.93,,,,,,,17.05,,11.89,,,,,,11.71,,,,16.71,7.14,,4.4,,,,,2.83,,,,2.48,,,,,1.94,,,,2.86,,3.27
Argentina,509,,,,,,,91.19,,79.63,,,,,,85.75,,,,64.37,92.49,,94.8,,,,,94.08,,,,97.0,,,,,95.72,,,,90.1,,79.45,,,,,,,108.24,,91.52,,,,,,97.46,,,,81.07,99.62,,99.2,,,,,96.91,,,,99.49,,,,,97.66,,,,92.96,,82.72,,,,,,,72.44,,29.68,,,,,,37.14,,,,0.3,51.52,,64.46,,,,,72.03,,,,86.73,,,,,95.6,,,,83.54,,69.1,,,,,,,17.05,,11.89,,,,,,11.71,,,,16.7,7.13,,4.4,,,,,2.83,,,,2.49,,,,,1.94,,,,2.86,,3.27
Argentina,510,,,,,,,91.21,,79.65,,,,,,85.77,,,,64.4,92.5,,94.8,,,,,94.09,,,,97.01,,,,,95.72,,,,90.1,,79.46,,,,,,,108.24,,91.53,,,,,,97.47,,,,81.09,99.62,,99.2,,,,,96.91,,,,99.49,,,,,97.67,,,,92.97,,82.73,,,,,,,73.21,,29.91,,,,,,37.36,,,,0.32,51.84,,64.99,,,,,72.86,,,,87.84,,,,,96.73,,,,84.6,,70.06,,,,,,,17.03,,11.88,,,,,,11.7,,,,16.69,7.12,,4.4,,,,,2.82,,,,2.48,,,,,1.95,,,,2.87,,3.27
Argentina,511,,,,,,,91.21,,79.67,,,,,,85.78,,,,64.45,92.51,,94.81,,,,,94.09,,,,97.01,,,,,95.73,,,,90.11,,79.47,,,,,,,108.26,,91.53,,,,,,97.47,,,,81.11,99.63,,99.2,,,,,96.92,,,,99.5,,,,,97.68,,,,92.97,,82.74,,,,,,,74.35,,30.18,,,,,,37.59,,,,0.34,52.21,,65.61,,,,,73.79,,,,88.98,,,,,97.88,,,,85.72,,71.04,,,,,,,17.05,,11.86,,,,,,11.69,,,,16.66,7.12,,4.39,,,,,2.83,,,,2.49,,,,,1.95,,,,2.86,,3.27
Argentina,512,,,,,,,91.21,,79.68,,,,,,85.79,,,,64.47,92.51,,94.81,,,,,94.09,,,,97.01,,,,,95.73,,,,90.11,,79.47,,,,,,,108.26,,91.54,,,,,,97.47,,,,81.12,99.63,,99.2,,,,,96.92,,,,99.5,,,,,97.68,,,,92.98,,82.75,,,,,,,74.87,,30.33,,,,,,37.69,,,,0.37,52.39,,65.92,,,,,74.27,,,,89.49,,,,,98.31,,,,86.22,,71.49,,,,,,,17.05,,11.86,,,,,,11.68,,,,16.65,7.12,,4.39,,,,,2.83,,,,2.49,,,,,1.95,,,,2.87,,3.28
Argentina,513,,,,,,,91.21,,79.69,,,,,,85.79,,,,64.48,92.51,,94.82,,,,,94.1,,,,97.01,,,,,95.73,,,,90.11,,79.48,,,,,,,108.29,,91.54,,,,,,97.47,,,,81.12,99.63,,99.2,,,,,96.92,,,,99.5,,,,,97.68,,,,92.99,,82.75,,,,,,,75.05,,30.4,,,,,,37.75,,,,0.38,52.48,,66.08,,,,,74.5,,,,89.75,,,,,98.53,,,,86.52,,71.79,,,,,,,17.08,,11.85,,,,,,11.68,,,,16.64,7.12,,4.38,,,,,2.82,,,,2.49,,,,,1.95,,,,2.88,,3.27
Argentina,514,,,,,,,91.26,,79.71,,,,,,85.81,,,,64.51,92.53,,94.82,,,,,94.1,,,,97.02,,,,,95.73,,,,90.11,,79.48,,,,,,,108.33,,91.54,,,,,,97.48,,,,81.13,99.63,,99.2,,,,,96.92,,,,99.51,,,,,97.69,,,,92.99,,82.76,,,,,,,75.87,,30.61,,,,,,37.95,,,,0.44,52.8,,66.65,,,,,75.29,,,,90.75,,,,,99.41,,,,87.35,,72.51,,,,,,,17.07,,11.83,,,,,,11.67,,,,16.62,7.1,,4.38,,,,,2.82,,,,2.49,,,,,1.96,,,,2.88,,3.28
Argentina,515,,,,,,,91.26,,79.73,,,,,,85.82,,,,64.55,92.54,,94.83,,,,,94.11,,,,97.02,,,,,95.74,,,,90.12,,79.48,,,,,,,108.33,,91.55,,,,,,97.48,,,,81.15,99.64,,99.21,,,,,96.92,,,,99.51,,,,,97.7,,,,93.01,,82.77,,,,,,,76.69,,30.82,,,,,,38.14,,,,0.55,53.11,,67.22,,,,,76.01,,,,91.61,,,,,100.18,,,,88.05,,73.13,,,,,,,17.07,,11.82,,,,,,11.66,,,,16.6,7.1,,4.38,,,,,2.81,,,,2.49,,,,,1.96,,,,2.89,,3.29
Argentina,516,,,,,,,91.28,,79.75,,,,,,85.84,,,,64.58,92.54,,94.84,,,,,94.11,,,,97.02,,,,,95.74,,,,90.12,,79.48,,,,,,,108.38,,91.55,,,,,,97.49,,,,81.16,99.64,,99.21,,,,,96.92,,,,99.52,,,,,97.7,,,,93.01,,82.77,,,,,,,77.25,,30.99,,,,,,38.31,,,,0.74,53.37,,67.73,,,,,76.58,,,,92.26,,,,,100.76,,,,88.62,,73.64,,,,,,,17.1,,11.8,,,,,,11.65,,,,16.58,7.1,,4.37,,,,,2.81,,,,2.5,,,,,1.96,,,,2.89,,3.29
Argentina,517,,,,,,,91.28,,79.77,,,,,,85.85,,,,64.61,92.55,,94.84,,,,,94.11,,,,97.03,,,,,95.74,,,,90.12,,79.49,,,,,,,108.4,,91.56,,,,,,97.49,,,,81.17,99.64,,99.21,,,,,96.92,,,,99.52,,,,,97.71,,,,93.02,,82.77,,,,,,,77.59,,31.15,,,,,,38.48,,,,0.95,53.63,,68.26,,,,,77.15,,,,92.88,,,,,101.33,,,,89.15,,74.12,,,,,,,17.12,,11.79,,,,,,11.64,,,,16.56,7.09,,4.37,,,,,2.81,,,,2.49,,,,,1.97,,,,2.9,,3.28
Argentina,518,,,,,,,91.31,,79.78,,,,,,85.86,,,,64.65,92.56,,94.85,,,,,94.12,,,,97.03,,,,,95.74,,,,90.13,,79.49,,,,,,,108.42,,91.56,,,,,,97.5,,,,81.19,99.64,,99.21,,,,,96.92,,,,99.52,,,,,97.71,,,,93.02,,82.78,,,,,,,78.09,,31.33,,,,,,38.65,,,,1.25,53.91,,68.82,,,,,77.76,,,,93.53,,,,,101.89,,,,89.66,,74.59,,,,,,,17.11,,11.78,,,,,,11.64,,,,16.54,7.08,,4.36,,,,,2.8,,,,2.49,,,,,1.97,,,,2.89,,3.29
Argentina,519,,,,,,,91.33,,79.79,,,,,,85.86,,,,64.66,92.56,,94.85,,,,,94.12,,,,97.03,,,,,95.75,,,,90.13,,79.49,,,,,,,108.42,,91.56,,,,,,97.5,,,,81.19,99.65,,99.21,,,,,96.92,,,,99.52,,,,,97.71,,,,93.02,,82.78,,,,,,,78.12,,31.37,,,,,,38.69,,,,1.33,53.97,,69.02,,,,,77.91,,,,93.65,,,,,101.98,,,,89.75,,74.66,,,,,,,17.09,,11.77,,,,,,11.64,,,,16.53,7.09,,4.36,,,,,2.8,,,,2.49,,,,,1.96,,,,2.89,,3.29
Argentina,520,,,,,,,91.33,,79.79,,,,,,85.86,,,,64.66,92.56,,94.85,,,,,94.12,,,,97.03,,,,,95.75,,,,90.13,,79.49,,,,,,,108.42,,91.56,,,,,,97.5,,,,81.2,99.65,,99.21,,,,,96.92,,,,99.52,,,,,97.71,,,,93.02,,82.78,,,,,,,78.21,,31.38,,,,,,38.7,,,,1.34,53.98,,69.15,,,,,77.98,,,,93.71,,,,,102.03,,,,89.8,,74.71,,,,,,,17.09,,11.77,,,,,,11.64,,,,16.54,7.09,,4.36,,,,,2.8,,,,2.49,,,,,1.96,,,,2.89,,3.29
Argentina,521,,,,,,,91.33,,79.8,,,,,,85.88,,,,64.69,92.57,,94.86,,,,,94.12,,,,97.03,,,,,95.75,,,,90.13,,79.5,,,,,,,108.42,,91.57,,,,,,97.5,,,,81.21,99.65,,99.22,,,,,96.93,,,,99.52,,,,,97.71,,,,93.02,,82.78,,,,,,,78.66,,31.52,,,,,,38.85,,,,1.52,54.22,,69.67,,,,,78.44,,,,94.24,,,,,102.55,,,,90.26,,75.13,,,,,,,17.09,,11.77,,,,,,11.62,,,,16.52,7.08,,4.36,,,,,2.81,,,,2.49,,,,,1.96,,,,2.89,,3.28
Argentina,522,,,,,,,91.33,,79.82,,,,,,85.89,,,,64.72,92.58,,94.86,,,,,94.13,,,,97.04,,,,,95.75,,,,90.13,,79.5,,,,,,,108.42,,91.57,,,,,,97.51,,,,81.22,99.65,,99.22,,,,,96.93,,,,99.53,,,,,97.71,,,,93.03,,82.78,,,,,,,79.07,,31.65,,,,,,38.99,,,,1.81,54.43,,70.09,,,,,78.87,,,,94.74,,,,,103.02,,,,90.7,,75.54,,,,,,,17.09,,11.75,,,,,,11.62,,,,16.5,7.07,,4.36,,,,,2.8,,,,2.49,,,,,1.96,,,,2.9,,3.28
Argentina,523,,,,,,,91.33,,79.83,,,,,,85.9,,,,64.75,92.59,,94.87,,,,,94.13,,,,97.04,,,,,95.75,,,,90.14,,79.5,,,,,,,108.42,,91.58,,,,,,97.51,,,,81.24,99.66,,99.22,,,,,96.93,,,,99.53,,,,,97.72,,,,93.03,,82.79,,,,,,,79.39,,31.8,,,,,,39.13,,,,2.09,54.66,,70.52,,,,,79.35,,,,95.22,,,,,103.46,,,,91.1,,75.92,,,,,,,17.09,,11.75,,,,,,11.61,,,,16.49,7.07,,4.35,,,,,2.8,,,,2.49,,,,,1.97,,,,2.89,,3.29
Argentina,524,,,,,,,91.35,,79.85,,,,,,85.91,,,,64.79,92.6,,94.87,,,,,94.13,,,,97.04,,,,,95.75,,,,90.14,,79.51,,,,,,,108.47,,91.58,,,,,,97.52,,,,81.25,99.66,,99.22,,,,,96.93,,,,99.53,,,,,97.72,,,,93.03,,82.79,,,,,,,79.86,,31.94,,,,,,39.28,,,,2.37,54.9,,70.96,,,,,79.81,,,,95.67,,,,,103.88,,,,91.49,,76.31,,,,,,,17.12,,11.73,,,,,,11.61,,,,16.46,7.06,,4.35,,,,,2.8,,,,2.49,,,,,1.97,,,,2.89,,3.28
Argentina,525,,,,,,,91.35,,79.86,,,,,,85.92,,,,64.82,92.6,,94.87,,,,,94.14,,,,97.04,,,,,95.76,,,,90.14,,79.51,,,,,,,108.47,,91.59,,,,,,97.52,,,,81.27,99.66,,99.22,,,,,96.93,,,,99.53,,,,,97.72,,,,93.03,,82.79,,,,,,,80.23,,32.11,,,,,,39.44,,,,2.69,55.16,,71.5,,,,,80.27,,,,96.11,,,,,104.28,,,,91.84,,76.62,,,,,,,17.12,,11.73,,,,,,11.6,,,,16.45,7.06,,4.35,,,,,2.79,,,,2.49,,,,,1.96,,,,2.89,,3.28
Argentina,526,,,,,,,91.35,,79.87,,,,,,85.92,,,,64.83,92.6,,94.88,,,,,94.14,,,,97.04,,,,,95.76,,,,90.14,,79.51,,,,,,,108.47,,91.59,,,,,,97.52,,,,81.27,99.66,,99.22,,,,,96.93,,,,99.53,,,,,97.72,,,,93.03,,82.79,,,,,,,80.3,,32.15,,,,,,39.47,,,,2.75,55.24,,71.68,,,,,80.41,,,,96.22,,,,,104.36,,,,91.92,,76.69,,,,,,,17.12,,11.72,,,,,,11.6,,,,16.44,7.06,,4.34,,,,,2.79,,,,2.49,,,,,1.96,,,,2.89,,3.28
Argentina,527,,,,,,,91.35,,79.87,,,,,,85.93,,,,64.83,92.6,,94.88,,,,,94.14,,,,97.04,,,,,95.76,,,,90.14,,79.51,,,,,,,108.47,,91.59,,,,,,97.52,,,,81.27,99.66,,99.22,,,,,96.93,,,,99.53,,,,,97.72,,,,93.03,,82.79,,,,,,,80.36,,32.17,,,,,,39.48,,,,2.76,55.27,,71.8,,,,,80.47,,,,96.26,,,,,104.4,,,,91.96,,76.74,,,,,,,17.12,,11.72,,,,,,11.59,,,,16.44,7.06,,4.34,,,,,2.79,,,,2.49,,,,,1.96,,,,2.89,,3.28
Argentina,528,,,,,,,91.37,,79.88,,,,,,85.94,,,,64.86,92.61,,94.88,,,,,94.14,,,,97.05,,,,,95.76,,,,90.14,,79.51,,,,,,,108.49,,91.59,,,,,,97.53,,,,81.28,99.67,,99.23,,,,,96.93,,,,99.53,,,,,97.72,,,,93.03,,82.8,,,,,,,80.66,,32.29,,,,,,39.64,,,,2.99,55.52,,72.31,,,,,80.86,,,,96.67,,,,,104.79,,,,92.32,,77.08,,,,,,,17.12,,11.71,,,,,,11.59,,,,16.42,7.06,,4.35,,,,,2.79,,,,2.48,,,,,1.96,,,,2.89,,3.29
Argentina,529,,,,,,,91.4,,79.9,,,,,,85.95,,,,64.89,92.62,,94.89,,,,,94.14,,,,97.05,,,,,95.76,,,,90.15,,79.52,,,,,,,108.49,,91.6,,,,,,97.53,,,,81.3,99.67,,99.23,,,,,96.93,,,,99.54,,,,,97.72,,,,93.04,,82.8,,,,,,,81.02,,32.43,,,,,,39.8,,,,3.28,55.82,,72.79,,,,,81.26,,,,97.1,,,,,105.21,,,,92.72,,77.44,,,,,,,17.09,,11.7,,,,,,11.58,,,,16.41,7.05,,4.34,,,,,2.79,,,,2.49,,,,,1.96,,,,2.89,,3.28
Argentina,530,,,,,,,91.4,,79.91,,,,,,85.96,,,,64.92,92.63,,94.89,,,,,94.15,,,,97.05,,,,,95.76,,,,90.15,,79.52,,,,,,,108.54,,91.6,,,,,,97.54,,,,81.31,99.67,,99.23,,,,,96.94,,,,99.54,,,,,97.73,,,,93.04,,82.8,,,,,,,81.54,,32.57,,,,,,39.97,,,,3.56,56.13,,73.23,,,,,81.67,,,,97.53,,,,,105.62,,,,93.11,,77.85,,,,,,,17.14,,11.69,,,,,,11.58,,,,16.39,7.04,,4.34,,,,,2.79,,,,2.49,,,,,1.97,,,,2.89,,3.28
Argentina,531,,,,,,,91.42,,79.93,,,,,,85.97,,,,64.95,92.64,,94.89,,,,,94.15,,,,97.06,,,,,95.76,,,,90.15,,79.52,,,,,,,108.54,,91.61,,,,,,97.54,,,,81.33,99.67,,99.23,,,,,96.94,,,,99.54,,,,,97.73,,,,93.04,,82.81,,,,,,,81.98,,32.72,,,,,,40.16,,,,3.82,56.48,,73.71,,,,,82.1,,,,97.94,,,,,105.99,,,,93.5,,78.21,,,,,,,17.12,,11.68,,,,,,11.57,,,,16.38,7.03,,4.34,,,,,2.79,,,,2.48,,,,,1.97,,,,2.89,,3.29
