Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,474,,,,,,,87.65,,78.73,,,,,,85.14,,,,62.78,92.03,,94.48,,,,,93.81,,,,96.7,,,,,95.33,,,,89.72,,79.11,,,,,,,104.56,,91.26,,,,,,97.2,,,,80.47,99.43,,99.07,,,,,96.81,,,,99.36,,,,,97.51,,,,92.81,,82.52,,,,,,,50.28,,22.73,,,,,,33.49,,,,0.23,46.1,,56.82,,,,,58.77,,,,63.44,,,,,65.78,,,,55.79,,47.17,,,,,,,16.91,,12.53,,,,,,12.06,,,,17.69,7.4,,4.59,,,,,3.0,,,,2.66,,,,,2.18,,,,3.09,,3.41
Argentina,475,,,,,,,87.65,,78.76,,,,,,85.17,,,,62.84,92.05,,94.49,,,,,93.81,,,,96.7,,,,,95.34,,,,89.74,,79.11,,,,,,,104.61,,91.27,,,,,,97.21,,,,80.49,99.43,,99.07,,,,,96.82,,,,99.36,,,,,97.52,,,,92.82,,82.52,,,,,,,50.72,,22.92,,,,,,33.6,,,,0.24,46.26,,57.02,,,,,59.07,,,,63.9,,,,,66.55,,,,56.39,,47.56,,,,,,,16.96,,12.51,,,,,,12.04,,,,17.65,7.38,,4.58,,,,,3.01,,,,2.66,,,,,2.18,,,,3.08,,3.41
Argentina,476,,,,,,,87.65,,78.8,,,,,,85.18,,,,62.89,92.06,,94.5,,,,,93.82,,,,96.71,,,,,95.36,,,,89.75,,79.12,,,,,,,104.61,,91.28,,,,,,97.22,,,,80.51,99.44,,99.07,,,,,96.82,,,,99.36,,,,,97.52,,,,92.82,,82.52,,,,,,,51.1,,23.14,,,,,,33.72,,,,0.24,46.43,,57.24,,,,,59.4,,,,64.34,,,,,67.32,,,,57.08,,48.02,,,,,,,16.96,,12.48,,,,,,12.04,,,,17.62,7.38,,4.57,,,,,3.0,,,,2.65,,,,,2.16,,,,3.07,,3.4
Argentina,477,,,,,,,87.65,,78.82,,,,,,85.19,,,,62.92,92.06,,94.5,,,,,93.82,,,,96.71,,,,,95.36,,,,89.75,,79.13,,,,,,,104.61,,91.29,,,,,,97.22,,,,80.52,99.44,,99.07,,,,,96.82,,,,99.36,,,,,97.52,,,,92.82,,82.53,,,,,,,51.28,,23.25,,,,,,33.76,,,,0.24,46.49,,57.32,,,,,59.52,,,,64.5,,,,,67.57,,,,57.42,,48.27,,,,,,,16.96,,12.47,,,,,,12.03,,,,17.6,7.38,,4.57,,,,,3.0,,,,2.65,,,,,2.16,,,,3.07,,3.4
Argentina,478,,,,,,,87.65,,78.82,,,,,,85.2,,,,62.93,92.07,,94.5,,,,,93.82,,,,96.71,,,,,95.36,,,,89.75,,79.13,,,,,,,104.61,,91.29,,,,,,97.22,,,,80.52,99.44,,99.07,,,,,96.82,,,,99.36,,,,,97.52,,,,92.82,,82.53,,,,,,,51.37,,23.29,,,,,,33.78,,,,0.24,46.52,,57.35,,,,,59.56,,,,64.55,,,,,67.68,,,,57.59,,48.37,,,,,,,16.96,,12.47,,,,,,12.02,,,,17.59,7.37,,4.57,,,,,3.0,,,,2.65,,,,,2.16,,,,3.07,,3.4
Argentina,479,,,,,,,87.65,,78.85,,,,,,85.22,,,,62.97,92.08,,94.51,,,,,93.83,,,,96.72,,,,,95.37,,,,89.76,,79.13,,,,,,,104.63,,91.3,,,,,,97.23,,,,80.54,99.44,,99.08,,,,,96.82,,,,99.37,,,,,97.52,,,,92.83,,82.53,,,,,,,52.12,,23.49,,,,,,33.88,,,,0.24,46.67,,57.54,,,,,59.85,,,,65.02,,,,,68.45,,,,59.1,,49.36,,,,,,,16.98,,12.45,,,,,,12.01,,,,17.57,7.36,,4.57,,,,,2.99,,,,2.65,,,,,2.15,,,,3.07,,3.4
Argentina,480,,,,,,,87.65,,78.88,,,,,,85.24,,,,63.02,92.09,,94.52,,,,,93.84,,,,96.73,,,,,95.38,,,,89.77,,79.14,,,,,,,104.65,,91.3,,,,,,97.23,,,,80.56,99.45,,99.08,,,,,96.82,,,,99.37,,,,,97.53,,,,92.83,,82.53,,,,,,,52.71,,23.7,,,,,,33.98,,,,0.24,46.82,,57.72,,,,,60.12,,,,65.47,,,,,69.2,,,,60.04,,50.06,,,,,,,17.0,,12.42,,,,,,11.99,,,,17.54,7.36,,4.56,,,,,2.98,,,,2.64,,,,,2.15,,,,3.06,,3.39
Argentina,481,,,,,,,87.7,,78.91,,,,,,85.26,,,,63.06,92.11,,94.53,,,,,93.85,,,,96.74,,,,,95.39,,,,89.78,,79.15,,,,,,,104.72,,91.31,,,,,,97.24,,,,80.57,99.45,,99.08,,,,,96.83,,,,99.37,,,,,97.53,,,,92.83,,82.53,,,,,,,53.62,,23.89,,,,,,34.09,,,,0.25,46.96,,57.89,,,,,60.39,,,,65.97,,,,,70.15,,,,61.16,,50.94,,,,,,,17.02,,12.4,,,,,,11.98,,,,17.51,7.34,,4.55,,,,,2.98,,,,2.63,,,,,2.14,,,,3.05,,3.38
Argentina,482,,,,,,,87.76,,78.95,,,,,,85.28,,,,63.12,92.12,,94.54,,,,,93.85,,,,96.75,,,,,95.41,,,,89.8,,79.17,,,,,,,104.72,,91.32,,,,,,97.25,,,,80.59,99.46,,99.08,,,,,96.83,,,,99.37,,,,,97.53,,,,92.83,,82.54,,,,,,,54.35,,24.12,,,,,,34.2,,,,0.25,47.11,,58.07,,,,,60.67,,,,66.54,,,,,71.32,,,,62.32,,51.75,,,,,,,16.96,,12.37,,,,,,11.97,,,,17.47,7.34,,4.54,,,,,2.98,,,,2.62,,,,,2.12,,,,3.03,,3.37
Argentina,483,,,,,,,87.76,,78.99,,,,,,85.3,,,,63.17,92.14,,94.54,,,,,93.86,,,,96.76,,,,,95.43,,,,89.81,,79.18,,,,,,,104.72,,91.33,,,,,,97.25,,,,80.61,99.46,,99.09,,,,,96.83,,,,99.37,,,,,97.53,,,,92.84,,82.54,,,,,,,55.14,,24.36,,,,,,34.31,,,,0.25,47.27,,58.27,,,,,60.99,,,,67.12,,,,,72.5,,,,63.36,,52.58,,,,,,,16.96,,12.34,,,,,,11.95,,,,17.44,7.32,,4.55,,,,,2.97,,,,2.61,,,,,2.1,,,,3.03,,3.36
Argentina,484,,,,,,,87.76,,79.0,,,,,,85.3,,,,63.19,92.14,,94.55,,,,,93.86,,,,96.76,,,,,95.44,,,,89.82,,79.18,,,,,,,104.74,,91.33,,,,,,97.26,,,,80.62,99.46,,99.09,,,,,96.83,,,,99.37,,,,,97.53,,,,92.84,,82.54,,,,,,,55.3,,24.45,,,,,,34.35,,,,0.25,47.33,,58.35,,,,,61.09,,,,67.34,,,,,72.91,,,,63.69,,52.89,,,,,,,16.98,,12.33,,,,,,11.96,,,,17.43,7.32,,4.54,,,,,2.97,,,,2.61,,,,,2.09,,,,3.02,,3.36
Argentina,485,,,,,,,87.76,,79.0,,,,,,85.3,,,,63.19,92.14,,94.55,,,,,93.86,,,,96.76,,,,,95.44,,,,89.82,,79.18,,,,,,,104.74,,91.33,,,,,,97.26,,,,80.62,99.46,,99.09,,,,,96.83,,,,99.37,,,,,97.53,,,,92.84,,82.54,,,,,,,55.3,,24.45,,,,,,34.35,,,,0.25,47.33,,58.35,,,,,61.1,,,,67.34,,,,,72.92,,,,63.7,,52.9,,,,,,,16.98,,12.33,,,,,,11.96,,,,17.43,7.32,,4.54,,,,,2.97,,,,2.61,,,,,2.09,,,,3.02,,3.36
Argentina,486,,,,,,,87.76,,79.02,,,,,,85.32,,,,63.22,92.15,,94.56,,,,,93.87,,,,96.77,,,,,95.45,,,,89.83,,79.19,,,,,,,104.74,,91.34,,,,,,97.26,,,,80.63,99.46,,99.09,,,,,96.83,,,,99.38,,,,,97.54,,,,92.84,,82.54,,,,,,,56.05,,24.68,,,,,,34.44,,,,0.26,47.45,,58.5,,,,,61.35,,,,67.91,,,,,73.89,,,,64.55,,53.59,,,,,,,16.98,,12.32,,,,,,11.94,,,,17.41,7.31,,4.53,,,,,2.96,,,,2.61,,,,,2.09,,,,3.01,,3.35
Argentina,487,,,,,,,87.81,,79.05,,,,,,85.34,,,,63.25,92.16,,94.56,,,,,93.88,,,,96.78,,,,,95.47,,,,89.85,,79.21,,,,,,,104.74,,91.34,,,,,,97.27,,,,80.65,99.47,,99.09,,,,,96.83,,,,99.38,,,,,97.54,,,,92.84,,82.55,,,,,,,56.96,,24.89,,,,,,34.53,,,,0.26,47.58,,58.68,,,,,61.63,,,,68.56,,,,,75.08,,,,65.52,,54.49,,,,,,,16.93,,12.29,,,,,,11.93,,,,17.4,7.31,,4.53,,,,,2.95,,,,2.6,,,,,2.07,,,,2.99,,3.34
Argentina,488,,,,,,,87.83,,79.08,,,,,,85.36,,,,63.3,92.18,,94.57,,,,,93.89,,,,96.8,,,,,95.49,,,,89.87,,79.22,,,,,,,104.79,,91.35,,,,,,97.28,,,,80.66,99.47,,99.09,,,,,96.84,,,,99.38,,,,,97.55,,,,92.85,,82.55,,,,,,,57.8,,25.07,,,,,,34.63,,,,0.26,47.74,,58.88,,,,,61.92,,,,69.28,,,,,76.24,,,,66.47,,55.33,,,,,,,16.96,,12.27,,,,,,11.92,,,,17.36,7.29,,4.52,,,,,2.95,,,,2.58,,,,,2.06,,,,2.98,,3.33
Argentina,489,,,,,,,87.9,,79.12,,,,,,85.38,,,,63.46,92.19,,94.58,,,,,93.9,,,,96.81,,,,,95.52,,,,89.89,,79.24,,,,,,,104.81,,91.36,,,,,,97.28,,,,80.7,99.48,,99.1,,,,,96.84,,,,99.38,,,,,97.55,,,,92.85,,82.56,,,,,,,58.55,,25.25,,,,,,34.75,,,,0.26,47.93,,59.1,,,,,62.24,,,,70.13,,,,,77.43,,,,67.46,,56.14,,,,,,,16.91,,12.24,,,,,,11.9,,,,17.24,7.29,,4.52,,,,,2.94,,,,2.57,,,,,2.03,,,,2.96,,3.32
Argentina,490,,,,,,,87.92,,79.16,,,,,,85.39,,,,63.58,92.2,,94.59,,,,,93.91,,,,96.83,,,,,95.54,,,,89.92,,79.26,,,,,,,104.84,,91.37,,,,,,97.29,,,,80.72,99.48,,99.1,,,,,96.84,,,,99.39,,,,,97.55,,,,92.86,,82.56,,,,,,,59.55,,25.45,,,,,,34.86,,,,0.27,48.11,,59.32,,,,,62.6,,,,71.07,,,,,78.56,,,,68.48,,57.0,,,,,,,16.92,,12.21,,,,,,11.9,,,,17.14,7.28,,4.51,,,,,2.93,,,,2.56,,,,,2.01,,,,2.94,,3.3
Argentina,491,,,,,,,87.92,,79.17,,,,,,85.4,,,,63.62,92.21,,94.6,,,,,93.91,,,,96.83,,,,,95.54,,,,89.92,,79.26,,,,,,,104.86,,91.37,,,,,,97.29,,,,80.73,99.48,,99.1,,,,,96.84,,,,99.39,,,,,97.56,,,,92.86,,82.56,,,,,,,59.82,,25.52,,,,,,34.92,,,,0.27,48.19,,59.42,,,,,62.81,,,,71.39,,,,,78.92,,,,68.79,,57.27,,,,,,,16.94,,12.2,,,,,,11.89,,,,17.11,7.27,,4.5,,,,,2.93,,,,2.56,,,,,2.02,,,,2.94,,3.3
Argentina,492,,,,,,,87.92,,79.17,,,,,,85.4,,,,63.63,92.21,,94.6,,,,,93.91,,,,96.83,,,,,95.54,,,,89.92,,79.26,,,,,,,104.86,,91.37,,,,,,97.29,,,,80.73,99.48,,99.1,,,,,96.84,,,,99.39,,,,,97.56,,,,92.86,,82.56,,,,,,,59.86,,25.55,,,,,,34.95,,,,0.27,48.23,,59.47,,,,,62.96,,,,71.54,,,,,79.09,,,,68.95,,57.42,,,,,,,16.94,,12.2,,,,,,11.89,,,,17.1,7.27,,4.5,,,,,2.93,,,,2.56,,,,,2.02,,,,2.94,,3.3
Argentina,493,,,,,,,87.97,,79.2,,,,,,85.42,,,,63.68,92.22,,94.61,,,,,93.92,,,,96.85,,,,,95.56,,,,89.94,,79.28,,,,,,,104.86,,91.38,,,,,,97.3,,,,80.75,99.49,,99.1,,,,,96.84,,,,99.39,,,,,97.56,,,,92.86,,82.57,,,,,,,60.34,,25.7,,,,,,35.08,,,,0.27,48.41,,59.69,,,,,63.46,,,,72.59,,,,,80.3,,,,69.96,,58.16,,,,,,,16.89,,12.18,,,,,,11.88,,,,17.07,7.27,,4.49,,,,,2.92,,,,2.54,,,,,2.0,,,,2.92,,3.29
Argentina,494,,,,,,,88.04,,79.23,,,,,,85.44,,,,63.73,92.23,,94.61,,,,,93.93,,,,96.86,,,,,95.59,,,,89.97,,79.29,,,,,,,104.86,,91.38,,,,,,97.3,,,,80.77,99.49,,99.1,,,,,96.84,,,,99.39,,,,,97.56,,,,92.86,,82.57,,,,,,,60.98,,25.88,,,,,,35.2,,,,0.27,48.59,,60.03,,,,,64.03,,,,73.73,,,,,81.68,,,,71.05,,58.93,,,,,,,16.82,,12.15,,,,,,11.86,,,,17.04,7.26,,4.49,,,,,2.91,,,,2.53,,,,,1.97,,,,2.89,,3.28
Argentina,495,,,,,,,88.04,,79.26,,,,,,85.45,,,,63.77,92.24,,94.62,,,,,93.94,,,,96.88,,,,,95.61,,,,89.99,,79.3,,,,,,,104.88,,91.39,,,,,,97.31,,,,80.78,99.49,,99.11,,,,,96.85,,,,99.4,,,,,97.56,,,,92.87,,82.57,,,,,,,61.84,,26.05,,,,,,35.32,,,,0.27,48.77,,60.28,,,,,64.56,,,,74.76,,,,,82.92,,,,72.07,,59.73,,,,,,,16.84,,12.13,,,,,,11.86,,,,17.01,7.25,,4.49,,,,,2.91,,,,2.52,,,,,1.95,,,,2.88,,3.27
Argentina,496,,,,,,,88.06,,79.29,,,,,,85.47,,,,63.81,92.25,,94.63,,,,,93.95,,,,96.89,,,,,95.62,,,,90.0,,79.31,,,,,,,104.88,,91.4,,,,,,97.31,,,,80.8,99.5,,99.11,,,,,96.85,,,,99.4,,,,,97.57,,,,92.87,,82.58,,,,,,,62.66,,26.22,,,,,,35.45,,,,0.27,48.95,,60.54,,,,,65.13,,,,75.85,,,,,84.18,,,,73.13,,60.56,,,,,,,16.82,,12.11,,,,,,11.84,,,,16.99,7.25,,4.48,,,,,2.9,,,,2.51,,,,,1.95,,,,2.87,,3.27
Argentina,497,,,,,,,88.08,,79.32,,,,,,85.49,,,,63.86,92.27,,94.64,,,,,93.95,,,,96.9,,,,,95.63,,,,90.01,,79.31,,,,,,,104.9,,91.4,,,,,,97.32,,,,80.82,99.5,,99.11,,,,,96.85,,,,99.41,,,,,97.58,,,,92.88,,82.59,,,,,,,63.36,,26.82,,,,,,35.6,,,,0.28,49.18,,60.89,,,,,65.81,,,,77.0,,,,,85.42,,,,74.24,,61.38,,,,,,,16.82,,12.08,,,,,,11.83,,,,16.96,7.23,,4.47,,,,,2.9,,,,2.51,,,,,1.95,,,,2.87,,3.28
Argentina,498,,,,,,,88.13,,79.33,,,,,,85.49,,,,63.89,92.27,,94.64,,,,,93.96,,,,96.9,,,,,95.63,,,,90.01,,79.32,,,,,,,104.93,,91.41,,,,,,97.32,,,,80.83,99.5,,99.11,,,,,96.85,,,,99.41,,,,,97.58,,,,92.89,,82.6,,,,,,,63.75,,27.13,,,,,,35.66,,,,0.28,49.29,,61.08,,,,,66.12,,,,77.43,,,,,85.88,,,,74.71,,61.8,,,,,,,16.8,,12.08,,,,,,11.83,,,,16.94,7.23,,4.47,,,,,2.89,,,,2.51,,,,,1.95,,,,2.88,,3.28
Argentina,499,,,,,,,88.13,,79.34,,,,,,85.49,,,,63.9,92.27,,94.64,,,,,93.96,,,,96.9,,,,,95.63,,,,90.01,,79.32,,,,,,,104.93,,91.41,,,,,,97.32,,,,80.83,99.5,,99.11,,,,,96.85,,,,99.41,,,,,97.58,,,,92.89,,82.6,,,,,,,63.95,,27.28,,,,,,35.69,,,,0.28,49.34,,61.15,,,,,66.27,,,,77.62,,,,,86.09,,,,74.97,,62.06,,,,,,,16.8,,12.07,,,,,,11.83,,,,16.93,7.23,,4.47,,,,,2.89,,,,2.51,,,,,1.95,,,,2.88,,3.28
Argentina,500,,,,,,,88.17,,79.36,,,,,,85.51,,,,63.93,92.28,,94.65,,,,,93.96,,,,96.9,,,,,95.64,,,,90.02,,79.32,,,,,,,104.93,,91.41,,,,,,97.33,,,,80.85,99.51,,99.11,,,,,96.85,,,,99.41,,,,,97.59,,,,92.89,,82.61,,,,,,,64.54,,27.61,,,,,,35.83,,,,0.28,49.55,,61.45,,,,,66.89,,,,78.81,,,,,87.23,,,,75.87,,62.76,,,,,,,16.76,,12.05,,,,,,11.82,,,,16.92,7.23,,4.46,,,,,2.89,,,,2.51,,,,,1.95,,,,2.87,,3.29
Argentina,501,,,,,,,88.2,,79.38,,,,,,85.52,,,,63.97,92.29,,94.66,,,,,93.97,,,,96.91,,,,,95.65,,,,90.02,,79.33,,,,,,,104.99,,91.42,,,,,,97.33,,,,80.86,99.51,,99.12,,,,,96.86,,,,99.42,,,,,97.6,,,,92.9,,82.62,,,,,,,65.52,,27.96,,,,,,36.0,,,,0.29,49.83,,61.87,,,,,67.67,,,,80.07,,,,,88.45,,,,76.92,,63.57,,,,,,,16.79,,12.04,,,,,,11.81,,,,16.89,7.22,,4.46,,,,,2.89,,,,2.51,,,,,1.95,,,,2.88,,3.29
Argentina,502,,,,,,,88.2,,79.38,,,,,,85.52,,,,63.97,92.29,,94.66,,,,,93.97,,,,96.91,,,,,95.65,,,,90.02,,79.33,,,,,,,104.99,,91.42,,,,,,97.33,,,,80.86,99.51,,99.12,,,,,96.86,,,,99.42,,,,,97.6,,,,92.9,,82.62,,,,,,,65.54,,27.97,,,,,,36.01,,,,0.29,49.83,,61.88,,,,,67.67,,,,80.08,,,,,88.46,,,,76.92,,63.58,,,,,,,16.79,,12.04,,,,,,11.81,,,,16.89,7.22,,4.46,,,,,2.89,,,,2.51,,,,,1.95,,,,2.88,,3.29
Argentina,503,,,,,,,88.22,,79.4,,,,,,85.54,,,,64.01,92.31,,94.67,,,,,93.98,,,,96.92,,,,,95.65,,,,90.03,,79.34,,,,,,,104.99,,91.42,,,,,,97.34,,,,80.88,99.51,,99.12,,,,,96.86,,,,99.43,,,,,97.61,,,,92.91,,82.63,,,,,,,66.2,,28.23,,,,,,36.16,,,,0.29,50.07,,62.27,,,,,68.36,,,,81.27,,,,,89.77,,,,78.17,,64.64,,,,,,,16.77,,12.02,,,,,,11.8,,,,16.87,7.2,,4.45,,,,,2.88,,,,2.51,,,,,1.96,,,,2.88,,3.29
Argentina,504,,,,,,,88.22,,79.43,,,,,,85.56,,,,64.05,92.32,,94.67,,,,,93.98,,,,96.92,,,,,95.66,,,,90.04,,79.35,,,,,,,105.02,,91.43,,,,,,97.34,,,,80.9,99.52,,99.12,,,,,96.86,,,,99.43,,,,,97.61,,,,92.92,,82.64,,,,,,,67.17,,28.52,,,,,,36.33,,,,0.29,50.34,,62.69,,,,,69.12,,,,82.5,,,,,91.1,,,,79.45,,65.67,,,,,,,16.8,,12.0,,,,,,11.78,,,,16.85,7.2,,4.45,,,,,2.88,,,,2.51,,,,,1.95,,,,2.88,,3.29
Argentina,505,,,,,,,88.24,,79.44,,,,,,85.56,,,,64.08,92.32,,94.68,,,,,93.99,,,,96.93,,,,,95.66,,,,90.04,,79.35,,,,,,,105.02,,91.43,,,,,,97.34,,,,80.91,99.52,,99.12,,,,,96.86,,,,99.44,,,,,97.62,,,,92.92,,82.65,,,,,,,67.63,,28.71,,,,,,36.42,,,,0.29,50.49,,62.95,,,,,69.56,,,,83.1,,,,,91.7,,,,80.05,,66.14,,,,,,,16.78,,11.99,,,,,,11.78,,,,16.83,7.2,,4.44,,,,,2.87,,,,2.51,,,,,1.96,,,,2.88,,3.3
Argentina,506,,,,,,,88.24,,79.45,,,,,,85.57,,,,64.08,92.32,,94.68,,,,,93.99,,,,96.93,,,,,95.66,,,,90.04,,79.35,,,,,,,105.02,,91.43,,,,,,97.35,,,,80.91,99.52,,99.12,,,,,96.86,,,,99.44,,,,,97.62,,,,92.92,,82.65,,,,,,,67.92,,28.79,,,,,,36.46,,,,0.29,50.56,,63.07,,,,,69.76,,,,83.38,,,,,91.97,,,,80.36,,66.46,,,,,,,16.78,,11.98,,,,,,11.78,,,,16.83,7.2,,4.44,,,,,2.87,,,,2.51,,,,,1.96,,,,2.88,,3.3
Argentina,507,,,,,,,88.24,,79.47,,,,,,85.58,,,,64.12,92.33,,94.69,,,,,93.99,,,,96.93,,,,,95.66,,,,90.05,,79.36,,,,,,,105.02,,91.44,,,,,,97.35,,,,80.93,99.52,,99.13,,,,,96.86,,,,99.45,,,,,97.63,,,,92.93,,82.66,,,,,,,68.83,,29.04,,,,,,36.65,,,,0.29,50.85,,63.53,,,,,70.55,,,,84.73,,,,,93.53,,,,81.74,,67.58,,,,,,,16.78,,11.97,,,,,,11.77,,,,16.81,7.19,,4.44,,,,,2.87,,,,2.52,,,,,1.97,,,,2.88,,3.3
Argentina,508,,,,,,,88.24,,79.49,,,,,,85.6,,,,64.16,92.35,,94.69,,,,,94.0,,,,96.94,,,,,95.67,,,,90.06,,79.37,,,,,,,105.02,,91.45,,,,,,97.36,,,,80.95,99.53,,99.13,,,,,96.86,,,,99.45,,,,,97.64,,,,92.94,,82.67,,,,,,,69.6,,29.3,,,,,,36.86,,,,0.3,51.15,,63.99,,,,,71.32,,,,85.86,,,,,94.74,,,,82.83,,68.49,,,,,,,16.78,,11.96,,,,,,11.76,,,,16.79,7.18,,4.44,,,,,2.86,,,,2.51,,,,,1.97,,,,2.88,,3.3
Argentina,509,,,,,,,88.24,,79.5,,,,,,85.6,,,,64.17,92.35,,94.7,,,,,94.0,,,,96.94,,,,,95.67,,,,90.06,,79.37,,,,,,,105.02,,91.45,,,,,,97.36,,,,80.95,99.53,,99.13,,,,,96.87,,,,99.45,,,,,97.64,,,,92.94,,82.67,,,,,,,69.76,,29.34,,,,,,36.89,,,,0.3,51.2,,64.08,,,,,71.48,,,,86.04,,,,,94.88,,,,83.0,,68.66,,,,,,,16.78,,11.95,,,,,,11.76,,,,16.78,7.18,,4.43,,,,,2.87,,,,2.51,,,,,1.97,,,,2.88,,3.3
Argentina,510,,,,,,,88.26,,79.52,,,,,,85.62,,,,64.2,92.36,,94.7,,,,,94.01,,,,96.94,,,,,95.68,,,,90.06,,79.38,,,,,,,105.02,,91.45,,,,,,97.36,,,,80.96,99.53,,99.13,,,,,96.87,,,,99.46,,,,,97.65,,,,92.95,,82.68,,,,,,,70.47,,29.57,,,,,,37.09,,,,0.31,51.51,,64.59,,,,,72.29,,,,87.13,,,,,96.0,,,,84.05,,69.61,,,,,,,16.76,,11.93,,,,,,11.74,,,,16.76,7.17,,4.43,,,,,2.86,,,,2.52,,,,,1.97,,,,2.89,,3.3
Argentina,511,,,,,,,88.26,,79.54,,,,,,85.63,,,,64.24,92.37,,94.71,,,,,94.01,,,,96.95,,,,,95.68,,,,90.07,,79.39,,,,,,,105.04,,91.46,,,,,,97.37,,,,80.98,99.53,,99.13,,,,,96.87,,,,99.46,,,,,97.65,,,,92.95,,82.69,,,,,,,71.56,,29.83,,,,,,37.31,,,,0.34,51.86,,65.18,,,,,73.19,,,,88.24,,,,,97.12,,,,85.15,,70.58,,,,,,,16.78,,11.92,,,,,,11.74,,,,16.74,7.16,,4.42,,,,,2.86,,,,2.51,,,,,1.97,,,,2.88,,3.3
Argentina,512,,,,,,,88.26,,79.55,,,,,,85.64,,,,64.26,92.37,,94.71,,,,,94.02,,,,96.95,,,,,95.68,,,,90.07,,79.39,,,,,,,105.04,,91.46,,,,,,97.37,,,,80.99,99.54,,99.14,,,,,96.87,,,,99.47,,,,,97.66,,,,92.96,,82.7,,,,,,,72.05,,29.97,,,,,,37.41,,,,0.36,52.04,,65.49,,,,,73.65,,,,88.74,,,,,97.54,,,,85.64,,71.02,,,,,,,16.78,,11.91,,,,,,11.73,,,,16.73,7.17,,4.43,,,,,2.85,,,,2.52,,,,,1.98,,,,2.89,,3.31
Argentina,513,,,,,,,88.26,,79.55,,,,,,85.64,,,,64.27,92.38,,94.71,,,,,94.02,,,,96.95,,,,,95.68,,,,90.07,,79.4,,,,,,,105.06,,91.46,,,,,,97.37,,,,80.99,99.54,,99.14,,,,,96.87,,,,99.47,,,,,97.66,,,,92.97,,82.7,,,,,,,72.21,,30.05,,,,,,37.47,,,,0.38,52.12,,65.65,,,,,73.88,,,,89.0,,,,,97.76,,,,85.94,,71.32,,,,,,,16.8,,11.91,,,,,,11.73,,,,16.72,7.16,,4.43,,,,,2.85,,,,2.52,,,,,1.98,,,,2.9,,3.3
Argentina,514,,,,,,,88.31,,79.58,,,,,,85.66,,,,64.31,92.39,,94.72,,,,,94.02,,,,96.95,,,,,95.69,,,,90.07,,79.4,,,,,,,105.11,,91.46,,,,,,97.38,,,,81.01,99.54,,99.14,,,,,96.87,,,,99.47,,,,,97.66,,,,92.97,,82.71,,,,,,,72.99,,30.25,,,,,,37.66,,,,0.42,52.43,,66.2,,,,,74.64,,,,89.98,,,,,98.62,,,,86.75,,72.02,,,,,,,16.8,,11.88,,,,,,11.72,,,,16.7,7.15,,4.42,,,,,2.85,,,,2.52,,,,,1.97,,,,2.9,,3.31
