Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,136,,,,,,,,,17.57,,0.0,,,,,,,1.72,,,,,0.0,5.26,,7.13,,,,,8.04,,,,11.57,,,,,17.61,,,,14.4,,14.65,,,,,,,,,85.79,,0.01,,,,,,,3.69,,,,,0.0,9.57,,13.13,,,,,21.71,,,,77.4,,,,,87.39,,,,83.85,,73.75,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,68.22,,0.01,,,,,,,1.97,,,,,0.0,4.31,,6.0,,,,,13.67,,,,65.83,,,,,69.78,,,,69.45,,59.1
Argentina,137,,,,,,,,,17.98,,0.0,,,,,,,1.75,,,,,0.0,5.34,,7.24,,,,,8.16,,,,12.01,,,,,17.88,,,,14.6,,14.92,,,,,,,,,85.97,,0.01,,,,,,,3.73,,,,,0.0,9.66,,13.47,,,,,23.13,,,,78.9,,,,,87.63,,,,84.03,,73.91,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,67.99,,0.01,,,,,,,1.98,,,,,0.0,4.32,,6.23,,,,,14.97,,,,66.89,,,,,69.75,,,,69.43,,58.99
Argentina,138,,,,,,,,,18.48,,0.0,,,,,,,1.77,,,,,0.0,5.4,,7.32,,,,,8.25,,,,12.37,,,,,18.1,,,,14.93,,15.13,,,,,,,,,86.04,,0.01,,,,,,,3.77,,,,,0.0,9.73,,13.84,,,,,24.48,,,,79.9,,,,,87.78,,,,84.14,,74.01,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,67.56,,0.01,,,,,,,2.0,,,,,0.0,4.33,,6.52,,,,,16.23,,,,67.53,,,,,69.68,,,,69.21,,58.88
Argentina,139,,,,,,,,,18.91,,0.0,,,,,,,1.79,,,,,0.0,5.46,,7.4,,,,,8.33,,,,12.71,,,,,18.58,,,,15.31,,15.46,,,,,,,,,86.33,,0.01,,,,,,,3.82,,,,,0.0,9.83,,14.19,,,,,25.98,,,,80.9,,,,,87.97,,,,84.28,,74.15,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,67.42,,0.01,,,,,,,2.03,,,,,0.0,4.37,,6.79,,,,,17.65,,,,68.19,,,,,69.39,,,,68.97,,58.69
Argentina,140,,,,,,,,,19.5,,0.0,,,,,,,1.89,,,,,0.0,5.72,,7.67,,,,,8.52,,,,13.12,,,,,19.28,,,,15.8,,15.89,,,,,,,,,86.7,,0.01,,,,,,,3.9,,,,,0.0,10.04,,14.47,,,,,26.78,,,,81.31,,,,,88.09,,,,84.38,,74.24,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,67.2,,0.01,,,,,,,2.01,,,,,0.0,4.32,,6.8,,,,,18.26,,,,68.19,,,,,68.81,,,,68.58,,58.35
Argentina,141,,,,,,,,,19.59,,0.0,,,,,,,1.95,,,,,0.0,5.86,,7.82,,,,,8.72,,,,13.3,,,,,19.44,,,,15.88,,15.95,,,,,,,,,86.7,,0.01,,,,,,,3.93,,,,,0.0,10.11,,14.65,,,,,27.12,,,,81.93,,,,,88.17,,,,84.42,,74.29,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,67.11,,0.01,,,,,,,1.98,,,,,0.0,4.25,,6.83,,,,,18.4,,,,68.63,,,,,68.73,,,,68.54,,58.34
Argentina,142,,,,,,,,,19.61,,0.0,,,,,,,1.97,,,,,0.0,5.96,,7.97,,,,,8.8,,,,13.35,,,,,19.48,,,,15.9,,15.96,,,,,,,,,86.72,,0.01,,,,,,,3.94,,,,,0.0,10.13,,14.71,,,,,27.32,,,,82.1,,,,,88.21,,,,84.45,,74.33,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,67.11,,0.01,,,,,,,1.97,,,,,0.0,4.17,,6.74,,,,,18.52,,,,68.75,,,,,68.73,,,,68.55,,58.37
Argentina,143,,,,,,,,,19.61,,0.0,,,,,,,1.99,,,,,0.0,6.01,,8.02,,,,,8.86,,,,13.45,,,,,19.64,,,,15.99,,16.03,,,,,,,,,86.79,,0.01,,,,,,,4.0,,,,,0.0,10.26,,14.95,,,,,27.83,,,,82.53,,,,,88.32,,,,84.53,,74.41,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,67.18,,0.01,,,,,,,2.01,,,,,0.0,4.25,,6.93,,,,,18.97,,,,69.08,,,,,68.68,,,,68.54,,58.38
Argentina,144,,,,,,,,,20.5,,0.0,,,,,,,2.0,,,,,0.0,6.02,,8.03,,,,,8.88,,,,13.52,,,,,19.97,,,,17.18,,17.1,,,,,,,,,86.86,,0.01,,,,,,,4.01,,,,,0.0,10.3,,15.09,,,,,28.12,,,,82.79,,,,,88.41,,,,84.57,,74.44,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,66.36,,0.01,,,,,,,2.01,,,,,0.0,4.28,,7.06,,,,,19.24,,,,69.27,,,,,68.44,,,,67.39,,57.34
Argentina,145,,,,,,,,,21.48,,0.0,,,,,,,2.04,,,,,0.0,6.09,,8.13,,,,,8.98,,,,14.0,,,,,20.63,,,,18.22,,18.15,,,,,,,,,87.01,,0.01,,,,,,,4.06,,,,,0.0,10.42,,15.35,,,,,28.81,,,,83.47,,,,,88.61,,,,84.72,,74.59,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,65.53,,0.01,,,,,,,2.02,,,,,0.0,4.33,,7.22,,,,,19.83,,,,69.47,,,,,67.98,,,,66.5,,56.44
Argentina,146,,,,,,,,,23.81,,0.0,,,,,,,2.08,,,,,0.0,6.18,,8.22,,,,,9.14,,,,14.52,,,,,21.2,,,,20.49,,20.64,,,,,,,,,87.15,,0.01,,,,,,,4.13,,,,,0.0,10.58,,15.58,,,,,29.71,,,,83.87,,,,,88.72,,,,84.81,,74.68,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,63.34,,0.01,,,,,,,2.05,,,,,0.0,4.4,,7.36,,,,,20.57,,,,69.35,,,,,67.52,,,,64.32,,54.04
Argentina,147,,,,,,,,,26.45,,0.0,,,,,,,2.14,,,,,0.0,6.34,,8.42,,,,,9.35,,,,15.22,,,,,22.4,,,,23.0,,23.38,,,,,,,,,87.47,,0.01,,,,,,,4.24,,,,,0.0,10.78,,16.01,,,,,31.05,,,,84.23,,,,,88.85,,,,84.91,,74.77,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,61.02,,0.01,,,,,,,2.1,,,,,0.0,4.44,,7.59,,,,,21.7,,,,69.01,,,,,66.45,,,,61.91,,51.39
Argentina,148,,,,,,,,,27.29,,0.0,,,,,,,2.17,,,,,0.0,6.42,,8.51,,,,,9.44,,,,15.52,,,,,23.26,,,,24.11,,24.37,,,,,,,,,87.74,,0.01,,,,,,,4.34,,,,,0.0,10.99,,16.81,,,,,32.81,,,,84.6,,,,,88.98,,,,85.04,,74.87,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,60.45,,0.01,,,,,,,2.17,,,,,0.0,4.57,,8.3,,,,,23.37,,,,69.08,,,,,65.72,,,,60.93,,50.5
Argentina,149,,,,,,,,,27.45,,0.0,,,,,,,2.18,,,,,0.0,6.44,,8.54,,,,,9.47,,,,15.58,,,,,23.52,,,,24.36,,24.54,,,,,,,,,87.81,,0.01,,,,,,,4.42,,,,,0.0,11.17,,17.42,,,,,33.94,,,,84.77,,,,,89.05,,,,85.1,,74.93,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,60.36,,0.01,,,,,,,2.24,,,,,0.0,4.73,,8.88,,,,,24.47,,,,69.19,,,,,65.53,,,,60.74,,50.39
Argentina,150,,,,,,,,,28.88,,0.0,,,,,,,2.21,,,,,0.0,6.5,,8.62,,,,,9.58,,,,15.97,,,,,24.26,,,,25.52,,25.95,,,,,,,,,88.1,,0.01,,,,,,,4.63,,,,,0.0,11.59,,18.58,,,,,36.18,,,,85.27,,,,,89.22,,,,85.22,,75.06,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,59.22,,0.01,,,,,,,2.42,,,,,0.0,5.09,,9.96,,,,,26.6,,,,69.3,,,,,64.96,,,,59.7,,49.11
Argentina,151,,,,,,,,,30.01,,0.0,,,,,,,2.23,,,,,0.0,6.56,,8.69,,,,,9.66,,,,16.34,,,,,24.82,,,,26.51,,26.85,,,,,,,,,88.38,,0.01,,,,,,,4.9,,,,,0.0,12.13,,20.16,,,,,38.25,,,,85.68,,,,,89.37,,,,85.35,,75.15,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,58.37,,0.01,,,,,,,2.67,,,,,0.0,5.57,,11.47,,,,,28.59,,,,69.34,,,,,64.55,,,,58.84,,48.3
Argentina,152,,,,,,,,,31.19,,0.0,,,,,,,2.25,,,,,0.0,6.62,,8.76,,,,,9.76,,,,16.65,,,,,25.39,,,,27.6,,27.9,,,,,,,,,88.56,,0.01,,,,,,,5.24,,,,,0.0,12.81,,21.63,,,,,40.04,,,,86.09,,,,,89.52,,,,85.47,,75.28,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,57.37,,0.01,,,,,,,2.99,,,,,0.0,6.19,,12.87,,,,,30.28,,,,69.44,,,,,64.13,,,,57.87,,47.38
Argentina,153,,,,,,,,,31.87,,0.0,,,,,,,2.27,,,,,0.0,6.66,,8.82,,,,,9.85,,,,16.89,,,,,25.7,,,,28.12,,28.41,,,,,,,,,88.76,,0.01,,,,,,,5.75,,,,,0.0,13.89,,23.14,,,,,42.2,,,,86.42,,,,,89.66,,,,85.58,,75.37,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,56.89,,0.01,,,,,,,3.48,,,,,0.0,7.23,,14.32,,,,,32.35,,,,69.53,,,,,63.96,,,,57.46,,46.96
Argentina,154,,,,,,,,,32.46,,0.0,,,,,,,2.3,,,,,0.0,6.73,,8.92,,,,,10.02,,,,17.21,,,,,26.04,,,,28.53,,28.89,,,,,,,,,89.19,,0.01,,,,,,,6.28,,,,,0.0,15.12,,25.02,,,,,44.69,,,,86.79,,,,,89.81,,,,85.69,,75.47,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,56.73,,0.01,,,,,,,3.98,,,,,0.0,8.39,,16.1,,,,,34.67,,,,69.58,,,,,63.77,,,,57.16,,46.58
Argentina,155,,,,,,,,,32.83,,0.0,,,,,,,2.31,,,,,0.0,6.75,,8.96,,,,,10.08,,,,17.4,,,,,26.21,,,,28.71,,29.09,,,,,,,,,89.51,,0.01,,,,,,,6.65,,,,,0.0,16.12,,26.98,,,,,46.38,,,,87.12,,,,,90.02,,,,85.88,,75.63,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,56.68,,0.01,,,,,,,4.34,,,,,0.0,9.37,,18.02,,,,,36.3,,,,69.72,,,,,63.81,,,,57.17,,46.54
Argentina,156,,,,,,,,,33.35,,0.0,,,,,,,2.32,,,,,0.0,6.77,,8.99,,,,,10.11,,,,17.49,,,,,26.32,,,,28.86,,29.29,,,,,,,,,89.85,,0.01,,,,,,,6.88,,,,,0.0,16.54,,28.51,,,,,47.49,,,,87.44,,,,,90.23,,,,86.1,,75.83,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,56.5,,0.01,,,,,,,4.56,,,,,0.0,9.77,,19.52,,,,,37.38,,,,69.95,,,,,63.91,,,,57.24,,46.54
Argentina,157,,,,,,,,,34.23,,0.0,,,,,,,2.34,,,,,0.0,6.82,,9.06,,,,,10.2,,,,17.71,,,,,26.9,,,,29.99,,30.07,,,,,,,,,90.28,,0.01,,,,,,,7.29,,,,,0.0,17.27,,30.1,,,,,49.85,,,,87.89,,,,,90.49,,,,86.3,,76.03,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,56.05,,0.01,,,,,,,4.95,,,,,0.0,10.45,,21.04,,,,,39.65,,,,70.18,,,,,63.59,,,,56.31,,45.96
Argentina,158,,,,,,,,,35.23,,0.0,,,,,,,2.36,,,,,0.0,6.87,,9.12,,,,,10.28,,,,17.95,,,,,27.29,,,,30.47,,30.6,,,,,,,,,90.49,,0.01,,,,,,,7.71,,,,,0.0,18.07,,32.06,,,,,52.36,,,,88.25,,,,,90.7,,,,86.48,,76.19,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,55.26,,0.01,,,,,,,5.35,,,,,0.0,11.2,,22.94,,,,,42.08,,,,70.3,,,,,63.41,,,,56.01,,45.59
Argentina,159,,,,,,,,,35.98,,0.0,,,,,,,2.37,,,,,0.0,6.9,,9.16,,,,,10.34,,,,18.14,,,,,27.47,,,,30.75,,31.0,,,,,,,,,90.83,,0.01,,,,,,,8.25,,,,,0.0,19.06,,34.04,,,,,54.8,,,,88.53,,,,,90.84,,,,86.61,,76.3,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,54.85,,0.01,,,,,,,5.88,,,,,0.0,12.16,,24.88,,,,,44.46,,,,70.39,,,,,63.37,,,,55.86,,45.3
Argentina,160,,,,,,,,,36.66,,0.0,,,,,,,2.38,,,,,0.0,6.92,,9.19,,,,,10.41,,,,18.27,,,,,27.61,,,,30.98,,31.28,,,,,,,,,91.06,,0.01,,,,,,,8.74,,,,,0.0,19.94,,35.71,,,,,57.24,,,,88.76,,,,,90.96,,,,86.71,,76.4,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,54.4,,0.01,,,,,,,6.36,,,,,0.0,13.02,,26.52,,,,,46.83,,,,70.49,,,,,63.35,,,,55.73,,45.12
Argentina,161,,,,,,,,,38.64,,0.0,,,,,,,2.4,,,,,0.0,6.96,,9.24,,,,,10.47,,,,18.47,,,,,27.86,,,,32.9,,33.04,,,,,,,,,91.4,,0.01,,,,,,,9.28,,,,,0.0,20.81,,37.36,,,,,59.63,,,,89.03,,,,,91.1,,,,86.84,,76.51,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,52.76,,0.01,,,,,,,6.88,,,,,0.0,13.85,,28.12,,,,,49.16,,,,70.56,,,,,63.24,,,,53.94,,43.47
Argentina,162,,,,,,,,,39.68,,0.0,,,,,,,2.44,,,,,0.0,7.03,,9.31,,,,,10.54,,,,18.89,,,,,29.18,,,,34.51,,34.41,,,,,,,,,91.53,,0.01,,,,,,,9.43,,,,,0.0,21.16,,37.94,,,,,60.31,,,,89.13,,,,,91.14,,,,86.87,,76.55,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,51.85,,0.01,,,,,,,6.99,,,,,0.0,14.13,,28.63,,,,,49.77,,,,70.24,,,,,61.96,,,,52.36,,42.14
Argentina,163,,,,,,,,,40.05,,0.0,,,,,,,2.46,,,,,0.0,7.1,,9.39,,,,,10.62,,,,19.22,,,,,29.65,,,,35.05,,34.79,,,,,,,,,91.6,,0.01,,,,,,,9.49,,,,,0.0,21.31,,38.09,,,,,60.61,,,,89.18,,,,,91.16,,,,86.9,,76.57,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,51.55,,0.01,,,,,,,7.03,,,,,0.0,14.21,,28.7,,,,,49.99,,,,69.96,,,,,61.51,,,,51.85,,41.78
Argentina,164,,,,,,,,,41.0,,0.0,,,,,,,2.49,,,,,0.0,7.18,,9.49,,,,,10.73,,,,19.73,,,,,30.64,,,,37.17,,35.86,,,,,,,,,91.69,,0.01,,,,,,,9.71,,,,,0.0,21.72,,39.16,,,,,61.4,,,,89.38,,,,,91.25,,,,86.97,,76.63,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,50.69,,0.01,,,,,,,7.22,,,,,0.0,14.54,,29.67,,,,,50.67,,,,69.65,,,,,60.61,,,,49.8,,40.77
Argentina,165,,,,,,,,,42.59,,0.0,,,,,,,2.52,,,,,0.0,7.24,,9.56,,,,,10.84,,,,20.07,,,,,31.69,,,,39.9,,37.96,,,,,,,,,91.8,,0.01,,,,,,,9.97,,,,,0.0,22.18,,40.18,,,,,62.59,,,,89.58,,,,,91.32,,,,87.04,,76.7,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,49.21,,0.01,,,,,,,7.45,,,,,0.0,14.94,,30.62,,,,,51.75,,,,69.51,,,,,59.63,,,,47.14,,38.74
Argentina,166,,,,,,,,,43.93,,0.0,,,,,,,2.54,,,,,0.0,7.29,,9.64,,,,,10.96,,,,20.38,,,,,32.63,,,,41.99,,39.51,,,,,,,,,91.99,,0.01,,,,,,,10.26,,,,,0.0,22.94,,41.43,,,,,63.84,,,,89.81,,,,,91.4,,,,87.1,,76.76,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,48.06,,0.01,,,,,,,7.72,,,,,0.0,15.65,,31.79,,,,,52.88,,,,69.43,,,,,58.77,,,,45.11,,37.25
Argentina,167,,,,,,,,,45.04,,0.0,,,,,,,2.56,,,,,0.0,7.33,,9.69,,,,,11.12,,,,20.83,,,,,33.39,,,,43.45,,40.72,,,,,,,,,92.21,,0.01,,,,,,,10.62,,,,,0.0,23.78,,42.99,,,,,65.24,,,,90.03,,,,,91.47,,,,87.16,,76.82,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,47.17,,0.01,,,,,,,8.06,,,,,0.0,16.45,,33.3,,,,,54.12,,,,69.2,,,,,58.08,,,,43.71,,36.1
Argentina,168,,,,,,,,,45.74,,0.0,,,,,,,2.57,,,,,0.0,7.36,,9.74,,,,,11.27,,,,21.29,,,,,33.69,,,,44.25,,41.45,,,,,,,,,92.4,,0.01,,,,,,,11.12,,,,,0.0,24.84,,45.76,,,,,66.78,,,,90.26,,,,,91.57,,,,87.24,,76.9,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,46.66,,0.01,,,,,,,8.55,,,,,0.0,17.48,,36.02,,,,,55.51,,,,68.97,,,,,57.88,,,,42.99,,35.45
Argentina,169,,,,,,,,,46.65,,0.0,,,,,,,2.57,,,,,0.0,7.38,,9.75,,,,,11.31,,,,21.45,,,,,33.94,,,,44.69,,41.8,,,,,,,,,92.58,,0.02,,,,,,,11.49,,,,,0.0,25.42,,47.05,,,,,68.18,,,,90.37,,,,,91.61,,,,87.28,,76.93,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,45.93,,0.02,,,,,,,8.92,,,,,0.0,18.04,,37.3,,,,,56.87,,,,68.92,,,,,57.67,,,,42.59,,35.13
Argentina,170,,,,,,,,,46.74,,0.0,,,,,,,2.57,,,,,0.0,7.38,,9.75,,,,,11.31,,,,21.46,,,,,34.02,,,,44.81,,41.88,,,,,,,,,92.62,,0.02,,,,,,,11.68,,,,,0.0,25.8,,47.46,,,,,68.81,,,,90.41,,,,,91.62,,,,87.29,,76.94,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,45.88,,0.02,,,,,,,9.11,,,,,0.0,18.42,,37.71,,,,,57.5,,,,68.95,,,,,57.6,,,,42.48,,35.06
Argentina,171,,,,,,,,,47.04,,0.0,,,,,,,2.58,,,,,0.0,7.4,,9.78,,,,,11.37,,,,21.66,,,,,34.25,,,,45.25,,42.26,,,,,,,,,92.76,,0.02,,,,,,,11.93,,,,,0.0,26.42,,48.26,,,,,69.55,,,,90.5,,,,,91.67,,,,87.33,,76.98,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,45.72,,0.02,,,,,,,9.35,,,,,0.0,19.02,,38.48,,,,,58.18,,,,68.84,,,,,57.42,,,,42.08,,34.72
Argentina,172,,,,,,,,,47.54,,0.0,,,,,,,2.6,,,,,0.0,7.43,,9.82,,,,,11.45,,,,21.98,,,,,34.7,,,,45.77,,42.74,,,,,,,,,92.96,,0.02,,,,,,,12.32,,,,,0.0,27.28,,49.79,,,,,70.96,,,,90.68,,,,,91.75,,,,87.39,,77.05,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,45.42,,0.02,,,,,,,9.72,,,,,0.0,19.85,,39.97,,,,,59.51,,,,68.7,,,,,57.05,,,,41.62,,34.31
Argentina,173,,,,,,,,,48.1,,0.0,,,,,,,2.62,,,,,0.0,7.47,,9.87,,,,,11.52,,,,22.15,,,,,34.92,,,,46.41,,43.29,,,,,,,,,93.19,,0.02,,,,,,,12.74,,,,,0.0,27.98,,51.5,,,,,72.0,,,,90.81,,,,,91.81,,,,87.43,,77.09,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,45.09,,0.02,,,,,,,10.12,,,,,0.0,20.51,,41.63,,,,,60.48,,,,68.66,,,,,56.89,,,,41.02,,33.8
Argentina,174,,,,,,,,,48.56,,0.0,,,,,,,2.64,,,,,0.0,7.52,,9.93,,,,,11.61,,,,22.37,,,,,35.09,,,,47.18,,43.99,,,,,,,,,93.23,,0.02,,,,,,,13.12,,,,,0.0,29.03,,53.53,,,,,73.0,,,,90.94,,,,,91.86,,,,87.48,,77.13,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,44.67,,0.02,,,,,,,10.48,,,,,0.0,21.51,,43.6,,,,,61.39,,,,68.57,,,,,56.77,,,,40.3,,33.14
