Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,684,,,,,,,,,92.42,,80.69,,,,,,,86.62,,,,,66.74,93.06,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.8,,,,,83.24,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,93.03,,38.12,,,,,,,48.72,,,,,10.6,67.86,,85.59,,,,,95.04,,,,111.07,,,,,119.55,,,,104.03,,87.4,,,,,,,,,17.3,,11.16,,,,,,,11.18,,,,,16.5,6.79,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.24
Argentina,685,,,,,,,,,92.42,,80.69,,,,,,,86.62,,,,,66.75,93.06,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.66,,,,,,,,,109.72,,91.85,,,,,,,97.8,,,,,83.25,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,93.26,,38.13,,,,,,,48.75,,,,,10.62,67.89,,85.63,,,,,95.11,,,,111.19,,,,,119.71,,,,104.16,,87.51,,,,,,,,,17.3,,11.16,,,,,,,11.18,,,,,16.5,6.79,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.24
Argentina,686,,,,,,,,,92.42,,80.69,,,,,,,86.63,,,,,66.76,93.06,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.8,,,,,83.26,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,93.51,,38.15,,,,,,,48.77,,,,,10.63,67.92,,85.67,,,,,95.19,,,,111.31,,,,,119.87,,,,104.3,,87.65,,,,,,,,,17.3,,11.17,,,,,,,11.17,,,,,16.5,6.79,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,687,,,,,,,,,92.42,,80.69,,,,,,,86.63,,,,,66.76,93.07,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.8,,,,,83.26,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,93.58,,38.15,,,,,,,48.77,,,,,10.63,67.93,,85.68,,,,,95.2,,,,111.33,,,,,119.89,,,,104.33,,87.67,,,,,,,,,17.3,,11.17,,,,,,,11.17,,,,,16.5,6.78,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,688,,,,,,,,,92.42,,80.69,,,,,,,86.63,,,,,66.76,93.07,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.8,,,,,83.26,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,93.58,,38.15,,,,,,,48.78,,,,,10.63,67.93,,85.68,,,,,95.21,,,,111.34,,,,,119.89,,,,104.33,,87.68,,,,,,,,,17.3,,11.17,,,,,,,11.17,,,,,16.5,6.78,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,689,,,,,,,,,92.42,,80.69,,,,,,,86.63,,,,,66.76,93.07,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.8,,,,,83.26,99.85,,99.33,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,93.58,,38.15,,,,,,,48.78,,,,,10.63,67.93,,85.69,,,,,95.21,,,,111.35,,,,,119.9,,,,104.34,,87.69,,,,,,,,,17.3,,11.17,,,,,,,11.17,,,,,16.5,6.78,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,690,,,,,,,,,92.42,,80.69,,,,,,,86.63,,,,,66.77,93.07,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.8,,,,,83.27,99.85,,99.34,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,93.78,,38.16,,,,,,,48.8,,,,,10.64,67.96,,85.72,,,,,95.27,,,,111.44,,,,,120.03,,,,104.45,,87.79,,,,,,,,,17.3,,11.17,,,,,,,11.17,,,,,16.5,6.78,,4.2,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,691,,,,,,,,,92.42,,80.7,,,,,,,86.63,,,,,66.78,93.07,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.8,,,,,83.28,99.85,,99.34,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,93.94,,38.17,,,,,,,48.82,,,,,10.66,67.99,,85.75,,,,,95.34,,,,111.55,,,,,120.19,,,,104.59,,87.93,,,,,,,,,17.3,,11.16,,,,,,,11.17,,,,,16.5,6.78,,4.2,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,692,,,,,,,,,92.42,,80.7,,,,,,,86.63,,,,,66.79,93.07,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.81,,,,,83.29,99.85,,99.34,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,94.05,,38.18,,,,,,,48.85,,,,,10.67,68.03,,85.8,,,,,95.42,,,,111.7,,,,,120.39,,,,104.76,,88.06,,,,,,,,,17.3,,11.16,,,,,,,11.18,,,,,16.5,6.78,,4.2,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,693,,,,,,,,,92.42,,80.7,,,,,,,86.64,,,,,66.8,93.07,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.81,,,,,83.3,99.85,,99.34,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,94.28,,38.2,,,,,,,48.89,,,,,10.68,68.07,,85.85,,,,,95.52,,,,111.87,,,,,120.63,,,,104.98,,88.22,,,,,,,,,17.3,,11.16,,,,,,,11.17,,,,,16.5,6.78,,4.2,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,694,,,,,,,,,92.42,,80.7,,,,,,,86.64,,,,,66.8,93.07,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.81,,,,,83.3,99.85,,99.34,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,94.28,,38.2,,,,,,,48.89,,,,,10.68,68.08,,85.85,,,,,95.54,,,,111.89,,,,,120.66,,,,105.0,,88.23,,,,,,,,,17.3,,11.16,,,,,,,11.17,,,,,16.5,6.78,,4.2,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,695,,,,,,,,,92.42,,80.7,,,,,,,86.64,,,,,66.8,93.07,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.81,,,,,83.3,99.85,,99.34,,,,,97.0,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,94.28,,38.2,,,,,,,48.9,,,,,10.68,68.08,,85.86,,,,,95.54,,,,111.9,,,,,120.67,,,,105.01,,88.24,,,,,,,,,17.3,,11.16,,,,,,,11.17,,,,,16.5,6.78,,4.2,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,696,,,,,,,,,92.42,,80.71,,,,,,,86.64,,,,,66.81,93.07,,95.14,,,,,94.3,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.81,,,,,83.31,99.85,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,94.44,,38.21,,,,,,,48.93,,,,,10.69,68.12,,85.91,,,,,95.67,,,,112.14,,,,,121.01,,,,105.28,,88.43,,,,,,,,,17.3,,11.15,,,,,,,11.17,,,,,16.5,6.78,,4.2,,,,,2.71,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,697,,,,,,,,,92.42,,80.71,,,,,,,86.64,,,,,66.82,93.07,,95.14,,,,,94.31,,,,97.16,,,,,95.84,,,,90.24,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.81,,,,,83.31,99.85,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,94.53,,38.23,,,,,,,48.97,,,,,10.71,68.17,,86.0,,,,,95.86,,,,112.53,,,,,121.58,,,,105.71,,88.7,,,,,,,,,17.3,,11.15,,,,,,,11.17,,,,,16.49,6.78,,4.2,,,,,2.7,,,,2.43,,,,,1.93,,,,2.86,,3.23
Argentina,698,,,,,,,,,92.42,,80.71,,,,,,,86.64,,,,,66.83,93.08,,95.15,,,,,94.31,,,,97.16,,,,,95.84,,,,90.25,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.81,,,,,83.32,99.85,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,94.8,,38.25,,,,,,,49.0,,,,,10.72,68.23,,86.1,,,,,96.1,,,,112.99,,,,,122.23,,,,106.2,,88.99,,,,,,,,,17.3,,11.15,,,,,,,11.17,,,,,16.49,6.77,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.85,,3.23
Argentina,699,,,,,,,,,92.42,,80.71,,,,,,,86.65,,,,,66.83,93.08,,95.15,,,,,94.31,,,,97.16,,,,,95.84,,,,90.25,,79.67,,,,,,,,,109.72,,91.86,,,,,,,97.81,,,,,83.33,99.85,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,95.1,,38.27,,,,,,,49.04,,,,,10.73,68.29,,86.21,,,,,96.34,,,,113.47,,,,,122.9,,,,106.72,,89.33,,,,,,,,,17.3,,11.15,,,,,,,11.16,,,,,16.5,6.77,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.85,,3.23
Argentina,700,,,,,,,,,92.42,,80.71,,,,,,,86.65,,,,,66.84,93.08,,95.15,,,,,94.31,,,,97.16,,,,,95.84,,,,90.25,,79.67,,,,,,,,,109.74,,91.86,,,,,,,97.81,,,,,83.34,99.86,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,95.3,,38.29,,,,,,,49.08,,,,,10.75,68.37,,86.34,,,,,96.62,,,,113.99,,,,,123.62,,,,107.29,,89.68,,,,,,,,,17.32,,11.15,,,,,,,11.16,,,,,16.5,6.78,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.85,,3.23
Argentina,701,,,,,,,,,92.42,,80.71,,,,,,,86.65,,,,,66.84,93.08,,95.15,,,,,94.31,,,,97.16,,,,,95.84,,,,90.25,,79.67,,,,,,,,,109.74,,91.86,,,,,,,97.81,,,,,83.34,99.86,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,95.39,,38.3,,,,,,,49.09,,,,,10.75,68.38,,86.36,,,,,96.68,,,,114.09,,,,,123.75,,,,107.4,,89.74,,,,,,,,,17.32,,11.15,,,,,,,11.16,,,,,16.5,6.78,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.85,,3.23
Argentina,702,,,,,,,,,92.42,,80.71,,,,,,,86.65,,,,,66.84,93.08,,95.15,,,,,94.31,,,,97.16,,,,,95.84,,,,90.25,,79.67,,,,,,,,,109.74,,91.86,,,,,,,97.81,,,,,83.34,99.86,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,95.44,,38.3,,,,,,,49.1,,,,,10.75,68.39,,86.37,,,,,96.71,,,,114.14,,,,,123.81,,,,107.46,,89.78,,,,,,,,,17.32,,11.15,,,,,,,11.16,,,,,16.5,6.78,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.85,,3.23
Argentina,703,,,,,,,,,92.42,,80.72,,,,,,,86.65,,,,,66.85,93.08,,95.15,,,,,94.31,,,,97.16,,,,,95.84,,,,90.25,,79.67,,,,,,,,,109.76,,91.86,,,,,,,97.81,,,,,83.35,99.86,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,95.66,,38.32,,,,,,,49.14,,,,,10.76,68.47,,86.52,,,,,97.02,,,,114.76,,,,,124.65,,,,108.11,,90.17,,,,,,,,,17.34,,11.14,,,,,,,11.16,,,,,16.5,6.78,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.85,,3.23
Argentina,704,,,,,,,,,92.42,,80.72,,,,,,,86.65,,,,,66.86,93.08,,95.15,,,,,94.31,,,,97.16,,,,,95.84,,,,90.25,,79.68,,,,,,,,,109.76,,91.86,,,,,,,97.81,,,,,83.36,99.86,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,96.14,,38.35,,,,,,,49.2,,,,,10.78,68.57,,86.69,,,,,97.39,,,,115.46,,,,,125.62,,,,108.89,,90.7,,,,,,,,,17.34,,11.14,,,,,,,11.16,,,,,16.5,6.78,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.85,,3.22
Argentina,705,,,,,,,,,92.42,,80.72,,,,,,,86.66,,,,,66.87,93.08,,95.15,,,,,94.31,,,,97.16,,,,,95.84,,,,90.25,,79.68,,,,,,,,,109.78,,91.87,,,,,,,97.81,,,,,83.37,99.86,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,96.41,,38.38,,,,,,,49.26,,,,,10.8,68.66,,86.84,,,,,97.7,,,,116.01,,,,,126.34,,,,109.46,,91.04,,,,,,,,,17.36,,11.15,,,,,,,11.15,,,,,16.5,6.78,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.85,,3.22
Argentina,706,,,,,,,,,92.42,,80.72,,,,,,,86.66,,,,,66.87,93.08,,95.15,,,,,94.31,,,,97.16,,,,,95.84,,,,90.25,,79.68,,,,,,,,,109.78,,91.87,,,,,,,97.81,,,,,83.37,99.86,,99.34,,,,,97.01,,,,99.59,,,,,97.77,,,,93.1,,82.9,,,,,,,,,96.41,,38.38,,,,,,,49.26,,,,,10.8,68.67,,86.84,,,,,97.7,,,,116.01,,,,,126.34,,,,109.46,,91.04,,,,,,,,,17.36,,11.15,,,,,,,11.15,,,,,16.5,6.78,,4.19,,,,,2.7,,,,2.43,,,,,1.93,,,,2.85,,3.22
Australia,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,3.66,,,,4.41,,5.32,,,,,9.35,,,,13.62,,,,,37.34,,,,40.63,44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,3.66,,,,4.41,,5.37,,,,,9.7,,,,14.24,,,,,38.14,,,,41.39,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,3.74,,,,4.51,,5.44,,,,,10.1,,,,14.96,,,,,38.98,,,,42.21,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,3.79,,,,4.61,,5.54,,,,,10.5,,,,15.67,,,,,39.95,,,,43.18,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,3.86,,,,4.68,,5.69,,,,,10.95,,,,16.47,,,,,40.96,,,,44.38,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,3.96,,,,4.81,,5.87,,,,,11.62,,,,17.53,,,,,42.1,,,,45.53,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,4.04,,,,4.88,,5.95,,,,,12.0,,,,18.27,,,,,42.87,,,,46.17,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,4.11,,,,5.01,,6.22,,,,,12.62,,,,19.27,,,,,43.76,,,,47.23,50.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,4.26,,,,5.21,,6.57,,,,,13.22,,,,20.23,,,,,44.68,,,,48.17,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,4.36,,,,5.31,,6.72,,,,,13.82,,,,21.3,,,,,45.6,,,,49.04,53.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,4.49,,,,5.48,,7.12,,,,,14.67,,,,22.51,,,,,46.62,,,,50.11,53.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,4.49,,,,5.48,,7.12,,,,,14.72,,,,22.64,,,,,46.72,,,,50.21,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,4.59,,,,5.58,,7.32,,,,,15.32,,,,23.55,,,,,47.4,,,,50.87,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,4.67,,,,5.76,,7.55,,,,,15.99,,,,24.57,,,,,48.27,,,,51.62,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,4.77,,,,5.86,,7.78,,,,,16.69,,,,25.71,,,,,49.25,,,,52.48,55.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,4.84,,,,6.0,,8.08,,,,,17.49,,,,26.88,,,,,50.17,,,,53.36,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,4.94,,,,6.13,,8.33,,,,,18.36,,,,28.0,,,,,51.02,,,,54.09,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,4.94,,,,6.23,,8.75,,,,,18.91,,,,28.6,,,,,51.39,,,,54.43,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,5.04,,,,6.28,,8.95,,,,,19.11,,,,28.8,,,,,51.52,,,,54.59,57.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.09,,,,6.38,,9.25,,,,,19.99,,,,29.97,,,,,52.35,,,,55.32,58.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,5.09,,,,6.7,,10.15,,,,,21.89,,,,32.51,,,,,54.25,,,,56.9,59.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,5.4,,,,6.85,,10.66,,,,,22.91,,,,33.83,,,,,55.25,,,,57.78,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,5.47,,,,6.95,,10.88,,,,,23.74,,,,34.87,,,,,56.05,,,,58.46,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,5.57,,,,7.03,,11.06,,,,,24.19,,,,35.4,,,,,56.41,,,,58.8,60.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
