Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Australia,413,,,,,,,,78.3,,,,89.39,,,87.03,,,,92.5,,93.81,,0.28,,,95.79,,,,97.71,,,,102.07,,,,103.13,103.62,,,,,,,,,84.51,,,,91.98,,,89.65,,,,94.73,,95.35,,46.4,,,97.02,,,,98.94,,,,103.26,,,,105.14,108.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,2.59,,,2.62,,,,2.23,,1.54,,46.12,,,1.23,,,,1.23,,,,1.19,,,,2.01,4.67,
Australia,414,,,,,,,,78.45,,,,89.43,,,87.09,,,,92.55,,93.85,,0.28,,,95.82,,,,97.74,,,,102.11,,,,103.18,103.71,,,,,,,,,84.57,,,,91.99,,,89.69,,,,94.77,,95.38,,46.4,,,97.05,,,,98.96,,,,103.29,,,,105.18,108.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,2.56,,,2.6,,,,2.22,,1.53,,46.12,,,1.23,,,,1.22,,,,1.18,,,,2.0,4.65,
Australia,415,,,,,,,,78.54,,,,89.47,,,87.11,,,,92.57,,93.86,,0.28,,,95.83,,,,97.75,,,,102.13,,,,103.22,103.79,,,,,,,,,84.58,,,,92.01,,,89.71,,,,94.79,,95.39,,46.4,,,97.05,,,,98.98,,,,103.31,,,,105.21,108.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,,,,2.54,,,2.6,,,,2.22,,1.53,,46.12,,,1.22,,,,1.23,,,,1.18,,,,1.99,4.64,
Australia,416,,,,,,,,78.54,,,,89.49,,,87.12,,,,92.59,,93.87,,0.28,,,95.83,,,,97.76,,,,102.14,,,,103.25,103.86,,,,,,,,,84.56,,,,92.03,,,89.71,,,,94.81,,95.4,,46.4,,,97.06,,,,98.99,,,,103.32,,,,105.24,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,2.54,,,2.59,,,,2.22,,1.53,,46.12,,,1.23,,,,1.23,,,,1.18,,,,1.99,4.64,
Australia,417,,,,,,,,78.61,,,,89.56,,,87.17,,,,92.63,,93.9,,0.28,,,95.86,,,,97.79,,,,102.17,,,,103.3,103.95,,,,,,,,,84.59,,,,92.07,,,89.76,,,,94.85,,95.43,,46.4,,,97.09,,,,99.02,,,,103.35,,,,105.28,108.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,2.51,,,2.59,,,,2.22,,1.53,,46.12,,,1.23,,,,1.23,,,,1.18,,,,1.98,4.63,
Australia,418,,,,,,,,78.66,,,,89.64,,,87.21,,,,92.66,,93.93,,0.28,,,95.88,,,,97.81,,,,102.21,,,,103.35,104.05,,,,,,,,,84.62,,,,92.14,,,89.81,,,,94.89,,95.47,,46.4,,,97.13,,,,99.06,,,,103.38,,,,105.32,108.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,2.5,,,2.6,,,,2.23,,1.54,,46.12,,,1.25,,,,1.25,,,,1.17,,,,1.97,4.61,
Australia,419,,,,,,,,78.7,,,,89.73,,,87.25,,,,92.7,,93.96,,0.28,,,95.91,,,,97.84,,,,102.24,,,,103.4,104.16,,,,,,,,,84.64,,,,92.22,,,89.85,,,,94.93,,95.5,,46.4,,,97.15,,,,99.09,,,,103.41,,,,105.36,108.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,2.49,,,2.6,,,,2.23,,1.54,,46.12,,,1.24,,,,1.25,,,,1.17,,,,1.96,4.59,
Australia,420,,,,,,,,78.77,,,,89.77,,,87.29,,,,92.74,,93.98,,0.28,,,95.93,,,,97.86,,,,102.27,,,,103.45,104.25,,,,,,,,,84.69,,,,92.25,,,89.9,,,,94.97,,95.53,,46.4,,,97.18,,,,99.11,,,,103.44,,,,105.4,108.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,2.48,,,2.61,,,,2.23,,1.55,,46.12,,,1.25,,,,1.25,,,,1.17,,,,1.95,4.58,
Australia,421,,,,,,,,78.86,,,,89.8,,,87.33,,,,92.77,,94.01,,0.28,,,95.96,,,,97.88,,,,102.3,,,,103.5,104.34,,,,,,,,,84.74,,,,92.26,,,89.93,,,,95.0,,95.56,,46.4,,,97.21,,,,99.14,,,,103.48,,,,105.44,108.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,2.46,,,2.6,,,,2.23,,1.55,,46.12,,,1.25,,,,1.26,,,,1.18,,,,1.94,4.58,
Australia,422,,,,,,,,78.91,,,,89.83,,,87.35,,,,92.8,,94.02,,0.28,,,95.96,,,,97.89,,,,102.32,,,,103.53,104.41,,,,,,,,,84.74,,,,92.28,,,89.95,,,,95.03,,95.57,,46.4,,,97.22,,,,99.15,,,,103.5,,,,105.47,108.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,2.45,,,2.6,,,,2.23,,1.55,,46.12,,,1.26,,,,1.26,,,,1.18,,,,1.94,4.57,
Australia,423,,,,,,,,78.89,,,,89.84,,,87.35,,,,92.81,,94.02,,0.28,,,95.97,,,,97.91,,,,102.34,,,,103.57,104.47,,,,,,,,,84.71,,,,92.29,,,89.95,,,,95.04,,95.57,,46.4,,,97.22,,,,99.16,,,,103.51,,,,105.51,109.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,2.45,,,2.6,,,,2.23,,1.55,,46.12,,,1.25,,,,1.25,,,,1.17,,,,1.94,4.58,
Australia,424,,,,,,,,78.91,,,,89.88,,,87.37,,,,92.86,,94.02,,0.28,,,96.02,,,,97.91,,,,102.4,,,,103.61,104.63,,,,,,,,,84.72,,,,92.32,,,89.97,,,,95.09,,95.57,,46.4,,,97.28,,,,99.17,,,,103.57,,,,105.54,109.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,2.44,,,2.6,,,,2.23,,1.55,,46.12,,,1.26,,,,1.26,,,,1.17,,,,1.93,4.56,
Australia,425,,,,,,,,78.93,,,,89.95,,,87.4,,,,92.88,,94.04,,0.28,,,96.04,,,,97.93,,,,102.43,,,,103.66,104.71,,,,,,,,,84.74,,,,92.37,,,89.99,,,,95.11,,95.59,,46.4,,,97.3,,,,99.19,,,,103.6,,,,105.58,109.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,2.42,,,2.59,,,,2.23,,1.55,,46.12,,,1.26,,,,1.26,,,,1.17,,,,1.92,4.55,
Australia,426,,,,,,,,78.94,,,,90.02,,,87.42,,,,92.91,,94.06,,0.28,,,96.06,,,,97.95,,,,102.45,,,,103.7,104.8,,,,,,,,,84.75,,,,92.43,,,90.01,,,,95.14,,95.61,,46.4,,,97.32,,,,99.21,,,,103.63,,,,105.62,109.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,2.41,,,2.59,,,,2.23,,1.55,,46.12,,,1.26,,,,1.26,,,,1.18,,,,1.92,4.53,
Australia,427,,,,,,,,78.98,,,,90.05,,,87.45,,,,92.94,,94.09,,0.28,,,96.07,,,,97.98,,,,102.48,,,,103.75,104.88,,,,,,,,,84.8,,,,92.45,,,90.03,,,,95.16,,95.64,,46.4,,,97.33,,,,99.23,,,,103.65,,,,105.66,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,2.4,,,2.58,,,,2.22,,1.55,,46.12,,,1.26,,,,1.25,,,,1.17,,,,1.91,4.52,
Australia,428,,,,,,,,79.05,,,,90.06,,,87.48,,,,92.97,,94.12,,0.28,,,96.09,,,,97.99,,,,102.5,,,,103.8,104.99,,,,,,,,,84.85,,,,92.44,,,90.05,,,,95.19,,95.67,,46.4,,,97.35,,,,99.25,,,,103.67,,,,105.71,109.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,2.38,,,2.57,,,,2.22,,1.55,,46.12,,,1.26,,,,1.26,,,,1.17,,,,1.91,4.5,
Australia,429,,,,,,,,79.07,,,,90.07,,,87.49,,,,92.99,,94.12,,0.28,,,96.1,,,,98.01,,,,102.52,,,,103.84,105.04,,,,,,,,,84.85,,,,92.45,,,90.06,,,,95.2,,95.67,,46.4,,,97.36,,,,99.27,,,,103.69,,,,105.74,109.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,,2.38,,,2.57,,,,2.21,,1.55,,46.12,,,1.26,,,,1.26,,,,1.17,,,,1.9,4.51,
Australia,430,,,,,,,,79.05,,,,90.07,,,87.5,,,,92.99,,94.12,,0.28,,,96.1,,,,98.01,,,,102.54,,,,103.87,105.1,,,,,,,,,84.82,,,,92.45,,,90.08,,,,95.21,,95.67,,46.4,,,97.36,,,,99.28,,,,103.71,,,,105.77,109.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,,,2.38,,,2.58,,,,2.22,,1.55,,46.12,,,1.26,,,,1.27,,,,1.17,,,,1.9,4.52,
Australia,431,,,,,,,,79.05,,,,90.1,,,87.52,,,,93.01,,94.13,,0.28,,,96.12,,,,98.03,,,,102.56,,,,103.9,105.17,,,,,,,,,84.82,,,,92.46,,,90.1,,,,95.23,,95.68,,46.4,,,97.38,,,,99.29,,,,103.73,,,,105.8,109.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,,,2.36,,,2.58,,,,2.22,,1.55,,46.12,,,1.26,,,,1.26,,,,1.17,,,,1.9,4.51,
Australia,432,,,,,,,,79.08,,,,90.17,,,87.55,,,,93.03,,94.15,,0.28,,,96.13,,,,98.05,,,,102.58,,,,103.95,105.27,,,,,,,,,84.83,,,,92.52,,,90.12,,,,95.25,,95.7,,46.4,,,97.4,,,,99.32,,,,103.75,,,,105.84,109.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,2.35,,,2.57,,,,2.22,,1.55,,46.12,,,1.27,,,,1.27,,,,1.17,,,,1.89,4.48,
Australia,433,,,,,,,,79.11,,,,90.23,,,87.57,,,,93.06,,94.17,,0.28,,,96.15,,,,98.07,,,,102.61,,,,103.99,105.36,,,,,,,,,84.84,,,,92.57,,,90.14,,,,95.26,,95.72,,46.4,,,97.41,,,,99.33,,,,103.78,,,,105.87,109.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,2.34,,,2.57,,,,2.2,,1.55,,46.12,,,1.26,,,,1.26,,,,1.17,,,,1.88,4.47,
Australia,434,,,,,,,,79.17,,,,90.25,,,87.59,,,,93.08,,94.19,,0.28,,,96.17,,,,98.09,,,,102.64,,,,104.03,105.45,,,,,,,,,84.88,,,,92.57,,,90.15,,,,95.29,,95.73,,46.4,,,97.43,,,,99.35,,,,103.8,,,,105.91,109.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,2.32,,,2.56,,,,2.21,,1.54,,46.12,,,1.26,,,,1.26,,,,1.16,,,,1.88,4.46,
Australia,435,,,,,,,,79.25,,,,90.26,,,87.62,,,,93.12,,94.23,,0.28,,,96.19,,,,98.11,,,,102.67,,,,104.07,105.54,,,,,,,,,84.92,,,,92.56,,,90.17,,,,95.31,,95.75,,46.4,,,97.44,,,,99.36,,,,103.83,,,,105.94,109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,2.3,,,2.55,,,,2.19,,1.52,,46.12,,,1.25,,,,1.25,,,,1.16,,,,1.87,4.45,
Australia,436,,,,,,,,79.31,,,,90.27,,,87.63,,,,93.14,,94.23,,0.28,,,96.2,,,,98.12,,,,102.7,,,,104.11,105.6,,,,,,,,,84.91,,,,92.57,,,90.18,,,,95.32,,95.75,,46.4,,,97.44,,,,99.37,,,,103.84,,,,105.97,110.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,2.3,,,2.55,,,,2.18,,1.52,,46.12,,,1.24,,,,1.25,,,,1.14,,,,1.86,4.45,
Australia,437,,,,,,,,79.3,,,,90.28,,,87.64,,,,93.15,,94.23,,0.28,,,96.21,,,,98.13,,,,102.71,,,,104.14,105.66,,,,,,,,,84.88,,,,92.58,,,90.19,,,,95.33,,95.75,,46.4,,,97.45,,,,99.38,,,,103.86,,,,106.0,110.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,2.3,,,2.55,,,,2.18,,1.52,,46.12,,,1.24,,,,1.25,,,,1.15,,,,1.86,4.45,
Australia,438,,,,,,,,79.32,,,,90.31,,,87.67,,,,93.17,,94.25,,0.28,,,96.23,,,,98.15,,,,102.74,,,,104.18,105.75,,,,,,,,,84.87,,,,92.59,,,90.21,,,,95.34,,95.76,,46.4,,,97.46,,,,99.39,,,,103.88,,,,106.03,110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,,,2.28,,,2.54,,,,2.17,,1.51,,46.12,,,1.23,,,,1.24,,,,1.14,,,,1.85,4.44,
Australia,439,,,,,,,,79.37,,,,90.37,,,87.7,,,,93.2,,94.28,,0.28,,,96.26,,,,98.18,,,,102.77,,,,104.22,105.84,,,,,,,,,84.88,,,,92.63,,,90.23,,,,95.36,,95.78,,46.4,,,97.47,,,,99.41,,,,103.9,,,,106.06,110.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,2.26,,,2.53,,,,2.16,,1.5,,46.12,,,1.21,,,,1.23,,,,1.13,,,,1.84,4.43,
Australia,440,,,,,,,,79.41,,,,90.43,,,87.72,,,,93.24,,94.31,,0.28,,,96.28,,,,98.21,,,,102.8,,,,104.27,105.91,,,,,,,,,84.89,,,,92.68,,,90.24,,,,95.38,,95.79,,46.4,,,97.49,,,,99.43,,,,103.92,,,,106.1,110.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,2.25,,,2.52,,,,2.14,,1.48,,46.12,,,1.21,,,,1.22,,,,1.12,,,,1.83,4.42,
Australia,441,,,,,,,,79.48,,,,90.45,,,87.75,,,,93.27,,94.34,,0.28,,,96.31,,,,98.23,,,,102.83,,,,104.32,106.0,,,,,,,,,84.92,,,,92.68,,,90.26,,,,95.4,,95.81,,46.4,,,97.5,,,,99.44,,,,103.94,,,,106.14,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,2.23,,,2.51,,,,2.13,,1.47,,46.12,,,1.19,,,,1.21,,,,1.11,,,,1.82,4.4,
Australia,442,,,,,,,,79.57,,,,90.46,,,87.77,,,,93.31,,94.37,,0.28,,,96.33,,,,98.25,,,,102.86,,,,104.36,106.08,,,,,,,,,84.95,,,,92.68,,,90.27,,,,95.42,,95.83,,46.4,,,97.51,,,,99.46,,,,103.97,,,,106.17,110.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,2.22,,,2.5,,,,2.11,,1.46,,46.12,,,1.18,,,,1.21,,,,1.11,,,,1.81,4.4,
Australia,443,,,,,,,,79.63,,,,90.48,,,87.78,,,,93.32,,94.38,,0.28,,,96.34,,,,98.27,,,,102.88,,,,104.39,106.16,,,,,,,,,84.94,,,,92.69,,,90.28,,,,95.43,,95.83,,46.4,,,97.51,,,,99.47,,,,103.98,,,,106.2,110.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,2.21,,,2.5,,,,2.11,,1.45,,46.12,,,1.17,,,,1.2,,,,1.1,,,,1.81,4.39,
Australia,444,,,,,,,,79.62,,,,90.48,,,87.79,,,,93.33,,94.38,,0.28,,,96.34,,,,98.28,,,,102.9,,,,104.42,106.22,,,,,,,,,84.91,,,,92.69,,,90.29,,,,95.43,,95.83,,46.4,,,97.52,,,,99.48,,,,104.0,,,,106.23,110.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,2.21,,,2.5,,,,2.1,,1.45,,46.12,,,1.18,,,,1.2,,,,1.1,,,,1.81,4.39,
Australia,445,,,,,,,,79.66,,,,90.51,,,87.82,,,,93.35,,94.4,,0.28,,,96.37,,,,98.31,,,,102.92,,,,104.47,106.29,,,,,,,,,84.91,,,,92.71,,,90.31,,,,95.45,,95.84,,46.4,,,97.54,,,,99.5,,,,104.02,,,,106.27,110.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,2.2,,,2.49,,,,2.1,,1.44,,46.12,,,1.17,,,,1.19,,,,1.1,,,,1.8,4.39,
Australia,446,,,,,,,,79.7,,,,90.57,,,87.84,,,,93.38,,94.43,,0.28,,,96.39,,,,98.33,,,,102.95,,,,104.51,106.38,,,,,,,,,84.91,,,,92.75,,,90.32,,,,95.46,,95.85,,46.4,,,97.55,,,,99.52,,,,104.03,,,,106.3,110.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,2.18,,,2.48,,,,2.08,,1.42,,46.12,,,1.16,,,,1.19,,,,1.08,,,,1.79,4.38,
Australia,447,,,,,,,,79.73,,,,90.63,,,87.85,,,,93.4,,94.44,,0.28,,,96.41,,,,98.35,,,,102.97,,,,104.55,106.45,,,,,,,,,84.9,,,,92.8,,,90.32,,,,95.48,,95.86,,46.4,,,97.56,,,,99.53,,,,104.05,,,,106.34,110.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,2.17,,,2.47,,,,2.08,,1.42,,46.12,,,1.15,,,,1.18,,,,1.08,,,,1.79,4.38,
Australia,448,,,,,,,,79.8,,,,90.64,,,87.87,,,,93.43,,94.47,,0.28,,,96.43,,,,98.37,,,,103.0,,,,104.6,106.54,,,,,,,,,84.93,,,,92.8,,,90.34,,,,95.5,,95.88,,46.4,,,97.58,,,,99.54,,,,104.07,,,,106.37,110.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,2.16,,,2.47,,,,2.07,,1.41,,46.12,,,1.15,,,,1.17,,,,1.07,,,,1.77,4.37,
Australia,449,,,,,,,,79.89,,,,90.63,,,87.89,,,,93.46,,94.5,,0.28,,,96.44,,,,98.39,,,,103.02,,,,104.64,106.62,,,,,,,,,84.97,,,,92.78,,,90.35,,,,95.51,,95.9,,46.4,,,97.58,,,,99.56,,,,104.09,,,,106.41,110.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,2.15,,,2.46,,,,2.05,,1.4,,46.12,,,1.14,,,,1.17,,,,1.07,,,,1.77,4.36,
Australia,450,,,,,,,,79.94,,,,90.63,,,87.9,,,,93.47,,94.5,,0.28,,,96.45,,,,98.4,,,,103.04,,,,104.66,106.68,,,,,,,,,84.95,,,,92.78,,,90.36,,,,95.52,,95.9,,46.4,,,97.59,,,,99.57,,,,104.11,,,,106.43,111.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,2.15,,,2.46,,,,2.05,,1.4,,46.12,,,1.14,,,,1.17,,,,1.07,,,,1.77,4.37,
Australia,451,,,,,,,,79.93,,,,90.63,,,87.91,,,,93.48,,94.5,,0.28,,,96.46,,,,98.41,,,,103.06,,,,104.69,106.74,,,,,,,,,84.92,,,,92.77,,,90.37,,,,95.53,,95.89,,46.4,,,97.6,,,,99.58,,,,104.13,,,,106.46,111.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,2.14,,,2.46,,,,2.05,,1.39,,46.12,,,1.14,,,,1.17,,,,1.07,,,,1.77,4.37,
Australia,452,,,,,,,,79.97,,,,90.67,,,87.93,,,,93.49,,94.52,,0.28,,,96.47,,,,98.43,,,,103.08,,,,104.73,106.81,,,,,,,,,84.93,,,,92.81,,,90.38,,,,95.54,,95.91,,46.4,,,97.61,,,,99.6,,,,104.15,,,,106.5,111.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,2.14,,,2.45,,,,2.05,,1.39,,46.12,,,1.14,,,,1.17,,,,1.07,,,,1.77,4.37,
Australia,453,,,,,,,,80.0,,,,90.71,,,87.94,,,,93.52,,94.54,,0.28,,,96.49,,,,98.45,,,,103.1,,,,104.77,106.88,,,,,,,,,84.93,,,,92.84,,,90.38,,,,95.55,,95.92,,46.4,,,97.62,,,,99.61,,,,104.16,,,,106.53,111.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,2.13,,,2.44,,,,2.03,,1.38,,46.12,,,1.13,,,,1.16,,,,1.06,,,,1.76,4.35,
Australia,454,,,,,,,,80.03,,,,90.76,,,87.95,,,,93.54,,94.56,,0.28,,,96.51,,,,98.47,,,,103.12,,,,104.81,106.96,,,,,,,,,84.94,,,,92.88,,,90.39,,,,95.57,,95.93,,46.4,,,97.63,,,,99.63,,,,104.18,,,,106.57,111.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,2.12,,,2.44,,,,2.03,,1.37,,46.12,,,1.12,,,,1.16,,,,1.06,,,,1.76,4.35,
Australia,455,,,,,,,,80.08,,,,90.79,,,87.96,,,,93.56,,94.58,,0.28,,,96.52,,,,98.49,,,,103.15,,,,104.85,107.04,,,,,,,,,84.96,,,,92.89,,,90.39,,,,95.58,,95.94,,46.4,,,97.64,,,,99.64,,,,104.2,,,,106.6,111.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,2.1,,,2.43,,,,2.02,,1.36,,46.12,,,1.12,,,,1.15,,,,1.05,,,,1.75,4.34,
Australia,456,,,,,,,,80.13,,,,90.79,,,87.98,,,,93.58,,94.6,,0.28,,,96.53,,,,98.5,,,,103.17,,,,104.89,107.12,,,,,,,,,84.97,,,,92.88,,,90.4,,,,95.6,,95.96,,46.4,,,97.64,,,,99.65,,,,104.22,,,,106.64,111.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,2.09,,,2.42,,,,2.02,,1.36,,46.12,,,1.11,,,,1.15,,,,1.05,,,,1.75,4.33,
Australia,457,,,,,,,,80.15,,,,90.8,,,87.98,,,,93.59,,94.6,,0.28,,,96.53,,,,98.52,,,,103.18,,,,104.92,107.19,,,,,,,,,84.97,,,,92.89,,,90.4,,,,95.61,,95.96,,46.4,,,97.64,,,,99.67,,,,104.23,,,,106.67,111.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,2.09,,,2.42,,,,2.02,,1.36,,46.12,,,1.11,,,,1.15,,,,1.05,,,,1.75,4.33,
Australia,458,,,,,,,,80.13,,,,90.8,,,87.99,,,,93.6,,94.6,,0.28,,,96.53,,,,98.52,,,,103.2,,,,104.95,107.26,,,,,,,,,84.91,,,,92.89,,,90.41,,,,95.61,,95.96,,46.4,,,97.65,,,,99.67,,,,104.25,,,,106.7,111.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,2.09,,,2.42,,,,2.01,,1.36,,46.12,,,1.12,,,,1.15,,,,1.05,,,,1.75,4.33,
Australia,459,,,,,,,,80.15,,,,90.81,,,88.01,,,,93.61,,94.61,,0.28,,,96.55,,,,98.54,,,,103.22,,,,104.99,107.33,,,,,,,,,84.89,,,,92.89,,,90.43,,,,95.62,,95.97,,46.4,,,97.66,,,,99.69,,,,104.27,,,,106.73,111.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,2.08,,,2.42,,,,2.01,,1.36,,46.12,,,1.11,,,,1.15,,,,1.05,,,,1.74,4.33,
Australia,460,,,,,,,,80.17,,,,90.85,,,88.02,,,,93.63,,94.63,,0.28,,,96.56,,,,98.56,,,,103.24,,,,105.03,107.4,,,,,,,,,84.89,,,,92.92,,,90.43,,,,95.63,,95.98,,46.4,,,97.67,,,,99.7,,,,104.29,,,,106.76,111.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,2.07,,,2.41,,,,2.0,,1.35,,46.12,,,1.11,,,,1.14,,,,1.05,,,,1.73,4.31,
