Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,246,,,,,,,,74.01,,1.36,,,,,27.94,,,,0.0,40.17,,48.31,,,,,67.09,,,,81.59,,,,87.57,,,,83.39,,73.06,,,,,,,,92.99,,10.41,,,,,77.49,,,,0.01,87.15,,91.49,,,,,91.81,,,,96.19,,,,94.97,,,,90.1,,79.43,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.98,,9.05,,,,,49.55,,,,0.01,46.98,,43.18,,,,,24.72,,,,14.6,,,,7.4,,,,6.71,,6.37
Argentina,247,,,,,,,,74.03,,1.37,,,,,28.56,,,,0.0,40.7,,49.19,,,,,67.62,,,,81.97,,,,87.7,,,,83.46,,73.12,,,,,,,,93.01,,10.43,,,,,77.58,,,,0.01,87.21,,91.53,,,,,91.84,,,,96.2,,,,94.98,,,,90.1,,79.44,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.98,,9.06,,,,,49.02,,,,0.01,46.51,,42.34,,,,,24.22,,,,14.23,,,,7.28,,,,6.64,,6.32
Argentina,248,,,,,,,,74.28,,1.65,,,,,29.72,,,,0.0,41.91,,51.14,,,,,68.8,,,,82.72,,,,87.92,,,,83.6,,73.24,,,,,,,,93.05,,10.51,,,,,77.88,,,,0.01,87.39,,91.63,,,,,91.91,,,,96.24,,,,95.0,,,,90.12,,79.46,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.77,,8.86,,,,,48.16,,,,0.01,45.48,,40.49,,,,,23.11,,,,13.52,,,,7.08,,,,6.52,,6.22
Argentina,249,,,,,,,,74.44,,1.94,,,,,31.01,,,,0.0,43.33,,53.01,,,,,69.94,,,,83.46,,,,88.19,,,,83.76,,73.39,,,,,,,,93.05,,10.57,,,,,78.2,,,,0.01,87.58,,91.75,,,,,91.98,,,,96.28,,,,95.03,,,,90.15,,79.48,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.61,,8.63,,,,,47.19,,,,0.01,44.25,,38.74,,,,,22.04,,,,12.82,,,,6.84,,,,6.39,,6.09
Argentina,250,,,,,,,,74.57,,2.41,,,,,31.99,,,,0.0,44.52,,54.3,,,,,70.81,,,,83.9,,,,88.34,,,,83.86,,73.49,,,,,,,,93.08,,10.79,,,,,78.51,,,,0.01,87.77,,91.86,,,,,92.04,,,,96.32,,,,95.05,,,,90.17,,79.5,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.51,,8.38,,,,,46.52,,,,0.01,43.25,,37.56,,,,,21.23,,,,12.42,,,,6.71,,,,6.31,,6.01
Argentina,251,,,,,,,,74.73,,2.88,,,,,33.14,,,,0.0,45.79,,55.64,,,,,71.83,,,,84.42,,,,88.53,,,,83.99,,73.59,,,,,,,,93.1,,10.86,,,,,78.8,,,,0.01,87.93,,91.97,,,,,92.11,,,,96.35,,,,95.07,,,,90.19,,79.52,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.37,,7.98,,,,,45.66,,,,0.01,42.14,,36.33,,,,,20.28,,,,11.93,,,,6.54,,,,6.2,,5.93
Argentina,252,,,,,,,,74.89,,3.32,,,,,34.27,,,,0.0,46.78,,56.56,,,,,72.63,,,,84.93,,,,88.73,,,,84.14,,73.71,,,,,,,,93.17,,10.94,,,,,79.08,,,,0.01,88.1,,92.07,,,,,92.18,,,,96.39,,,,95.1,,,,90.21,,79.55,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.28,,7.62,,,,,44.81,,,,0.01,41.32,,35.51,,,,,19.55,,,,11.46,,,,6.37,,,,6.07,,5.84
Argentina,253,,,,,,,,75.01,,3.44,,,,,34.78,,,,0.0,47.46,,57.45,,,,,73.09,,,,85.09,,,,88.81,,,,84.2,,73.75,,,,,,,,93.23,,11.0,,,,,79.23,,,,0.01,88.19,,92.13,,,,,92.22,,,,96.41,,,,95.11,,,,90.22,,79.56,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.22,,7.56,,,,,44.45,,,,0.01,40.73,,34.68,,,,,19.13,,,,11.32,,,,6.3,,,,6.02,,5.81
Argentina,254,,,,,,,,75.01,,3.45,,,,,34.81,,,,0.0,47.49,,57.48,,,,,73.11,,,,85.1,,,,88.81,,,,84.2,,73.76,,,,,,,,93.23,,11.0,,,,,79.24,,,,0.01,88.2,,92.13,,,,,92.22,,,,96.41,,,,95.11,,,,90.22,,79.56,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.22,,7.55,,,,,44.43,,,,0.01,40.71,,34.65,,,,,19.11,,,,11.31,,,,6.3,,,,6.02,,5.8
Argentina,255,,,,,,,,75.14,,3.65,,,,,35.69,,,,0.0,48.59,,58.74,,,,,73.62,,,,85.37,,,,88.93,,,,84.27,,73.82,,,,,,,,93.28,,11.06,,,,,79.56,,,,0.01,88.4,,92.21,,,,,92.27,,,,96.44,,,,95.13,,,,90.24,,79.58,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.14,,7.41,,,,,43.87,,,,0.01,39.81,,33.47,,,,,18.65,,,,11.07,,,,6.2,,,,5.97,,5.76
Argentina,256,,,,,,,,75.39,,3.91,,,,,36.26,,,,0.0,49.27,,59.39,,,,,74.57,,,,86.49,,,,89.3,,,,84.46,,73.98,,,,,,,,93.46,,11.34,,,,,79.78,,,,0.01,88.52,,92.29,,,,,92.32,,,,96.47,,,,95.15,,,,90.26,,79.61,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,18.07,,7.43,,,,,43.52,,,,0.01,39.25,,32.9,,,,,17.75,,,,9.98,,,,5.85,,,,5.8,,5.63
Argentina,257,,,,,,,,75.66,,4.39,,,,,36.8,,,,0.0,50.09,,60.41,,,,,76.05,,,,87.56,,,,89.66,,,,84.69,,74.19,,,,,,,,93.6,,11.42,,,,,79.97,,,,0.01,88.64,,92.36,,,,,92.37,,,,96.49,,,,95.17,,,,90.28,,79.63,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.94,,7.03,,,,,43.17,,,,0.01,38.55,,31.95,,,,,16.32,,,,8.93,,,,5.51,,,,5.59,,5.44
Argentina,258,,,,,,,,75.82,,4.52,,,,,37.65,,,,0.0,51.84,,61.69,,,,,76.9,,,,87.97,,,,89.83,,,,84.82,,74.31,,,,,,,,93.62,,11.59,,,,,80.17,,,,0.01,88.75,,92.43,,,,,92.42,,,,96.52,,,,95.19,,,,90.31,,79.65,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.8,,7.07,,,,,42.52,,,,0.01,36.91,,30.74,,,,,15.52,,,,8.55,,,,5.36,,,,5.49,,5.34
Argentina,259,,,,,,,,75.96,,4.68,,,,,38.71,,,,0.0,53.27,,62.92,,,,,77.83,,,,88.34,,,,90.0,,,,84.95,,74.42,,,,,,,,93.64,,11.8,,,,,80.42,,,,0.01,88.89,,92.52,,,,,92.47,,,,96.55,,,,95.21,,,,90.33,,79.67,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.68,,7.12,,,,,41.71,,,,0.01,35.62,,29.6,,,,,14.64,,,,8.21,,,,5.21,,,,5.38,,5.25
Argentina,260,,,,,,,,76.14,,4.74,,,,,39.26,,,,0.0,53.79,,63.61,,,,,78.82,,,,88.76,,,,90.16,,,,85.05,,74.51,,,,,,,,93.69,,12.2,,,,,80.51,,,,0.02,88.95,,92.56,,,,,92.5,,,,96.57,,,,95.22,,,,90.34,,79.68,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.55,,7.46,,,,,41.25,,,,0.02,35.16,,28.95,,,,,13.68,,,,7.81,,,,5.06,,,,5.29,,5.17
Argentina,261,,,,,,,,76.19,,5.05,,,,,39.65,,,,0.0,54.28,,64.12,,,,,78.98,,,,88.82,,,,90.19,,,,85.07,,74.52,,,,,,,,93.71,,12.31,,,,,80.58,,,,0.02,89.02,,92.6,,,,,92.53,,,,96.58,,,,95.23,,,,90.35,,79.69,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.52,,7.26,,,,,40.93,,,,0.02,34.74,,28.48,,,,,13.55,,,,7.76,,,,5.04,,,,5.28,,5.17
Argentina,262,,,,,,,,76.44,,5.14,,,,,40.53,,,,0.0,55.45,,65.6,,,,,79.91,,,,89.21,,,,90.35,,,,85.18,,74.61,,,,,,,,93.71,,12.57,,,,,80.82,,,,0.02,89.15,,92.67,,,,,92.57,,,,96.6,,,,95.25,,,,90.36,,79.72,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.27,,7.43,,,,,40.29,,,,0.02,33.7,,27.07,,,,,12.66,,,,7.39,,,,4.9,,,,5.18,,5.11
Argentina,263,,,,,,,,76.55,,5.23,,,,,41.44,,,,0.0,56.41,,66.94,,,,,80.55,,,,89.44,,,,90.49,,,,85.28,,74.69,,,,,,,,93.8,,12.7,,,,,81.18,,,,0.02,89.26,,92.74,,,,,92.61,,,,96.63,,,,95.27,,,,90.38,,79.74,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.25,,7.47,,,,,39.74,,,,0.02,32.85,,25.8,,,,,12.06,,,,7.19,,,,4.78,,,,5.1,,5.05
Argentina,264,,,,,,,,76.66,,5.57,,,,,42.5,,,,0.0,57.45,,68.09,,,,,81.05,,,,89.67,,,,90.63,,,,85.38,,74.78,,,,,,,,93.85,,12.98,,,,,81.48,,,,0.02,89.41,,92.83,,,,,92.67,,,,96.66,,,,95.29,,,,90.4,,79.76,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.19,,7.41,,,,,38.98,,,,0.02,31.96,,24.74,,,,,11.62,,,,6.99,,,,4.66,,,,5.02,,4.98
Argentina,265,,,,,,,,76.71,,5.99,,,,,43.16,,,,0.0,57.92,,68.45,,,,,81.34,,,,89.79,,,,90.71,,,,85.44,,74.83,,,,,,,,93.92,,15.97,,,,,81.77,,,,0.02,89.55,,92.91,,,,,92.72,,,,96.69,,,,95.31,,,,90.42,,79.77,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.21,,9.98,,,,,38.61,,,,0.02,31.63,,24.46,,,,,11.38,,,,6.9,,,,4.6,,,,4.98,,4.94
Argentina,266,,,,,,,,76.8,,6.14,,,,,43.88,,,,0.0,58.75,,69.36,,,,,81.63,,,,89.92,,,,90.78,,,,85.5,,74.88,,,,,,,,93.98,,16.67,,,,,82.02,,,,0.02,89.7,,93.01,,,,,92.77,,,,96.72,,,,95.33,,,,90.44,,79.8,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.18,,10.53,,,,,38.14,,,,0.02,30.95,,23.65,,,,,11.14,,,,6.8,,,,4.55,,,,4.94,,4.92
Argentina,267,,,,,,,,76.8,,6.19,,,,,44.41,,,,0.0,59.14,,69.61,,,,,81.81,,,,90.0,,,,90.82,,,,85.54,,74.91,,,,,,,,93.98,,16.9,,,,,82.15,,,,0.02,89.78,,93.05,,,,,92.8,,,,96.73,,,,95.34,,,,90.45,,79.81,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.18,,10.71,,,,,37.74,,,,0.02,30.64,,23.44,,,,,10.99,,,,6.73,,,,4.52,,,,4.91,,4.9
Argentina,268,,,,,,,,76.84,,6.22,,,,,44.7,,,,0.0,59.37,,69.98,,,,,82.06,,,,90.04,,,,90.84,,,,85.55,,74.93,,,,,,,,94.01,,17.0,,,,,82.2,,,,0.02,89.82,,93.07,,,,,92.82,,,,96.74,,,,95.34,,,,90.46,,79.81,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.17,,10.78,,,,,37.5,,,,0.02,30.45,,23.09,,,,,10.76,,,,6.7,,,,4.5,,,,4.91,,4.88
Argentina,269,,,,,,,,76.91,,6.38,,,,,45.93,,,,0.0,60.23,,70.81,,,,,82.33,,,,90.16,,,,90.9,,,,85.6,,74.97,,,,,,,,94.07,,17.4,,,,,82.44,,,,0.02,89.95,,93.15,,,,,92.87,,,,96.77,,,,95.36,,,,90.47,,79.84,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.16,,11.02,,,,,36.51,,,,0.02,29.72,,22.34,,,,,10.54,,,,6.61,,,,4.46,,,,4.87,,4.87
Argentina,270,,,,,,,,77.0,,6.53,,,,,47.22,,,,0.0,61.23,,71.59,,,,,82.58,,,,90.28,,,,91.04,,,,85.71,,75.07,,,,,,,,94.12,,17.79,,,,,82.72,,,,0.02,90.1,,93.25,,,,,92.93,,,,96.8,,,,95.38,,,,90.49,,79.85,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.12,,11.26,,,,,35.5,,,,0.02,28.87,,21.66,,,,,10.35,,,,6.52,,,,4.34,,,,4.78,,4.78
Argentina,271,,,,,,,,77.19,,6.85,,,,,48.23,,,,0.0,62.06,,72.2,,,,,82.86,,,,90.42,,,,91.13,,,,85.77,,75.13,,,,,,,,94.19,,18.13,,,,,82.95,,,,0.02,90.22,,93.32,,,,,92.98,,,,96.83,,,,95.4,,,,90.51,,79.88,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,17.0,,11.28,,,,,34.72,,,,0.02,28.16,,21.12,,,,,10.12,,,,6.41,,,,4.27,,,,4.74,,4.75
Argentina,272,,,,,,,,77.25,,6.95,,,,,49.51,,,,0.0,63.32,,73.1,,,,,83.21,,,,90.59,,,,91.22,,,,85.84,,75.19,,,,,,,,94.21,,19.0,,,,,83.15,,,,0.02,90.34,,93.39,,,,,93.02,,,,96.85,,,,95.42,,,,90.53,,79.89,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,16.96,,12.05,,,,,33.64,,,,0.02,27.02,,20.29,,,,,9.81,,,,6.26,,,,4.2,,,,4.69,,4.7
Argentina,273,,,,,,,,77.34,,7.11,,,,,50.44,,,,0.0,64.55,,74.11,,,,,83.52,,,,90.73,,,,91.29,,,,85.9,,75.24,,,,,,,,94.23,,19.71,,,,,83.35,,,,0.02,90.45,,93.45,,,,,93.06,,,,96.88,,,,95.43,,,,90.54,,79.91,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,16.89,,12.6,,,,,32.91,,,,0.02,25.9,,19.34,,,,,9.54,,,,6.15,,,,4.14,,,,4.64,,4.67
Argentina,274,,,,,,,,77.37,,7.17,,,,,50.97,,,,0.0,65.28,,74.95,,,,,83.65,,,,90.78,,,,91.33,,,,85.92,,75.26,,,,,,,,94.26,,19.96,,,,,83.45,,,,0.02,90.52,,93.49,,,,,93.08,,,,96.89,,,,95.44,,,,90.55,,79.92,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,16.89,,12.79,,,,,32.48,,,,0.02,25.24,,18.54,,,,,9.43,,,,6.11,,,,4.11,,,,4.63,,4.66
Argentina,275,,,,,,,,77.43,,7.21,,,,,51.21,,,,0.0,65.61,,75.56,,,,,83.74,,,,90.84,,,,91.35,,,,85.94,,75.28,,,,,,,,94.3,,20.13,,,,,83.53,,,,0.02,90.58,,93.53,,,,,93.1,,,,96.9,,,,95.45,,,,90.55,,79.92,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,16.87,,12.92,,,,,32.32,,,,0.02,24.97,,17.97,,,,,9.36,,,,6.06,,,,4.1,,,,4.61,,4.64
Argentina,276,,,,,,,,77.57,,7.28,,,,,52.13,,,,0.0,66.28,,76.06,,,,,83.93,,,,90.94,,,,91.41,,,,85.98,,75.31,,,,,,,,94.35,,20.73,,,,,83.78,,,,0.03,90.73,,93.61,,,,,93.15,,,,96.93,,,,95.47,,,,90.57,,79.94,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,16.78,,13.45,,,,,31.65,,,,0.03,24.45,,17.55,,,,,9.22,,,,5.99,,,,4.06,,,,4.59,,4.63
Argentina,277,,,,,,,,77.66,,7.35,,,,,52.9,,,,0.0,66.95,,76.64,,,,,84.14,,,,91.05,,,,91.48,,,,86.03,,75.36,,,,,,,,94.37,,22.49,,,,,84.0,,,,0.03,90.85,,93.68,,,,,93.19,,,,96.95,,,,95.48,,,,90.59,,79.96,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,16.71,,15.14,,,,,31.1,,,,0.03,23.9,,17.04,,,,,9.05,,,,5.9,,,,4.0,,,,4.56,,4.6
Argentina,278,,,,,,,,77.78,,7.46,,,,,53.57,,,,0.01,67.84,,77.53,,,,,84.34,,,,91.16,,,,91.55,,,,86.09,,75.41,,,,,,,,94.44,,23.18,,,,,84.23,,,,0.03,90.97,,93.75,,,,,93.24,,,,96.97,,,,95.5,,,,90.6,,79.98,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,16.66,,15.72,,,,,30.66,,,,0.02,23.13,,16.22,,,,,8.9,,,,5.81,,,,3.95,,,,4.51,,4.57
Argentina,279,,,,,,,,77.84,,7.83,,,,,54.17,,,,0.01,68.58,,78.4,,,,,84.51,,,,91.26,,,,91.6,,,,86.13,,75.45,,,,,,,,94.48,,24.49,,,,,84.44,,,,0.03,91.09,,93.83,,,,,93.29,,,,97.0,,,,95.52,,,,90.61,,80.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,16.64,,16.66,,,,,30.27,,,,0.02,22.51,,15.43,,,,,8.78,,,,5.74,,,,3.92,,,,4.48,,4.55
Argentina,280,,,,,,,,77.89,,7.89,,,,,54.43,,,,0.01,69.14,,78.79,,,,,84.62,,,,91.35,,,,91.62,,,,86.15,,75.46,,,,,,,,94.48,,24.89,,,,,84.51,,,,0.04,91.13,,93.85,,,,,93.3,,,,97.01,,,,95.52,,,,90.62,,80.01,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.0,,,,0.01,,0.0,,,,,,,,16.59,,17.0,,,,,30.08,,,,0.03,21.99,,15.06,,,,,8.68,,,,5.66,,,,3.9,,,,4.47,,4.55
Argentina,281,,,,,,,,77.96,,7.94,,,,,54.87,,,,0.01,69.61,,79.1,,,,,84.82,,,,91.48,,,,91.66,,,,86.18,,75.5,,,,,,,,94.48,,25.0,,,,,84.57,,,,0.04,91.17,,93.87,,,,,93.31,,,,97.01,,,,95.52,,,,90.62,,80.01,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.0,,,,0.01,,0.0,,,,,,,,16.52,,17.06,,,,,29.7,,,,0.03,21.56,,14.77,,,,,8.49,,,,5.53,,,,3.86,,,,4.44,,4.51
Argentina,282,,,,,,,,77.98,,7.95,,,,,55.18,,,,0.01,69.94,,79.29,,,,,84.93,,,,91.56,,,,91.67,,,,86.2,,75.51,,,,,,,,94.48,,25.07,,,,,84.6,,,,0.07,91.19,,93.89,,,,,93.32,,,,97.02,,,,95.53,,,,90.63,,80.02,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.01,,,,0.01,,0.01,,,,,,,,16.5,,17.12,,,,,29.42,,,,0.06,21.25,,14.6,,,,,8.39,,,,5.46,,,,3.86,,,,4.43,,4.51
Argentina,283,,,,,,,,77.98,,7.98,,,,,55.46,,,,0.01,70.21,,79.47,,,,,85.0,,,,91.59,,,,91.69,,,,86.21,,75.52,,,,,,,,94.51,,25.17,,,,,84.65,,,,0.16,91.22,,93.9,,,,,93.33,,,,97.02,,,,95.53,,,,90.63,,80.02,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.01,,,,0.01,,0.01,,,,,,,,16.53,,17.19,,,,,29.19,,,,0.15,21.01,,14.43,,,,,8.33,,,,5.43,,,,3.84,,,,4.42,,4.5
Argentina,284,,,,,,,,77.98,,8.23,,,,,56.13,,,,0.01,70.68,,79.81,,,,,85.17,,,,91.68,,,,91.73,,,,86.25,,75.56,,,,,,,,94.57,,26.71,,,,,84.8,,,,2.11,91.31,,93.95,,,,,93.36,,,,97.04,,,,95.54,,,,90.64,,80.03,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.01,,,,0.01,,0.01,,,,,,,,16.59,,18.48,,,,,28.67,,,,2.1,20.63,,14.14,,,,,8.19,,,,5.36,,,,3.81,,,,4.39,,4.47
Argentina,285,,,,,,,,78.07,,8.38,,,,,56.78,,,,0.01,71.12,,80.13,,,,,85.34,,,,91.75,,,,91.77,,,,86.28,,75.59,,,,,,,,94.64,,27.98,,,,,84.94,,,,4.87,91.39,,94.0,,,,,93.39,,,,97.06,,,,95.55,,,,90.65,,80.04,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.01,,,,0.01,,0.01,,,,,,,,16.57,,19.6,,,,,28.16,,,,4.86,20.27,,13.87,,,,,8.05,,,,5.31,,,,3.78,,,,4.37,,4.45
Argentina,286,,,,,,,,78.18,,8.48,,,,,57.54,,,,0.01,71.74,,80.62,,,,,85.57,,,,91.87,,,,91.84,,,,86.34,,75.64,,,,,,,,94.71,,29.76,,,,,85.11,,,,7.4,91.48,,94.06,,,,,93.43,,,,97.08,,,,95.57,,,,90.66,,80.05,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.01,,,,0.01,,0.01,,,,,,,,16.53,,21.28,,,,,27.57,,,,7.39,19.74,,13.44,,,,,7.86,,,,5.21,,,,3.73,,,,4.32,,4.41
Argentina,287,,,,,,,,78.32,,8.61,,,,,58.33,,,,0.01,72.47,,81.13,,,,,85.77,,,,91.97,,,,91.9,,,,86.39,,75.69,,,,,,,,94.76,,31.92,,,,,85.26,,,,9.61,91.57,,94.11,,,,,93.46,,,,97.09,,,,95.58,,,,90.68,,80.06,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.01,,,,0.01,,,,0.01,,,,0.01,,0.01,,,,,,,,16.44,,23.31,,,,,26.93,,,,9.6,19.1,,12.98,,,,,7.69,,,,5.12,,,,3.68,,,,4.29,,4.37
