Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,491,,,,,,,89.9,,79.26,,,,,,85.49,,,,63.76,92.29,,94.66,,,,,93.96,,,,96.88,,,,,95.57,,,,89.95,,79.31,,,,,,,107.06,,91.41,,,,,,97.35,,,,80.8,99.54,,99.14,,,,,96.87,,,,99.41,,,,,97.57,,,,92.87,,82.59,,,,,,,61.02,,25.72,,,,,,35.06,,,,0.27,48.34,,59.6,,,,,63.03,,,,71.66,,,,,79.21,,,,69.01,,57.46,,,,,,,17.16,,12.15,,,,,,11.86,,,,17.04,7.25,,4.48,,,,,2.91,,,,2.53,,,,,2.0,,,,2.92,,3.28
Argentina,492,,,,,,,89.9,,79.26,,,,,,85.49,,,,63.78,92.29,,94.66,,,,,93.96,,,,96.88,,,,,95.57,,,,89.95,,79.31,,,,,,,107.06,,91.42,,,,,,97.35,,,,80.81,99.54,,99.14,,,,,96.87,,,,99.41,,,,,97.57,,,,92.87,,82.59,,,,,,,61.07,,25.75,,,,,,35.09,,,,0.27,48.38,,59.65,,,,,63.18,,,,71.82,,,,,79.38,,,,69.17,,57.61,,,,,,,17.16,,12.16,,,,,,11.86,,,,17.03,7.25,,4.48,,,,,2.91,,,,2.53,,,,,2.0,,,,2.92,,3.28
Argentina,493,,,,,,,89.94,,79.29,,,,,,85.51,,,,63.83,92.31,,94.67,,,,,93.97,,,,96.89,,,,,95.6,,,,89.97,,79.32,,,,,,,107.06,,91.42,,,,,,97.36,,,,80.82,99.54,,99.14,,,,,96.87,,,,99.41,,,,,97.57,,,,92.87,,82.59,,,,,,,61.57,,25.9,,,,,,35.22,,,,0.27,48.57,,59.88,,,,,63.69,,,,72.88,,,,,80.61,,,,70.18,,58.36,,,,,,,17.12,,12.13,,,,,,11.85,,,,16.99,7.23,,4.47,,,,,2.9,,,,2.52,,,,,1.97,,,,2.9,,3.27
Argentina,494,,,,,,,89.99,,79.32,,,,,,85.53,,,,63.87,92.32,,94.68,,,,,93.98,,,,96.91,,,,,95.62,,,,90.0,,79.34,,,,,,,107.06,,91.43,,,,,,97.36,,,,80.84,99.55,,99.14,,,,,96.87,,,,99.41,,,,,97.57,,,,92.88,,82.6,,,,,,,62.27,,26.09,,,,,,35.34,,,,0.27,48.75,,60.22,,,,,64.27,,,,74.03,,,,,82.0,,,,71.29,,59.14,,,,,,,17.07,,12.11,,,,,,11.83,,,,16.97,7.23,,4.46,,,,,2.89,,,,2.5,,,,,1.95,,,,2.88,,3.26
Argentina,495,,,,,,,89.99,,79.35,,,,,,85.54,,,,63.92,92.33,,94.69,,,,,93.99,,,,96.92,,,,,95.64,,,,90.02,,79.35,,,,,,,107.08,,91.44,,,,,,97.37,,,,80.86,99.55,,99.15,,,,,96.87,,,,99.42,,,,,97.58,,,,92.88,,82.6,,,,,,,63.16,,26.26,,,,,,35.47,,,,0.27,48.94,,60.47,,,,,64.82,,,,75.08,,,,,83.26,,,,72.32,,59.95,,,,,,,17.09,,12.09,,,,,,11.83,,,,16.94,7.22,,4.46,,,,,2.88,,,,2.5,,,,,1.94,,,,2.86,,3.25
Argentina,496,,,,,,,90.01,,79.38,,,,,,85.56,,,,63.96,92.34,,94.69,,,,,94.0,,,,96.93,,,,,95.65,,,,90.03,,79.36,,,,,,,107.08,,91.44,,,,,,97.37,,,,80.87,99.55,,99.15,,,,,96.88,,,,99.42,,,,,97.59,,,,92.89,,82.61,,,,,,,64.09,,26.43,,,,,,35.6,,,,0.28,49.12,,60.75,,,,,65.4,,,,76.2,,,,,84.55,,,,73.4,,60.8,,,,,,,17.07,,12.06,,,,,,11.81,,,,16.91,7.21,,4.46,,,,,2.88,,,,2.49,,,,,1.94,,,,2.86,,3.25
Argentina,497,,,,,,,90.03,,79.41,,,,,,85.58,,,,64.01,92.35,,94.7,,,,,94.0,,,,96.94,,,,,95.66,,,,90.04,,79.36,,,,,,,107.11,,91.45,,,,,,97.38,,,,80.89,99.56,,99.15,,,,,96.88,,,,99.43,,,,,97.59,,,,92.89,,82.62,,,,,,,64.84,,27.04,,,,,,35.75,,,,0.28,49.36,,61.1,,,,,66.09,,,,77.37,,,,,85.81,,,,74.53,,61.63,,,,,,,17.08,,12.04,,,,,,11.8,,,,16.88,7.21,,4.45,,,,,2.88,,,,2.49,,,,,1.93,,,,2.85,,3.26
Argentina,498,,,,,,,90.08,,79.43,,,,,,85.58,,,,64.04,92.36,,94.71,,,,,94.01,,,,96.94,,,,,95.66,,,,90.04,,79.36,,,,,,,107.13,,91.45,,,,,,97.38,,,,80.9,99.56,,99.15,,,,,96.88,,,,99.43,,,,,97.6,,,,92.9,,82.62,,,,,,,65.22,,27.35,,,,,,35.81,,,,0.28,49.47,,61.29,,,,,66.4,,,,77.8,,,,,86.28,,,,75.0,,62.05,,,,,,,17.05,,12.02,,,,,,11.8,,,,16.86,7.2,,4.44,,,,,2.87,,,,2.49,,,,,1.94,,,,2.86,,3.26
Argentina,499,,,,,,,90.08,,79.43,,,,,,85.58,,,,64.05,92.36,,94.71,,,,,94.01,,,,96.94,,,,,95.67,,,,90.04,,79.36,,,,,,,107.13,,91.45,,,,,,97.38,,,,80.91,99.56,,99.15,,,,,96.88,,,,99.43,,,,,97.6,,,,92.9,,82.62,,,,,,,65.45,,27.51,,,,,,35.84,,,,0.28,49.53,,61.36,,,,,66.56,,,,78.0,,,,,86.49,,,,75.27,,62.32,,,,,,,17.05,,12.02,,,,,,11.8,,,,16.86,7.2,,4.44,,,,,2.87,,,,2.49,,,,,1.93,,,,2.86,,3.26
Argentina,500,,,,,,,90.12,,79.45,,,,,,85.6,,,,64.08,92.37,,94.71,,,,,94.01,,,,96.95,,,,,95.67,,,,90.05,,79.37,,,,,,,107.13,,91.46,,,,,,97.39,,,,80.92,99.56,,99.16,,,,,96.88,,,,99.44,,,,,97.6,,,,92.91,,82.63,,,,,,,66.13,,27.85,,,,,,35.98,,,,0.29,49.74,,61.67,,,,,67.19,,,,79.2,,,,,87.64,,,,76.18,,63.03,,,,,,,17.01,,12.01,,,,,,11.79,,,,16.84,7.19,,4.45,,,,,2.87,,,,2.49,,,,,1.93,,,,2.86,,3.26
Argentina,501,,,,,,,90.15,,79.48,,,,,,85.62,,,,64.12,92.38,,94.72,,,,,94.02,,,,96.96,,,,,95.68,,,,90.05,,79.38,,,,,,,107.2,,91.47,,,,,,97.39,,,,80.94,99.57,,99.16,,,,,96.88,,,,99.44,,,,,97.61,,,,92.91,,82.64,,,,,,,67.17,,28.2,,,,,,36.16,,,,0.29,50.02,,62.09,,,,,67.97,,,,80.49,,,,,88.89,,,,77.24,,63.85,,,,,,,17.05,,11.99,,,,,,11.77,,,,16.82,7.19,,4.44,,,,,2.86,,,,2.48,,,,,1.93,,,,2.86,,3.26
Argentina,502,,,,,,,90.15,,79.48,,,,,,85.62,,,,64.12,92.38,,94.72,,,,,94.02,,,,96.96,,,,,95.68,,,,90.05,,79.38,,,,,,,107.2,,91.47,,,,,,97.39,,,,80.94,99.57,,99.16,,,,,96.88,,,,99.44,,,,,97.61,,,,92.91,,82.64,,,,,,,67.2,,28.2,,,,,,36.16,,,,0.29,50.02,,62.1,,,,,67.98,,,,80.5,,,,,88.9,,,,77.25,,63.86,,,,,,,17.05,,11.99,,,,,,11.77,,,,16.82,7.19,,4.44,,,,,2.86,,,,2.48,,,,,1.93,,,,2.86,,3.26
Argentina,503,,,,,,,90.15,,79.5,,,,,,85.63,,,,64.16,92.39,,94.73,,,,,94.03,,,,96.96,,,,,95.68,,,,90.06,,79.39,,,,,,,107.2,,91.47,,,,,,97.4,,,,80.95,99.57,,99.16,,,,,96.88,,,,99.45,,,,,97.62,,,,92.92,,82.65,,,,,,,67.97,,28.48,,,,,,36.32,,,,0.29,50.27,,62.51,,,,,68.69,,,,81.71,,,,,90.23,,,,78.51,,64.93,,,,,,,17.05,,11.97,,,,,,11.77,,,,16.79,7.18,,4.43,,,,,2.85,,,,2.49,,,,,1.94,,,,2.86,,3.26
Argentina,504,,,,,,,90.15,,79.52,,,,,,85.65,,,,64.2,92.4,,94.74,,,,,94.03,,,,96.97,,,,,95.69,,,,90.07,,79.39,,,,,,,107.22,,91.48,,,,,,97.41,,,,80.97,99.57,,99.16,,,,,96.89,,,,99.46,,,,,97.63,,,,92.93,,82.67,,,,,,,68.97,,28.77,,,,,,36.5,,,,0.29,50.55,,62.95,,,,,69.48,,,,82.97,,,,,91.59,,,,79.81,,65.98,,,,,,,17.07,,11.96,,,,,,11.76,,,,16.77,7.17,,4.42,,,,,2.86,,,,2.49,,,,,1.94,,,,2.86,,3.28
Argentina,505,,,,,,,90.17,,79.54,,,,,,85.66,,,,64.23,92.41,,94.74,,,,,94.04,,,,96.97,,,,,95.69,,,,90.07,,79.39,,,,,,,107.22,,91.48,,,,,,97.41,,,,80.98,99.57,,99.16,,,,,96.89,,,,99.46,,,,,97.63,,,,92.94,,82.68,,,,,,,69.44,,28.96,,,,,,36.59,,,,0.29,50.7,,63.22,,,,,69.92,,,,83.58,,,,,92.2,,,,80.41,,66.45,,,,,,,17.05,,11.94,,,,,,11.75,,,,16.75,7.16,,4.42,,,,,2.85,,,,2.49,,,,,1.94,,,,2.87,,3.29
Argentina,506,,,,,,,90.17,,79.54,,,,,,85.66,,,,64.24,92.41,,94.74,,,,,94.04,,,,96.97,,,,,95.69,,,,90.07,,79.4,,,,,,,107.22,,91.48,,,,,,97.41,,,,80.99,99.58,,99.16,,,,,96.89,,,,99.46,,,,,97.64,,,,92.94,,82.68,,,,,,,69.78,,29.05,,,,,,36.64,,,,0.3,50.78,,63.33,,,,,70.13,,,,83.87,,,,,92.47,,,,80.74,,66.77,,,,,,,17.05,,11.94,,,,,,11.75,,,,16.75,7.17,,4.42,,,,,2.85,,,,2.49,,,,,1.95,,,,2.87,,3.28
Argentina,507,,,,,,,90.17,,79.56,,,,,,85.68,,,,64.28,92.42,,94.75,,,,,94.05,,,,96.98,,,,,95.7,,,,90.08,,79.41,,,,,,,107.22,,91.49,,,,,,97.41,,,,81.01,99.58,,99.17,,,,,96.89,,,,99.47,,,,,97.64,,,,92.95,,82.69,,,,,,,70.72,,29.3,,,,,,36.83,,,,0.3,51.07,,63.8,,,,,70.93,,,,85.25,,,,,94.06,,,,82.13,,67.9,,,,,,,17.05,,11.93,,,,,,11.73,,,,16.73,7.16,,4.42,,,,,2.84,,,,2.49,,,,,1.94,,,,2.87,,3.28
Argentina,508,,,,,,,90.17,,79.59,,,,,,85.69,,,,64.32,92.43,,94.76,,,,,94.05,,,,96.98,,,,,95.7,,,,90.09,,79.42,,,,,,,107.22,,91.49,,,,,,97.42,,,,81.02,99.58,,99.17,,,,,96.89,,,,99.47,,,,,97.65,,,,92.95,,82.7,,,,,,,71.51,,29.57,,,,,,37.05,,,,0.3,51.39,,64.29,,,,,71.74,,,,86.4,,,,,95.29,,,,83.25,,68.83,,,,,,,17.05,,11.9,,,,,,11.73,,,,16.7,7.15,,4.41,,,,,2.84,,,,2.49,,,,,1.95,,,,2.86,,3.28
Argentina,509,,,,,,,90.17,,79.59,,,,,,85.7,,,,64.32,92.44,,94.76,,,,,94.05,,,,96.98,,,,,95.71,,,,90.09,,79.42,,,,,,,107.22,,91.5,,,,,,97.42,,,,81.03,99.58,,99.17,,,,,96.89,,,,99.47,,,,,97.65,,,,92.95,,82.7,,,,,,,71.67,,29.62,,,,,,37.08,,,,0.3,51.44,,64.38,,,,,71.91,,,,86.58,,,,,95.44,,,,83.43,,69.01,,,,,,,17.05,,11.91,,,,,,11.72,,,,16.71,7.14,,4.41,,,,,2.84,,,,2.49,,,,,1.94,,,,2.86,,3.28
Argentina,510,,,,,,,90.19,,79.61,,,,,,85.71,,,,64.36,92.45,,94.77,,,,,94.06,,,,96.99,,,,,95.71,,,,90.09,,79.43,,,,,,,107.22,,91.5,,,,,,97.43,,,,81.04,99.59,,99.17,,,,,96.89,,,,99.48,,,,,97.66,,,,92.96,,82.71,,,,,,,72.42,,29.85,,,,,,37.29,,,,0.32,51.76,,64.91,,,,,72.74,,,,87.69,,,,,96.58,,,,84.48,,69.97,,,,,,,17.03,,11.89,,,,,,11.72,,,,16.68,7.14,,4.4,,,,,2.83,,,,2.49,,,,,1.95,,,,2.87,,3.28
Argentina,511,,,,,,,90.19,,79.64,,,,,,85.73,,,,64.4,92.46,,94.78,,,,,94.07,,,,96.99,,,,,95.71,,,,90.1,,79.44,,,,,,,107.24,,91.51,,,,,,97.43,,,,81.06,99.59,,99.18,,,,,96.9,,,,99.49,,,,,97.67,,,,92.97,,82.72,,,,,,,73.53,,30.12,,,,,,37.52,,,,0.34,52.13,,65.53,,,,,73.67,,,,88.83,,,,,97.72,,,,85.6,,70.95,,,,,,,17.05,,11.87,,,,,,11.7,,,,16.66,7.13,,4.4,,,,,2.83,,,,2.5,,,,,1.96,,,,2.87,,3.28
Argentina,512,,,,,,,90.19,,79.65,,,,,,85.74,,,,64.42,92.46,,94.78,,,,,94.07,,,,97.0,,,,,95.72,,,,90.1,,79.44,,,,,,,107.24,,91.51,,,,,,97.43,,,,81.07,99.59,,99.18,,,,,96.9,,,,99.49,,,,,97.67,,,,92.98,,82.72,,,,,,,74.03,,30.26,,,,,,37.63,,,,0.37,52.31,,65.84,,,,,74.14,,,,89.33,,,,,98.15,,,,86.1,,71.39,,,,,,,17.05,,11.86,,,,,,11.69,,,,16.65,7.13,,4.4,,,,,2.83,,,,2.49,,,,,1.95,,,,2.88,,3.28
Argentina,513,,,,,,,90.19,,79.65,,,,,,85.74,,,,64.43,92.47,,94.78,,,,,94.07,,,,97.0,,,,,95.72,,,,90.1,,79.44,,,,,,,107.26,,91.51,,,,,,97.44,,,,81.07,99.59,,99.18,,,,,96.9,,,,99.49,,,,,97.67,,,,92.98,,82.73,,,,,,,74.19,,30.34,,,,,,37.68,,,,0.38,52.4,,66.0,,,,,74.38,,,,89.6,,,,,98.38,,,,86.41,,71.69,,,,,,,17.07,,11.86,,,,,,11.7,,,,16.64,7.12,,4.4,,,,,2.83,,,,2.49,,,,,1.95,,,,2.88,,3.29
Argentina,514,,,,,,,90.24,,79.67,,,,,,85.75,,,,64.47,92.48,,94.79,,,,,94.07,,,,97.0,,,,,95.72,,,,90.1,,79.45,,,,,,,107.31,,91.51,,,,,,97.44,,,,81.09,99.6,,99.18,,,,,96.9,,,,99.5,,,,,97.68,,,,92.99,,82.74,,,,,,,74.98,,30.55,,,,,,37.88,,,,0.44,52.72,,66.57,,,,,75.17,,,,90.59,,,,,99.25,,,,87.23,,72.41,,,,,,,17.07,,11.84,,,,,,11.69,,,,16.62,7.12,,4.39,,,,,2.83,,,,2.5,,,,,1.96,,,,2.89,,3.29
Argentina,515,,,,,,,90.24,,79.7,,,,,,85.77,,,,64.5,92.49,,94.8,,,,,94.08,,,,97.0,,,,,95.72,,,,90.11,,79.45,,,,,,,107.31,,91.52,,,,,,97.45,,,,81.1,99.6,,99.18,,,,,96.9,,,,99.5,,,,,97.69,,,,93.0,,82.75,,,,,,,75.78,,30.76,,,,,,38.08,,,,0.55,53.03,,67.14,,,,,75.89,,,,91.46,,,,,100.02,,,,87.93,,73.03,,,,,,,17.07,,11.82,,,,,,11.68,,,,16.6,7.11,,4.38,,,,,2.82,,,,2.5,,,,,1.97,,,,2.89,,3.3
Argentina,516,,,,,,,90.26,,79.71,,,,,,85.78,,,,64.53,92.5,,94.8,,,,,94.08,,,,97.01,,,,,95.72,,,,90.11,,79.45,,,,,,,107.36,,91.52,,,,,,97.45,,,,81.11,99.61,,99.18,,,,,96.9,,,,99.51,,,,,97.7,,,,93.01,,82.75,,,,,,,76.35,,30.93,,,,,,38.24,,,,0.73,53.29,,67.65,,,,,76.46,,,,92.1,,,,,100.6,,,,88.5,,73.54,,,,,,,17.1,,11.81,,,,,,11.67,,,,16.58,7.11,,4.38,,,,,2.82,,,,2.5,,,,,1.98,,,,2.9,,3.3
Argentina,517,,,,,,,90.26,,79.73,,,,,,85.8,,,,64.57,92.5,,94.81,,,,,94.09,,,,97.01,,,,,95.73,,,,90.11,,79.46,,,,,,,107.38,,91.53,,,,,,97.45,,,,81.13,99.61,,99.19,,,,,96.9,,,,99.51,,,,,97.7,,,,93.01,,82.75,,,,,,,76.69,,31.08,,,,,,38.41,,,,0.95,53.55,,68.17,,,,,77.02,,,,92.72,,,,,101.17,,,,89.02,,74.01,,,,,,,17.12,,11.8,,,,,,11.65,,,,16.56,7.11,,4.38,,,,,2.81,,,,2.5,,,,,1.97,,,,2.9,,3.29
Argentina,518,,,,,,,90.28,,79.75,,,,,,85.81,,,,64.6,92.51,,94.81,,,,,94.09,,,,97.01,,,,,95.73,,,,90.12,,79.46,,,,,,,107.4,,91.53,,,,,,97.46,,,,81.14,99.61,,99.19,,,,,96.91,,,,99.51,,,,,97.7,,,,93.01,,82.76,,,,,,,77.19,,31.26,,,,,,38.59,,,,1.25,53.83,,68.73,,,,,77.63,,,,93.36,,,,,101.72,,,,89.54,,74.48,,,,,,,17.12,,11.78,,,,,,11.65,,,,16.54,7.1,,4.38,,,,,2.82,,,,2.5,,,,,1.97,,,,2.89,,3.3
Argentina,519,,,,,,,90.31,,79.75,,,,,,85.81,,,,64.61,92.51,,94.81,,,,,94.09,,,,97.01,,,,,95.73,,,,90.12,,79.46,,,,,,,107.4,,91.53,,,,,,97.46,,,,81.15,99.61,,99.19,,,,,96.91,,,,99.51,,,,,97.7,,,,93.02,,82.76,,,,,,,77.21,,31.31,,,,,,38.62,,,,1.32,53.88,,68.93,,,,,77.78,,,,93.48,,,,,101.82,,,,89.63,,74.56,,,,,,,17.09,,11.78,,,,,,11.65,,,,16.54,7.1,,4.38,,,,,2.82,,,,2.5,,,,,1.97,,,,2.9,,3.3
Argentina,520,,,,,,,90.31,,79.75,,,,,,85.81,,,,64.62,92.51,,94.81,,,,,94.09,,,,97.01,,,,,95.73,,,,90.12,,79.46,,,,,,,107.4,,91.53,,,,,,97.46,,,,81.15,99.61,,99.19,,,,,96.91,,,,99.51,,,,,97.7,,,,93.02,,82.76,,,,,,,77.3,,31.32,,,,,,38.63,,,,1.33,53.9,,69.06,,,,,77.85,,,,93.55,,,,,101.87,,,,89.68,,74.61,,,,,,,17.09,,11.78,,,,,,11.65,,,,16.53,7.1,,4.38,,,,,2.82,,,,2.5,,,,,1.97,,,,2.9,,3.3
Argentina,521,,,,,,,90.31,,79.77,,,,,,85.82,,,,64.64,92.52,,94.82,,,,,94.1,,,,97.02,,,,,95.73,,,,90.12,,79.47,,,,,,,107.4,,91.54,,,,,,97.46,,,,81.16,99.61,,99.19,,,,,96.91,,,,99.51,,,,,97.7,,,,93.02,,82.76,,,,,,,77.75,,31.45,,,,,,38.78,,,,1.52,54.13,,69.58,,,,,78.31,,,,94.08,,,,,102.38,,,,90.13,,75.02,,,,,,,17.09,,11.77,,,,,,11.64,,,,16.52,7.09,,4.37,,,,,2.81,,,,2.49,,,,,1.97,,,,2.9,,3.29
Argentina,522,,,,,,,90.31,,79.78,,,,,,85.83,,,,64.67,92.53,,94.82,,,,,94.1,,,,97.02,,,,,95.74,,,,90.12,,79.47,,,,,,,107.4,,91.54,,,,,,97.47,,,,81.18,99.62,,99.19,,,,,96.91,,,,99.52,,,,,97.71,,,,93.02,,82.76,,,,,,,78.16,,31.59,,,,,,38.92,,,,1.79,54.34,,70.0,,,,,78.74,,,,94.58,,,,,102.85,,,,90.57,,75.43,,,,,,,17.09,,11.76,,,,,,11.64,,,,16.51,7.09,,4.37,,,,,2.81,,,,2.5,,,,,1.97,,,,2.9,,3.29
Argentina,523,,,,,,,90.31,,79.8,,,,,,85.85,,,,64.7,92.54,,94.83,,,,,94.1,,,,97.02,,,,,95.74,,,,90.13,,79.47,,,,,,,107.4,,91.55,,,,,,97.47,,,,81.19,99.62,,99.19,,,,,96.91,,,,99.52,,,,,97.71,,,,93.02,,82.77,,,,,,,78.48,,31.73,,,,,,39.06,,,,2.07,54.57,,70.43,,,,,79.21,,,,95.05,,,,,103.29,,,,90.97,,75.81,,,,,,,17.09,,11.75,,,,,,11.62,,,,16.49,7.08,,4.36,,,,,2.81,,,,2.5,,,,,1.97,,,,2.89,,3.3
Argentina,524,,,,,,,90.33,,79.81,,,,,,85.86,,,,64.74,92.55,,94.83,,,,,94.11,,,,97.02,,,,,95.74,,,,90.13,,79.48,,,,,,,107.45,,91.55,,,,,,97.48,,,,81.2,99.62,,99.2,,,,,96.91,,,,99.52,,,,,97.71,,,,93.02,,82.77,,,,,,,78.96,,31.87,,,,,,39.21,,,,2.35,54.8,,70.87,,,,,79.67,,,,95.5,,,,,103.71,,,,91.37,,76.2,,,,,,,17.12,,11.74,,,,,,11.62,,,,16.46,7.07,,4.37,,,,,2.8,,,,2.5,,,,,1.97,,,,2.89,,3.29
Argentina,525,,,,,,,90.33,,79.83,,,,,,85.87,,,,64.77,92.55,,94.84,,,,,94.11,,,,97.03,,,,,95.74,,,,90.13,,79.48,,,,,,,107.45,,91.56,,,,,,97.48,,,,81.22,99.63,,99.2,,,,,96.91,,,,99.52,,,,,97.71,,,,93.03,,82.77,,,,,,,79.32,,32.04,,,,,,39.36,,,,2.66,55.07,,71.4,,,,,80.14,,,,95.94,,,,,104.11,,,,91.71,,76.51,,,,,,,17.12,,11.73,,,,,,11.61,,,,16.45,7.08,,4.36,,,,,2.8,,,,2.49,,,,,1.97,,,,2.9,,3.29
Argentina,526,,,,,,,90.33,,79.83,,,,,,85.87,,,,64.78,92.55,,94.84,,,,,94.11,,,,97.03,,,,,95.74,,,,90.13,,79.48,,,,,,,107.45,,91.56,,,,,,97.48,,,,81.22,99.63,,99.2,,,,,96.91,,,,99.52,,,,,97.71,,,,93.03,,82.77,,,,,,,79.39,,32.08,,,,,,39.4,,,,2.72,55.15,,71.58,,,,,80.27,,,,96.05,,,,,104.19,,,,91.79,,76.58,,,,,,,17.12,,11.73,,,,,,11.61,,,,16.44,7.08,,4.36,,,,,2.8,,,,2.49,,,,,1.97,,,,2.9,,3.29
Argentina,527,,,,,,,90.33,,79.83,,,,,,85.87,,,,64.78,92.55,,94.84,,,,,94.11,,,,97.03,,,,,95.74,,,,90.13,,79.48,,,,,,,107.45,,91.56,,,,,,97.48,,,,81.22,99.63,,99.2,,,,,96.91,,,,99.52,,,,,97.71,,,,93.03,,82.77,,,,,,,79.46,,32.1,,,,,,39.41,,,,2.73,55.17,,71.7,,,,,80.33,,,,96.09,,,,,104.22,,,,91.83,,76.62,,,,,,,17.12,,11.73,,,,,,11.61,,,,16.44,7.08,,4.36,,,,,2.8,,,,2.49,,,,,1.97,,,,2.9,,3.29
Argentina,528,,,,,,,90.35,,79.84,,,,,,85.88,,,,64.81,92.56,,94.84,,,,,94.11,,,,97.03,,,,,95.74,,,,90.13,,79.48,,,,,,,107.47,,91.56,,,,,,97.49,,,,81.24,99.63,,99.2,,,,,96.92,,,,99.52,,,,,97.72,,,,93.03,,82.78,,,,,,,79.75,,32.22,,,,,,39.56,,,,2.95,55.43,,72.21,,,,,80.72,,,,96.5,,,,,104.62,,,,92.19,,76.96,,,,,,,17.12,,11.72,,,,,,11.61,,,,16.43,7.07,,4.36,,,,,2.81,,,,2.49,,,,,1.98,,,,2.9,,3.3
Argentina,529,,,,,,,90.37,,79.86,,,,,,85.89,,,,64.84,92.57,,94.85,,,,,94.12,,,,97.03,,,,,95.75,,,,90.14,,79.48,,,,,,,107.47,,91.57,,,,,,97.49,,,,81.25,99.63,,99.2,,,,,96.92,,,,99.52,,,,,97.72,,,,93.03,,82.78,,,,,,,80.11,,32.36,,,,,,39.73,,,,3.24,55.73,,72.69,,,,,81.12,,,,96.93,,,,,105.03,,,,92.59,,77.32,,,,,,,17.1,,11.71,,,,,,11.6,,,,16.41,7.06,,4.35,,,,,2.8,,,,2.49,,,,,1.97,,,,2.89,,3.3
Argentina,530,,,,,,,90.37,,79.87,,,,,,85.91,,,,64.87,92.58,,94.85,,,,,94.12,,,,97.03,,,,,95.75,,,,90.14,,79.49,,,,,,,107.51,,91.57,,,,,,97.5,,,,81.26,99.64,,99.2,,,,,96.92,,,,99.53,,,,,97.72,,,,93.03,,82.78,,,,,,,80.57,,32.49,,,,,,39.9,,,,3.52,56.03,,73.13,,,,,81.52,,,,97.35,,,,,105.44,,,,92.97,,77.71,,,,,,,17.14,,11.7,,,,,,11.59,,,,16.39,7.06,,4.35,,,,,2.8,,,,2.5,,,,,1.97,,,,2.89,,3.29
Argentina,531,,,,,,,90.4,,79.89,,,,,,85.92,,,,64.9,92.59,,94.86,,,,,94.12,,,,97.04,,,,,95.75,,,,90.14,,79.49,,,,,,,107.51,,91.58,,,,,,97.5,,,,81.28,99.64,,99.21,,,,,96.92,,,,99.53,,,,,97.72,,,,93.04,,82.78,,,,,,,81.0,,32.64,,,,,,40.09,,,,3.78,56.38,,73.6,,,,,81.95,,,,97.77,,,,,105.8,,,,93.35,,78.06,,,,,,,17.11,,11.69,,,,,,11.58,,,,16.38,7.05,,4.35,,,,,2.8,,,,2.49,,,,,1.97,,,,2.9,,3.29
