Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,4,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.12,,,,0.0,0.35,,0.38,,,,,0.29,,,,0.02,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.12,,,,0.0,0.35,,0.38,,,,,0.29,,,,0.02,,,,0.0,,,,0.0,,0.0
Argentina,5,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.14,,,,0.0,0.4,,0.43,,,,,0.34,,,,0.02,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.14,,,,0.0,0.4,,0.43,,,,,0.34,,,,0.02,,,,0.0,,,,0.0,,0.0
Argentina,6,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.02,,0.0,,,,,0.17,,,,0.0,0.49,,0.53,,,,,0.43,,,,0.02,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.02,,0.0,,,,,0.17,,,,0.0,0.49,,0.53,,,,,0.43,,,,0.02,,,,0.0,,,,0.0,,0.0
Argentina,7,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.05,,0.0,,,,,0.21,,,,0.0,0.62,,0.68,,,,,0.56,,,,0.03,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.05,,0.0,,,,,0.21,,,,0.0,0.62,,0.68,,,,,0.56,,,,0.03,,,,0.0,,,,0.0,,0.0
Argentina,8,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.05,,0.0,,,,,0.23,,,,0.0,0.67,,0.74,,,,,0.61,,,,0.03,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.05,,0.0,,,,,0.23,,,,0.0,0.67,,0.74,,,,,0.61,,,,0.03,,,,0.0,,,,0.0,,0.0
Argentina,9,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.05,,0.0,,,,,0.23,,,,0.0,0.68,,0.75,,,,,0.61,,,,0.03,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.05,,0.0,,,,,0.23,,,,0.0,0.68,,0.75,,,,,0.61,,,,0.03,,,,0.0,,,,0.0,,0.0
Argentina,10,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.05,,0.0,,,,,0.26,,,,0.0,0.77,,0.86,,,,,0.71,,,,0.03,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.05,,0.0,,,,,0.26,,,,0.0,0.77,,0.86,,,,,0.71,,,,0.03,,,,0.0,,,,0.0,,0.0
Argentina,11,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.05,,0.0,,,,,0.3,,,,0.0,0.87,,0.96,,,,,0.8,,,,0.03,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.05,,0.0,,,,,0.3,,,,0.0,0.87,,0.96,,,,,0.8,,,,0.03,,,,0.0,,,,0.0,,0.0
Argentina,12,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.07,,0.0,,,,,0.33,,,,0.0,0.95,,1.06,,,,,0.88,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.07,,0.0,,,,,0.33,,,,0.0,0.95,,1.06,,,,,0.88,,,,0.04,,,,0.0,,,,0.0,,0.0
Argentina,13,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.36,,,,0.0,1.03,,1.15,,,,,0.96,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.36,,,,0.0,1.03,,1.15,,,,,0.96,,,,0.04,,,,0.0,,,,0.0,,0.0
Argentina,14,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.39,,,,0.0,1.12,,1.24,,,,,1.04,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.39,,,,0.0,1.12,,1.24,,,,,1.04,,,,0.04,,,,0.0,,,,0.0,,0.0
Argentina,15,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.4,,,,0.0,1.15,,1.27,,,,,1.07,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.4,,,,0.0,1.15,,1.27,,,,,1.07,,,,0.04,,,,0.0,,,,0.0,,0.0
Argentina,16,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.4,,,,0.0,1.15,,1.28,,,,,1.07,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.4,,,,0.0,1.15,,1.28,,,,,1.07,,,,0.04,,,,0.0,,,,0.0,,0.0
Argentina,17,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.42,,,,0.0,1.2,,1.33,,,,,1.12,,,,0.04,,,,0.01,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.42,,,,0.0,1.2,,1.33,,,,,1.12,,,,0.04,,,,0.01,,,,0.0,,0.0
Argentina,18,,,,,,,,0.0,,0.0,,,,,0.01,,,,0.0,0.03,,0.03,,,,,0.02,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.43,,,,0.0,1.24,,1.38,,,,,1.16,,,,0.04,,,,0.01,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.42,,,,0.0,1.21,,1.35,,,,,1.14,,,,0.04,,,,0.01,,,,0.0,,0.0
Argentina,19,,,,,,,,0.0,,0.0,,,,,0.03,,,,0.0,0.1,,0.1,,,,,0.08,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.44,,,,0.0,1.26,,1.41,,,,,1.18,,,,0.05,,,,0.01,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.41,,,,0.0,1.16,,1.31,,,,,1.1,,,,0.05,,,,0.01,,,,0.0,,0.0
Argentina,20,,,,,,,,0.0,,0.0,,,,,0.05,,,,0.0,0.14,,0.16,,,,,0.12,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.45,,,,0.0,1.28,,1.43,,,,,1.2,,,,0.07,,,,0.01,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.4,,,,0.0,1.14,,1.27,,,,,1.08,,,,0.06,,,,0.01,,,,0.0,,0.0
Argentina,21,,,,,,,,0.0,,0.0,,,,,0.06,,,,0.0,0.17,,0.18,,,,,0.14,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.45,,,,0.0,1.3,,1.45,,,,,1.23,,,,0.1,,,,0.02,,,,0.01,,0.01,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.39,,,,0.0,1.13,,1.27,,,,,1.09,,,,0.09,,,,0.02,,,,0.01,,0.01
Argentina,22,,,,,,,,0.0,,0.0,,,,,0.06,,,,0.0,0.18,,0.2,,,,,0.15,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.45,,,,0.0,1.3,,1.45,,,,,1.23,,,,0.11,,,,0.02,,,,0.01,,0.01,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.39,,,,0.0,1.12,,1.25,,,,,1.08,,,,0.1,,,,0.02,,,,0.01,,0.01
Argentina,23,,,,,,,,0.0,,0.0,,,,,0.06,,,,0.0,0.18,,0.2,,,,,0.15,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.45,,,,0.0,1.3,,1.45,,,,,1.23,,,,0.11,,,,0.02,,,,0.01,,0.01,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.09,,0.0,,,,,0.39,,,,0.0,1.12,,1.25,,,,,1.08,,,,0.1,,,,0.02,,,,0.01,,0.01
Argentina,24,,,,,,,,0.0,,0.0,,,,,0.07,,,,0.0,0.22,,0.24,,,,,0.19,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,0.11,,0.0,,,,,0.46,,,,0.0,1.32,,1.48,,,,,1.26,,,,0.17,,,,0.03,,,,0.01,,0.02,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.11,,0.0,,,,,0.39,,,,0.0,1.1,,1.24,,,,,1.07,,,,0.16,,,,0.03,,,,0.01,,0.02
Argentina,25,,,,,,,,0.0,,0.0,,,,,0.08,,,,0.0,0.25,,0.28,,,,,0.22,,,,0.01,,,,0.0,,,,0.0,,0.0,,,,,,,,0.14,,0.0,,,,,0.47,,,,0.0,1.34,,1.5,,,,,1.28,,,,0.2,,,,0.04,,,,0.02,,0.02,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.14,,0.0,,,,,0.39,,,,0.0,1.09,,1.22,,,,,1.06,,,,0.19,,,,0.04,,,,0.02,,0.02
Argentina,26,,,,,,,,0.0,,0.0,,,,,0.1,,,,0.0,0.28,,0.31,,,,,0.25,,,,0.02,,,,0.0,,,,0.0,,0.0,,,,,,,,0.14,,0.0,,,,,0.47,,,,0.0,1.35,,1.52,,,,,1.29,,,,0.23,,,,0.05,,,,0.02,,0.02,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.14,,0.0,,,,,0.37,,,,0.0,1.07,,1.21,,,,,1.04,,,,0.21,,,,0.05,,,,0.02,,0.02
Argentina,27,,,,,,,,0.0,,0.0,,,,,0.12,,,,0.0,0.35,,0.39,,,,,0.32,,,,0.02,,,,0.0,,,,0.0,,0.0,,,,,,,,0.14,,0.0,,,,,0.48,,,,0.0,1.36,,1.52,,,,,1.3,,,,0.24,,,,0.05,,,,0.02,,0.02,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.14,,0.0,,,,,0.36,,,,0.0,1.01,,1.13,,,,,0.98,,,,0.22,,,,0.05,,,,0.02,,0.02
Argentina,28,,,,,,,,0.02,,0.0,,,,,0.15,,,,0.0,0.46,,0.51,,,,,0.43,,,,0.02,,,,0.0,,,,0.0,,0.0,,,,,,,,0.14,,0.0,,,,,0.48,,,,0.0,1.36,,1.53,,,,,1.3,,,,0.25,,,,0.06,,,,0.02,,0.03,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.12,,0.0,,,,,0.33,,,,0.0,0.9,,1.02,,,,,0.87,,,,0.23,,,,0.06,,,,0.02,,0.03
Argentina,29,,,,,,,,0.02,,0.0,,,,,0.17,,,,0.0,0.5,,0.57,,,,,0.47,,,,0.02,,,,0.0,,,,0.0,,0.0,,,,,,,,0.14,,0.0,,,,,0.48,,,,0.0,1.36,,1.53,,,,,1.31,,,,0.25,,,,0.06,,,,0.02,,0.03,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.12,,0.0,,,,,0.31,,,,0.0,0.86,,0.96,,,,,0.84,,,,0.23,,,,0.06,,,,0.02,,0.03
Argentina,30,,,,,,,,0.02,,0.0,,,,,0.17,,,,0.0,0.5,,0.57,,,,,0.48,,,,0.02,,,,0.0,,,,0.0,,0.0,,,,,,,,0.14,,0.0,,,,,0.48,,,,0.0,1.36,,1.53,,,,,1.31,,,,0.25,,,,0.06,,,,0.03,,0.03,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.12,,0.0,,,,,0.31,,,,0.0,0.86,,0.96,,,,,0.83,,,,0.23,,,,0.06,,,,0.03,,0.03
Argentina,31,,,,,,,,0.02,,0.0,,,,,0.19,,,,0.0,0.59,,0.67,,,,,0.56,,,,0.03,,,,0.0,,,,0.0,,0.0,,,,,,,,0.14,,0.0,,,,,0.48,,,,0.0,1.37,,1.54,,,,,1.32,,,,0.26,,,,0.06,,,,0.03,,0.03,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.12,,0.0,,,,,0.29,,,,0.0,0.78,,0.87,,,,,0.76,,,,0.23,,,,0.06,,,,0.03,,0.03
Argentina,32,,,,,,,,0.02,,0.0,,,,,0.22,,,,0.0,0.68,,0.77,,,,,0.65,,,,0.03,,,,0.0,,,,0.0,,0.0,,,,,,,,0.23,,0.0,,,,,0.48,,,,0.0,1.39,,1.56,,,,,1.34,,,,0.31,,,,0.08,,,,0.05,,0.06,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.21,,0.0,,,,,0.26,,,,0.0,0.71,,0.79,,,,,0.69,,,,0.28,,,,0.08,,,,0.05,,0.06
Argentina,33,,,,,,,,0.02,,0.0,,,,,0.25,,,,0.0,0.76,,0.86,,,,,0.73,,,,0.03,,,,0.0,,,,0.0,,0.0,,,,,,,,0.27,,0.0,,,,,0.49,,,,0.0,1.42,,1.59,,,,,1.38,,,,0.37,,,,0.1,,,,0.11,,0.09,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.25,,0.0,,,,,0.24,,,,0.0,0.66,,0.73,,,,,0.65,,,,0.34,,,,0.1,,,,0.11,,0.09
Argentina,34,,,,,,,,0.02,,0.0,,,,,0.28,,,,0.0,0.84,,0.96,,,,,0.81,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.34,,0.0,,,,,0.5,,,,0.0,1.45,,1.63,,,,,1.42,,,,0.43,,,,0.12,,,,0.18,,0.12,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.32,,0.0,,,,,0.22,,,,0.0,0.61,,0.67,,,,,0.61,,,,0.39,,,,0.12,,,,0.18,,0.12
Argentina,35,,,,,,,,0.02,,0.0,,,,,0.31,,,,0.0,0.94,,1.06,,,,,0.9,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.43,,0.0,,,,,0.52,,,,0.0,1.5,,1.69,,,,,1.47,,,,0.48,,,,0.15,,,,0.29,,0.22,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.41,,0.0,,,,,0.21,,,,0.0,0.56,,0.63,,,,,0.57,,,,0.44,,,,0.15,,,,0.29,,0.22
Argentina,36,,,,,,,,0.02,,0.0,,,,,0.33,,,,0.0,0.97,,1.1,,,,,0.94,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.48,,0.0,,,,,0.52,,,,0.0,1.51,,1.7,,,,,1.49,,,,0.5,,,,0.16,,,,0.3,,0.23,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.46,,0.0,,,,,0.19,,,,0.0,0.54,,0.6,,,,,0.55,,,,0.46,,,,0.16,,,,0.3,,0.23
Argentina,37,,,,,,,,0.02,,0.0,,,,,0.33,,,,0.0,0.98,,1.11,,,,,0.95,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.48,,0.0,,,,,0.52,,,,0.0,1.51,,1.7,,,,,1.49,,,,0.5,,,,0.16,,,,0.3,,0.23,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.46,,0.0,,,,,0.19,,,,0.0,0.53,,0.59,,,,,0.54,,,,0.46,,,,0.16,,,,0.3,,0.23
Argentina,38,,,,,,,,0.02,,0.0,,,,,0.34,,,,0.0,1.01,,1.15,,,,,0.98,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.48,,0.0,,,,,0.54,,,,0.0,1.56,,1.76,,,,,1.55,,,,0.63,,,,0.2,,,,0.35,,0.28,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.46,,0.0,,,,,0.2,,,,0.0,0.55,,0.61,,,,,0.57,,,,0.59,,,,0.2,,,,0.35,,0.28
Argentina,39,,,,,,,,0.02,,0.0,,,,,0.35,,,,0.0,1.04,,1.18,,,,,1.01,,,,0.04,,,,0.0,,,,0.0,,0.0,,,,,,,,0.57,,0.0,,,,,0.55,,,,0.0,1.6,,1.81,,,,,1.6,,,,0.71,,,,0.24,,,,0.39,,0.32,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.55,,0.0,,,,,0.2,,,,0.0,0.56,,0.63,,,,,0.59,,,,0.67,,,,0.24,,,,0.39,,0.32
Argentina,40,,,,,,,,0.02,,0.0,,,,,0.36,,,,0.0,1.06,,1.2,,,,,1.03,,,,0.05,,,,0.0,,,,0.0,,0.0,,,,,,,,0.64,,0.0,,,,,0.57,,,,0.0,1.64,,1.86,,,,,1.64,,,,0.76,,,,0.26,,,,0.41,,0.35,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.62,,0.0,,,,,0.21,,,,0.0,0.58,,0.66,,,,,0.61,,,,0.71,,,,0.26,,,,0.41,,0.35
Argentina,41,,,,,,,,0.02,,0.0,,,,,0.38,,,,0.0,1.12,,1.27,,,,,1.09,,,,0.06,,,,0.01,,,,0.0,,0.0,,,,,,,,0.66,,0.0,,,,,0.57,,,,0.0,1.66,,1.88,,,,,1.66,,,,0.78,,,,0.26,,,,0.41,,0.36,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.64,,0.0,,,,,0.19,,,,0.0,0.54,,0.61,,,,,0.57,,,,0.72,,,,0.25,,,,0.41,,0.36
Argentina,42,,,,,,,,0.02,,0.0,,,,,0.4,,,,0.0,1.17,,1.33,,,,,1.14,,,,0.09,,,,0.01,,,,0.0,,0.0,,,,,,,,0.68,,0.0,,,,,0.58,,,,0.0,1.68,,1.9,,,,,1.68,,,,0.8,,,,0.27,,,,0.42,,0.38,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.66,,0.0,,,,,0.18,,,,0.0,0.51,,0.57,,,,,0.54,,,,0.71,,,,0.26,,,,0.42,,0.38
Argentina,43,,,,,,,,0.02,,0.0,,,,,0.4,,,,0.0,1.18,,1.34,,,,,1.15,,,,0.1,,,,0.01,,,,0.0,,0.0,,,,,,,,0.68,,0.0,,,,,0.58,,,,0.0,1.68,,1.9,,,,,1.68,,,,0.8,,,,0.27,,,,0.42,,0.38,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.66,,0.0,,,,,0.18,,,,0.0,0.5,,0.56,,,,,0.53,,,,0.7,,,,0.26,,,,0.42,,0.38
Argentina,44,,,,,,,,0.02,,0.0,,,,,0.4,,,,0.0,1.19,,1.34,,,,,1.15,,,,0.1,,,,0.01,,,,0.0,,0.0,,,,,,,,0.68,,0.0,,,,,0.58,,,,0.0,1.68,,1.9,,,,,1.68,,,,0.8,,,,0.27,,,,0.42,,0.38,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.66,,0.0,,,,,0.18,,,,0.0,0.49,,0.56,,,,,0.53,,,,0.7,,,,0.26,,,,0.42,,0.38
Argentina,45,,,,,,,,0.02,,0.0,,,,,0.4,,,,0.0,1.19,,1.34,,,,,1.15,,,,0.1,,,,0.02,,,,0.0,,0.0,,,,,,,,0.7,,0.0,,,,,0.58,,,,0.0,1.68,,1.9,,,,,1.68,,,,0.8,,,,0.28,,,,0.43,,0.39,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,0.68,,0.0,,,,,0.18,,,,0.0,0.49,,0.56,,,,,0.53,,,,0.7,,,,0.26,,,,0.43,,0.39
