Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,366,0,78,18105018,0,106115535,95,67112055,534628246,2242394,5903,1845102
European Union,367,0,78,18111146,0,107066410,95,67112661,535508921,2242394,5903,1845102
European Union,368,0,78,18118598,0,108224351,95,67113916,536660613,2242394,5903,1845102
European Union,369,0,78,18125327,0,109359456,95,67114719,537877400,2242394,5904,1845102
European Union,370,0,78,18131967,0,110277861,95,67115835,538917735,2242394,5904,1845102
European Union,371,0,78,18193708,0,114957801,96,67117006,545105966,2253586,5917,1845102
European Union,372,0,78,18199966,0,115798197,96,67117389,546052924,2253586,5917,1845102
European Union,373,0,78,18201651,0,116194644,96,67117804,546468496,2253586,5917,1845102
European Union,374,0,78,18207151,0,117112853,96,67118293,547485909,2253586,5917,1845102
European Union,375,0,78,18214076,0,118183698,96,67119267,548747228,2253586,5917,1845102
European Union,376,0,78,18220343,0,119192838,96,67119807,550059794,2253586,5917,1845102
European Union,377,0,78,18226507,0,120195187,96,67120478,551332858,2253586,5917,1845102
European Union,378,0,78,18288942,0,124606424,97,67122239,557882796,2264313,5936,1845102
European Union,379,0,78,18291526,0,125333076,97,67122759,558813320,2264313,5936,1845102
European Union,380,0,78,18292914,0,125659782,97,67122948,559216250,2264313,5936,1845102
European Union,381,0,78,18297013,0,126341826,97,67123366,560093461,2264313,5936,1845102
European Union,382,0,78,18302020,0,127098057,97,67124150,561157804,2264313,5936,1845102
European Union,383,0,78,18306981,0,127795619,97,67125809,562217101,2264313,5937,1845102
European Union,384,0,78,18311226,0,128505513,97,67126276,563270435,2264313,5937,1845102
European Union,385,0,78,18361178,0,131863911,99,67127240,568362418,2274858,5946,1845102
European Union,386,0,78,18363213,0,132347994,99,67127548,569065099,2274858,5946,1845102
European Union,387,0,78,18364000,0,132580504,99,67127631,569368216,2274858,5946,1845102
European Union,388,0,78,18365601,0,133069026,99,67127977,570103665,2274858,5946,1845102
European Union,389,0,78,18369308,0,133602819,99,67128571,570996527,2274858,5946,1845102
European Union,390,0,78,18372561,0,134085959,99,67128689,571909302,2274858,5946,1845102
European Union,391,0,78,18377697,0,134569167,99,67128811,572786851,2274858,5946,1845102
European Union,392,0,78,18416601,0,136981793,100,67129534,576931716,2285041,5953,1845102
European Union,393,0,78,18417990,0,137342408,100,67129795,577599862,2285041,5953,1845102
European Union,394,0,78,18418662,0,137514854,100,67129869,577898034,2285041,5953,1845102
European Union,395,0,78,18421139,0,137850085,101,67130029,578498155,2285041,5953,1845102
European Union,396,0,78,18423498,0,138174148,101,67130156,579173901,2285041,5953,1845102
European Union,397,0,78,18426200,0,138481544,101,67130658,579918556,2285041,5953,1845102
European Union,398,0,78,18428626,0,138761586,101,67130768,580598759,2285041,5953,1845102
European Union,399,0,79,18455818,0,140303547,101,67131500,583716881,2289921,5960,1845102
European Union,400,0,79,18457022,0,140516488,101,67131579,584255177,2289921,5960,1845102
European Union,401,0,79,18457535,0,140600130,101,67131609,584468684,2289921,5960,1845102
European Union,402,0,79,18459152,0,140803323,101,67131707,584958957,2289921,5960,1845102
European Union,403,0,79,18461363,0,141021538,101,67132105,585538848,2289921,5960,1845102
European Union,404,0,79,18463431,0,141218103,101,67132123,586141982,2289921,5960,1845102
European Union,405,0,79,18465557,0,141404368,101,67132128,586698099,2289921,5960,1845102
European Union,406,0,79,18486266,0,142469464,101,67132510,589363945,2294263,5967,1845102
European Union,407,0,79,18487075,0,142605855,101,67132527,589777475,2294263,5967,1845102
European Union,408,0,79,18487516,0,142653859,101,67132533,589927220,2294263,5967,1845102
European Union,409,0,79,18488679,0,142784047,101,67132563,590312718,2294264,5967,1845102
European Union,410,0,79,18490305,0,142929843,101,67132971,590782923,2294264,5967,1845102
European Union,411,0,79,18491738,0,143056081,101,67132991,591247021,2294264,5967,1845102
European Union,412,0,79,18493097,0,143168754,101,67133009,591649392,2294264,5967,1845102
European Union,413,0,79,18508720,0,143762518,101,67133390,593587059,2297809,5973,1845102
European Union,414,0,79,18509273,0,143845385,101,67133393,593857761,2297809,5973,1845102
European Union,415,0,79,18509521,0,143877451,101,67133405,593954891,2297809,5973,1845102
European Union,416,0,79,18510551,0,143966175,101,67133448,594230486,2297809,5973,1845102
European Union,417,0,79,18512068,0,144056928,101,67133903,594568490,2297809,5973,1845102
European Union,418,0,79,18513263,0,144147581,101,67134328,594919079,2297809,5973,1845102
European Union,419,0,79,18514533,0,144233896,101,67134410,595244695,2297809,5973,1845102
European Union,420,0,79,18528973,0,144620903,119,67134843,596696414,2301576,5980,1845102
European Union,421,0,79,18529473,0,144683854,673,67134856,596905121,2301576,5980,1845102
European Union,422,0,79,18529687,0,144705831,1858,67134865,596977572,2301576,5980,1845102
European Union,423,0,79,18530518,0,144779332,6602,67134868,597185211,2301576,5980,1845102
European Union,424,0,79,18531421,0,144841686,13259,67134907,597433450,2301576,5980,1845102
European Union,425,0,79,18532285,0,144901743,19142,67134967,597687992,2301576,5980,1845102
European Union,426,0,79,18533366,0,144971515,25194,67134976,597966217,2301576,5980,1845102
European Union,427,0,79,18542887,0,145275898,35156,67135145,599029146,2303721,5986,1845102
European Union,428,0,79,18543285,0,145318126,41292,67135154,599166644,2303721,5986,1845102
European Union,429,0,79,18543459,0,145330133,45181,67135158,599209756,2303721,5986,1845102
European Union,430,0,79,18544317,0,145373854,50071,67135200,599363372,2303721,5986,1845102
European Union,431,0,79,18545220,0,145427093,54501,67135664,599579399,2303721,5986,1845102
European Union,432,0,79,18545873,0,145483887,58690,67135781,599807157,2303721,5986,1845102
European Union,433,0,79,18546694,0,145545261,61983,67135794,600041770,2303721,5986,1845102
European Union,434,0,79,18555246,0,145892184,68353,67136440,601074516,2305180,5990,1845102
European Union,435,0,79,18555583,0,145927081,71513,67136447,601196764,2305180,5990,1845102
European Union,436,0,79,18555710,0,145938449,72162,67136447,601232424,2305180,5990,1845102
European Union,437,0,79,18556005,0,145978177,74083,67136453,601375634,2305180,5990,1845102
European Union,438,0,79,18556443,0,146031046,76064,67136828,601594873,2305180,5990,1845102
European Union,439,0,79,18556815,0,146086085,78205,67136837,601826329,2305180,5990,1845102
European Union,440,0,79,18557186,0,146142124,79893,67136866,602057823,2305180,5990,1845102
European Union,441,0,79,18564307,0,146564124,84710,67136997,602964163,2306075,5995,1845102
European Union,442,0,79,18564435,0,146592348,86871,67137002,603073711,2306075,5995,1845102
European Union,443,0,79,18564547,0,146599997,87697,67137003,603102941,2306075,5995,1845102
European Union,444,0,79,18564806,0,146635381,90943,67137012,603247883,2306075,5995,1845102
European Union,445,0,79,18565279,0,146681246,96101,67137392,603458731,2306075,5995,1845102
European Union,446,0,79,18565610,0,146728522,101613,67137400,603684817,2306075,5995,1845102
European Union,447,0,79,18566059,0,146776392,106747,67137402,603906240,2306075,5995,1845102
European Union,448,0,79,18572376,0,147182155,116069,67137540,604742961,2307404,5997,1845102
European Union,449,0,79,18572502,0,147205699,121365,67137571,604843558,2307404,5997,1845102
European Union,450,0,79,18572605,0,147212484,123484,67137571,604869490,2307404,5997,1845102
European Union,451,0,79,18572848,0,147243981,128243,67137672,605008820,2307404,5997,1845102
European Union,452,0,79,18573250,0,147286038,132474,67138073,605219417,2307404,5997,1845102
European Union,453,0,79,18573629,0,147334185,136805,67138136,605449002,2307404,5997,1845102
European Union,454,0,79,18573908,0,147381680,140431,67138181,605670449,2307404,5997,1845102
European Union,455,0,79,18579131,0,147788516,146700,67138269,606373176,2308462,6000,1845102
European Union,456,0,79,18579255,0,147805104,149531,67138300,606443825,2308462,6000,1845102
European Union,457,0,79,18579391,0,147809629,150094,67138300,606463333,2308462,6000,1845102
European Union,458,0,79,18579584,0,147832296,152254,67138302,606580428,2308462,6000,1845102
European Union,459,0,79,18579911,0,147867785,154250,67138683,606780374,2308462,6000,1845102
European Union,460,0,79,18580176,0,147909356,156741,67138683,606998134,2308462,6000,1845102
European Union,461,0,79,18580485,0,147949271,158726,67138683,607225722,2308462,6000,1845102
European Union,462,0,79,18585691,0,148335078,164872,67138761,607956414,2309325,6003,1845102
European Union,463,0,79,18585809,0,148351723,166814,67138761,608030245,2309325,6003,1845102
European Union,464,0,79,18585921,0,148355287,167211,67138761,608049480,2309325,6003,1845102
European Union,465,0,79,18586113,0,148375360,168675,67138808,608163542,2309325,6003,1845102
European Union,466,0,79,18586367,0,148403855,170215,67138841,608343844,2309325,6003,1845102
European Union,467,0,79,18586684,0,148433214,172051,67138862,608525656,2309325,6003,1845102
European Union,468,0,79,18586870,0,148461704,173896,67138978,608696464,2309325,6003,1845102
European Union,469,0,79,18591311,0,148735410,176702,67139026,609168465,2309977,6005,1845102
European Union,470,0,79,18591431,0,148741900,177502,67139026,609206568,2309977,6005,1845102
European Union,471,0,79,18591524,0,148742722,177588,67139026,609211975,2309977,6005,1845102
European Union,472,0,79,18591627,0,148744103,177732,67139026,609220846,2309977,6005,1845102
European Union,473,0,79,18591793,0,148766989,179487,67139036,609364369,2309977,6005,1845102
European Union,474,0,79,18591997,0,148795487,181290,67139053,609524378,2309977,6006,1845102
European Union,475,0,79,18592168,0,148825777,182787,67139055,609699053,2309977,6006,1845102
European Union,476,0,79,18596327,0,149110134,187263,67139105,610313863,2310572,6011,1845102
European Union,477,0,79,18596442,0,149126171,188484,67139121,610378518,2310572,6011,1845102
European Union,478,0,79,18596539,0,149129726,188732,67139124,610393210,2310572,6011,1845102
European Union,479,0,79,18596730,0,149141315,189697,67139128,610477069,2310572,6011,1845102
European Union,480,0,79,18597706,0,149173795,191052,67139749,610669661,2310572,6011,1845102
European Union,481,0,79,18597902,0,149206239,192547,67139754,610857911,2310572,6011,1845102
European Union,482,0,79,18598110,0,149238047,193764,67139756,611052078,2310572,6011,1845102
European Union,483,0,79,18602384,0,149471228,197955,67141067,611675010,2311307,6018,1845102
European Union,484,0,79,18602502,0,149485539,199035,67141073,611739286,2311307,6018,1845102
European Union,485,0,79,18602589,0,149487671,199169,67141074,611747527,2311307,6018,1845102
European Union,486,0,79,18602772,0,149506476,199916,67141096,611842787,2311307,6018,1845102
European Union,487,0,79,18603114,0,149533452,200887,67141469,612006345,2311307,6018,1845102
European Union,488,0,79,18603287,0,149568994,202008,67141474,612210132,2311307,6018,1845102
European Union,489,0,79,18603538,0,149596331,203032,67141770,612387876,2311307,6018,1845102
European Union,490,0,79,18606872,0,149786156,206171,67141810,612915882,2311883,6024,1845102
European Union,491,0,79,18606970,0,149799241,206773,67141813,612968242,2311883,6024,1845102
European Union,492,0,79,18607060,0,149802664,206871,67141813,612979371,2311883,6024,1845102
European Union,493,0,79,18607189,0,149818609,207423,67141813,613070589,2311883,6024,1845102
European Union,494,0,79,18607463,0,149841945,208212,67142188,613231795,2311883,6024,1845102
European Union,495,0,79,18607667,0,149865417,209098,67142190,613385945,2311883,6024,1845102
European Union,496,0,79,18607910,0,149889317,209952,67142190,613548103,2311883,6024,1845102
European Union,497,0,79,18611511,0,150082004,212829,67142222,614034292,2312380,6025,1845102
European Union,498,0,79,18611608,0,150094691,213370,67142223,614084450,2312380,6025,1845102
European Union,499,0,79,18611700,0,150098732,213521,67142223,614094886,2312380,6025,1845102
European Union,500,0,79,18611834,0,150113045,214012,67142243,614178351,2312380,6025,1845102
European Union,501,0,79,18612132,0,150132630,214735,67142625,614320291,2312380,6025,1845102
European Union,502,0,79,18612313,0,150152142,215487,67142627,614456731,2312380,6025,1845102
European Union,503,0,79,18612468,0,150172834,216172,67142627,614605517,2312380,6025,1845102
European Union,504,0,79,18615796,0,150357459,218283,67142663,615114433,2312789,6025,1845102
European Union,505,0,79,18615907,0,150367432,218889,67142677,615161924,2312789,6025,1845102
European Union,506,0,79,18615995,0,150369893,219013,67142678,615171972,2312789,6025,1845102
European Union,507,0,79,18616153,0,150382220,219536,67142679,615251901,2312789,6025,1845102
European Union,508,0,79,18616398,0,150399504,220248,67143066,615388693,2312789,6025,1845102
European Union,509,0,79,18616556,0,150416574,221033,67143069,615512719,2312789,6025,1845102
European Union,510,0,79,18616657,0,150425458,221242,67143069,615550458,2312789,6025,1845102
European Union,511,0,79,18619775,0,150564716,223035,67143081,616008734,2313372,6026,1845102
European Union,512,0,79,18619880,0,150572070,223456,67143081,616046035,2313372,6026,1845102
European Union,513,0,79,18619969,0,150573981,223588,67143081,616054275,2313372,6026,1845102
European Union,514,0,79,18620092,0,150583818,224122,67143082,616125861,2313372,6026,1845102
European Union,515,0,79,18620248,0,150597671,224837,67143087,616241930,2313372,6026,1845102
European Union,516,0,79,18620410,0,150609774,225405,67143093,616346391,2313372,6026,1845102
European Union,517,0,79,18620536,0,150618680,225922,67143099,616448586,2313372,6026,1845102
European Union,518,0,79,18623100,0,150737486,227650,67143127,617011735,2313704,6027,1845102
European Union,519,0,79,18623201,0,150742938,228008,67143129,617043977,2313704,6027,1845102
European Union,520,0,79,18623301,0,150743582,228068,67143129,617049909,2313704,6027,1845102
European Union,521,0,79,18623397,0,150747840,228163,67143129,617071986,2313704,6027,1845102
European Union,522,0,79,18623545,0,150758744,228732,67143333,617167552,2313704,6027,1845102
European Union,523,0,79,18623665,0,150770694,229342,67143333,617266509,2313704,6027,1845102
European Union,524,0,79,18623805,0,150783812,229964,67143333,617385142,2313704,6027,1845102
European Union,525,0,79,18625940,0,150888903,231596,67143360,617904485,2313957,6030,1845102
European Union,526,0,79,18626033,0,150896032,232032,67143360,617942083,2313957,6030,1845102
European Union,527,0,79,18626039,0,150896978,232124,67143360,617948553,2313957,6030,1845102
European Union,528,0,79,18626073,0,150904697,232572,67143364,618012889,2313957,6030,1845102
European Union,529,0,79,18623348,0,150907343,233057,67140100,618013818,2313957,6030,1845102
European Union,530,0,79,18623453,0,150920792,233644,67140100,618114591,2313957,6030,1845102
European Union,531,0,79,18623483,0,150931590,233926,67140100,618204640,2313957,6030,1845102
European Union,532,0,79,18628144,0,151066991,235216,67143397,618787718,2314255,6030,1845102
European Union,533,0,79,18628147,0,151073759,235581,67143397,618822008,2314255,6030,1845102
European Union,534,0,79,18628147,0,151075151,235748,67143431,618829167,2314255,6030,1845102
European Union,535,0,79,18628183,0,151084023,236116,67143433,618899439,2314255,6030,1845102
European Union,536,0,79,18628295,0,151097205,236639,67143434,619019260,2314255,6030,1845102
European Union,537,0,79,18628422,0,151111848,237212,67143435,619132056,2314255,6030,1845102
European Union,538,0,79,18628461,0,151127328,237642,67143441,619270711,2314255,6030,1845102
European Union,539,0,79,18630283,0,151264139,239054,67143460,619741430,2314506,6035,1845102
European Union,540,0,79,18630289,0,151273139,239433,67143461,619789305,2314506,6035,1845102
European Union,541,0,79,18630290,0,151274276,239537,67143461,619798916,2314506,6035,1845102
European Union,542,0,79,18630354,0,151284872,239859,67143462,619892183,2314506,6035,1845102
European Union,543,0,79,18627967,0,151286067,240142,67143489,619915371,2314506,6035,1845102
