Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Latvia,460,0,0,293213,0,711818,246,262043,1611190,0,0,27,9,0,0
Latvia,461,0,0,293236,0,711924,248,262043,1611558,0,0,27,9,0,0
Latvia,462,0,0,293273,0,712077,253,262043,1612079,0,0,27,9,0,0
Latvia,463,0,0,293279,0,712091,253,262043,1612157,0,0,27,9,0,0
Latvia,464,0,0,293279,0,712097,253,262043,1612158,0,0,27,9,0,0
Latvia,465,0,0,293294,0,712170,253,262043,1612434,0,0,27,9,0,0
Latvia,466,0,0,293308,0,712277,266,262043,1612723,0,0,27,9,0,0
Latvia,467,0,0,293325,0,712465,274,262043,1613174,0,0,27,9,0,0
Latvia,468,0,0,293343,0,712538,283,262043,1613529,0,0,27,9,0,0
Latvia,469,0,0,293344,0,712538,283,262043,1613546,0,0,27,9,0,0
Latvia,470,0,0,293351,0,712552,284,262043,1613596,0,0,27,9,0,0
Latvia,471,0,0,293351,0,712553,284,262043,1613597,0,0,27,9,0,0
Latvia,472,0,0,293352,0,712553,284,262043,1613600,0,0,27,9,0,0
Latvia,473,0,0,293370,0,712645,286,262043,1613828,0,0,27,9,0,0
Latvia,474,0,0,293384,0,712815,294,262043,1614161,0,0,27,9,0,0
Latvia,475,0,0,293397,0,712924,295,262043,1614455,0,0,27,9,0,0
Latvia,476,0,0,293406,0,713031,305,262043,1614887,0,0,27,9,0,0
Latvia,477,0,0,293410,0,713043,305,262043,1614952,0,0,27,9,0,0
Latvia,478,0,0,293410,0,713044,305,262043,1614957,0,0,27,9,0,0
Latvia,479,0,0,293425,0,713078,310,262043,1615198,0,0,27,9,0,0
Latvia,480,0,0,293436,0,713176,313,262043,1615418,0,0,27,9,0,0
Latvia,481,0,0,293447,0,713300,327,262043,1615765,0,0,27,9,0,0
Latvia,482,0,0,293451,0,713380,328,262043,1616003,0,0,27,9,0,0
Latvia,483,0,0,293471,0,713493,332,262043,1616324,0,0,27,9,0,0
Latvia,484,0,0,293476,0,713509,332,262043,1616375,0,0,27,9,0,0
Latvia,485,0,0,293476,0,713509,332,262043,1616379,0,0,27,9,0,0
Latvia,486,0,0,293483,0,713573,332,262043,1616559,0,0,27,9,0,0
Latvia,487,0,0,293506,0,713635,334,262043,1616793,0,0,27,9,0,0
Latvia,488,0,0,293506,0,713641,334,262043,1616796,0,0,27,9,0,0
Latvia,489,0,0,293511,0,713723,337,262043,1617120,0,0,27,9,0,0
Latvia,490,0,0,293521,0,713821,343,262043,1617416,0,0,27,9,0,0
Latvia,491,0,0,293523,0,713830,343,262043,1617444,0,0,27,9,0,0
Latvia,492,0,0,293523,0,713834,343,262043,1617450,0,0,27,9,0,0
Latvia,493,0,0,293532,0,713868,343,262043,1617564,0,0,27,9,0,0
Latvia,494,0,0,293535,0,713939,346,262043,1617768,0,0,27,9,0,0
Latvia,495,0,0,293549,0,714034,346,262043,1618045,0,0,27,9,0,0
Latvia,496,0,0,293554,0,714075,346,262043,1618236,0,0,27,9,0,0
Latvia,497,0,0,293572,0,714131,346,262043,1618465,0,0,27,9,0,0
Latvia,498,0,0,293577,0,714144,346,262043,1618511,0,0,27,9,0,0
Latvia,499,0,0,293577,0,714144,346,262043,1618514,0,0,27,9,0,0
Latvia,500,0,0,293585,0,714181,346,262043,1618699,0,0,27,9,0,0
Latvia,501,0,0,293593,0,714213,347,262043,1618884,0,0,27,9,0,0
Latvia,502,0,0,293599,0,714243,350,262043,1619143,0,0,27,9,0,0
Latvia,503,0,0,293624,0,714307,350,262043,1619324,0,0,27,9,0,0
Latvia,504,0,0,293636,0,714358,352,262043,1619579,0,0,27,9,0,0
Latvia,505,0,0,293639,0,714369,352,262043,1619606,0,0,27,9,0,0
Latvia,506,0,0,293639,0,714369,352,262043,1619607,0,0,27,9,0,0
Latvia,507,0,0,293645,0,714400,352,262043,1619727,0,0,27,9,0,0
Latvia,508,0,0,293646,0,714487,352,262043,1619881,0,0,27,9,0,0
Latvia,509,0,0,293657,0,714524,358,262043,1620084,0,0,27,9,0,0
Latvia,510,0,0,293660,0,714549,361,262043,1620303,0,0,27,9,0,0
Latvia,511,0,0,293674,0,714594,366,262043,1620538,0,0,27,9,0,0
Latvia,512,0,0,293676,0,714601,368,262043,1620558,0,0,27,9,0,0
Latvia,513,0,0,293676,0,714602,369,262043,1620561,0,0,27,9,0,0
Latvia,514,0,0,293680,0,714622,369,262043,1620686,0,0,27,9,0,0
Latvia,515,0,0,293682,0,714658,371,262043,1620815,0,0,27,9,0,0
Latvia,516,0,0,293685,0,714685,371,262043,1620926,0,0,27,9,0,0
Latvia,517,0,0,293690,0,714705,371,262043,1621067,0,0,27,9,0,0
Latvia,518,0,0,293708,0,714750,371,262043,1621254,0,0,27,9,0,0
Latvia,519,0,0,293709,0,714757,371,262043,1621275,0,0,27,9,0,0
Latvia,520,0,0,293710,0,714757,377,262043,1621276,0,0,27,9,0,0
Latvia,521,0,0,293710,0,714774,379,262043,1621379,0,0,27,9,0,0
Latvia,522,0,0,293717,0,714791,380,262043,1621496,0,0,27,9,0,0
Latvia,523,0,0,293720,0,714838,381,262043,1621615,0,0,27,9,0,0
Latvia,524,0,0,293722,0,714856,381,262043,1621750,0,0,27,9,0,0
Latvia,525,0,0,293730,0,714878,386,262043,1621919,0,0,27,9,0,0
Latvia,526,0,0,293731,0,714884,386,262043,1621956,0,0,27,9,0,0
Latvia,527,0,0,293731,0,714884,386,262043,1621958,0,0,27,9,0,0
Latvia,528,0,0,293735,0,714910,386,262043,1622074,0,0,27,9,0,0
Latvia,529,0,0,293738,0,714932,386,262043,1622211,0,0,27,9,0,0
Latvia,530,0,0,293740,0,714981,389,262043,1622360,0,0,27,9,0,0
Latvia,531,0,0,293744,0,714995,390,262043,1622465,0,0,27,9,0,0
Latvia,532,0,0,293750,0,715057,394,262043,1622623,0,0,27,9,0,0
Latvia,533,0,0,293750,0,715064,394,262043,1622652,0,0,27,9,0,0
Latvia,534,0,0,293750,0,715064,395,262043,1622657,0,0,27,9,0,0
Latvia,535,0,0,293760,0,715091,400,262043,1622777,0,0,27,9,0,0
Latvia,536,0,0,293762,0,715123,405,262043,1622881,0,0,27,9,0,0
Latvia,537,0,0,293765,0,715142,405,262043,1622951,0,0,27,9,0,0
Latvia,539,0,0,293765,0,715142,405,262043,1622952,0,0,27,9,0,0
Latvia,540,0,0,293765,0,715145,405,262043,1622967,0,0,27,9,0,0
Latvia,541,0,0,293765,0,715145,405,262043,1622972,0,0,27,9,0,0
Latvia,542,0,0,293768,0,715163,407,262043,1623071,0,0,27,9,0,0
Latvia,543,0,0,293772,0,715188,414,262043,1623188,0,0,27,9,0,0
Latvia,544,0,0,293779,0,715217,423,262043,1623332,0,0,27,9,0,0
Latvia,545,0,0,293787,0,715226,423,262043,1623496,0,0,27,9,0,0
Latvia,546,0,0,293801,0,715253,425,262043,1623624,0,0,27,9,0,0
Latvia,547,0,0,293803,0,715254,425,262043,1623638,0,0,27,9,0,0
Latvia,548,0,0,293803,0,715254,425,262043,1623639,0,0,27,9,0,0
Latvia,549,0,0,293806,0,715273,426,262043,1623733,0,0,27,9,0,0
Latvia,550,0,0,293812,0,715304,428,262043,1623833,0,0,27,9,0,0
Latvia,551,0,0,293822,0,715327,432,262043,1623972,0,0,27,9,0,0
Latvia,552,0,0,293826,0,715340,433,262043,1624099,0,0,27,9,0,0
Latvia,553,0,0,293841,0,715401,436,262043,1624272,0,0,27,9,0,0
Latvia,554,0,0,293842,0,715405,436,262043,1624302,0,0,27,9,0,0
Latvia,555,0,0,293842,0,715405,436,262043,1624314,0,0,27,9,0,0
Latvia,556,0,0,293843,0,715409,438,262043,1624384,0,0,27,9,0,0
Liechtenstein,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Liechtenstein,14,0,0,0,0,5,0,0,39,0,0,0,0,0,0
Liechtenstein,21,0,0,0,0,43,0,0,335,0,0,0,0,0,0
Liechtenstein,28,0,0,0,0,345,0,0,468,0,0,0,0,0,0
Liechtenstein,35,0,0,0,0,410,0,0,510,0,0,0,0,0,0
Liechtenstein,42,0,0,0,0,456,0,0,800,0,0,0,0,0,0
Liechtenstein,49,0,0,0,0,1034,0,0,915,0,0,0,0,0,0
Liechtenstein,56,0,0,0,0,1321,0,0,1349,0,0,0,0,0,0
Liechtenstein,63,0,0,0,0,1363,0,0,1893,0,0,0,0,0,0
Liechtenstein,70,0,0,0,0,2027,0,0,1908,0,0,0,0,0,0
Liechtenstein,77,0,0,0,0,2582,0,0,1988,0,0,0,0,0,0
Liechtenstein,84,0,0,0,0,2590,0,0,3129,0,0,0,0,0,0
Liechtenstein,91,0,0,0,0,3079,0,0,3672,0,0,0,0,0,0
Liechtenstein,98,0,0,0,0,3977,0,0,3682,0,0,0,0,0,0
Liechtenstein,105,0,0,0,0,4517,0,0,4619,0,0,0,0,0,0
Liechtenstein,112,0,0,0,0,5371,0,0,6398,0,0,0,0,0,0
Liechtenstein,119,0,0,0,0,6372,0,0,6962,0,0,0,0,0,0
Liechtenstein,126,0,0,0,0,7723,0,0,6973,0,0,0,0,0,0
Liechtenstein,133,0,0,0,0,8819,0,0,7854,0,0,0,0,0,0
Liechtenstein,140,0,0,0,0,10516,0,0,8918,0,0,0,0,0,0
Liechtenstein,147,0,0,0,0,11901,0,0,9755,0,0,0,0,0,0
Liechtenstein,154,0,0,0,0,14679,0,0,9768,0,0,0,0,0,0
Liechtenstein,161,0,0,0,0,16985,0,0,10323,0,0,0,0,0,0
Liechtenstein,168,0,0,0,0,19802,0,0,10329,0,0,0,0,0,0
Liechtenstein,175,0,0,0,0,20910,0,0,10747,0,0,0,0,0,0
Liechtenstein,182,0,0,0,0,23192,0,0,10751,0,0,0,0,0,0
Liechtenstein,189,0,0,0,0,25209,0,0,11271,0,0,0,0,0,0
Liechtenstein,196,0,0,0,0,27540,0,0,11272,0,0,0,0,0,0
Liechtenstein,203,0,0,0,0,27940,0,0,11415,0,0,0,0,0,0
Liechtenstein,210,0,0,0,0,27954,0,0,11416,0,0,0,0,0,0
Liechtenstein,217,0,0,0,0,27956,0,0,11416,0,0,0,0,0,0
Liechtenstein,224,0,0,0,0,29080,0,0,11689,0,0,0,0,0,0
Liechtenstein,231,0,0,0,0,29878,0,0,11925,0,0,0,0,0,0
Liechtenstein,238,0,0,0,0,30269,0,0,12378,0,0,0,0,0,0
Liechtenstein,245,0,0,0,0,30275,0,0,12381,0,0,0,0,0,0
Liechtenstein,252,0,0,0,0,30298,0,0,12600,0,0,0,0,0,0
Liechtenstein,259,0,0,0,0,31467,0,0,12865,0,0,0,0,0,0
Liechtenstein,266,0,0,0,0,32117,0,0,13324,0,0,0,0,0,0
Liechtenstein,273,0,0,0,0,32275,0,0,13334,0,0,0,0,0,0
Liechtenstein,280,0,0,0,0,32446,0,0,13338,0,0,0,0,0,0
Liechtenstein,287,0,0,2,0,32589,0,0,13353,0,0,0,0,0,0
Liechtenstein,294,0,0,9,0,33417,0,0,13372,0,0,0,0,0,0
Liechtenstein,301,0,0,97,0,33694,0,0,13379,0,0,0,0,0,0
Liechtenstein,308,0,0,148,0,33977,0,0,13381,0,0,0,0,0,0
Liechtenstein,315,0,0,166,0,34210,0,0,13386,0,0,0,0,0,0
Liechtenstein,322,0,0,174,0,34324,0,0,13578,0,0,0,0,0,0
Liechtenstein,329,0,0,184,0,34738,0,0,13863,0,0,0,0,0,0
Liechtenstein,336,0,0,195,0,35442,0,0,14362,0,0,0,0,0,0
Liechtenstein,343,0,0,201,0,37939,0,0,16150,0,0,0,0,0,0
Liechtenstein,350,0,0,214,0,41168,0,0,17893,0,0,0,0,0,0
Liechtenstein,357,0,0,226,0,41960,0,0,18774,0,0,0,0,0,0
Liechtenstein,364,0,0,226,0,42022,0,0,18787,0,0,0,0,0,0
Liechtenstein,371,0,0,228,0,43108,0,0,19288,0,0,0,0,0,0
Liechtenstein,378,0,0,228,0,44528,0,0,19998,0,0,0,0,0,0
Liechtenstein,385,0,0,260,0,45323,0,0,20503,0,0,0,0,0,0
Liechtenstein,392,0,0,260,0,45475,0,0,20581,0,0,0,0,0,0
Liechtenstein,399,0,0,260,0,45712,0,0,20811,0,0,0,0,0,0
Liechtenstein,406,0,0,261,0,45893,0,0,21008,0,0,0,0,0,0
Liechtenstein,413,0,0,261,0,45961,0,0,21065,0,0,0,0,0,0
Liechtenstein,420,0,0,261,0,46005,0,0,21102,0,0,0,0,0,0
Liechtenstein,427,0,0,261,0,46005,0,0,21103,0,0,0,0,0,0
Liechtenstein,434,0,0,262,0,46040,0,0,21144,0,0,0,0,0,0
Liechtenstein,448,0,0,263,0,46097,0,0,21170,0,0,0,0,0,0
Liechtenstein,469,0,0,263,0,46136,0,0,21195,0,0,0,0,0,0
Liechtenstein,483,0,0,263,0,46174,0,0,21205,0,0,0,0,0,0
Liechtenstein,497,0,0,263,0,46205,0,0,21223,0,0,0,0,0,0
Liechtenstein,511,0,0,263,0,46229,0,0,21246,0,0,0,0,0,0
Liechtenstein,525,0,0,263,0,46251,0,0,21267,0,0,0,0,0,0
Liechtenstein,532,0,0,264,0,46252,0,0,21268,0,0,0,0,0,0
Liechtenstein,539,0,0,264,0,46265,0,0,21304,0,0,0,0,0,0
Liechtenstein,546,0,0,264,0,46265,0,0,21307,0,0,0,0,0,0
Liechtenstein,553,0,0,264,0,46292,0,0,21337,0,0,0,0,0,0
Liechtenstein,560,0,0,264,0,46294,0,0,21340,0,0,0,0,0,0
Liechtenstein,567,0,0,264,0,46425,0,0,21481,0,0,0,0,0,0
Liechtenstein,574,0,0,264,0,46504,0,0,21601,0,0,0,0,0,0
Liechtenstein,581,0,0,264,0,46543,0,0,21628,0,0,0,0,0,0
Liechtenstein,588,0,0,264,0,46550,0,0,21638,0,0,0,0,0,0
Liechtenstein,595,0,0,264,0,46551,0,0,21638,0,0,0,0,0,0
Liechtenstein,602,0,0,264,0,46566,0,0,21660,0,0,0,0,0,0
Liechtenstein,623,0,0,264,0,46577,1,0,21671,0,0,0,0,0,0
Liechtenstein,637,0,0,264,0,46587,1,0,21683,0,0,0,0,0,0
Liechtenstein,651,0,0,264,0,47075,1,0,21685,0,0,0,0,0,0
Liechtenstein,658,0,0,264,0,47543,2,0,21686,0,0,0,0,0,0
Liechtenstein,665,0,0,264,0,47799,2,0,21912,0,0,0,0,0,0
Liechtenstein,672,0,0,264,0,47930,3,0,21913,0,0,0,0,0,0
Liechtenstein,679,0,0,264,0,48159,3,0,21983,0,0,0,0,0,0
Liechtenstein,686,0,0,264,0,48295,3,0,22107,0,0,0,0,0,0
Liechtenstein,693,0,0,264,0,48409,3,0,22202,0,0,0,0,0,0
Liechtenstein,700,0,0,264,0,48464,3,0,22265,0,0,0,0,0,0
Liechtenstein,707,0,0,264,0,48468,3,0,22266,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
Lithuania,7,0,0,0,0,0,0,0,23567,0,0,0,0,0,0
Lithuania,14,0,0,0,0,1044,0,0,51256,0,0,0,0,0,0
Lithuania,21,0,0,0,0,2375,0,0,65961,0,0,0,0,0,0
Lithuania,28,0,0,0,0,2375,0,0,91685,0,0,0,0,0,0
Lithuania,35,0,0,0,0,4054,0,0,120744,0,0,0,0,0,0
Lithuania,42,0,0,0,0,5753,0,7805,139606,0,0,0,0,0,0
Lithuania,49,0,0,0,0,9374,0,15221,164764,0,0,0,0,0,0
Lithuania,56,0,0,0,0,12306,0,31520,194512,0,0,0,0,0,0
Lithuania,63,0,0,0,0,21240,0,47268,228928,0,0,0,0,0,0
Lithuania,70,0,0,0,0,23139,0,69695,261984,0,0,0,0,0,0
Lithuania,77,0,0,0,0,26434,0,79459,296252,0,0,0,0,0,0
Lithuania,84,0,0,0,0,36646,0,102099,339014,0,0,0,0,0,0
Lithuania,91,0,0,0,0,53694,0,130846,384055,0,0,0,0,0,0
Lithuania,98,0,0,0,0,59608,0,167692,450311,0,0,0,0,0,0
Lithuania,105,0,0,0,0,61082,0,186183,531079,0,0,0,0,0,0
Lithuania,112,0,0,3,0,74183,0,203600,604075,0,0,0,0,0,0
Lithuania,119,0,0,247,0,82925,0,214619,705580,0,0,0,0,0,0
Lithuania,126,0,0,2063,0,102664,0,256033,809868,0,0,0,0,0,0
Lithuania,133,0,0,4283,0,114280,0,285623,911703,0,0,0,0,0,0
Lithuania,140,0,0,8706,0,135021,0,305324,1005783,0,0,0,0,0,0
Lithuania,147,0,0,17171,0,145217,0,323003,1105903,0,0,0,0,0,0
Lithuania,154,0,0,24025,0,160683,0,350939,1245252,0,0,0,0,0,0
Lithuania,161,0,0,36644,0,173876,0,374064,1330355,0,0,0,0,0,0
Lithuania,168,0,0,42995,0,191894,0,400611,1414381,0,0,0,0,0,0
Lithuania,175,0,0,45314,0,199061,0,422873,1505380,0,0,0,0,0,0
Lithuania,182,0,0,52117,0,206752,0,454075,1570996,0,0,0,0,0,0
Lithuania,189,0,0,60005,0,210801,0,471071,1611810,0,0,0,0,0,0
Lithuania,196,0,0,69392,0,215106,0,483609,1643781,0,0,0,0,0,0
Lithuania,203,0,0,77262,0,219769,0,494655,1693823,0,0,0,0,0,0
Lithuania,210,0,0,82298,0,224845,0,513130,1759665,0,0,0,0,0,0
Lithuania,217,0,0,111611,0,229995,0,523240,1815871,0,0,0,0,0,0
Lithuania,224,0,0,140022,0,234012,0,526612,1879354,0,0,0,0,0,0
Lithuania,231,0,0,160092,0,239826,0,528660,1956865,0,0,0,0,0,0
Lithuania,238,0,0,172671,0,245589,0,530381,2019527,0,0,0,0,0,0
Lithuania,245,0,0,178960,0,250047,0,531662,2070418,0,0,0,0,0,0
Lithuania,252,0,0,182404,0,254482,0,532307,2119088,0,0,0,0,0,0
Lithuania,259,0,0,185178,0,259006,0,532872,2165308,0,0,0,0,0,0
Lithuania,266,0,0,190364,0,262405,0,533279,2200706,0,0,0,0,0,0
Lithuania,273,0,0,198187,0,265428,0,533574,2230870,0,0,0,0,0,0
Lithuania,280,0,0,204887,0,268113,0,533818,2259581,0,0,0,0,0,0
Lithuania,287,0,0,211566,0,270485,0,534235,2285159,0,0,0,0,0,0
Lithuania,294,0,0,218705,0,271840,0,534849,2316390,0,0,0,0,0,0
Lithuania,301,0,0,226222,0,272962,0,535351,2351931,0,0,0,0,0,0
Lithuania,308,0,0,231070,0,273717,0,535573,2385488,0,0,0,0,0,0
Lithuania,315,0,0,237084,0,274345,0,535787,2441858,0,0,0,0,0,0
Lithuania,322,0,0,243791,0,275885,0,535984,2513025,0,0,0,0,0,0
Lithuania,329,0,0,250947,0,279525,0,536135,2598166,0,0,0,0,0,0
Lithuania,336,0,0,258114,0,283134,0,536230,2685521,0,0,0,0,0,0
Lithuania,343,0,0,265159,0,287849,0,536317,2775513,0,0,0,0,0,0
Lithuania,350,0,0,271113,0,293638,0,536377,2862079,0,0,0,0,0,0
Lithuania,357,0,0,275902,0,297925,0,536401,2920070,0,0,0,0,0,0
Lithuania,364,0,0,281798,0,304289,0,536426,2997629,0,0,0,0,0,0
Lithuania,371,0,0,287762,0,312845,0,536460,3095408,0,0,0,0,0,0
Lithuania,378,0,0,290687,0,319307,0,536473,3165122,0,0,0,0,0,0
Lithuania,385,0,0,291475,0,322973,0,536486,3210668,0,0,0,0,0,0
Lithuania,392,0,0,292623,0,325228,0,536489,3244742,0,0,0,0,0,0
Lithuania,399,0,0,293416,0,326230,0,536489,3260506,0,0,0,0,0,0
Lithuania,406,0,0,293872,0,326736,0,536489,3269111,0,0,0,0,0,0
Lithuania,413,0,0,294106,0,327053,0,536490,3274817,0,0,0,0,0,0
Lithuania,420,0,0,294283,0,327322,0,536491,3279770,0,0,0,0,0,0
Lithuania,427,0,0,294437,0,327525,0,536492,3283307,0,0,0,0,0,0
Lithuania,434,0,0,294563,0,327686,0,536492,3286179,0,0,0,0,0,0
Lithuania,441,0,0,294701,0,327864,0,536493,3289779,0,0,0,0,0,0
Lithuania,448,0,0,294811,0,328008,0,536494,3292839,0,0,0,0,0,0
Lithuania,455,0,0,294925,0,328146,0,536494,3296041,0,0,0,0,0,0
Lithuania,462,0,0,295023,0,328278,0,536494,3298985,0,0,0,0,0,0
Lithuania,469,0,0,295125,0,328373,0,536494,3301371,0,0,0,0,0,0
Lithuania,476,0,0,295192,0,328479,0,536494,3303687,0,0,0,0,0,0
Lithuania,483,0,0,295255,0,328580,0,536495,3305793,0,0,0,0,0,0
Lithuania,490,0,0,295313,0,328660,0,536495,3307478,0,0,0,0,0,0
Lithuania,497,0,0,295352,0,328724,0,536495,3308829,0,0,0,0,0,0
Lithuania,504,0,0,295387,0,328752,0,536495,3310193,0,0,0,0,0,0
Lithuania,511,0,0,295434,0,328786,0,536495,3311346,0,0,0,0,0,0
Lithuania,518,0,0,295474,0,328830,0,536495,3312363,0,0,0,0,0,0
Lithuania,525,0,0,295498,0,328852,0,536495,3313250,0,0,0,0,0,0
Lithuania,532,0,0,295521,0,328873,0,536495,3313913,0,0,0,0,0,0
Lithuania,539,0,0,295534,0,328901,0,536495,3314454,0,0,0,0,0,0
Lithuania,546,0,0,295548,0,328920,0,536495,3314982,0,0,0,0,0,0
Lithuania,553,0,0,295566,0,328959,0,536495,3315576,0,0,0,0,0,0
Lithuania,560,0,0,295607,0,329012,0,536495,3316655,0,0,0,0,0,0
Lithuania,567,0,0,295624,0,329053,0,536495,3317606,0,0,0,0,0,0
Lithuania,574,0,0,295650,0,329096,0,536495,3318499,0,0,0,0,0,0
Lithuania,581,0,0,295675,0,329138,0,536495,3319744,0,0,0,0,0,0
Lithuania,588,0,0,295697,0,329169,0,536495,3320786,0,0,0,0,0,0
Lithuania,595,0,0,295709,0,329216,0,536495,3321730,0,0,0,0,0,0
Lithuania,602,0,0,295726,0,329248,0,536495,3322569,0,0,0,0,0,0
Lithuania,609,0,0,295736,0,329282,0,536495,3323397,0,0,0,0,0,0
Lithuania,616,0,0,295761,0,329311,0,536495,3324343,0,0,0,0,0,0
Lithuania,623,0,0,295772,0,329336,0,536495,3325156,0,0,0,0,0,0
Lithuania,630,0,0,295788,0,329344,0,536495,3326066,0,0,0,0,0,0
Lithuania,637,0,0,295798,0,329370,0,536495,3327027,0,0,0,0,0,0
Lithuania,644,0,0,295807,0,329384,0,536495,3327825,0,0,0,0,0,0
Lithuania,651,0,0,295813,0,329395,0,536495,3328735,0,0,0,0,0,0
Lithuania,658,0,0,295821,0,329413,0,536496,3332820,0,0,0,0,0,0
Lithuania,665,0,0,295830,0,329442,0,536496,3337209,0,0,0,0,0,0
Lithuania,672,0,0,295835,0,329465,0,536497,3339384,0,0,0,0,0,0
Lithuania,679,0,0,295840,0,329481,0,536497,3343627,0,0,0,0,0,0
Lithuania,686,0,0,295851,0,329488,0,536497,3347745,0,0,0,0,0,0
Lithuania,693,0,0,295859,0,329503,0,536497,3351128,0,0,0,0,0,0
Lithuania,700,0,0,295863,0,329506,0,536497,3354027,0,0,0,0,0,0
Lithuania,707,0,0,295866,0,329513,0,536497,3356244,0,0,0,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
Luxembourg,14,0,0,0,0,0,0,0,2774,0,0,0,0,0,0
Luxembourg,21,0,0,0,0,283,0,0,5087,0,0,0,0,0,0
Luxembourg,28,0,0,0,0,417,0,0,8283,0,0,0,0,0,0
Luxembourg,35,0,0,0,0,842,0,0,11748,0,0,0,0,0,0
Luxembourg,42,0,0,0,0,1033,0,1129,13890,0,0,0,0,0,0
Luxembourg,49,0,0,0,0,1323,0,3426,17321,0,0,0,0,0,0
Luxembourg,56,0,0,0,0,1640,0,4029,21599,0,0,0,0,0,0
Luxembourg,63,0,0,0,0,2111,0,5179,27734,0,0,0,0,0,0
Luxembourg,70,0,0,0,0,2607,0,6410,37787,0,0,0,0,0,0
Luxembourg,77,0,0,0,0,4091,0,7419,50200,0,0,0,0,0,0
Luxembourg,84,0,0,0,0,4298,0,15946,53036,0,0,0,0,0,0
Luxembourg,91,0,0,0,0,4693,0,30350,57217,0,0,0,0,0,0
Luxembourg,98,0,0,0,0,7178,0,32082,77296,0,0,0,0,0,0
Luxembourg,105,0,0,2157,0,11617,0,33847,102388,0,0,0,0,0,0
Luxembourg,112,0,0,2351,0,12171,0,34950,114663,0,0,0,0,0,0
Luxembourg,119,0,0,2351,0,14441,0,37216,130559,0,0,0,0,0,0
Luxembourg,126,0,0,5806,0,17337,0,48526,152857,0,0,0,0,0,0
Luxembourg,133,0,0,7688,0,23369,0,53516,182997,0,0,0,0,0,0
Luxembourg,140,0,0,10803,0,29537,0,56057,205666,0,0,0,0,0,0
Luxembourg,147,0,0,11296,0,33634,0,57238,225191,0,0,0,0,0,0
Luxembourg,154,0,0,12723,0,34453,0,69043,254350,0,0,0,0,0,0
Luxembourg,161,0,0,16815,0,37526,0,83643,281826,0,0,0,0,0,0
Luxembourg,168,0,0,17734,0,43130,0,85514,316689,0,0,0,0,0,0
Luxembourg,175,0,0,26387,0,48228,0,87386,344357,0,0,0,0,0,0
Luxembourg,182,0,0,27915,0,54095,0,98029,374967,0,0,0,0,0,0
Luxembourg,189,0,0,28342,0,56113,0,101877,397903,0,0,0,0,0,0
Luxembourg,196,0,0,30596,0,57564,0,102591,424678,0,0,0,0,0,0
Luxembourg,203,0,0,31401,0,60428,0,102722,449676,0,0,0,0,0,0
Luxembourg,210,0,0,32308,0,65786,0,104324,466273,0,0,0,0,0,0
Luxembourg,217,0,0,32796,0,67719,0,104638,479022,0,0,0,0,0,0
Luxembourg,224,0,0,33349,0,68975,0,104706,484145,0,0,0,0,0,0
Luxembourg,231,0,0,34174,0,69289,0,104746,488680,0,0,0,0,0,0
Luxembourg,238,0,0,34755,0,69425,0,104876,492691,0,0,0,0,0,0
Luxembourg,245,0,0,35290,0,69515,0,104940,496790,0,0,0,0,0,0
Luxembourg,252,0,0,36012,0,69577,0,104976,500450,0,0,0,0,0,0
Luxembourg,259,0,0,36453,0,69633,0,104988,503817,0,0,0,0,0,0
Luxembourg,266,0,0,36857,0,69673,0,105001,506976,0,0,0,0,0,0
Luxembourg,273,0,0,37188,0,69699,0,105013,513853,0,0,0,0,0,0
Luxembourg,280,0,0,37516,0,69720,0,105021,518017,0,0,0,0,0,0
Luxembourg,287,0,0,38083,0,69760,0,105027,523240,0,0,0,0,0,0
Luxembourg,294,0,0,38564,0,69866,0,105037,531231,0,0,0,0,0,0
Luxembourg,301,0,0,38881,0,70215,0,105045,544566,0,0,0,0,0,0
Luxembourg,308,0,0,39180,0,70633,0,105046,556600,0,0,0,0,0,0
Luxembourg,315,0,0,39404,0,71028,0,105046,568183,0,0,0,0,0,0
Luxembourg,322,0,0,39552,0,71311,0,105049,583563,0,0,0,0,0,0
Luxembourg,329,0,0,39699,0,71941,0,105053,606517,0,0,0,0,0,0
Luxembourg,336,0,0,40060,0,90171,0,105059,618411,0,0,0,0,0,0
Luxembourg,343,0,0,40356,0,112955,0,105059,628394,0,0,0,0,0,0
Luxembourg,350,0,0,40585,0,143296,0,105059,636744,0,0,0,0,0,0
Luxembourg,357,0,0,40734,0,167818,0,105059,641864,0,0,0,0,0,0
Luxembourg,364,0,0,40886,0,191440,0,105059,646516,0,0,0,0,0,0
Luxembourg,371,0,0,41085,0,221447,0,105059,654625,0,0,0,0,0,0
Luxembourg,378,0,0,41271,0,252742,0,105059,666242,0,0,0,0,0,0
Luxembourg,385,0,0,41333,0,274613,0,105059,677738,0,0,0,0,0,0
Luxembourg,392,0,0,41363,0,284157,0,105059,684015,0,0,0,0,0,0
