Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,151,0,26,3515199,0,21949016,38,42774711,176370345,1853361,2274,1694187
European Union,152,0,26,3693718,0,22141857,38,42972033,178378152,1853361,2275,1694187
European Union,153,0,26,3818170,0,22351195,38,43194978,179985296,1853361,2275,1694187
European Union,154,0,28,4598567,0,23663615,39,44623913,190069166,1933465,2332,1746818
European Union,155,0,28,4710310,0,23839312,39,44793169,191273058,1933465,2332,1746818
European Union,156,0,28,4778565,0,23924874,39,44894911,192090775,1933465,2332,1746818
European Union,157,0,28,4890892,0,24120813,39,45092237,193551333,1933466,2332,1746818
European Union,158,0,28,5033004,0,24340559,39,45300398,195582543,1933467,2333,1746818
European Union,159,0,28,5197771,0,24565054,39,45510985,197932421,1933467,2333,1746818
European Union,160,0,28,5353423,0,24774807,39,45730143,200076773,1933467,2337,1746818
European Union,161,0,32,6028873,0,26316487,41,47410608,211253100,1989060,2391,1772392
European Union,162,0,32,6097035,0,26490033,41,47528359,212489601,1989061,2392,1772392
European Union,163,0,32,6119033,0,26617926,41,47574758,213245826,1989061,2392,1772392
European Union,164,0,32,6198649,0,26836177,41,47732401,214719889,1989061,2396,1772392
European Union,165,0,32,6289910,0,27094261,41,47950120,216689088,1989061,2399,1772392
European Union,166,0,32,6396251,0,27352711,41,48173579,218940491,1989061,2399,1772392
European Union,167,0,32,6497642,0,27599771,41,48423928,220961086,1989061,2400,1772392
European Union,168,0,35,7041520,0,29085453,41,50244698,231712860,2019807,2482,1785938
European Union,169,0,35,7082684,0,29277058,41,50373426,232919986,2019808,2483,1785938
European Union,170,0,35,7100199,0,29412614,41,50438305,233660992,2019808,2486,1785938
European Union,171,0,35,7149412,0,29643100,41,50627826,235113962,2019810,2487,1785938
European Union,172,0,35,7203339,0,29914612,41,50867755,237122503,2019810,2488,1785938
European Union,173,0,35,7261244,0,30181820,41,51103261,239373160,2019810,2488,1785938
European Union,174,0,35,7325432,0,30411206,41,51349565,241279597,2019810,2489,1785938
European Union,175,0,43,7817200,0,31782932,44,53581993,251632121,2036523,2608,1794659
European Union,176,0,43,7846260,0,31986101,44,53745998,252803069,2036523,2608,1794659
European Union,177,0,43,7858168,0,32126345,44,53849693,253535403,2036523,2609,1794659
European Union,178,0,43,7897312,0,32354770,44,54073750,254977998,2036523,2609,1794659
European Union,179,0,43,7939007,0,32616795,44,54378147,256780105,2036523,2610,1794659
European Union,180,0,43,7980071,0,32870253,44,54684982,258725249,2036523,2610,1794659
European Union,181,0,43,8023856,0,33097995,44,54974731,260523930,2036523,2610,1794659
European Union,182,0,47,8529871,0,34317090,46,57372684,270579867,2047582,2718,1804460
European Union,183,0,47,8561438,0,34521925,46,57518511,271684415,2047582,2720,1804460
European Union,184,0,47,8575802,0,34656781,46,57599884,272365879,2047582,2720,1804460
European Union,185,0,47,8606585,0,34874500,46,57760635,273673880,2047582,2721,1804460
European Union,186,0,47,8642096,0,35099679,46,57958037,275332001,2047583,2724,1804460
European Union,187,0,47,8680410,0,35323168,46,58169765,277262272,2047583,2728,1804460
European Union,188,0,47,8722187,0,35542684,46,58380575,279027705,2047583,2730,1804460
European Union,189,0,50,9203631,0,36877823,49,60565746,288504935,2056880,2826,1813780
European Union,190,0,50,9230253,0,37055928,49,60717122,289616973,2056880,2827,1813780
European Union,191,0,50,9246108,0,37159009,49,60793948,290274173,2056880,2827,1813780
European Union,192,0,50,9277071,0,37358545,49,60952835,291681709,2056882,2832,1813780
European Union,193,0,50,9323064,0,37607691,49,61125148,293546073,2056882,2833,1813780
European Union,194,0,50,9363738,0,37780185,49,61281716,295259218,2056883,2833,1813780
European Union,195,0,50,9418880,0,38020173,49,61453560,297155938,2056884,2835,1813780
European Union,196,0,51,9994339,0,39553169,51,62752562,305739555,2063186,2991,1819786
European Union,197,0,51,10030488,0,39733101,51,62866060,306863361,2063186,2992,1819786
European Union,198,0,51,10046714,0,39841940,51,62947107,307549514,2063186,2994,1819786
European Union,199,0,51,10083579,0,40025758,51,63081093,308958192,2063186,2995,1819786
European Union,200,0,51,10127910,0,40252700,51,63235602,310700406,2063187,2997,1819786
European Union,201,0,51,10173036,0,40472992,51,63394354,312584888,2063187,2998,1819786
European Union,202,0,51,10221211,0,40695466,51,63559134,314345706,2063187,2998,1819786
European Union,203,0,52,10773518,0,41999086,52,64418039,322135992,2068186,3266,1824018
European Union,204,0,52,10805620,0,42168104,52,64519266,323145218,2068187,3266,1824018
European Union,205,0,52,10819365,0,42258879,52,64581346,323692481,2068187,3266,1824018
European Union,206,0,52,10855785,0,42437322,52,64695333,325023938,2068187,3266,1824018
European Union,207,0,52,10900304,0,42663542,52,64819377,326676868,2068187,3268,1824018
European Union,208,0,52,10945529,0,42900059,52,64940804,328392640,2068187,3268,1824018
European Union,209,0,52,10990441,0,43152817,52,65050599,329965805,2068187,3268,1824018
European Union,210,0,53,11403607,0,44325693,58,65633325,337016218,2072167,3506,1829174
European Union,211,0,53,11433043,0,44501778,58,65691009,337890101,2072167,3507,1829174
European Union,212,0,53,11446158,0,44605613,58,65729088,338329313,2072167,3508,1829174
European Union,213,0,53,11478176,0,44781705,58,65792635,339474644,2072167,3508,1829174
European Union,214,0,53,11517660,0,44992787,58,65851785,340854410,2072167,3512,1829174
European Union,215,0,53,11555307,0,45194986,58,65911118,342316667,2072168,3512,1829174
European Union,216,0,53,11594618,0,45410450,58,65957443,343682522,2072168,3512,1829174
European Union,217,0,56,12005814,0,46518708,61,66209225,350231863,2076872,3759,1831414
European Union,218,0,56,12033461,0,46663190,61,66239516,350985014,2076873,3759,1831414
European Union,219,0,56,12043784,0,46751356,61,66257727,351401986,2076873,3759,1831414
European Union,220,0,56,12067945,0,46931849,61,66289061,352453110,2076873,3760,1831414
European Union,221,0,56,12096186,0,47140273,61,66323361,353679149,2076873,3762,1831414
European Union,222,0,56,12133703,0,47327423,61,66356187,354973902,2076874,3762,1831414
European Union,223,0,56,12174836,0,47508869,61,66382576,356168154,2076874,3762,1831414
European Union,224,0,61,12584093,0,48695149,65,66588116,361908212,2082928,3986,1833994
European Union,225,0,61,12610165,0,48800296,65,66595946,362463007,2082928,3986,1833994
European Union,226,0,61,12621203,0,48839973,65,66599020,362683001,2082928,3986,1833994
European Union,227,0,61,12649163,0,48974404,65,66614256,363569676,2082928,3988,1833994
European Union,228,0,61,12683318,0,49142419,65,66637672,364600153,2082928,3988,1833994
European Union,229,0,61,12721364,0,49297476,65,66658566,365695182,2082928,3988,1833994
European Union,230,0,61,12759990,0,49464958,65,66678869,366672636,2082928,3989,1833994
European Union,231,0,63,13094523,0,50529077,69,66745758,371508279,2088063,4279,1836204
European Union,232,0,63,13117282,0,50636922,69,66755433,372049645,2088063,4279,1836204
European Union,233,0,63,13127988,0,50689684,69,66762616,372322938,2088063,4279,1836204
European Union,234,0,63,13156917,0,50854120,69,66778905,373212382,2088063,4279,1836204
European Union,235,0,63,13189503,0,51036320,69,66790415,374189441,2088064,4279,1836204
European Union,236,0,63,13224158,0,51200831,69,66800642,375198068,2088064,4279,1836204
European Union,237,0,63,13258249,0,51374802,69,66810006,376114424,2088064,4279,1836204
European Union,238,0,63,13512676,0,52358030,72,66856804,380418930,2095725,4489,1837888
European Union,239,0,63,13534929,0,52482131,72,66859937,380998281,2095725,4490,1837888
European Union,240,0,63,13545315,0,52535812,72,66861766,381300666,2095726,4490,1837888
European Union,241,0,63,13569825,0,52695973,72,66867817,382140737,2095726,4490,1837888
European Union,242,0,63,13597826,0,52879961,72,66874095,383036676,2095726,4494,1837888
European Union,243,0,63,13624003,0,53048820,72,66880057,383955885,2095726,4494,1837888
European Union,244,0,63,13651269,0,53221064,72,66884981,384751730,2095726,4494,1837888
European Union,245,0,63,13832993,0,54056400,75,66917360,388589780,2103131,4717,1839362
European Union,246,0,63,13848456,0,54175857,75,66919375,389115914,2103131,4717,1839362
European Union,247,0,63,13856438,0,54237091,75,66920155,389329134,2103131,4717,1839362
European Union,248,0,63,13874027,0,54378698,75,66922984,389928562,2103131,4718,1839362
European Union,249,0,63,13894569,0,54543132,75,66926103,390593435,2103131,4719,1839362
European Union,250,0,63,13916031,0,54691399,75,66929342,391334363,2103131,4721,1839362
European Union,251,0,63,13938922,0,54849848,75,66932137,392004036,2103131,4721,1839362
European Union,252,0,63,14087375,0,55419734,78,66953286,395022996,2109440,4872,1840648
European Union,253,0,63,14103128,0,55512864,78,66954375,395489443,2109441,4872,1840648
European Union,254,0,63,14111161,0,55549068,78,66954863,395694361,2109441,4872,1840648
European Union,255,0,63,14130358,0,55652112,78,66957175,396246395,2109442,4873,1840648
European Union,256,0,63,14152602,0,55773222,78,66959942,396892565,2109442,4873,1840648
European Union,257,0,63,14176025,0,55881159,78,66962223,397624109,2109442,4873,1840648
European Union,258,0,63,14201213,0,55992123,78,66964924,398260187,2109442,4874,1840648
European Union,259,0,64,14362021,0,56498208,79,66982989,400766548,2114750,5021,1841725
European Union,260,0,64,14378795,0,56580253,79,66983980,401206809,2114750,5022,1841725
European Union,261,0,64,14387316,0,56610013,79,66984461,401406644,2114750,5022,1841725
European Union,262,0,64,14405193,0,56699758,79,66986618,401939465,2114750,5022,1841725
European Union,263,0,64,14426764,0,56805060,79,66988445,402570630,2114750,5022,1841725
European Union,264,0,64,14450363,0,56898737,79,66990342,403283685,2114750,5024,1841725
European Union,265,0,64,14478174,0,56994130,79,66992042,403908225,2114750,5025,1841725
European Union,266,0,64,14634064,0,57431461,81,67009017,406196957,2120537,5146,1842800
European Union,267,0,64,14654484,0,57503320,81,67009874,406601661,2120537,5146,1842800
European Union,268,0,64,14665222,0,57529811,81,67010324,406785465,2120537,5146,1842800
European Union,269,0,64,14687037,0,57601247,81,67011727,407254706,2120537,5148,1842800
European Union,270,0,64,14712092,0,57685602,81,67013105,407815305,2120537,5149,1842800
European Union,271,0,64,14738988,0,57764438,81,67014644,408452895,2120537,5150,1842800
European Union,272,0,64,14768261,0,57858620,81,67016151,409014208,2120537,5150,1842800
European Union,273,0,64,14898148,0,58218645,81,67026655,411130980,2127355,5227,1843664
European Union,274,0,64,14913147,0,58277510,81,67027254,411427678,2127355,5228,1843664
European Union,275,0,64,14921916,0,58297174,81,67027537,411545880,2127355,5228,1843664
European Union,276,0,64,14941331,0,58355835,81,67028403,411953430,2127356,5229,1843664
European Union,277,0,64,14965635,0,58432935,81,67029298,412474244,2127357,5229,1843664
European Union,278,0,64,14989079,0,58500730,81,67030073,413037803,2127357,5230,1843664
European Union,279,0,64,15016001,0,58579003,81,67030949,413568767,2127357,5230,1843664
European Union,280,0,64,15129425,0,58869200,82,67038496,415650033,2132427,5292,1844103
European Union,281,0,64,15148354,0,58921288,82,67038919,415954986,2132427,5292,1844103
European Union,282,0,64,15159369,0,58939859,82,67039104,416078380,2132427,5292,1844103
European Union,283,0,64,15179299,0,58992874,82,67039964,416498345,2132427,5293,1844103
European Union,284,0,64,15204212,0,59063265,82,67040732,417043352,2132428,5293,1844103
European Union,285,0,64,15230369,0,59129441,82,67041523,417650619,2132428,5293,1844103
European Union,286,0,64,15259881,0,59210999,82,67042444,418241500,2132428,5293,1844103
European Union,287,0,64,15370688,0,59463284,84,67048543,420312335,2136978,5338,1844496
European Union,288,0,64,15392111,0,59509899,84,67048917,420642389,2136978,5338,1844496
European Union,289,0,64,15404502,0,59528801,84,67049121,420788498,2136978,5340,1844496
European Union,290,0,64,15428022,0,59573214,84,67049719,421244920,2136978,5341,1844496
European Union,291,0,64,15454690,0,59623715,84,67050334,421813878,2136978,5341,1844496
European Union,292,0,64,15483674,0,59669151,84,67050923,422459188,2136978,5341,1844496
European Union,293,0,64,15523285,0,59717990,84,67051467,423085887,2136978,5342,1844496
European Union,294,0,64,15692293,0,59937540,86,67057169,425431967,2141207,5391,1844813
European Union,295,0,64,15738012,0,59973573,86,67057458,425783062,2141207,5391,1844813
European Union,296,0,64,15777437,0,59988799,86,67057577,425938732,2141207,5391,1844813
European Union,297,0,64,15831660,0,60028368,86,67058073,426440930,2141207,5392,1844813
European Union,298,0,64,15899636,0,60073211,86,67058588,427098451,2141207,5393,1844813
European Union,299,0,64,15968858,0,60120758,86,67059092,427835013,2141207,5395,1844813
European Union,300,0,64,16026248,0,60169115,86,67059650,428496141,2141207,5395,1844813
European Union,301,0,64,16228919,0,60384712,87,67065202,431261730,2145380,5432,1844980
European Union,302,0,64,16261860,0,60416570,87,67065469,431589910,2145380,5432,1844980
European Union,303,0,64,16283481,0,60427118,87,67065577,431717579,2145380,5432,1844980
European Union,304,0,64,16315975,0,60445474,87,67065680,431928786,2145380,5432,1844980
European Union,305,0,64,16349525,0,60490336,87,67065999,432565364,2145380,5433,1844980
European Union,306,0,64,16383021,0,60538787,87,67066330,433350440,2145380,5434,1844980
European Union,307,0,64,16415526,0,60593343,87,67066689,434117429,2145380,5436,1844980
European Union,308,0,64,16579528,0,60889883,87,67069010,437313414,2150412,5472,1845021
European Union,309,0,64,16598568,0,60931000,87,67069119,437693443,2150412,5472,1845021
European Union,310,0,64,16610548,0,60947918,87,67069151,437836961,2150412,5472,1845021
European Union,311,0,64,16633334,0,61000235,87,67069404,438455988,2150412,5473,1845021
European Union,312,0,64,16658002,0,61063645,87,67069736,439326363,2150412,5473,1845021
European Union,313,0,64,16681169,0,61131131,87,67070108,440312000,2150412,5474,1845021
European Union,314,0,64,16704750,0,61191899,87,67070335,441068540,2150413,5476,1845021
European Union,315,0,64,16860126,0,61655611,87,67072953,445509989,2156785,5507,1845056
European Union,316,0,64,16875491,0,61708291,87,67073110,445964850,2156785,5507,1845056
European Union,317,0,64,16884953,0,61729745,87,67073149,446147220,2156785,5507,1845056
European Union,318,0,64,16904207,0,61793899,87,67073562,446894531,2156785,5507,1845056
European Union,319,0,64,16926022,0,61872884,87,67073897,447978680,2156785,5509,1845056
European Union,320,0,64,16944454,0,61951096,87,67074195,449096187,2156785,5509,1845056
European Union,321,0,64,16966571,0,62042125,87,67074562,450268339,2156785,5511,1845056
European Union,322,0,64,17123065,0,62665451,89,67077341,455812294,2163952,5544,1845100
European Union,323,0,64,17140113,0,62741857,89,67077541,456421585,2163952,5544,1845100
European Union,324,0,64,17149401,0,62775649,89,67077596,456630356,2163952,5544,1845100
European Union,325,0,64,17170167,0,62891060,89,67077955,457541809,2163952,5545,1845100
European Union,326,0,64,17195857,0,63037138,89,67078469,458950037,2163952,5545,1845100
European Union,327,0,64,17222706,0,63208236,89,67079101,460540811,2163952,5545,1845100
European Union,328,0,64,17250114,0,63405381,89,67079870,462103475,2163952,5545,1845100
European Union,329,0,65,17439412,0,64515552,90,67083636,469439127,2188878,5576,1845100
European Union,330,0,65,17460046,0,64740530,90,67083900,470590191,2188878,5576,1845100
European Union,331,0,65,17468664,0,64860523,90,67083989,470927901,2188878,5576,1845100
European Union,332,0,65,17486558,0,65152481,90,67084516,472134699,2188878,5576,1845100
European Union,333,0,65,17503224,0,65659468,90,67085231,473761489,2188878,5576,1845100
European Union,334,0,65,17517099,0,66335182,90,67085941,475511951,2188878,5578,1845100
European Union,335,0,65,17534757,0,67042155,90,67086775,477245487,2188878,5581,1845100
European Union,336,0,67,17663718,0,69311752,90,67088507,485064135,2204549,5601,1845100
European Union,337,0,67,17676821,0,70127445,90,67089109,486223199,2204549,5601,1845100
European Union,338,0,67,17681784,0,70486692,90,67089193,486600717,2204549,5601,1845100
European Union,339,0,67,17695942,0,71220341,90,67089940,487864949,2204549,5601,1845100
European Union,340,0,67,17709973,0,72229479,90,67090654,489501272,2204549,5601,1845100
European Union,341,0,67,17723318,0,73275133,90,67091336,491001581,2204549,5602,1845100
European Union,342,0,67,17736173,0,74425985,90,67092105,492653689,2204549,5602,1845100
European Union,343,0,67,17838214,0,77528367,91,67094032,499803729,2220217,5621,1845100
European Union,344,0,67,17846227,0,78736120,91,67094429,500927696,2220217,5621,1845100
European Union,345,0,67,17849673,0,79235960,91,67094558,501288381,2220217,5621,1845100
European Union,346,0,67,17858361,0,80244775,91,67095198,502424611,2220217,5621,1845100
European Union,347,0,67,17868375,0,81563980,91,67096097,504050547,2220217,5621,1845100
European Union,348,0,67,17877305,0,82964034,91,67096889,505754050,2220217,5621,1845100
European Union,349,0,67,17886338,0,84337145,91,67097948,507475187,2220217,5621,1845100
European Union,350,0,69,17957804,0,88644488,91,67099736,515671574,2228911,5650,1845100
European Union,351,0,69,17962626,0,89822122,91,67100410,516816121,2228911,5650,1845100
European Union,352,0,69,17965081,0,90357826,91,67100898,517229775,2228911,5650,1845100
European Union,353,0,69,17972454,0,91458907,91,67101694,518408158,2228911,5650,1845100
European Union,354,0,69,17980633,0,92725418,91,67102712,519900109,2228911,5650,1845100
European Union,355,0,69,17987922,0,93925394,91,67103656,521294344,2228911,5650,1845100
European Union,356,0,69,17993818,0,94782081,91,67104407,522218978,2228911,5650,1845100
European Union,357,0,69,18040810,0,97977402,91,67105284,526606611,2235335,5659,1845102
European Union,358,0,69,18041204,0,98015002,91,67105424,526647131,2235335,5659,1845102
European Union,359,0,69,18041597,0,98206179,91,67105522,526775289,2235335,5659,1845102
European Union,360,0,69,18046044,0,99166630,91,67106212,527677018,2235335,5659,1845102
European Union,361,0,69,18052034,0,100270892,91,67107038,528778935,2235335,5659,1845102
European Union,362,0,69,18057705,0,101306779,91,67107939,529814801,2235335,5659,1845102
European Union,363,0,69,18063010,0,102162789,91,67108549,530635903,2235335,5659,1845102
European Union,364,0,70,18103425,0,105711393,91,67109414,534318233,2242239,5669,1845102
European Union,365,0,70,18103579,0,105779972,91,67109496,534365358,2242239,5669,1845102
European Union,366,0,70,18104429,0,106113841,91,67109583,534623352,2242239,5669,1845102
European Union,367,0,70,18110556,0,107064702,91,67110194,535503652,2242239,5669,1845102
European Union,368,0,70,18118007,0,108222640,91,67111451,536655230,2242239,5669,1845102
European Union,369,0,70,18124735,0,109357734,91,67112256,537871916,2242239,5670,1845102
European Union,370,0,70,18131375,0,110276132,91,67113373,538912216,2242239,5670,1845102
European Union,371,0,70,18193109,0,114956233,92,67114542,545100693,2253431,5681,1845102
European Union,372,0,70,18199368,0,115796626,92,67114929,546047655,2253431,5681,1845102
European Union,373,0,70,18201053,0,116193074,92,67115344,546463224,2253431,5681,1845102
European Union,374,0,70,18206552,0,117111274,92,67115836,547480583,2253431,5681,1845102
European Union,375,0,70,18213476,0,118182114,92,67116811,548741805,2253431,5681,1845102
European Union,376,0,70,18219742,0,119191247,92,67117357,550054290,2253431,5681,1845102
European Union,377,0,70,18225905,0,120193585,92,67118028,551327243,2253431,5681,1845102
European Union,378,0,70,18288337,0,124604884,93,67119784,557877334,2264156,5699,1845102
European Union,379,0,70,18290920,0,125331529,93,67120305,558807856,2264156,5699,1845102
European Union,380,0,70,18292308,0,125658233,93,67120497,559210782,2264156,5699,1845102
European Union,381,0,70,18296406,0,126340255,93,67120916,560087941,2264156,5699,1845102
European Union,382,0,70,18301413,0,127096469,93,67121702,561152218,2264156,5699,1845102
European Union,383,0,70,18306374,0,127794026,93,67123361,562211462,2264156,5700,1845102
European Union,384,0,70,18310618,0,128503893,93,67123829,563264742,2264156,5700,1845102
European Union,385,0,70,18360564,0,131862293,95,67124784,568356850,2274701,5708,1845102
European Union,386,0,70,18362596,0,132346370,95,67125092,569059492,2274701,5708,1845102
European Union,387,0,70,18363383,0,132578884,95,67125175,569362613,2274701,5708,1845102
European Union,388,0,70,18364984,0,133067395,95,67125523,570098026,2274701,5708,1845102
European Union,389,0,70,18368691,0,133601182,95,67126117,570990863,2274701,5708,1845102
European Union,390,0,70,18371942,0,134084314,95,67126236,571903612,2274701,5708,1845102
European Union,391,0,70,18377078,0,134567482,95,67126358,572781086,2274701,5708,1845102
European Union,392,0,70,18415980,0,136980149,96,67127072,576925798,2284884,5715,1845102
