Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,469,0,5,412400,0,1591326,5391,887688,14650831,0,39,184,0
Czechia,470,0,5,412401,0,1591350,5417,887688,14651050,0,39,184,0
Czechia,471,0,5,412401,0,1591366,5419,887688,14651085,0,39,184,0
Czechia,472,0,5,412402,0,1591381,5429,887688,14651101,0,39,184,0
Czechia,473,0,5,412407,0,1591638,5559,887688,14652969,0,39,184,0
Czechia,474,0,5,412429,0,1591907,5647,887688,14655693,0,39,185,0
Czechia,475,0,5,412438,0,1592256,5774,887688,14658254,0,39,185,0
Czechia,476,0,5,412459,0,1592750,6071,887688,14664315,0,39,185,0
Czechia,477,0,5,412459,0,1592805,6091,887688,14665138,0,39,185,0
Czechia,478,0,5,412459,0,1592825,6094,887688,14665260,0,39,185,0
Czechia,479,0,5,412469,0,1593065,6168,887688,14667137,0,39,185,0
Czechia,480,0,5,412486,0,1593357,6234,887688,14668716,0,39,185,0
Czechia,481,0,5,412494,0,1593599,6292,887688,14671446,0,39,185,0
Czechia,482,0,5,412501,0,1593843,6360,887688,14674027,0,39,185,0
Czechia,483,0,5,412532,0,1594322,6576,887688,14679078,0,39,185,0
Czechia,484,0,5,412532,0,1594371,6591,887688,14679703,0,39,185,0
Czechia,485,0,5,412532,0,1594384,6595,887689,14679797,0,39,185,0
Czechia,486,0,5,412541,0,1594597,6647,887689,14681122,0,39,185,0
Czechia,487,0,5,412555,0,1594827,6702,887689,14682617,0,39,185,0
Czechia,488,0,5,412559,0,1595052,6753,887689,14684943,0,39,185,0
Czechia,489,0,5,412571,0,1595312,6816,887689,14687226,0,39,185,0
Czechia,490,0,5,412599,0,1595667,6931,887689,14692368,0,39,185,0
Czechia,491,0,5,412599,0,1595697,6937,887689,14692728,0,39,185,0
Czechia,492,0,5,412599,0,1595701,6937,887689,14692779,0,39,185,0
Czechia,493,0,5,412605,0,1595867,6968,887689,14694054,0,39,185,0
Czechia,494,0,5,412618,0,1596103,7032,887689,14695736,0,39,185,0
Czechia,495,0,5,412627,0,1596389,7081,887690,14698184,0,39,185,0
Czechia,496,0,5,412634,0,1596621,7143,887690,14700492,0,39,185,0
Czechia,497,0,5,412666,0,1596929,7264,887690,14705063,0,39,185,0
Czechia,498,0,5,412667,0,1596958,7274,887690,14705691,0,39,185,0
Czechia,499,0,5,412668,0,1596965,7284,887690,14705800,0,39,185,0
Czechia,500,0,5,412676,0,1597123,7318,887690,14707161,0,39,185,0
Czechia,501,0,5,412693,0,1597310,7371,887690,14708599,0,39,185,0
Czechia,502,0,5,412710,0,1597482,7423,887691,14710928,0,39,185,0
Czechia,503,0,5,412718,0,1597694,7470,887691,14712933,0,39,185,0
Czechia,504,0,5,412754,0,1598019,7590,887691,14717294,0,39,185,0
Czechia,505,0,5,412755,0,1598057,7601,887691,14717583,0,39,185,0
Czechia,506,0,5,412755,0,1598071,7601,887691,14717728,0,39,185,0
Czechia,507,0,5,412763,0,1598307,7649,887691,14719033,0,39,185,0
Czechia,508,0,5,412781,0,1598471,7678,887691,14720359,0,39,185,0
Czechia,509,0,5,412784,0,1598740,7711,887693,14722853,0,39,185,0
Czechia,510,0,5,412790,0,1598943,7748,887693,14724640,0,39,185,0
Czechia,511,0,5,412813,0,1599345,7854,887693,14728581,0,39,185,0
Czechia,512,0,5,412813,0,1599372,7857,887693,14729028,0,39,185,0
Czechia,513,0,5,412813,0,1599382,7861,887693,14729143,0,39,185,0
Czechia,514,0,5,412820,0,1599512,7897,887694,14730295,0,39,185,0
Czechia,515,0,5,412844,0,1599676,7937,887694,14731644,0,39,185,0
Czechia,516,0,5,412850,0,1599828,7963,887694,14733259,0,39,185,0
Czechia,517,0,5,412850,0,1599981,7986,887694,14734799,0,39,185,0
Czechia,518,0,5,412876,0,1600158,8058,887694,14738140,0,39,185,0
Czechia,519,0,5,412879,0,1600182,8069,887694,14738578,0,39,185,0
Czechia,520,0,5,412879,0,1600193,8070,887694,14738685,0,39,185,0
Czechia,521,0,5,412880,0,1600344,8105,887694,14739853,0,39,185,0
Czechia,522,0,5,412895,0,1600453,8144,887694,14740778,0,39,185,0
Czechia,523,0,5,412898,0,1600569,8177,887694,14742504,0,39,185,0
Czechia,524,0,5,412901,0,1600736,8208,887694,14743809,0,39,185,0
Czechia,525,0,5,412916,0,1600927,8265,887694,14746342,0,39,185,0
Czechia,526,0,5,412916,0,1600943,8273,887694,14746548,0,39,185,0
Czechia,527,0,5,412916,0,1600951,8284,887694,14746640,0,39,185,0
Czechia,528,0,5,412921,0,1601081,8315,887695,14747506,0,39,185,0
Czechia,529,0,5,412936,0,1601171,8342,887695,14748367,0,39,185,0
Czechia,530,0,5,412942,0,1601361,8359,887695,14749589,0,39,185,0
Czechia,531,0,5,412943,0,1601524,8370,887695,14750612,0,39,185,0
Czechia,532,0,5,412962,0,1601679,8428,887695,14752970,0,39,185,0
Czechia,533,0,5,412962,0,1601680,8429,887695,14753129,0,39,185,0
Czechia,534,0,5,412962,0,1601682,8429,887695,14753198,0,39,185,0
Czechia,535,0,5,412970,0,1601740,8451,887695,14754010,0,39,185,0
Czechia,536,0,5,412973,0,1601832,8477,887695,14754854,0,39,185,0
Czechia,537,0,5,412980,0,1601955,8512,887695,14756096,0,39,185,0
Czechia,538,0,5,412982,0,1602099,8528,887695,14757151,0,39,185,0
Czechia,539,0,5,413005,0,1602232,8575,887695,14759341,0,39,185,0
Czechia,540,0,5,413005,0,1602244,8579,887695,14759747,0,39,185,0
Czechia,541,0,5,413005,0,1602250,8579,887695,14759820,0,39,185,0
Czechia,542,0,5,413022,0,1602343,8599,887695,14760699,0,39,185,0
Czechia,543,0,5,413025,0,1602449,8633,887695,14761573,0,39,185,0
Czechia,544,0,5,413037,0,1602639,8653,887695,14762978,0,39,185,0
Czechia,545,0,5,413040,0,1602798,8679,887695,14764225,0,39,185,0
Czechia,546,0,5,413067,0,1602938,8721,887696,14766493,0,39,185,0
Czechia,547,0,5,413067,0,1602940,8722,887696,14766651,0,39,185,0
Czechia,548,0,5,413067,0,1602950,8722,887696,14766719,0,39,185,0
Czechia,549,0,5,413076,0,1603080,8742,887696,14767497,0,39,185,0
Czechia,550,0,5,413076,0,1603085,8743,887696,14767541,0,39,185,0
Czechia,551,0,5,413076,0,1603097,8743,887696,14767583,0,39,185,0
Czechia,552,0,5,413084,0,1603233,8781,887696,14768588,0,39,185,0
Czechia,553,0,5,413117,0,1603415,8825,887700,14770808,0,39,185,0
Czechia,554,0,5,413118,0,1603419,8826,887700,14770939,0,39,185,0
Czechia,555,0,5,413118,0,1603448,8826,887700,14771016,0,39,185,0
Czechia,556,0,5,413129,0,1603599,8852,887700,14772118,0,39,185,0
Czechia,557,0,5,413136,0,1603691,8887,887700,14773249,0,39,185,0
Czechia,558,0,5,413140,0,1603876,8926,887700,14775206,0,39,185,0
Czechia,559,0,5,413148,0,1604053,8959,887700,14776540,0,39,185,0
Czechia,560,0,5,413175,0,1604275,9017,887700,14779958,0,39,185,0
Czechia,561,0,5,413176,0,1604278,9020,887700,14780424,0,39,185,0
Czechia,562,0,5,413176,0,1604296,9020,887700,14780515,0,39,185,0
Czechia,563,0,5,413192,0,1604703,9048,887701,14783310,0,39,185,0
Czechia,564,0,5,413197,0,1605088,9070,887701,14787139,0,39,185,0
Czechia,565,0,5,413201,0,1605673,9085,887701,14792327,0,39,185,0
Czechia,566,0,5,413207,0,1606129,9109,887701,14797636,0,39,185,0
Czechia,567,0,5,413237,0,1606909,9175,887702,14807829,0,39,185,0
Czechia,568,0,5,413238,0,1606934,9176,887702,14808332,0,39,185,0
Czechia,569,0,5,413238,0,1606968,9176,887702,14808598,0,39,185,0
Czechia,570,0,5,413249,0,1607498,9199,887702,14813281,0,39,185,0
Czechia,571,0,5,413254,0,1608131,9221,887702,14819413,0,39,185,0
Czechia,572,0,5,413271,0,1608837,9231,887702,14827083,0,39,185,0
Czechia,573,0,5,413282,0,1609498,9257,887702,14833721,0,39,185,0
Czechia,574,0,5,413306,0,1610141,9332,887702,14842433,0,39,185,0
Czechia,575,0,5,413307,0,1610181,9333,887702,14843320,0,39,185,0
Czechia,576,0,5,413308,0,1610220,9333,887702,14843496,0,39,185,0
Czechia,577,0,5,413325,0,1610542,9346,887702,14846920,0,39,185,0
Czechia,578,0,5,413333,0,1610940,9376,887702,14852007,0,39,185,0
Czechia,579,0,5,413343,0,1611501,9389,887702,14857582,0,39,185,0
Czechia,580,0,5,413357,0,1612191,9449,887702,14863711,0,39,185,0
Czechia,581,0,5,413393,0,1612623,9531,887702,14871281,0,39,185,0
Czechia,582,0,5,413395,0,1612683,9534,887702,14871786,0,39,185,0
Czechia,583,0,5,413395,0,1612707,9534,887702,14871917,0,39,185,0
Czechia,584,0,5,413408,0,1613163,9566,887702,14875345,0,39,185,0
Czechia,585,0,5,413415,0,1613614,9591,887702,14880681,0,39,185,0
Czechia,586,0,5,413419,0,1614178,9614,887702,14886242,0,39,185,0
Czechia,587,0,5,413425,0,1614786,9629,887702,14891891,0,39,185,0
Czechia,588,0,5,413444,0,1615399,9679,887702,14898815,0,39,185,0
Czechia,589,0,5,413446,0,1615433,9679,887702,14899103,0,39,185,0
Czechia,590,0,5,413446,0,1615451,9679,887702,14899182,0,39,185,0
Czechia,591,0,5,413461,0,1615996,9695,887702,14902695,0,39,185,0
Czechia,592,0,5,413478,0,1616592,9716,887702,14907461,0,39,185,0
Czechia,593,0,5,413479,0,1617190,9730,887702,14913460,0,39,185,0
Czechia,594,0,5,413491,0,1617919,9743,887702,14920099,0,39,185,0
Czechia,595,0,5,413507,0,1618492,9794,887702,14928719,0,39,185,0
Czechia,596,0,5,413507,0,1618514,9795,887703,14929782,0,39,185,0
Czechia,597,0,5,413507,0,1618543,9795,887703,14930035,0,39,185,0
Czechia,598,0,5,413528,0,1619099,9808,887704,14934209,0,39,185,0
Czechia,599,0,5,413531,0,1619438,9827,887704,14939683,0,39,185,0
Czechia,600,0,5,413539,0,1620095,9841,887704,14945731,0,39,185,0
Czechia,601,0,5,413550,0,1620791,9862,887704,14952600,0,39,185,0
Czechia,602,0,5,413578,0,1621423,9926,887704,14960642,0,39,185,0
Czechia,603,0,5,413579,0,1621498,9927,887704,14961199,0,39,185,0
Czechia,604,0,5,413579,0,1621517,9928,887704,14961327,0,39,185,0
Czechia,605,0,5,413594,0,1622053,9941,887704,14965170,0,39,185,0
Czechia,606,0,5,413601,0,1622621,9956,887704,14970665,0,39,185,0
Czechia,607,0,5,413607,0,1623225,9982,887704,14975835,0,39,185,0
Czechia,608,0,5,413615,0,1623863,9999,887704,14981935,0,39,185,0
Czechia,609,0,5,413645,0,1624504,10019,887704,14989116,0,39,185,0
Czechia,610,0,5,413646,0,1624524,10022,887704,14989308,0,39,185,0
Czechia,611,0,5,413646,0,1624535,10022,887704,14989369,0,39,185,0
Czechia,612,0,5,413659,0,1624994,10036,887704,14993578,0,39,185,0
Czechia,613,0,5,413660,0,1625481,10052,887704,14998588,0,39,185,0
Czechia,614,0,5,413662,0,1626199,10060,887705,15004548,0,39,185,0
Czechia,615,0,5,413667,0,1626628,10072,887705,15011165,0,39,185,0
Czechia,616,0,5,413685,0,1626932,10100,887705,15017900,0,39,185,0
Czechia,617,0,5,413685,0,1626955,10101,887705,15018130,0,39,185,0
Czechia,618,0,5,413685,0,1626958,10101,887705,15018199,0,39,185,0
Czechia,619,0,5,413704,0,1627289,10111,887705,15021937,0,39,185,0
Czechia,620,0,5,413705,0,1627619,10123,887705,15027615,0,39,185,0
Czechia,621,0,5,413713,0,1628045,10137,887705,15033961,0,39,185,0
Czechia,622,0,5,413719,0,1628422,10148,887705,15041880,0,39,185,0
Czechia,623,0,5,413737,0,1628741,10166,887705,15051911,0,39,185,0
Czechia,624,0,5,413738,0,1628749,10166,887705,15052914,0,39,185,0
Czechia,625,0,5,413738,0,1628752,10168,887705,15053223,0,39,185,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5531,0,0,0,0
Denmark,7,0,0,3,0,19,0,1,99770,0,0,0,0
Denmark,14,0,0,4,0,1038,0,2,147510,0,0,0,0
Denmark,21,0,0,5,0,2516,0,8,179162,0,0,0,0
Denmark,28,0,0,5,0,2578,0,18,235344,0,0,0,0
Denmark,35,0,0,6,0,5492,0,40,287903,0,0,0,0
Denmark,42,0,0,6,0,11223,0,16293,328660,0,0,0,0
Denmark,49,0,0,6,0,13006,0,40470,387657,0,0,0,0
Denmark,56,0,0,7,0,14567,0,85176,454857,0,0,0,0
Denmark,63,0,0,13,0,23204,0,132892,521891,0,0,0,0
Denmark,70,0,0,23,0,32721,0,151076,588161,0,0,0,0
Denmark,77,0,0,81,0,44482,0,151210,677798,0,0,0,0
Denmark,84,0,0,125,0,52547,0,151360,770357,0,0,0,0
Denmark,91,0,0,186,0,71889,0,151474,871594,0,0,0,0
Denmark,98,0,0,322,0,89728,0,151602,998415,0,0,0,0
Denmark,105,0,0,340,0,109650,0,151740,1217745,0,0,0,0
Denmark,112,0,0,341,0,121334,0,151865,1425704,0,0,0,0
Denmark,119,0,0,386,0,146310,0,152013,1634062,0,0,0,0
Denmark,126,0,0,443,0,181135,0,152199,1931304,0,0,0,0
Denmark,133,0,0,542,0,216464,0,152392,2224558,0,0,0,0
Denmark,140,0,0,700,0,261398,0,152620,2529108,0,0,0,0
Denmark,147,0,0,1645,0,292819,0,152903,2822508,0,0,0,0
Denmark,154,0,0,11104,0,324826,0,153144,3142031,0,0,0,0
Denmark,161,0,0,29705,0,349098,0,153528,3534909,0,0,0,0
Denmark,168,0,0,39213,0,387565,0,153797,3916873,0,0,0,0
Denmark,175,0,0,42758,0,425425,0,153951,4286819,0,0,0,0
Denmark,182,0,0,44460,0,464813,0,154125,4663464,0,0,0,0
Denmark,189,0,0,45029,0,541058,0,154247,5084678,0,0,0,0
Denmark,196,0,0,45323,0,651422,0,154407,5480447,0,0,0,0
Denmark,203,0,0,45556,0,728829,0,154572,5839132,0,0,0,0
Denmark,210,0,0,45684,0,773377,0,154713,6105851,0,0,0,0
Denmark,217,0,0,45791,0,835183,0,154809,6339287,0,0,0,0
Denmark,224,0,0,45867,0,945048,0,154893,6560208,0,0,0,0
Denmark,231,0,0,45922,0,1015255,0,154973,6685529,0,0,0,0
Denmark,238,0,0,45991,0,1064075,0,155039,6757853,0,0,0,0
Denmark,245,0,0,46023,0,1088388,0,155111,6802838,0,0,0,0
Denmark,252,0,0,46032,0,1101565,0,155175,6836671,0,0,0,0
Denmark,259,0,0,46048,0,1112409,0,155218,6880131,0,0,0,0
Denmark,266,0,0,46060,0,1121495,0,155268,6917779,0,0,0,0
Denmark,273,0,0,46081,0,1129829,0,155297,6941895,0,0,0,0
Denmark,280,0,0,46099,0,1141673,0,155335,6971554,0,0,0,0
Denmark,287,0,0,46117,0,1152740,0,155374,7009915,0,0,0,0
Denmark,294,0,0,46141,0,1162119,0,155413,7091171,0,0,0,0
Denmark,301,0,0,46159,0,1173262,0,155439,7170916,0,0,0,0
Denmark,308,0,0,46168,0,1186447,0,155469,7244997,0,0,0,0
Denmark,315,0,0,46184,0,1208385,0,155504,7337580,0,0,0,0
Denmark,322,0,0,46211,0,1229010,0,155542,7464640,0,0,0,0
Denmark,329,0,0,46235,0,1255923,0,155570,7651463,0,0,0,0
Denmark,336,0,0,46281,0,1281526,0,155601,7841763,0,0,0,0
Denmark,343,0,0,46304,0,1318709,0,155651,8119478,0,0,0,0
Denmark,350,0,0,46322,0,1390408,0,155728,8849108,0,0,0,0
Denmark,357,0,0,46334,0,1437741,0,155770,9286374,0,0,0,0
Denmark,364,0,0,46341,0,1488584,0,155813,9589843,0,0,0,0
Denmark,371,0,0,46359,0,1557221,0,155836,9830996,0,0,0,0
Denmark,378,0,0,46366,0,1611941,0,155854,9995325,0,0,0,0
Denmark,385,0,0,46372,0,1651628,0,155869,10107529,0,0,0,0
Denmark,392,0,0,46379,0,1670253,0,155877,10162430,0,0,0,0
Denmark,399,0,0,46382,0,1678628,0,155884,10189135,0,0,0,0
Denmark,406,0,0,46383,0,1684178,0,155886,10206665,0,0,0,0
Denmark,413,0,0,46384,0,1687556,0,155890,10216444,0,0,0,0
Denmark,420,0,0,46390,0,1691297,0,155892,10224735,0,0,0,0
Denmark,427,0,0,46394,0,1694513,0,155893,10231293,0,0,0,0
Denmark,434,0,0,46404,0,1697145,0,155893,10236491,0,0,0,0
Denmark,441,0,0,46406,0,1699499,0,155894,10241227,0,0,0,0
Denmark,448,0,0,46410,0,1701468,0,155896,10245068,0,0,0,0
Denmark,455,0,0,46413,0,1703325,0,155898,10248522,0,0,0,0
Denmark,462,0,0,46419,0,1704929,0,155899,10251616,0,0,0,0
Denmark,469,0,0,46423,0,1705917,0,155899,10253693,0,0,0,0
Denmark,476,0,0,46427,0,1707120,0,155900,10256458,0,0,0,0
Denmark,483,0,0,46431,0,1708449,0,155901,10259444,0,0,0,0
Denmark,490,0,0,46435,0,1709811,0,155903,10262748,0,0,0,0
Denmark,497,0,0,46437,0,1710990,0,155904,10265703,0,0,0,0
Denmark,504,0,0,46440,0,1712178,0,155906,10268841,0,0,0,0
Denmark,511,0,0,46445,0,1713150,0,155906,10271552,0,0,0,0
Denmark,518,0,0,46451,0,1714036,0,155907,10274084,0,0,0,0
Denmark,525,0,0,46455,0,1714928,0,155907,10276493,0,0,0,0
Denmark,532,0,0,46458,0,1716062,0,155909,10279539,0,0,0,0
Denmark,539,0,0,46461,0,1717097,0,155909,10282496,0,0,0,0
Denmark,546,0,0,46461,0,1718086,0,155910,10285280,0,0,0,0
Denmark,553,0,0,46466,0,1718974,0,155911,10287571,0,0,0,0
Denmark,560,0,0,46471,0,1719657,0,155911,10289359,0,0,0,0
Denmark,567,0,0,46471,0,1720089,0,155911,10290570,0,0,0,0
Denmark,574,0,0,46472,0,1720470,0,155913,10291624,0,0,0,0
Denmark,581,0,0,46476,0,1720782,0,155913,10292526,0,0,0,0
Denmark,588,0,0,46479,0,1721033,0,155913,10293460,0,0,0,0
Denmark,595,0,0,46486,0,1721248,0,155913,10294132,0,0,0,0
Denmark,602,0,0,46488,0,1721449,0,155913,10294896,0,0,0,0
Denmark,609,0,0,46494,0,1721645,0,155913,10295574,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,1,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,1,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,1,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,1,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,1,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,1,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,1,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,1,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,1,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,1,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,4,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,4,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,4,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,5,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,5,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,5,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,5,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,5,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,5,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,8,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,8,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,8,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,8,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,9,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,9,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,9,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,15,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,15,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,15,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,17,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,164,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,164,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,164,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,167,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,167,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,193,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,9292,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,11533,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,11533,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,11533,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,11669,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,13481,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,13534,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,14363,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,14363,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,14363,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,14364,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,14414,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,14416,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,14417,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,14419,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,14421,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,14421,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,14422,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,14469,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,14473,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,14477,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,14477,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,14486,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,14491,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,14495,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,14497,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,16058,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,16244,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,20823,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,21618,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,21619,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,21622,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,21766,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,62016,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,89137,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,113577,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,139162,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,176470,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,177411,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,210346,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,253344,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,301025,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,344790,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,391812,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,408727,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,415679,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,444146,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,486779,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,526821,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,557781,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,576279,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,586904,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,589675,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,599937,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,609082,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,624541,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,641235,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,653118,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,657358,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,658194,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,661513,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,673884,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,695857,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,718224,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,739358,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,760731,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,766049,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,784734,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,0,807396,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,0,835114,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,0,866967,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,0,904344,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,0,920559,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,0,926972,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,0,928882,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,0,929631,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,0,976289,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,0,1025026,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,0,1054194,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,0,1066754,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,0,1069544,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,0,1084676,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,0,1096630,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,0,1115838,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,0,1147071,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,0,1194031,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,0,1216335,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,0,1233657,0
Ecuador,157,0,0,0,0,0,0,612685,1428213,0,0,1273652,0
Ecuador,158,0,0,0,0,0,0,618560,1439614,0,0,1317895,0
Ecuador,159,0,0,0,0,0,0,628355,1453431,0,0,1354520,0
Ecuador,160,0,0,0,0,0,0,638796,1477465,0,0,1390798,0
