Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,298,0,4,269017,0,950687,0,886963,10086417,0,36,153,0
Czechia,299,0,4,273271,0,954824,0,887021,10122184,0,36,156,0
Czechia,300,0,4,274487,0,955229,0,887029,10128744,0,36,156,0
Czechia,301,0,4,278636,0,957749,0,887081,10159421,0,36,158,0
Czechia,302,0,4,280644,0,957904,0,887085,10166575,0,36,158,0
Czechia,303,0,4,282303,0,957959,0,887088,10173161,0,36,158,0
Czechia,304,0,4,286971,0,961564,0,887101,10205071,0,36,158,0
Czechia,305,0,4,291786,0,965588,0,887111,10239945,0,36,159,0
Czechia,306,0,4,295979,0,970912,0,887121,10281033,0,36,160,0
Czechia,307,0,4,301044,0,977068,0,887128,10322475,0,36,162,0
Czechia,308,0,4,307853,0,982731,0,887139,10368280,0,36,162,0
Czechia,309,0,4,309913,0,983348,0,887143,10379951,0,36,163,0
Czechia,310,0,4,311554,0,983563,0,887145,10387602,0,36,163,0
Czechia,311,0,4,316059,0,987793,0,887156,10423559,0,36,164,0
Czechia,312,0,4,320764,0,993295,0,887162,10459028,0,36,164,0
Czechia,313,0,4,324741,0,998695,0,887169,10497596,0,36,166,0
Czechia,314,0,4,329110,0,1004042,0,887179,10535819,0,37,168,0
Czechia,315,0,4,334827,0,1008517,0,887192,10580097,0,37,168,0
Czechia,316,0,4,336705,0,1009025,0,887199,10590862,0,37,168,0
Czechia,317,0,4,338313,0,1009176,0,887202,10598068,0,37,168,0
Czechia,318,0,4,342646,0,1013537,0,887215,10633443,0,37,168,0
Czechia,319,0,4,347202,0,1019435,0,887224,10675067,0,37,170,0
Czechia,320,0,4,348480,0,1020222,0,887236,10684072,0,37,170,0
Czechia,321,0,4,353481,0,1026007,0,887242,10725173,0,37,172,0
Czechia,322,0,4,359560,0,1031698,0,887252,10774415,0,37,172,0
Czechia,323,0,4,361910,0,1032430,0,887253,10788142,0,37,172,0
Czechia,324,0,4,363696,0,1032938,0,887254,10797620,0,37,172,0
Czechia,325,0,4,368007,0,1037733,0,887261,10839498,0,37,173,0
Czechia,326,0,4,371752,0,1045040,0,887271,10885783,0,37,173,0
Czechia,327,0,4,375445,0,1052195,0,887293,10935252,0,37,173,0
Czechia,328,0,4,378953,0,1059921,0,887297,10988239,0,37,173,0
Czechia,329,0,4,383124,0,1067518,0,887303,11048023,0,37,173,0
Czechia,330,0,4,384672,0,1068756,0,887307,11064705,0,37,173,0
Czechia,331,0,4,385544,0,1069543,0,887310,11075669,0,37,173,0
Czechia,332,0,4,387912,0,1077030,0,887328,11131455,0,37,173,0
Czechia,333,0,4,389914,0,1087676,0,887336,11192615,0,37,173,0
Czechia,334,0,4,391761,0,1100601,0,887350,11266798,0,37,176,0
Czechia,335,0,4,393588,0,1114986,0,887358,11345214,0,37,179,0
Czechia,336,0,4,395639,0,1128761,0,887360,11428557,0,37,179,0
Czechia,337,0,4,396294,0,1130913,0,887360,11458154,0,37,179,0
Czechia,338,0,4,396632,0,1132088,0,887362,11479087,0,37,179,0
Czechia,339,0,4,397721,0,1142356,0,887375,11553254,0,38,180,0
Czechia,340,0,4,398673,0,1156103,0,887396,11635680,0,38,180,0
Czechia,341,0,4,399542,0,1170409,0,887400,11715827,0,38,181,0
Czechia,342,0,4,400249,0,1185269,0,887406,11800664,0,38,181,0
Czechia,343,0,4,401107,0,1198948,0,887410,11886574,0,38,181,0
Czechia,344,0,4,401358,0,1201024,0,887411,11916992,0,38,181,0
Czechia,345,0,4,401529,0,1202046,0,887413,11937435,0,38,181,0
Czechia,346,0,4,401951,0,1211199,0,887418,12007854,0,38,181,0
Czechia,347,0,4,402496,0,1225040,0,887428,12086313,0,38,181,0
Czechia,348,0,4,402968,0,1238038,0,887437,12166012,0,38,181,0
Czechia,349,0,5,403444,0,1253028,0,887440,12246803,0,38,182,0
Czechia,350,0,5,403893,0,1265821,0,887448,12332933,0,38,182,0
Czechia,351,0,5,404085,0,1268285,0,887450,12363819,0,38,182,0
Czechia,352,0,5,404176,0,1270055,0,887450,12384310,0,38,182,0
Czechia,353,0,5,404542,0,1280061,0,887455,12458853,0,38,182,0
Czechia,354,0,5,404895,0,1291898,0,887461,12534450,0,38,182,0
Czechia,355,0,5,405159,0,1301556,0,887462,12600265,0,38,182,0
Czechia,356,0,5,405374,0,1305322,0,887465,12632128,0,38,182,0
Czechia,357,0,5,405386,0,1305424,0,887467,12632580,0,38,182,0
Czechia,358,0,5,405386,0,1305446,0,887467,12632600,0,38,182,0
Czechia,359,0,5,405386,0,1305623,0,887467,12633730,0,38,182,0
Czechia,360,0,5,405598,0,1312793,0,887467,12689378,0,38,182,0
Czechia,361,0,5,405804,0,1321625,0,887469,12751936,0,38,182,0
Czechia,362,0,5,406009,0,1330593,0,887473,12811275,0,38,182,0
Czechia,363,0,5,406157,0,1336772,0,887473,12858252,0,38,182,0
Czechia,364,0,5,406192,0,1337416,0,887473,12868532,0,38,182,0
Czechia,365,0,5,406192,0,1337430,0,887473,12868579,0,38,182,0
Czechia,366,0,5,406237,0,1338873,0,887473,12882355,0,38,182,0
Czechia,367,0,5,406471,0,1347700,0,887481,12945367,0,38,182,0
Czechia,368,0,5,406731,0,1359868,0,887488,13022203,0,38,182,0
Czechia,369,0,5,406974,0,1372535,0,887500,13103705,0,38,183,0
Czechia,370,0,5,407180,0,1386712,0,887511,13191225,0,38,183,0
Czechia,371,0,5,407522,0,1403457,0,887532,13285976,0,38,183,0
Czechia,372,0,5,407618,0,1406930,0,887534,13316834,0,38,183,0
Czechia,373,0,5,407691,0,1408765,0,887534,13334913,0,38,183,0
Czechia,374,0,5,407896,0,1418766,0,887538,13404207,0,38,183,0
Czechia,375,0,5,408147,0,1430419,0,887547,13480275,0,38,183,0
Czechia,376,0,5,408352,0,1442796,0,887560,13554850,0,38,183,0
Czechia,377,0,5,408607,0,1455704,0,887571,13627055,0,38,183,0
Czechia,378,0,5,408882,0,1468652,0,887585,13706565,0,38,183,0
Czechia,379,0,5,408986,0,1471004,0,887587,13728616,0,38,183,0
Czechia,380,0,5,409045,0,1472215,0,887591,13740204,0,38,183,0
Czechia,381,0,5,409212,0,1479093,0,887598,13787118,0,38,183,0
Czechia,382,0,5,409379,0,1487228,0,887602,13836571,0,38,183,0
Czechia,383,0,5,409549,0,1494091,0,887626,13882044,0,38,184,0
Czechia,384,0,5,409702,0,1501754,0,887638,13929051,0,38,184,0
Czechia,385,0,5,409891,0,1509344,0,887644,13983115,0,38,184,0
Czechia,386,0,5,409955,0,1510260,0,887644,13993098,0,38,184,0
Czechia,387,0,5,409990,0,1510932,0,887644,13998922,0,38,184,0
Czechia,388,0,5,410117,0,1515058,0,887648,14032751,0,38,184,0
Czechia,389,0,5,410266,0,1519633,0,887655,14065360,0,38,184,0
Czechia,390,0,5,410354,0,1524212,0,887658,14100275,0,38,184,0
Czechia,391,0,5,410457,0,1529393,0,887663,14134842,0,38,184,0
Czechia,392,0,5,410604,0,1534855,0,887672,14185750,0,38,184,0
Czechia,393,0,5,410642,0,1535746,0,887673,14196881,0,38,184,0
Czechia,394,0,5,410674,0,1536121,0,887673,14201296,0,38,184,0
Czechia,395,0,5,410771,0,1539030,0,887673,14228520,0,38,184,0
Czechia,396,0,5,410851,0,1542298,0,887673,14251260,0,38,184,0
Czechia,397,0,5,410925,0,1545290,0,887674,14274450,0,38,184,0
Czechia,398,0,5,411008,0,1548502,0,887674,14297619,0,38,184,0
Czechia,399,0,5,411091,0,1551999,0,887675,14330439,0,38,184,0
Czechia,400,0,5,411107,0,1552384,0,887675,14335714,0,38,184,0
Czechia,401,0,5,411113,0,1552617,0,887675,14337770,0,38,184,0
Czechia,402,0,5,411163,0,1554197,0,887676,14352609,0,38,184,0
Czechia,403,0,5,411212,0,1555996,0,887676,14366820,0,38,184,0
Czechia,404,0,5,411293,0,1557710,0,887677,14381118,0,38,184,0
Czechia,405,0,5,411321,0,1559743,0,887677,14395126,0,38,184,0
Czechia,406,0,5,411375,0,1562113,0,887677,14416463,0,38,184,0
Czechia,407,0,5,411387,0,1562346,0,887677,14419100,0,38,184,0
Czechia,408,0,5,411393,0,1562435,0,887677,14420905,0,38,184,0
Czechia,409,0,5,411425,0,1563531,0,887677,14430409,0,39,184,0
Czechia,410,0,5,411480,0,1564843,0,887677,14439132,0,39,184,0
Czechia,411,0,5,411506,0,1566170,0,887677,14448449,0,39,184,0
Czechia,412,0,5,411536,0,1567569,0,887677,14458312,0,39,184,0
Czechia,413,0,5,411558,0,1569315,0,887678,14474028,0,39,184,0
Czechia,414,0,5,411564,0,1569438,0,887678,14476211,0,39,184,0
Czechia,415,0,5,411568,0,1569465,0,887679,14477106,0,39,184,0
Czechia,416,0,5,411618,0,1570310,0,887680,14484127,0,39,184,0
Czechia,417,0,5,411641,0,1571179,0,887682,14490907,0,39,184,0
Czechia,418,0,5,411684,0,1572083,0,887682,14497801,0,39,184,0
Czechia,419,0,5,411708,0,1573215,0,887682,14504766,0,39,184,0
Czechia,420,0,5,411746,0,1574394,0,887682,14517312,0,39,184,0
Czechia,421,0,5,411751,0,1574506,0,887682,14519049,0,39,184,0
Czechia,422,0,5,411755,0,1574519,0,887682,14519753,0,39,184,0
Czechia,423,0,5,411784,0,1575227,0,887682,14524943,0,39,184,0
Czechia,424,0,5,411809,0,1575889,0,887682,14528302,0,39,184,0
Czechia,425,0,5,411828,0,1576513,6,887682,14532713,0,39,184,0
Czechia,426,0,5,411841,0,1577059,78,887682,14537055,0,39,184,0
Czechia,427,0,5,411878,0,1578036,273,887682,14544890,0,39,184,0
Czechia,428,0,5,411880,0,1578090,301,887682,14545595,0,39,184,0
Czechia,429,0,5,411880,0,1578103,302,887684,14545807,0,39,184,0
Czechia,430,0,5,411913,0,1578523,432,887684,14548825,0,39,184,0
Czechia,431,0,5,411939,0,1579000,575,887685,14551566,0,39,184,0
Czechia,432,0,5,411945,0,1579500,736,887685,14555177,0,39,184,0
Czechia,433,0,5,411956,0,1579959,920,887685,14558707,0,39,184,0
Czechia,434,0,5,411985,0,1580699,1258,887685,14565578,0,39,184,0
Czechia,435,0,5,411993,0,1580796,1279,887685,14566516,0,39,184,0
Czechia,436,0,5,411994,0,1580821,1284,887685,14566706,0,39,184,0
Czechia,437,0,5,412013,0,1581283,1379,887685,14569525,0,39,184,0
Czechia,438,0,5,412025,0,1581759,1485,887685,14572263,0,39,184,0
Czechia,439,0,5,412042,0,1582199,1560,887685,14575503,0,39,184,0
Czechia,440,0,5,412057,0,1582674,1665,887686,14578723,0,39,184,0
Czechia,441,0,5,412082,0,1583370,1980,887686,14585881,0,39,184,0
Czechia,442,0,5,412082,0,1583413,1996,887686,14586371,0,39,184,0
Czechia,443,0,5,412082,0,1583444,1999,887686,14586548,0,39,184,0
Czechia,444,0,5,412093,0,1583809,2046,887686,14589095,0,39,184,0
Czechia,445,0,5,412107,0,1584159,2131,887686,14591538,0,39,184,0
Czechia,446,0,5,412136,0,1584537,2221,887686,14594625,0,39,184,0
Czechia,447,0,5,412141,0,1585009,2375,887686,14597934,0,39,184,0
Czechia,448,0,5,412177,0,1585800,2694,887686,14604652,0,39,184,0
Czechia,449,0,5,412179,0,1585846,2733,887686,14605088,0,39,184,0
Czechia,450,0,5,412179,0,1585857,2739,887686,14605219,0,39,184,0
Czechia,451,0,5,412198,0,1586189,2903,887686,14607551,0,39,184,0
Czechia,452,0,5,412221,0,1586546,3079,887686,14609943,0,39,184,0
Czechia,453,0,5,412239,0,1586953,3269,887686,14612943,0,39,184,0
Czechia,454,0,5,412254,0,1587398,3502,887686,14616331,0,39,184,0
Czechia,455,0,5,412271,0,1588064,3921,887686,14622483,0,39,184,0
Czechia,456,0,5,412271,0,1588108,3952,887686,14623364,0,39,184,0
Czechia,457,0,5,412271,0,1588132,3955,887686,14623547,0,39,184,0
Czechia,458,0,5,412292,0,1588394,4081,887686,14625419,0,39,184,0
Czechia,459,0,5,412309,0,1588683,4214,887686,14627003,0,39,184,0
Czechia,460,0,5,412316,0,1589020,4294,887686,14629880,0,39,184,0
Czechia,461,0,5,412322,0,1589376,4456,887686,14632831,0,39,184,0
Czechia,462,0,5,412348,0,1589927,4853,887686,14639056,0,39,184,0
Czechia,463,0,5,412349,0,1589975,4878,887686,14639639,0,39,184,0
Czechia,464,0,5,412349,0,1589990,4883,887686,14639764,0,39,184,0
Czechia,465,0,5,412361,0,1590235,4964,887686,14641663,0,39,184,0
Czechia,466,0,5,412383,0,1590526,5095,887686,14643659,0,39,184,0
Czechia,467,0,5,412392,0,1590926,5190,887686,14646865,0,39,184,0
Czechia,468,0,5,412399,0,1591291,5379,887686,14650675,0,39,184,0
Czechia,469,0,5,412399,0,1591326,5391,887686,14650820,0,39,184,0
Czechia,470,0,5,412400,0,1591350,5417,887686,14651039,0,39,184,0
Czechia,471,0,5,412400,0,1591366,5419,887686,14651074,0,39,184,0
Czechia,472,0,5,412401,0,1591381,5429,887686,14651090,0,39,184,0
Czechia,473,0,5,412406,0,1591638,5559,887686,14652958,0,39,184,0
Czechia,474,0,5,412428,0,1591907,5647,887686,14655682,0,39,185,0
Czechia,475,0,5,412437,0,1592256,5774,887686,14658243,0,39,185,0
Czechia,476,0,5,412458,0,1592750,6071,887686,14664304,0,39,185,0
Czechia,477,0,5,412458,0,1592805,6091,887686,14665127,0,39,185,0
Czechia,478,0,5,412458,0,1592825,6094,887686,14665249,0,39,185,0
Czechia,479,0,5,412468,0,1593065,6168,887686,14667126,0,39,185,0
Czechia,480,0,5,412485,0,1593357,6234,887686,14668705,0,39,185,0
Czechia,481,0,5,412493,0,1593599,6292,887686,14671435,0,39,185,0
Czechia,482,0,5,412500,0,1593843,6360,887686,14674016,0,39,185,0
Czechia,483,0,5,412531,0,1594322,6576,887686,14679067,0,39,185,0
Czechia,484,0,5,412531,0,1594371,6591,887686,14679692,0,39,185,0
Czechia,485,0,5,412531,0,1594384,6595,887687,14679786,0,39,185,0
Czechia,486,0,5,412540,0,1594597,6647,887687,14681111,0,39,185,0
Czechia,487,0,5,412554,0,1594827,6702,887687,14682606,0,39,185,0
Czechia,488,0,5,412558,0,1595052,6753,887687,14684932,0,39,185,0
Czechia,489,0,5,412570,0,1595312,6816,887687,14687215,0,39,185,0
Czechia,490,0,5,412598,0,1595667,6931,887687,14692357,0,39,185,0
Czechia,491,0,5,412598,0,1595697,6937,887687,14692717,0,39,185,0
Czechia,492,0,5,412598,0,1595701,6937,887687,14692768,0,39,185,0
Czechia,493,0,5,412604,0,1595867,6968,887687,14694043,0,39,185,0
Czechia,494,0,5,412617,0,1596103,7032,887687,14695725,0,39,185,0
Czechia,495,0,5,412626,0,1596389,7081,887688,14698173,0,39,185,0
Czechia,496,0,5,412633,0,1596621,7143,887688,14700481,0,39,185,0
Czechia,497,0,5,412665,0,1596929,7264,887688,14705052,0,39,185,0
Czechia,498,0,5,412666,0,1596958,7274,887688,14705680,0,39,185,0
Czechia,499,0,5,412667,0,1596965,7284,887688,14705789,0,39,185,0
Czechia,500,0,5,412675,0,1597123,7318,887688,14707150,0,39,185,0
Czechia,501,0,5,412692,0,1597310,7371,887688,14708588,0,39,185,0
Czechia,502,0,5,412709,0,1597482,7423,887689,14710917,0,39,185,0
Czechia,503,0,5,412717,0,1597694,7470,887689,14712922,0,39,185,0
Czechia,504,0,5,412753,0,1598019,7590,887689,14717283,0,39,185,0
Czechia,505,0,5,412754,0,1598057,7601,887689,14717572,0,39,185,0
Czechia,506,0,5,412754,0,1598071,7601,887689,14717717,0,39,185,0
Czechia,507,0,5,412762,0,1598307,7649,887689,14719022,0,39,185,0
Czechia,508,0,5,412780,0,1598471,7678,887689,14720348,0,39,185,0
Czechia,509,0,5,412783,0,1598740,7711,887691,14722842,0,39,185,0
Czechia,510,0,5,412789,0,1598943,7748,887691,14724629,0,39,185,0
Czechia,511,0,5,412812,0,1599345,7854,887691,14728570,0,39,185,0
Czechia,512,0,5,412812,0,1599372,7857,887691,14729017,0,39,185,0
Czechia,513,0,5,412812,0,1599382,7861,887691,14729132,0,39,185,0
Czechia,514,0,5,412819,0,1599512,7897,887692,14730284,0,39,185,0
Czechia,515,0,5,412843,0,1599676,7937,887692,14731633,0,39,185,0
Czechia,516,0,5,412849,0,1599828,7963,887692,14733248,0,39,185,0
Czechia,517,0,5,412849,0,1599981,7986,887692,14734788,0,39,185,0
Czechia,518,0,5,412875,0,1600158,8058,887692,14738129,0,39,185,0
Czechia,519,0,5,412878,0,1600182,8069,887692,14738567,0,39,185,0
Czechia,520,0,5,412878,0,1600193,8070,887692,14738674,0,39,185,0
Czechia,521,0,5,412879,0,1600344,8105,887692,14739842,0,39,185,0
Czechia,522,0,5,412894,0,1600453,8144,887692,14740767,0,39,185,0
Czechia,523,0,5,412897,0,1600569,8177,887692,14742493,0,39,185,0
Czechia,524,0,5,412900,0,1600736,8208,887692,14743798,0,39,185,0
Czechia,525,0,5,412915,0,1600927,8265,887692,14746331,0,39,185,0
Czechia,526,0,5,412915,0,1600943,8273,887692,14746537,0,39,185,0
Czechia,527,0,5,412915,0,1600951,8284,887692,14746629,0,39,185,0
Czechia,528,0,5,412920,0,1601081,8315,887693,14747495,0,39,185,0
Czechia,529,0,5,412935,0,1601171,8342,887693,14748356,0,39,185,0
Czechia,530,0,5,412941,0,1601361,8359,887693,14749578,0,39,185,0
Czechia,531,0,5,412942,0,1601524,8370,887693,14750601,0,39,185,0
Czechia,532,0,5,412961,0,1601679,8428,887693,14752959,0,39,185,0
Czechia,533,0,5,412961,0,1601680,8429,887693,14753118,0,39,185,0
Czechia,534,0,5,412961,0,1601682,8429,887693,14753187,0,39,185,0
Czechia,535,0,5,412969,0,1601740,8451,887693,14753999,0,39,185,0
Czechia,536,0,5,412972,0,1601832,8477,887693,14754843,0,39,185,0
Czechia,537,0,5,412979,0,1601955,8512,887693,14756085,0,39,185,0
Czechia,538,0,5,412981,0,1602099,8528,887693,14757140,0,39,185,0
Czechia,539,0,5,413004,0,1602232,8575,887693,14759330,0,39,185,0
Czechia,540,0,5,413004,0,1602244,8579,887693,14759736,0,39,185,0
Czechia,541,0,5,413004,0,1602250,8579,887693,14759809,0,39,185,0
Czechia,542,0,5,413021,0,1602343,8599,887693,14760688,0,39,185,0
Czechia,543,0,5,413024,0,1602449,8633,887693,14761562,0,39,185,0
Czechia,544,0,5,413036,0,1602639,8653,887693,14762967,0,39,185,0
Czechia,545,0,5,413039,0,1602798,8679,887693,14764214,0,39,185,0
Czechia,546,0,5,413066,0,1602938,8721,887694,14766482,0,39,185,0
Czechia,547,0,5,413066,0,1602940,8722,887694,14766640,0,39,185,0
Czechia,548,0,5,413066,0,1602950,8722,887694,14766708,0,39,185,0
Czechia,549,0,5,413075,0,1603080,8742,887694,14767486,0,39,185,0
Czechia,550,0,5,413075,0,1603085,8743,887694,14767530,0,39,185,0
Czechia,551,0,5,413075,0,1603097,8743,887694,14767572,0,39,185,0
Czechia,552,0,5,413083,0,1603233,8781,887694,14768577,0,39,185,0
Czechia,553,0,5,413116,0,1603415,8825,887698,14770797,0,39,185,0
Czechia,554,0,5,413117,0,1603419,8826,887698,14770928,0,39,185,0
Czechia,555,0,5,413117,0,1603448,8826,887698,14771005,0,39,185,0
Czechia,556,0,5,413128,0,1603599,8852,887698,14772107,0,39,185,0
Czechia,557,0,5,413135,0,1603691,8887,887698,14773238,0,39,185,0
Czechia,558,0,5,413139,0,1603876,8926,887698,14775195,0,39,185,0
Czechia,559,0,5,413147,0,1604053,8959,887698,14776529,0,39,185,0
Czechia,560,0,5,413174,0,1604275,9017,887698,14779947,0,39,185,0
Czechia,561,0,5,413175,0,1604278,9020,887698,14780413,0,39,185,0
Czechia,562,0,5,413175,0,1604296,9020,887698,14780504,0,39,185,0
Czechia,563,0,5,413191,0,1604703,9048,887699,14783299,0,39,185,0
Czechia,564,0,5,413196,0,1605088,9070,887699,14787128,0,39,185,0
Czechia,565,0,5,413200,0,1605673,9085,887699,14792316,0,39,185,0
Czechia,566,0,5,413206,0,1606129,9109,887699,14797625,0,39,185,0
Czechia,567,0,5,413236,0,1606909,9175,887700,14807818,0,39,185,0
Czechia,568,0,5,413237,0,1606934,9176,887700,14808321,0,39,185,0
Czechia,569,0,5,413237,0,1606968,9176,887700,14808587,0,39,185,0
Czechia,570,0,5,413248,0,1607497,9199,887700,14813270,0,39,185,0
Czechia,571,0,5,413253,0,1608124,9221,887700,14819402,0,39,185,0
Czechia,572,0,5,413270,0,1608829,9231,887700,14827072,0,39,185,0
Czechia,573,0,5,413281,0,1609483,9257,887700,14833709,0,39,185,0
Czechia,574,0,5,413305,0,1610124,9332,887700,14842421,0,39,185,0
Czechia,575,0,5,413306,0,1610164,9333,887700,14843308,0,39,185,0
Czechia,576,0,5,413307,0,1610203,9333,887700,14843484,0,39,185,0
Czechia,577,0,5,413324,0,1610525,9346,887700,14846908,0,39,185,0
Czechia,578,0,5,413332,0,1610923,9376,887700,14851995,0,39,185,0
Czechia,579,0,5,413342,0,1611484,9389,887700,14857570,0,39,185,0
Czechia,580,0,5,413356,0,1612174,9449,887700,14863699,0,39,185,0
Czechia,581,0,5,413392,0,1612606,9531,887700,14871269,0,39,185,0
Czechia,582,0,5,413394,0,1612666,9534,887700,14871774,0,39,185,0
Czechia,583,0,5,413394,0,1612690,9534,887700,14871905,0,39,185,0
Czechia,584,0,5,413407,0,1613146,9566,887700,14875333,0,39,185,0
Czechia,585,0,5,413414,0,1613597,9591,887700,14880669,0,39,185,0
Czechia,586,0,5,413418,0,1614161,9614,887700,14886230,0,39,185,0
Czechia,587,0,5,413424,0,1614769,9629,887700,14891879,0,39,185,0
Czechia,588,0,5,413443,0,1615382,9679,887700,14898803,0,39,185,0
Czechia,589,0,5,413445,0,1615416,9679,887700,14899091,0,39,185,0
Czechia,590,0,5,413445,0,1615434,9679,887700,14899170,0,39,185,0
Czechia,591,0,5,413460,0,1615979,9695,887700,14902683,0,39,185,0
Czechia,592,0,5,413477,0,1616575,9716,887700,14907449,0,39,185,0
Czechia,593,0,5,413478,0,1617173,9730,887700,14913448,0,39,185,0
Czechia,594,0,5,413490,0,1617902,9743,887700,14920087,0,39,185,0
Czechia,595,0,5,413506,0,1618475,9794,887700,14928707,0,39,185,0
Czechia,596,0,5,413506,0,1618497,9795,887701,14929770,0,39,185,0
Czechia,597,0,5,413506,0,1618526,9795,887701,14930023,0,39,185,0
Czechia,598,0,5,413527,0,1619082,9808,887702,14934197,0,39,185,0
Czechia,599,0,5,413530,0,1619421,9827,887702,14939671,0,39,185,0
Czechia,600,0,5,413538,0,1620078,9841,887702,14945719,0,39,185,0
Czechia,601,0,5,413549,0,1620774,9862,887702,14952588,0,39,185,0
Czechia,602,0,5,413577,0,1621406,9926,887702,14960630,0,39,185,0
Czechia,603,0,5,413578,0,1621481,9927,887702,14961187,0,39,185,0
Czechia,604,0,5,413578,0,1621500,9928,887702,14961315,0,39,185,0
Czechia,605,0,5,413593,0,1622036,9941,887702,14965158,0,39,185,0
Czechia,606,0,5,413600,0,1622604,9956,887702,14970653,0,39,185,0
Czechia,607,0,5,413606,0,1623208,9982,887702,14975823,0,39,185,0
Czechia,608,0,5,413614,0,1623846,9999,887702,14981923,0,39,185,0
Czechia,609,0,5,413644,0,1624485,10019,887702,14989104,0,39,185,0
Czechia,610,0,5,413645,0,1624505,10022,887702,14989296,0,39,185,0
Czechia,611,0,5,413645,0,1624516,10022,887702,14989357,0,39,185,0
Czechia,612,0,5,413658,0,1624974,10036,887702,14993566,0,39,185,0
Czechia,613,0,5,413659,0,1625460,10052,887702,14998576,0,39,185,0
Czechia,614,0,5,413661,0,1626176,10060,887703,15004536,0,39,185,0
Czechia,615,0,5,413666,0,1626604,10072,887703,15011153,0,39,185,0
Czechia,616,0,5,413684,0,1626908,10100,887703,15017888,0,39,185,0
Czechia,617,0,5,413684,0,1626931,10101,887703,15018118,0,39,185,0
Czechia,618,0,5,413684,0,1626934,10101,887703,15018187,0,39,185,0
Czechia,619,0,5,413703,0,1627265,10111,887703,15021925,0,39,185,0
Czechia,620,0,5,413704,0,1627594,10123,887703,15027586,0,39,185,0
Czechia,621,0,5,413712,0,1628017,10137,887703,15033884,0,39,185,0
Czechia,622,0,5,413718,0,1628393,10148,887703,15041781,0,39,185,0
Czechia,623,0,5,413736,0,1628712,10166,887703,15051742,0,39,185,0
Czechia,624,0,5,413737,0,1628720,10166,887703,15052741,0,39,185,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5531,0,0,0,0
Denmark,7,0,0,3,0,19,0,1,99770,0,0,0,0
Denmark,14,0,0,4,0,1038,0,2,147510,0,0,0,0
Denmark,21,0,0,5,0,2516,0,8,179162,0,0,0,0
Denmark,28,0,0,5,0,2578,0,18,235344,0,0,0,0
Denmark,35,0,0,6,0,5492,0,40,287903,0,0,0,0
Denmark,42,0,0,6,0,11223,0,16293,328660,0,0,0,0
Denmark,49,0,0,6,0,13006,0,40470,387657,0,0,0,0
Denmark,56,0,0,7,0,14567,0,85176,454857,0,0,0,0
Denmark,63,0,0,13,0,23204,0,132892,521891,0,0,0,0
Denmark,70,0,0,23,0,32721,0,151076,588161,0,0,0,0
Denmark,77,0,0,81,0,44482,0,151210,677798,0,0,0,0
Denmark,84,0,0,125,0,52547,0,151360,770357,0,0,0,0
Denmark,91,0,0,186,0,71889,0,151474,871594,0,0,0,0
Denmark,98,0,0,322,0,89728,0,151602,998415,0,0,0,0
Denmark,105,0,0,340,0,109650,0,151740,1217745,0,0,0,0
Denmark,112,0,0,341,0,121334,0,151865,1425704,0,0,0,0
Denmark,119,0,0,386,0,146310,0,152013,1634062,0,0,0,0
Denmark,126,0,0,443,0,181135,0,152199,1931304,0,0,0,0
Denmark,133,0,0,542,0,216464,0,152392,2224558,0,0,0,0
Denmark,140,0,0,700,0,261398,0,152620,2529108,0,0,0,0
Denmark,147,0,0,1645,0,292819,0,152903,2822508,0,0,0,0
Denmark,154,0,0,11104,0,324826,0,153144,3142031,0,0,0,0
Denmark,161,0,0,29705,0,349098,0,153528,3534909,0,0,0,0
Denmark,168,0,0,39213,0,387565,0,153797,3916873,0,0,0,0
Denmark,175,0,0,42758,0,425425,0,153951,4286819,0,0,0,0
Denmark,182,0,0,44460,0,464813,0,154125,4663464,0,0,0,0
Denmark,189,0,0,45029,0,541058,0,154247,5084678,0,0,0,0
Denmark,196,0,0,45323,0,651422,0,154407,5480447,0,0,0,0
Denmark,203,0,0,45556,0,728829,0,154572,5839132,0,0,0,0
Denmark,210,0,0,45684,0,773377,0,154713,6105851,0,0,0,0
Denmark,217,0,0,45791,0,835183,0,154809,6339287,0,0,0,0
Denmark,224,0,0,45867,0,945048,0,154893,6560208,0,0,0,0
Denmark,231,0,0,45922,0,1015255,0,154973,6685529,0,0,0,0
Denmark,238,0,0,45991,0,1064075,0,155039,6757853,0,0,0,0
Denmark,245,0,0,46023,0,1088388,0,155111,6802838,0,0,0,0
Denmark,252,0,0,46032,0,1101565,0,155175,6836671,0,0,0,0
Denmark,259,0,0,46048,0,1112409,0,155218,6880131,0,0,0,0
Denmark,266,0,0,46060,0,1121495,0,155268,6917779,0,0,0,0
Denmark,273,0,0,46081,0,1129829,0,155297,6941895,0,0,0,0
Denmark,280,0,0,46099,0,1141673,0,155335,6971554,0,0,0,0
Denmark,287,0,0,46117,0,1152740,0,155374,7009915,0,0,0,0
Denmark,294,0,0,46141,0,1162119,0,155413,7091171,0,0,0,0
Denmark,301,0,0,46159,0,1173262,0,155439,7170916,0,0,0,0
