Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,152,0,2,45611,0,524581,0,568855,4472038,0,8,19,0
Czechia,153,0,2,48403,0,534166,0,580820,4563403,0,8,19,0
Czechia,154,0,2,51644,0,543480,0,591359,4657646,0,8,19,0
Czechia,155,0,2,51780,0,544378,0,593459,4707513,0,8,19,0
Czechia,156,0,2,51865,0,544918,0,594403,4748010,0,9,20,0
Czechia,157,0,2,54989,0,552735,0,603235,4844481,0,10,20,0
Czechia,158,0,2,58044,0,560991,0,613790,4938608,0,10,22,0
Czechia,159,0,2,61688,0,570474,0,624390,5035164,0,10,23,0
Czechia,160,0,2,64784,0,580694,0,635318,5133018,0,10,27,0
Czechia,161,0,3,67921,0,589690,0,643984,5231077,0,10,29,0
Czechia,162,0,3,68030,0,590635,0,645404,5281397,0,10,30,0
Czechia,163,0,3,68088,0,591046,0,645600,5323171,0,10,30,0
Czechia,164,0,3,70494,0,599287,0,653125,5420107,0,10,34,0
Czechia,165,0,3,72678,0,609833,0,661986,5513437,0,10,37,0
Czechia,166,0,3,75226,0,619286,0,670561,5611408,0,10,37,0
Czechia,167,0,3,77420,0,627274,0,678693,5713477,0,10,38,0
Czechia,168,0,3,79479,0,635296,0,684513,5818594,0,10,38,0
Czechia,169,0,3,79508,0,636508,0,685147,5867858,0,11,39,0
Czechia,170,0,3,79548,0,637817,0,685276,5907638,0,11,42,0
Czechia,171,0,3,80983,0,647083,0,691733,6000203,0,12,43,0
Czechia,172,0,3,82602,0,656588,0,700338,6094199,0,12,44,0
Czechia,173,0,3,84410,0,667592,0,708782,6188161,0,12,45,0
Czechia,174,0,3,86236,0,677497,0,716975,6286388,0,12,47,0
Czechia,175,0,3,87943,0,686616,0,723023,6385188,0,12,48,0
Czechia,176,0,3,87986,0,688106,0,724683,6432770,0,12,48,0
Czechia,177,0,3,88002,0,689190,0,724833,6472198,0,12,49,0
Czechia,178,0,3,89267,0,698032,0,731798,6567549,0,12,50,0
Czechia,179,0,3,90723,0,709009,0,741423,6659913,0,12,53,0
Czechia,180,0,3,92079,0,721345,0,750517,6754374,0,12,53,0
Czechia,181,0,3,93857,0,732307,0,760036,6844496,0,12,54,0
Czechia,182,0,3,95586,0,743361,0,767172,6935589,0,12,54,0
Czechia,183,0,3,95612,0,744639,0,767842,6972307,0,12,56,0
Czechia,184,0,3,95624,0,745159,0,767906,7001133,0,12,56,0
Czechia,185,0,3,95649,0,745438,0,767987,7033602,0,12,57,0
Czechia,186,0,3,95687,0,746154,0,768231,7065829,0,13,60,0
Czechia,187,0,3,96677,0,754724,0,774436,7153959,0,13,64,0
Czechia,188,0,3,97997,0,763539,0,781306,7232653,0,13,67,0
Czechia,189,0,4,99433,0,771652,0,786633,7313676,0,13,69,0
Czechia,190,0,4,99459,0,772648,0,787001,7350349,0,13,70,0
Czechia,191,0,4,99507,0,773077,0,787427,7380865,0,13,70,0
Czechia,192,0,4,100832,0,783285,0,792867,7459247,0,13,75,0
Czechia,193,0,4,102673,0,792474,0,799819,7535580,0,13,76,0
Czechia,194,0,4,104669,0,800903,0,806703,7614169,0,13,76,0
Czechia,195,0,4,107008,0,808508,0,813814,7690036,0,14,78,0
Czechia,196,0,4,109487,0,816778,0,818937,7772428,0,16,79,0
Czechia,197,0,4,109993,0,817263,0,819095,7811090,0,16,80,0
Czechia,198,0,4,110534,0,817826,0,819126,7843894,0,16,84,0
Czechia,199,0,4,112001,0,824598,0,823213,7920530,0,16,85,0
Czechia,200,0,4,113924,0,831047,0,828720,7993274,0,16,87,0
Czechia,201,0,4,116766,0,837228,0,833987,8063133,0,16,88,0
Czechia,202,0,4,119811,0,842992,0,838579,8127768,0,16,88,0
Czechia,203,0,4,122926,0,847885,0,841461,8191838,0,17,88,0
Czechia,204,0,4,124125,0,848347,0,841586,8223931,0,18,89,0
Czechia,205,0,4,125285,0,848764,0,841623,8249975,0,18,90,0
Czechia,206,0,4,127948,0,852070,0,844720,8310543,0,18,90,0
Czechia,207,0,4,131245,0,855659,0,848959,8365595,0,18,92,0
Czechia,208,0,4,135004,0,858856,0,853199,8418034,0,18,92,0
Czechia,209,0,4,138325,0,861676,0,857281,8467874,0,18,92,0
Czechia,210,0,4,141647,0,864020,0,860039,8522075,0,18,92,0
Czechia,211,0,4,143211,0,864338,0,860242,8546976,0,18,93,0
Czechia,212,0,4,144544,0,864774,0,860266,8566789,0,18,94,0
Czechia,213,0,4,146992,0,866773,0,862447,8613997,0,18,94,0
Czechia,214,0,4,150217,0,868248,0,865378,8659006,0,18,98,0
Czechia,215,0,4,153196,0,870475,0,867915,8701257,0,18,99,0
Czechia,216,0,4,156246,0,872565,0,870182,8747421,0,18,99,0
Czechia,217,0,4,159344,0,874333,0,871813,8798051,0,18,99,0
Czechia,218,0,4,160763,0,874468,0,871956,8818776,0,19,99,0
Czechia,219,0,4,161848,0,874577,0,871971,8836651,0,19,99,0
Czechia,220,0,4,164066,0,876088,0,873096,8887346,0,19,100,0
Czechia,221,0,4,166266,0,877460,0,874809,8931367,0,19,102,0
Czechia,222,0,4,168489,0,879186,0,876278,8978293,0,20,102,0
Czechia,223,0,4,170973,0,880907,0,877545,9018953,0,20,102,0
Czechia,224,0,4,173180,0,882971,0,878418,9062754,0,24,102,0
Czechia,225,0,4,174240,0,883320,0,878467,9074328,0,24,102,0
Czechia,226,0,4,174869,0,883442,0,878485,9085934,0,24,102,0
Czechia,227,0,4,176765,0,885204,0,879166,9123628,0,24,104,0
Czechia,228,0,4,178739,0,886635,0,880074,9154098,0,24,104,0
Czechia,229,0,4,180871,0,888265,0,880816,9195807,0,24,105,0
Czechia,230,0,4,183332,0,889776,0,881522,9236750,0,24,108,0
Czechia,231,0,4,185960,0,891737,0,882082,9280632,0,24,109,0
Czechia,232,0,4,186872,0,892071,0,882180,9293914,0,24,109,0
Czechia,233,0,4,187665,0,892403,0,882189,9306333,0,24,109,0
Czechia,234,0,4,190184,0,893911,0,882610,9349244,0,24,109,0
Czechia,235,0,4,192434,0,895170,0,882911,9386344,0,24,109,0
Czechia,236,0,4,194601,0,896811,0,883317,9417285,0,24,110,0
Czechia,237,0,4,196409,0,898332,0,883668,9446462,0,24,110,0
Czechia,238,0,4,198618,0,899814,0,883968,9476639,0,24,110,0
Czechia,239,0,4,199341,0,900079,0,883979,9484764,0,24,111,0
Czechia,240,0,4,200072,0,900389,0,883983,9492048,0,25,111,0
Czechia,241,0,4,201762,0,902228,0,884374,9516892,0,25,111,0
Czechia,242,0,4,203521,0,903400,0,884696,9537734,0,25,115,0
Czechia,243,0,4,204863,0,904697,0,884869,9553577,0,25,116,0
Czechia,244,0,4,206717,0,906574,0,885052,9569088,0,25,116,0
Czechia,245,0,4,208680,0,908097,0,885147,9588884,0,26,116,0
Czechia,246,0,4,209307,0,908203,0,885176,9593167,0,26,116,0
Czechia,247,0,4,209835,0,908294,0,885183,9596926,0,26,117,0
Czechia,248,0,4,211253,0,909450,0,885253,9611692,0,26,118,0
Czechia,249,0,4,212749,0,910617,0,885364,9622938,0,26,119,0
Czechia,250,0,4,214004,0,911593,0,885474,9634923,0,26,121,0
Czechia,251,0,4,215569,0,912638,0,885580,9647434,0,26,123,0
Czechia,252,0,4,217113,0,913653,0,885634,9663212,0,27,123,0
Czechia,253,0,4,217731,0,913829,0,885642,9666193,0,28,123,0
Czechia,254,0,4,218180,0,913905,0,885649,9667985,0,28,123,0
Czechia,255,0,4,219661,0,914743,0,885714,9679910,0,29,124,0
Czechia,256,0,4,221096,0,915688,0,885781,9690477,0,29,124,0
Czechia,257,0,4,222415,0,916728,0,885855,9700509,0,29,124,0
Czechia,258,0,4,223977,0,917657,0,885910,9710072,0,29,125,0
Czechia,259,0,4,225755,0,918657,0,885958,9722319,0,29,126,0
Czechia,260,0,4,226312,0,918772,0,885967,9725199,0,29,128,0
Czechia,261,0,4,226709,0,918819,0,885973,9726886,0,29,128,0
Czechia,262,0,4,227798,0,919530,0,886028,9736636,0,29,128,0
Czechia,263,0,4,228927,0,920275,0,886102,9745822,0,29,128,0
Czechia,264,0,4,230037,0,921186,0,886198,9752804,0,29,130,0
Czechia,265,0,4,231410,0,922010,0,886257,9761596,0,29,131,0
Czechia,266,0,4,233005,0,922898,0,886281,9773393,0,29,131,0
Czechia,267,0,4,233538,0,922996,0,886285,9775818,0,29,131,0
Czechia,268,0,4,233838,0,923034,0,886288,9777645,0,29,132,0
Czechia,269,0,4,234899,0,923776,0,886335,9785919,0,30,134,0
Czechia,270,0,4,235085,0,923829,0,886339,9786577,0,30,136,0
Czechia,271,0,4,236141,0,924867,0,886380,9795659,0,30,137,0
Czechia,272,0,4,237285,0,926167,0,886418,9805453,0,30,137,0
Czechia,273,0,4,238392,0,927097,0,886450,9816478,0,30,138,0
Czechia,274,0,4,238735,0,927169,0,886451,9818455,0,30,139,0
Czechia,275,0,4,239036,0,927187,0,886454,9819521,0,30,139,0
Czechia,276,0,4,239867,0,928097,0,886475,9827339,0,31,140,0
Czechia,277,0,4,240843,0,928898,0,886505,9834966,0,32,140,0
Czechia,278,0,4,241794,0,929752,0,886538,9843527,0,32,142,0
Czechia,279,0,4,242749,0,930803,0,886576,9851501,0,32,142,0
Czechia,280,0,4,244004,0,931756,0,886598,9863422,0,32,143,0
Czechia,281,0,4,244385,0,931822,0,886603,9865975,0,32,143,0
Czechia,282,0,4,244643,0,931842,0,886606,9867471,0,32,143,0
Czechia,283,0,4,245357,0,932674,0,886650,9875204,0,32,144,0
Czechia,284,0,4,246077,0,933680,0,886692,9883135,0,33,144,0
Czechia,285,0,4,246987,0,934562,0,886720,9892547,0,34,144,0
Czechia,286,0,4,248126,0,935454,0,886728,9902784,0,34,144,0
Czechia,287,0,4,249491,0,936438,0,886735,9915580,0,34,146,0
Czechia,288,0,4,249976,0,936487,0,886741,9918606,0,34,146,0
Czechia,289,0,4,250523,0,936560,0,886741,9920392,0,34,148,0
Czechia,290,0,4,251619,0,937531,0,886773,9932629,0,34,150,0
Czechia,291,0,4,252628,0,938909,0,886798,9945870,0,34,150,0
Czechia,292,0,4,254060,0,940613,0,886829,9965676,0,34,150,0
Czechia,293,0,4,256316,0,943099,0,886849,9989667,0,34,151,0
Czechia,294,0,4,259134,0,945124,0,886865,10017834,0,34,151,0
Czechia,295,0,4,260490,0,945413,0,886867,10024407,0,34,151,0
Czechia,296,0,4,261751,0,945476,0,886869,10028812,0,34,151,0
Czechia,297,0,4,264913,0,947954,0,886897,10056238,0,34,152,0
Czechia,298,0,4,269020,0,950653,0,886945,10086377,0,34,153,0
Czechia,299,0,4,273274,0,954791,0,887002,10122144,0,34,156,0
Czechia,300,0,4,274490,0,955196,0,887010,10128701,0,34,156,0
Czechia,301,0,4,278639,0,957716,0,887062,10159379,0,34,158,0
Czechia,302,0,4,280647,0,957871,0,887066,10166532,0,34,158,0
Czechia,303,0,4,282306,0,957926,0,887069,10173116,0,34,158,0
Czechia,304,0,4,286975,0,961531,0,887082,10205026,0,34,158,0
Czechia,305,0,4,291792,0,965555,0,887092,10239901,0,34,159,0
Czechia,306,0,4,295985,0,970879,0,887102,10280990,0,34,160,0
Czechia,307,0,4,301050,0,977035,0,887109,10322432,0,34,162,0
Czechia,308,0,4,307859,0,982698,0,887120,10368239,0,34,162,0
Czechia,309,0,4,309919,0,983315,0,887124,10379909,0,34,163,0
Czechia,310,0,4,311560,0,983530,0,887126,10387560,0,34,163,0
Czechia,311,0,4,316065,0,987760,0,887135,10423520,0,34,164,0
Czechia,312,0,4,320770,0,993266,0,887141,10458989,0,34,164,0
Czechia,313,0,4,324747,0,998667,0,887148,10497555,0,34,166,0
Czechia,314,0,4,329116,0,1004014,0,887158,10535779,0,35,168,0
Czechia,315,0,4,334833,0,1008489,0,887171,10580054,0,35,168,0
Czechia,316,0,4,336711,0,1008997,0,887177,10590819,0,35,168,0
Czechia,317,0,4,338319,0,1009148,0,887180,10598026,0,35,168,0
Czechia,318,0,4,342652,0,1013509,0,887193,10633403,0,35,168,0
Czechia,319,0,4,347208,0,1019407,0,887202,10675026,0,35,170,0
Czechia,320,0,4,348486,0,1020194,0,887214,10684031,0,35,170,0
Czechia,321,0,4,353487,0,1025980,0,887220,10725129,0,35,172,0
Czechia,322,0,4,359566,0,1031671,0,887230,10774374,0,35,172,0
Czechia,323,0,4,361915,0,1032403,0,887231,10788100,0,35,172,0
Czechia,324,0,4,363701,0,1032911,0,887232,10797577,0,35,172,0
Czechia,325,0,4,368012,0,1037704,0,887239,10839456,0,35,173,0
Czechia,326,0,4,371757,0,1045012,0,887249,10885742,0,35,173,0
Czechia,327,0,4,375449,0,1052167,0,887271,10935214,0,35,173,0
Czechia,328,0,4,378959,0,1059893,0,887275,10988200,0,35,173,0
Czechia,329,0,4,383130,0,1067490,0,887281,11047981,0,35,173,0
Czechia,330,0,4,384678,0,1068728,0,887285,11064663,0,35,173,0
Czechia,331,0,4,385550,0,1069515,0,887288,11075625,0,35,173,0
Czechia,332,0,4,387918,0,1077002,0,887306,11131412,0,35,173,0
Czechia,333,0,4,389920,0,1087649,0,887314,11192571,0,35,173,0
Czechia,334,0,4,391767,0,1100572,0,887328,11266755,0,35,176,0
Czechia,335,0,4,393594,0,1114955,0,887336,11345168,0,35,179,0
Czechia,336,0,4,395645,0,1128729,0,887338,11428508,0,35,179,0
Czechia,337,0,4,396300,0,1130880,0,887338,11458104,0,35,179,0
Czechia,338,0,4,396638,0,1132055,0,887340,11479037,0,35,179,0
Czechia,339,0,4,397727,0,1142323,0,887353,11553203,0,36,180,0
Czechia,340,0,4,398679,0,1156070,0,887374,11635631,0,36,180,0
Czechia,341,0,4,399548,0,1170376,0,887378,11715776,0,36,181,0
Czechia,342,0,4,400254,0,1185235,0,887384,11800614,0,36,181,0
Czechia,343,0,4,401112,0,1198913,0,887388,11886526,0,36,181,0
Czechia,344,0,4,401363,0,1200988,0,887389,11916944,0,36,181,0
Czechia,345,0,4,401534,0,1202010,0,887391,11937387,0,36,181,0
Czechia,346,0,4,401957,0,1211163,0,887396,12007804,0,36,181,0
Czechia,347,0,4,402502,0,1225004,0,887406,12086265,0,36,181,0
Czechia,348,0,4,402974,0,1238002,0,887415,12165960,0,36,181,0
Czechia,349,0,5,403450,0,1252992,0,887418,12246752,0,36,182,0
Czechia,350,0,5,403900,0,1265785,0,887426,12332877,0,36,182,0
Czechia,351,0,5,404092,0,1268249,0,887428,12363763,0,36,182,0
Czechia,352,0,5,404183,0,1270019,0,887428,12384254,0,36,182,0
Czechia,353,0,5,404549,0,1280025,0,887433,12458795,0,36,182,0
Czechia,354,0,5,404902,0,1291862,0,887439,12534392,0,36,182,0
Czechia,355,0,5,405166,0,1301519,0,887440,12600207,0,36,182,0
Czechia,356,0,5,405381,0,1305284,0,887443,12632069,0,36,182,0
Czechia,357,0,5,405393,0,1305386,0,887445,12632520,0,36,182,0
Czechia,358,0,5,405393,0,1305408,0,887445,12632539,0,36,182,0
Czechia,359,0,5,405393,0,1305585,0,887445,12633669,0,36,182,0
Czechia,360,0,5,405605,0,1312755,0,887445,12689317,0,36,182,0
Czechia,361,0,5,405811,0,1321587,0,887447,12751875,0,36,182,0
Czechia,362,0,5,406017,0,1330555,0,887451,12811213,0,36,182,0
Czechia,363,0,5,406165,0,1336734,0,887451,12858192,0,36,182,0
Czechia,364,0,5,406200,0,1337378,0,887451,12868472,0,36,182,0
Czechia,365,0,5,406200,0,1337392,0,887451,12868518,0,36,182,0
Czechia,366,0,5,406245,0,1338835,0,887451,12882294,0,36,182,0
Czechia,367,0,5,406479,0,1347662,0,887459,12945306,0,36,182,0
Czechia,368,0,5,406739,0,1359830,0,887466,13022140,0,36,182,0
Czechia,369,0,5,406982,0,1372497,0,887478,13103641,0,36,183,0
Czechia,370,0,5,407188,0,1386673,0,887489,13191159,0,36,183,0
Czechia,371,0,5,407530,0,1403417,0,887510,13285911,0,36,183,0
Czechia,372,0,5,407626,0,1406890,0,887512,13316769,0,36,183,0
Czechia,373,0,5,407699,0,1408725,0,887512,13334848,0,36,183,0
Czechia,374,0,5,407904,0,1418726,0,887516,13404142,0,36,183,0
Czechia,375,0,5,408155,0,1430379,0,887525,13480206,0,36,183,0
Czechia,376,0,5,408360,0,1442756,0,887538,13554780,0,36,183,0
Czechia,377,0,5,408615,0,1455663,0,887549,13626982,0,36,183,0
Czechia,378,0,5,408890,0,1468611,0,887563,13706491,0,36,183,0
Czechia,379,0,5,408994,0,1470963,0,887565,13728542,0,36,183,0
Czechia,380,0,5,409053,0,1472174,0,887569,13740129,0,36,183,0
Czechia,381,0,5,409220,0,1479052,0,887576,13787043,0,36,183,0
Czechia,382,0,5,409387,0,1487189,0,887579,13836491,0,36,183,0
Czechia,383,0,5,409557,0,1494052,0,887603,13881964,0,36,184,0
Czechia,384,0,5,409710,0,1501715,0,887615,13928970,0,36,184,0
Czechia,385,0,5,409899,0,1509304,0,887621,13983032,0,36,184,0
Czechia,386,0,5,409963,0,1510220,0,887621,13993012,0,36,184,0
Czechia,387,0,5,409998,0,1510892,0,887621,13998836,0,36,184,0
Czechia,388,0,5,410125,0,1515018,0,887625,14032665,0,36,184,0
Czechia,389,0,5,410274,0,1519593,0,887632,14065273,0,36,184,0
Czechia,390,0,5,410362,0,1524172,0,887634,14100188,0,36,184,0
Czechia,391,0,5,410465,0,1529353,0,887639,14134755,0,36,184,0
Czechia,392,0,5,410612,0,1534815,0,887648,14185663,0,36,184,0
Czechia,393,0,5,410650,0,1535706,0,887649,14196794,0,36,184,0
Czechia,394,0,5,410682,0,1536081,0,887649,14201209,0,36,184,0
Czechia,395,0,5,410779,0,1538990,0,887649,14228432,0,36,184,0
Czechia,396,0,5,410859,0,1542258,0,887649,14251172,0,36,184,0
Czechia,397,0,5,410933,0,1545250,0,887650,14274362,0,36,184,0
Czechia,398,0,5,411016,0,1548462,0,887650,14297531,0,36,184,0
Czechia,399,0,5,411099,0,1551958,0,887650,14330351,0,36,184,0
Czechia,400,0,5,411115,0,1552343,0,887650,14335626,0,36,184,0
Czechia,401,0,5,411121,0,1552575,0,887650,14337682,0,36,184,0
Czechia,402,0,5,411171,0,1554155,0,887651,14352521,0,36,184,0
Czechia,403,0,5,411220,0,1555954,0,887651,14366732,0,36,184,0
Czechia,404,0,5,411301,0,1557668,0,887652,14381030,0,36,184,0
Czechia,405,0,5,411329,0,1559700,0,887652,14395036,0,36,184,0
Czechia,406,0,5,411383,0,1562070,0,887652,14416371,0,36,184,0
Czechia,407,0,5,411395,0,1562303,0,887652,14419007,0,36,184,0
Czechia,408,0,5,411401,0,1562392,0,887652,14420812,0,36,184,0
Czechia,409,0,5,411433,0,1563488,0,887652,14430315,0,37,184,0
Czechia,410,0,5,411488,0,1564800,0,887652,14439038,0,37,184,0
Czechia,411,0,5,411514,0,1566127,0,887652,14448352,0,37,184,0
Czechia,412,0,5,411544,0,1567526,0,887652,14458214,0,37,184,0
Czechia,413,0,5,411566,0,1569272,0,887653,14473929,0,37,184,0
Czechia,414,0,5,411572,0,1569395,0,887653,14476112,0,37,184,0
Czechia,415,0,5,411576,0,1569422,0,887654,14477007,0,37,184,0
Czechia,416,0,5,411626,0,1570267,0,887655,14484028,0,37,184,0
Czechia,417,0,5,411649,0,1571135,0,887657,14490804,0,37,184,0
Czechia,418,0,5,411692,0,1572039,0,887657,14497698,0,37,184,0
Czechia,419,0,5,411716,0,1573171,0,887657,14504663,0,37,184,0
Czechia,420,0,5,411754,0,1574350,0,887657,14517208,0,37,184,0
Czechia,421,0,5,411759,0,1574462,0,887657,14518944,0,37,184,0
Czechia,422,0,5,411763,0,1574475,0,887657,14519648,0,37,184,0
Czechia,423,0,5,411792,0,1575183,0,887657,14524838,0,37,184,0
Czechia,424,0,5,411817,0,1575845,0,887657,14528197,0,37,184,0
Czechia,425,0,5,411836,0,1576469,6,887657,14532608,0,37,184,0
Czechia,426,0,5,411849,0,1577015,78,887657,14536950,0,37,184,0
Czechia,427,0,5,411886,0,1577992,273,887657,14544785,0,37,184,0
Czechia,428,0,5,411888,0,1578046,301,887657,14545490,0,37,184,0
Czechia,429,0,5,411888,0,1578059,302,887659,14545702,0,37,184,0
Czechia,430,0,5,411921,0,1578479,432,887659,14548719,0,37,184,0
Czechia,431,0,5,411947,0,1578956,575,887659,14551460,0,37,184,0
Czechia,432,0,5,411953,0,1579456,736,887659,14555071,0,37,184,0
Czechia,433,0,5,411964,0,1579915,920,887659,14558602,0,37,184,0
Czechia,434,0,5,411993,0,1580655,1258,887659,14565473,0,37,184,0
Czechia,435,0,5,412001,0,1580752,1279,887659,14566411,0,37,184,0
Czechia,436,0,5,412002,0,1580777,1284,887659,14566599,0,37,184,0
Czechia,437,0,5,412021,0,1581239,1379,887659,14569418,0,37,184,0
Czechia,438,0,5,412033,0,1581715,1485,887659,14572156,0,37,184,0
Czechia,439,0,5,412049,0,1582155,1560,887659,14575396,0,37,184,0
Czechia,440,0,5,412064,0,1582630,1665,887660,14578616,0,37,184,0
Czechia,441,0,5,412089,0,1583326,1980,887660,14585773,0,37,184,0
Czechia,442,0,5,412089,0,1583369,1996,887660,14586263,0,37,184,0
Czechia,443,0,5,412089,0,1583400,1999,887660,14586440,0,37,184,0
Czechia,444,0,5,412100,0,1583765,2046,887660,14588987,0,37,184,0
Czechia,445,0,5,412114,0,1584115,2131,887660,14591430,0,37,184,0
Czechia,446,0,5,412143,0,1584493,2221,887660,14594517,0,37,184,0
Czechia,447,0,5,412148,0,1584965,2375,887660,14597826,0,37,184,0
Czechia,448,0,5,412184,0,1585756,2694,887660,14604544,0,37,184,0
Czechia,449,0,5,412186,0,1585802,2733,887660,14604979,0,37,184,0
Czechia,450,0,5,412186,0,1585813,2739,887660,14605110,0,37,184,0
Czechia,451,0,5,412205,0,1586145,2903,887660,14607442,0,37,184,0
Czechia,452,0,5,412228,0,1586502,3079,887660,14609834,0,37,184,0
Czechia,453,0,5,412246,0,1586909,3269,887660,14612834,0,37,184,0
Czechia,454,0,5,412261,0,1587354,3502,887660,14616221,0,37,184,0
Czechia,455,0,5,412278,0,1588020,3921,887660,14622373,0,37,184,0
Czechia,456,0,5,412278,0,1588064,3952,887660,14623253,0,37,184,0
Czechia,457,0,5,412278,0,1588088,3955,887660,14623435,0,37,184,0
Czechia,458,0,5,412299,0,1588350,4081,887660,14625307,0,37,184,0
Czechia,459,0,5,412316,0,1588639,4214,887660,14626890,0,37,184,0
Czechia,460,0,5,412323,0,1588976,4294,887660,14629767,0,37,184,0
Czechia,461,0,5,412329,0,1589332,4456,887660,14632718,0,37,184,0
Czechia,462,0,5,412355,0,1589883,4853,887660,14638942,0,37,184,0
Czechia,463,0,5,412356,0,1589931,4878,887660,14639525,0,37,184,0
Czechia,464,0,5,412356,0,1589946,4883,887660,14639650,0,37,184,0
Czechia,465,0,5,412368,0,1590191,4964,887660,14641549,0,37,184,0
Czechia,466,0,5,412390,0,1590482,5095,887660,14643545,0,37,184,0
Czechia,467,0,5,412399,0,1590882,5190,887660,14646750,0,37,184,0
Czechia,468,0,5,412406,0,1591247,5379,887660,14650560,0,37,184,0
Czechia,469,0,5,412406,0,1591282,5391,887660,14650705,0,37,184,0
Czechia,470,0,5,412407,0,1591306,5417,887660,14650924,0,37,184,0
Czechia,471,0,5,412407,0,1591322,5419,887660,14650959,0,37,184,0
Czechia,472,0,5,412408,0,1591337,5429,887660,14650975,0,37,184,0
Czechia,473,0,5,412413,0,1591593,5559,887660,14652841,0,37,184,0
Czechia,474,0,5,412435,0,1591862,5647,887660,14655565,0,37,185,0
Czechia,475,0,5,412444,0,1592211,5774,887660,14658126,0,37,185,0
Czechia,476,0,5,412465,0,1592705,6071,887660,14664187,0,37,185,0
Czechia,477,0,5,412465,0,1592760,6091,887660,14665010,0,37,185,0
Czechia,478,0,5,412465,0,1592780,6094,887660,14665132,0,37,185,0
Czechia,479,0,5,412475,0,1593020,6168,887660,14667009,0,37,185,0
Czechia,480,0,5,412492,0,1593312,6234,887660,14668588,0,37,185,0
Czechia,481,0,5,412500,0,1593554,6292,887660,14671318,0,37,185,0
Czechia,482,0,5,412507,0,1593798,6360,887660,14673899,0,37,185,0
Czechia,483,0,5,412538,0,1594277,6576,887660,14678950,0,37,185,0
Czechia,484,0,5,412538,0,1594326,6591,887660,14679575,0,37,185,0
Czechia,485,0,5,412538,0,1594339,6595,887661,14679668,0,37,185,0
Czechia,486,0,5,412547,0,1594552,6647,887661,14680992,0,37,185,0
Czechia,487,0,5,412561,0,1594782,6702,887661,14682486,0,37,185,0
Czechia,488,0,5,412565,0,1595007,6753,887661,14684812,0,37,185,0
Czechia,489,0,5,412577,0,1595267,6816,887661,14687095,0,37,185,0
Czechia,490,0,5,412605,0,1595622,6931,887661,14692237,0,37,185,0
Czechia,491,0,5,412605,0,1595652,6937,887661,14692597,0,37,185,0
Czechia,492,0,5,412605,0,1595656,6937,887661,14692648,0,37,185,0
Czechia,493,0,5,412611,0,1595822,6968,887661,14693923,0,37,185,0
Czechia,494,0,5,412624,0,1596058,7032,887661,14695605,0,37,185,0
Czechia,495,0,5,412633,0,1596344,7081,887662,14698053,0,37,185,0
Czechia,496,0,5,412640,0,1596576,7143,887662,14700361,0,37,185,0
Czechia,497,0,5,412672,0,1596884,7264,887662,14704932,0,37,185,0
Czechia,498,0,5,412673,0,1596913,7274,887662,14705560,0,37,185,0
Czechia,499,0,5,412674,0,1596920,7284,887662,14705668,0,37,185,0
Czechia,500,0,5,412682,0,1597078,7318,887662,14707029,0,37,185,0
Czechia,501,0,5,412699,0,1597265,7371,887662,14708467,0,37,185,0
Czechia,502,0,5,412716,0,1597437,7423,887663,14710795,0,37,185,0
Czechia,503,0,5,412724,0,1597649,7470,887663,14712799,0,37,185,0
Czechia,504,0,5,412760,0,1597974,7590,887663,14717160,0,37,185,0
Czechia,505,0,5,412761,0,1598012,7601,887663,14717449,0,37,185,0
Czechia,506,0,5,412761,0,1598026,7601,887663,14717594,0,37,185,0
Czechia,507,0,5,412769,0,1598262,7649,887663,14718899,0,37,185,0
Czechia,508,0,5,412787,0,1598426,7678,887663,14720225,0,37,185,0
Czechia,509,0,5,412790,0,1598695,7711,887665,14722715,0,37,185,0
Czechia,510,0,5,412796,0,1598898,7748,887665,14724489,0,37,185,0
Czechia,511,0,5,412819,0,1599300,7854,887665,14728430,0,37,185,0
Czechia,512,0,5,412819,0,1599327,7857,887665,14728877,0,37,185,0
Czechia,513,0,5,412819,0,1599337,7861,887665,14728992,0,37,185,0
Czechia,514,0,5,412826,0,1599467,7897,887666,14730144,0,37,185,0
Czechia,515,0,5,412850,0,1599631,7937,887666,14731493,0,37,185,0
Czechia,516,0,5,412856,0,1599783,7963,887666,14733108,0,37,185,0
Czechia,517,0,5,412856,0,1599936,7986,887666,14734648,0,37,185,0
Czechia,518,0,5,412882,0,1600113,8058,887666,14737988,0,37,185,0
Czechia,519,0,5,412885,0,1600137,8069,887666,14738426,0,37,185,0
Czechia,520,0,5,412885,0,1600148,8070,887666,14738533,0,37,185,0
Czechia,521,0,5,412886,0,1600299,8105,887666,14739701,0,37,185,0
Czechia,522,0,5,412901,0,1600408,8144,887666,14740626,0,37,185,0
Czechia,523,0,5,412904,0,1600524,8177,887666,14742352,0,37,185,0
Czechia,524,0,5,412907,0,1600691,8208,887666,14743657,0,37,185,0
Czechia,525,0,5,412922,0,1600882,8265,887666,14746190,0,37,185,0
Czechia,526,0,5,412922,0,1600898,8273,887666,14746396,0,37,185,0
Czechia,527,0,5,412922,0,1600906,8284,887666,14746488,0,37,185,0
Czechia,528,0,5,412927,0,1601036,8315,887667,14747354,0,37,185,0
