Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
France,387,0,0,1087019,0,22028005,0,7859933,104162941,0,0,0,0
France,388,0,0,1087062,0,22119626,0,7860272,104353156,0,0,0,0
France,389,0,0,1087124,0,22217745,0,7860456,104572800,0,0,0,0
France,390,0,0,1087168,0,22290288,0,7860536,104799323,0,0,0,0
France,391,0,0,1087214,0,22368869,0,7860590,104992213,0,0,0,0
France,392,0,0,1087258,0,22482881,0,7860713,105269252,0,0,0,0
France,393,0,0,1087286,0,22543032,0,7860816,105465024,0,0,0,0
France,394,0,0,1087308,0,22555218,0,7860867,105511001,0,0,0,0
France,395,0,0,1087365,0,22610719,0,7860962,105659531,0,0,0,0
France,396,0,0,1087409,0,22669988,0,7861063,105837220,0,0,0,0
France,397,0,0,1087451,0,22721973,0,7861152,106044460,0,0,0,0
France,398,0,0,1087497,0,22773369,0,7861248,106207662,0,0,0,0
France,399,0,0,1087516,0,22857662,0,7861369,106444886,0,0,0,0
France,400,0,0,1087538,0,22903619,0,7861440,106617267,0,0,0,0
France,401,0,0,1087549,0,22911802,0,7861451,106652962,0,0,0,0
France,402,0,0,1087590,0,22960618,0,7861536,106817734,0,0,0,0
France,403,0,0,1087642,0,23012874,0,7861536,106985740,0,0,0,0
France,404,0,0,1087677,0,23060081,0,7861536,107184253,0,0,0,0
France,405,0,0,1087728,0,23103143,0,7861536,107339913,0,0,0,0
France,406,0,0,1087768,0,23170182,0,7861536,107558927,0,0,0,0
France,407,0,0,1087800,0,23205535,0,7861536,107708036,0,0,0,0
France,408,0,0,1087813,0,23211928,0,7861536,107738767,0,0,0,0
France,409,0,0,1087852,0,23249854,0,7861536,107891851,0,0,0,0
France,410,0,0,1087877,0,23285286,0,7861536,108047343,0,0,0,0
France,411,0,0,1087912,0,23313489,0,7861536,108204688,0,0,0,0
France,412,0,0,1087931,0,23332035,0,7861536,108303860,0,0,0,0
France,413,0,0,1087969,0,23358698,0,7861536,108438141,0,0,0,0
France,414,0,0,1087991,0,23372778,0,7861536,108524339,0,0,0,0
France,415,0,0,1088001,0,23374857,0,7861536,108540247,0,0,0,0
France,416,0,0,1088031,0,23387151,0,7861538,108612182,0,0,0,0
France,417,0,0,1088054,0,23399076,0,7861538,108684711,0,0,0,0
France,418,0,0,1088085,0,23411183,0,7861538,108773568,0,0,0,0
France,419,0,0,1088104,0,23420413,0,7861538,108834555,0,0,0,0
France,420,0,0,1088131,0,23435600,0,7861538,108925719,0,0,0,0
France,421,0,0,1088160,0,23443871,1,7861538,108986932,0,0,0,0
France,422,0,0,1088170,0,23445172,1,7861538,108997582,0,0,0,0
France,423,0,0,1088192,0,23452766,1,7861539,109046432,0,0,0,0
France,424,0,0,1088210,0,23460131,4,7861540,109100063,0,0,0,0
France,425,0,0,1088230,0,23467163,112,7861540,109163510,0,0,0,0
France,426,0,0,1088253,0,23472249,112,7861540,109200756,0,0,0,0
France,427,0,0,1088270,0,23478891,207,7861540,109250558,0,0,0,0
France,428,0,0,1088281,0,23482981,623,7861540,109283635,0,0,0,0
France,429,0,0,1088286,0,23483489,631,7861541,109288261,0,0,0,0
France,430,0,0,1088301,0,23486360,987,7861541,109311640,0,0,0,0
France,431,0,0,1088317,0,23489493,1231,7861542,109336194,0,0,0,0
France,432,0,0,1088334,0,23492737,1781,7861542,109369005,0,0,0,0
France,433,0,0,1088345,0,23495190,2007,7861542,109391007,0,0,0,0
France,434,0,0,1088362,0,23498942,2362,7861542,109421849,0,0,0,0
France,435,0,0,1088373,0,23501387,2906,7861542,109445748,0,0,0,0
France,436,0,0,1088380,0,23501718,2948,7861542,109449011,0,0,0,0
France,437,0,0,1088386,0,23504411,3155,7861542,109471283,0,0,0,0
France,438,0,0,1088402,0,23507387,3280,7861542,109500074,0,0,0,0
France,439,0,0,1088415,0,23511632,3609,7861542,109538379,0,0,0,0
France,440,0,0,1088423,0,23514739,3735,7861542,109564527,0,0,0,0
France,441,0,0,1088435,0,23519189,3960,7861542,109606112,0,0,0,0
France,442,0,0,1088437,0,23521768,4288,7861542,109632802,0,0,0,0
France,443,0,0,1088441,0,23522108,4308,7861543,109636457,0,0,0,0
France,444,0,0,1088451,0,23525207,4464,7861543,109665437,0,0,0,0
France,445,0,0,1088458,0,23529071,4576,7861543,109700995,0,0,0,0
France,446,0,0,1088472,0,23534272,4913,7861544,109745200,0,0,0,0
France,447,0,0,1088484,0,23537411,5032,7861544,109775657,0,0,0,0
France,448,0,0,1088490,0,23542144,5379,7861545,109824074,0,0,0,0
France,449,0,0,1088500,0,23544893,6013,7861545,109852063,0,0,0,0
France,450,0,0,1088503,0,23545201,6076,7861545,109856120,0,0,0,0
France,451,0,0,1088512,0,23548319,6493,7861545,109885698,0,0,0,0
France,452,0,0,1088525,0,23552475,6820,7861545,109926366,0,0,0,0
France,453,0,0,1088532,0,23557549,7613,7861545,109971826,0,0,0,0
France,454,0,0,1088539,0,23561541,7886,7861545,110010639,0,0,0,0
France,455,0,0,1088560,0,23565900,8244,7861545,110064032,0,0,0,0
France,456,0,0,1088568,0,23567869,8701,7861545,110084897,0,0,0,0
France,457,0,0,1088568,0,23568179,8739,7861545,110088068,0,0,0,0
France,458,0,0,1088580,0,23570951,8997,7861545,110121136,0,0,0,0
France,459,0,0,1088588,0,23575601,9247,7861545,110169480,0,0,0,0
France,460,0,0,1088594,0,23579768,9744,7861545,110210789,0,0,0,0
France,461,0,0,1088604,0,23584088,9991,7861545,110258202,0,0,0,0
France,462,0,0,1088610,0,23589445,10379,7861545,110321779,0,0,0,0
France,463,0,0,1088612,0,23591698,10681,7861545,110346112,0,0,0,0
France,464,0,0,1088615,0,23592088,10714,7861545,110350555,0,0,0,0
France,465,0,0,1088626,0,23594787,10925,7861545,110387179,0,0,0,0
France,466,0,0,1088634,0,23599148,11149,7861545,110442094,0,0,0,0
France,467,0,0,1088648,0,23603101,11498,7861545,110489804,0,0,0,0
France,468,0,0,1088661,0,23607197,11716,7861545,110539259,0,0,0,0
France,469,0,0,1088675,0,23611057,12040,7861546,110591440,0,0,0,0
France,470,0,0,1088676,0,23612329,12304,7861546,110607684,0,0,0,0
France,471,0,0,1088679,0,23612480,12325,7861546,110610183,0,0,0,0
France,472,0,0,1088688,0,23612717,12351,7861546,110614445,0,0,0,0
France,473,0,0,1088691,0,23615890,12567,7861546,110658065,0,0,0,0
France,474,0,0,1088710,0,23619486,12987,7861546,110701706,0,0,0,0
France,475,0,0,1088718,0,23622720,13203,7861546,110750145,0,0,0,0
France,476,0,0,1088722,0,23626418,13526,7861546,110805581,0,0,0,0
France,477,0,0,1088730,0,23628047,13763,7861546,110824931,0,0,0,0
France,478,0,0,1088732,0,23628257,13790,7861546,110828452,0,0,0,0
France,479,0,0,1088742,0,23630698,14020,7861546,110861262,0,0,0,0
France,480,0,0,1088754,0,23634029,14269,7861546,110914455,0,0,0,0
France,481,0,0,1088761,0,23636947,14647,7861546,110958615,0,0,0,0
France,482,0,0,1088774,0,23640114,14851,7861546,111008100,0,0,0,0
France,483,0,0,1088783,0,23643295,15229,7861546,111063298,0,0,0,0
France,484,0,0,1088785,0,23644494,15495,7861546,111081493,0,0,0,0
France,485,0,0,1088785,0,23644672,15508,7861546,111083739,0,0,0,0
France,486,0,0,1088812,0,23646982,15675,7861546,111114695,0,0,0,0
France,487,0,0,1088822,0,23650123,15917,7861546,111164625,0,0,0,0
France,488,0,0,1088834,0,23653167,16239,7861546,111204111,0,0,0,0
France,489,0,0,1088840,0,23656038,16421,7861546,111252063,0,0,0,0
France,490,0,0,1088847,0,23659362,16702,7861546,111306276,0,0,0,0
France,491,0,0,1088847,0,23660474,16950,7861546,111323938,0,0,0,0
France,492,0,0,1088849,0,23660750,16989,7861546,111326996,0,0,0,0
France,493,0,0,1088855,0,23662663,17169,7861546,111358610,0,0,0,0
France,494,0,0,1088859,0,23665799,17382,7861546,111412458,0,0,0,0
France,495,0,0,1088867,0,23668753,17661,7861546,111452711,0,0,0,0
France,496,0,0,1088878,0,23671971,17854,7861546,111500419,0,0,0,0
France,497,0,0,1088881,0,23675360,18143,7861546,111553412,0,0,0,0
France,498,0,0,1088883,0,23676558,18297,7861547,111571510,0,0,0,0
France,499,0,0,1088887,0,23676802,18316,7861547,111574681,0,0,0,0
France,500,0,0,1088896,0,23678597,18442,7861547,111605586,0,0,0,0
France,501,0,0,1088904,0,23681250,18654,7861547,111656465,0,0,0,0
France,502,0,0,1088912,0,23683581,18907,7861547,111695048,0,0,0,0
France,503,0,0,1088919,0,23686350,19102,7861547,111742395,0,0,0,0
France,504,0,0,1088928,0,23689206,19358,7861547,111796955,0,0,0,0
France,505,0,0,1088931,0,23690264,19536,7861547,111814116,0,0,0,0
France,506,0,0,1088932,0,23690401,19572,7861547,111816970,0,0,0,0
France,507,0,0,1088934,0,23692047,19727,7861547,111847567,0,0,0,0
France,508,0,0,1088939,0,23694542,19951,7861547,111899249,0,0,0,0
France,509,0,0,1088943,0,23696445,20228,7861547,111935803,0,0,0,0
France,510,0,0,1088948,0,23696605,20247,7861547,111939057,0,0,0,0
France,511,0,0,1088950,0,23698045,20505,7861547,111971681,0,0,0,0
France,512,0,0,1088951,0,23698598,20639,7861547,111983594,0,0,0,0
France,513,0,0,1088953,0,23698713,20657,7861547,111985594,0,0,0,0
France,514,0,0,1088961,0,23700025,20808,7861547,112013297,0,0,0,0
France,515,0,0,1088964,0,23702075,21009,7861547,112060428,0,0,0,0
France,516,0,0,1088983,0,23703922,21206,7861547,112098593,0,0,0,0
France,517,0,0,1088993,0,23706211,21366,7861547,112146934,0,0,0,0
France,518,0,0,1089005,0,23708707,21614,7861547,112200993,0,0,0,0
France,519,0,0,1089007,0,23709583,21738,7861547,112216613,0,0,0,0
France,520,0,0,1089007,0,23709731,21772,7861547,112218906,0,0,0,0
France,521,0,0,1089015,0,23709940,21787,7861547,112223047,0,0,0,0
France,522,0,0,1089022,0,23712451,21963,7861547,112269744,0,0,0,0
France,523,0,0,1089028,0,23714279,22183,7861547,112309736,0,0,0,0
France,524,0,0,1089031,0,23717069,22357,7861547,112360474,0,0,0,0
France,525,0,0,1089037,0,23719658,22602,7861547,112419920,0,0,0,0
France,526,0,0,1089038,0,23720598,22763,7861547,112438546,0,0,0,0
France,527,0,0,1089042,0,23720790,22784,7861547,112441785,0,0,0,0
France,528,0,0,1089051,0,23722286,22936,7861548,112473750,0,0,0,0
France,529,0,0,1089057,0,23725191,23147,7861548,112529665,0,0,0,0
France,530,0,0,1089067,0,23727391,23327,7861548,112571291,0,0,0,0
France,531,0,0,1089072,0,23729551,23438,7861548,112621894,0,0,0,0
France,532,0,0,1089079,0,23732159,23624,7861548,112682416,0,0,0,0
France,533,0,0,1089079,0,23733128,23769,7861548,112699335,0,0,0,0
France,534,0,0,1089079,0,23733277,23784,7861548,112702380,0,0,0,0
France,535,0,0,1089088,0,23734890,23872,7861548,112738531,0,0,0,0
France,536,0,0,1089098,0,23737758,24021,7861548,112799346,0,0,0,0
France,537,0,0,1089102,0,23740253,24202,7861548,112848367,0,0,0,0
France,538,0,0,1089111,0,23743235,24325,7861548,112914507,0,0,0,0
France,539,0,0,1089116,0,23747329,24508,7861548,112997367,0,0,0,0
France,540,0,0,1089119,0,23748730,24643,7861548,113024663,0,0,0,0
France,541,0,0,1089120,0,23749112,24657,7861548,113030584,0,0,0,0
France,542,0,0,1089126,0,23752379,24773,7861548,113089231,0,0,0,0
France,543,0,0,1089133,0,23758255,24897,7861548,113193374,0,0,0,0
France,544,0,0,1089136,0,23763656,25175,7861549,113276265,0,0,0,0
France,545,0,0,1089137,0,23769869,25361,7861549,113383500,0,0,0,0
France,546,0,0,1089151,0,23777978,25628,7861549,113517974,0,0,0,0
France,547,0,0,1089152,0,23780622,25781,7861549,113562342,0,0,0,0
France,548,0,0,1089152,0,23781153,25803,7861549,113571148,0,0,0,0
France,549,0,0,1089155,0,23785998,25933,7861549,113664282,0,0,0,0
France,550,0,0,1089158,0,23794228,26137,7861549,113812453,0,0,0,0
France,551,0,0,1089165,0,23801217,26313,7861549,113925020,0,0,0,0
France,552,0,0,1089169,0,23808997,26568,7861549,114065296,0,0,0,0
France,553,0,0,1089172,0,23817306,26863,7861549,114219328,0,0,0,0
France,554,0,0,1089177,0,23819687,27011,7861549,114264732,0,0,0,0
France,555,0,0,1089179,0,23820119,27029,7861549,114274381,0,0,0,0
France,556,0,0,1089183,0,23824801,27136,7861549,114376575,0,0,0,0
France,557,0,0,1089185,0,23832635,27312,7861549,114537650,0,0,0,0
France,558,0,0,1089192,0,23838353,27496,7861549,114646126,0,0,0,0
France,559,0,0,1089197,0,23838707,27504,7861549,114653726,0,0,0,0
France,560,0,0,1089207,0,23843421,27703,7861549,114752231,0,0,0,0
France,561,0,0,1089212,0,23844818,27778,7861549,114783403,0,0,0,0
France,562,0,0,1089212,0,23845113,27788,7861549,114790046,0,0,0,0
France,563,0,0,1089218,0,23848293,27912,7861549,114863625,0,0,0,0
France,564,0,0,1089222,0,23853506,28037,7861549,114981015,0,0,0,0
France,565,0,0,1089232,0,23857438,28189,7861549,115070978,0,0,0,0
France,566,0,0,1089236,0,23861955,28310,7861549,115170840,0,0,0,0
France,567,0,0,1089242,0,23866322,28471,7861549,115274180,0,0,0,0
France,568,0,0,1089245,0,23867915,28565,7861549,115302411,0,0,0,0
France,569,0,0,1089245,0,23868221,28594,7861549,115307874,0,0,0,0
France,570,0,0,1089249,0,23870665,28718,7861549,115365551,0,0,0,0
France,571,0,0,1089251,0,23874880,28849,7861549,115463302,0,0,0,0
France,572,0,0,1089254,0,23878234,29007,7861549,115534296,0,0,0,0
France,573,0,0,1089258,0,23881253,29095,7861549,115608510,0,0,0,0
France,574,0,0,1089261,0,23884796,29257,7861549,115684743,0,0,0,0
France,575,0,0,1089266,0,23885790,29350,7861549,115703718,0,0,0,0
France,576,0,0,1089266,0,23885940,29352,7861549,115707338,0,0,0,0
France,577,0,0,1089268,0,23887659,29449,7861549,115745360,0,0,0,0
France,578,0,0,1089273,0,23890159,29556,7861549,115809773,0,0,0,0
France,579,0,0,1089276,0,23892106,29660,7861549,115854744,0,0,0,0
France,580,0,0,1089280,0,23894197,29719,7861549,115903960,0,0,0,0
France,581,0,0,1089283,0,23896526,29815,7861549,115955514,0,0,0,0
France,582,0,0,1089285,0,23897057,29863,7861549,115967166,0,0,0,0
France,583,0,0,1089288,0,23897155,29866,7861549,115969446,0,0,0,0
France,584,0,0,1089291,0,23898293,29924,7861549,115995641,0,0,0,0
France,585,0,0,1089296,0,23900120,29985,7861549,116041328,0,0,0,0
France,586,0,0,1089302,0,23901491,30066,7861549,116074065,0,0,0,0
France,587,0,0,1089304,0,23902760,30134,7861549,116107802,0,0,0,0
France,588,0,0,1089309,0,23904053,30236,7861549,116141024,0,0,0,0
France,589,0,0,1089310,0,23904272,30265,7861549,116147844,0,0,0,0
France,590,0,0,1089310,0,23904339,30269,7861549,116149117,0,0,0,0
France,591,0,0,1089313,0,23904394,30275,7861549,116150374,0,0,0,0
France,592,0,0,1089314,0,23905265,30404,7861549,116177010,0,0,0,0
France,593,0,0,1089315,0,23906152,30499,7861549,116204216,0,0,0,0
France,594,0,0,1089315,0,23907184,30601,7861549,116234800,0,0,0,0
France,595,0,0,1089318,0,23908043,30684,7861549,116266981,0,0,0,0
France,596,0,0,1089319,0,23908318,30741,7861549,116274231,0,0,0,0
France,597,0,0,1089320,0,23908370,30749,7861549,116275663,0,0,0,0
France,598,0,0,1089332,0,23908912,30826,7861549,116294907,0,0,0,0
France,599,0,0,1089333,0,23909764,30918,7861549,116328918,0,0,0,0
France,600,0,0,1089335,0,23910339,30990,7861549,116352580,0,0,0,0
France,601,0,0,1089338,0,23910959,31044,7861549,116380597,0,0,0,0
France,602,0,0,1089340,0,23911853,31135,7861549,116411739,0,0,0,0
France,603,0,0,1089341,0,23912083,31185,7861549,116418960,0,0,0,0
France,604,0,0,1089341,0,23912109,31200,7861549,116420354,0,0,0,0
France,605,0,0,1089342,0,23912660,31255,7861549,116438723,0,0,0,0
France,606,0,0,1089345,0,23913643,31330,7861549,116472313,0,0,0,0
France,607,0,0,1089346,0,23914166,31415,7861549,116493704,0,0,0,0
France,608,0,0,1089347,0,23914897,31447,7861549,116519930,0,0,0,0
France,609,0,0,1089349,0,23915793,31482,7861549,116553408,0,0,0,0
France,610,0,0,1089349,0,23916104,31500,7861549,116561605,0,0,0,0
France,611,0,0,1089349,0,23916157,31503,7861549,116562990,0,0,0,0
France,612,0,0,1089350,0,23916688,31517,7861549,116582069,0,0,0,0
France,613,0,0,1089350,0,23917641,31552,7861549,116618064,0,0,0,0
France,614,0,0,1089352,0,23918108,31564,7861549,116637834,0,0,0,0
France,615,0,0,1089353,0,23918897,31575,7861549,116665288,0,0,0,0
Germany,-5,0,0,0,0,8,0,1,24420,0,0,0,0
Germany,-4,0,0,0,0,9,0,2,42425,0,0,0,0
Germany,-3,0,0,0,0,9,0,3,92489,0,0,0,0
Germany,-2,0,0,0,0,10,0,3,156576,0,0,0,0
Germany,-1,0,0,0,0,12,0,3,206513,0,0,0,0
Germany,0,0,0,2,0,27,0,7,232164,0,0,0,0
Germany,1,0,0,4,0,28,0,7,279965,0,0,0,0
Germany,2,0,0,4,0,35,0,7,302531,0,0,0,0
Germany,3,0,0,22,0,46,0,8,348863,0,0,0,0
Germany,4,0,0,22,0,50,0,8,401343,0,0,0,0
Germany,5,0,0,22,0,57,0,10,464431,0,0,0,0
Germany,6,0,0,23,0,65,0,13,519327,0,0,0,0
Germany,7,0,0,23,0,118,0,16,582146,0,0,0,0
Germany,8,0,0,23,0,126,0,16,642736,0,0,0,0
Germany,9,0,0,24,0,136,0,17,678569,0,0,0,0
Germany,10,0,0,24,0,146,0,20,747332,0,0,0,0
Germany,11,0,0,25,0,167,0,23,826629,0,0,0,0
Germany,12,0,0,25,0,1350,0,23,937897,0,0,0,0
Germany,13,0,0,25,0,6472,0,25,1016905,0,0,0,0
Germany,14,0,0,27,0,11758,0,44,1103463,0,0,0,0
Germany,15,0,0,28,0,13452,0,45,1159867,0,0,0,0
Germany,16,0,0,29,0,14717,0,46,1206442,0,0,0,0
Germany,17,0,0,29,0,18980,0,49,1285505,0,0,0,0
Germany,18,0,0,29,0,22749,0,100,1401575,0,0,0,0
Germany,19,0,0,29,0,25593,0,104,1531699,0,0,0,0
Germany,20,0,0,30,0,28419,0,108,1634519,0,0,0,0
Germany,21,0,0,30,0,30616,0,122,1734724,0,0,0,0
Germany,22,0,0,30,0,30977,0,127,1821450,0,0,0,0
Germany,23,0,0,31,0,31181,0,131,1869077,0,0,0,0
Germany,24,0,0,31,0,32636,0,134,1958697,0,0,0,0
Germany,25,0,0,31,0,34079,0,141,2055952,0,0,0,0
Germany,26,0,0,33,0,35873,0,149,2163804,0,0,0,0
Germany,27,0,0,33,0,37508,0,153,2254929,0,0,0,0
Germany,28,0,0,34,0,38995,0,224,2361199,0,0,0,0
Germany,29,0,0,36,0,39879,0,228,2448473,0,0,0,0
Germany,30,0,0,37,0,40264,0,233,2505325,0,0,0,0
Germany,31,0,0,38,0,42488,0,289,2623545,0,0,0,0
Germany,32,0,0,40,0,45628,0,314,2753272,0,0,0,0
Germany,33,0,0,41,0,52030,0,341,2909971,0,0,0,0
Germany,34,0,0,41,0,57932,0,349,3038754,0,0,0,0
Germany,35,0,0,42,0,64409,0,358,3179854,0,0,0,0
Germany,36,0,0,43,0,67048,0,359,3271412,0,0,0,0
Germany,37,0,0,44,0,69390,0,362,3322646,0,0,0,0
Germany,38,0,0,45,0,73232,0,392,3428299,0,0,0,0
Germany,39,0,0,45,0,76680,0,579,3559440,0,0,0,0
Germany,40,0,0,46,0,80980,0,8978,3702318,0,0,0,0
Germany,41,0,0,48,0,88301,0,25496,3823233,0,0,0,0
Germany,42,0,0,54,0,97686,0,39917,3955742,0,0,0,0
Germany,43,0,0,55,0,100961,0,53332,4046944,0,0,0,0
Germany,44,0,0,56,0,103446,0,60635,4102636,0,0,0,0
Germany,45,0,0,68,0,108772,0,76184,4207712,0,0,0,0
Germany,46,0,0,69,0,114990,0,95902,4316760,0,0,0,0
Germany,47,0,0,73,0,123059,0,116882,4439665,0,0,0,0
Germany,48,0,0,79,0,131353,0,140925,4552599,0,0,0,0
Germany,49,0,0,80,0,141400,0,168585,4673878,0,0,0,0
Germany,50,0,0,86,0,145885,0,189942,4760599,0,0,0,0
Germany,51,0,0,89,0,149536,0,205754,4827194,0,0,0,0
Germany,52,0,0,90,0,158615,0,229770,4950807,0,0,0,0
Germany,53,0,0,92,0,165983,0,258691,5085173,0,0,0,0
Germany,54,0,0,93,0,173648,0,296024,5217415,0,0,0,0
Germany,55,0,0,93,0,180444,0,347592,5349528,0,0,0,0
Germany,56,0,0,93,0,189333,0,411003,5491541,0,0,0,0
Germany,57,0,0,96,0,193426,0,462464,5584380,0,0,0,0
Germany,58,0,0,98,0,197409,0,500454,5646045,0,0,0,0
Germany,59,0,0,98,0,207129,0,559094,5777103,0,0,0,0
Germany,60,0,0,98,0,217240,0,628271,5918071,0,0,0,0
Germany,61,0,0,99,0,232430,0,703052,6076785,0,0,0,0
Germany,62,0,0,99,0,246968,0,792509,6218580,0,0,0,0
Germany,63,0,0,101,0,260387,0,906474,6367270,0,0,0,0
Germany,64,0,0,101,0,269256,0,991056,6476838,0,0,0,0
Germany,65,0,0,101,0,275947,0,1052394,6556751,0,0,0,0
Germany,66,0,0,102,0,286944,0,1145374,6691429,0,0,0,0
Germany,67,0,0,102,0,299760,0,1245154,6832115,0,0,0,0
Germany,68,0,0,103,0,312022,0,1363205,6991435,0,0,0,0
Germany,69,0,0,103,0,325831,0,1486872,7138905,0,0,0,0
Germany,70,0,0,104,0,343245,0,1646181,7290907,0,0,0,0
Germany,71,0,0,104,0,352867,0,1761973,7407202,0,0,0,0
Germany,72,0,0,104,0,358390,0,1838709,7495491,0,0,0,0
Germany,73,0,0,104,0,371260,0,1922174,7648817,0,0,0,0
Germany,74,0,0,104,0,382579,0,1923383,7815922,0,0,0,0
Germany,75,0,0,105,0,400651,0,1924200,8003161,0,0,0,0
Germany,76,0,0,105,0,418901,0,1925601,8177882,0,0,0,0
Germany,77,0,0,105,0,439831,0,1964759,8364097,0,0,0,0
Germany,78,0,0,105,0,455192,0,2034877,8500096,0,0,0,0
Germany,79,0,0,106,0,464406,0,2088219,8602605,0,0,0,0
Germany,80,0,0,106,0,488406,0,2167691,8769172,0,0,0,0
Germany,81,0,0,108,0,508425,0,2268207,8947979,0,0,0,0
Germany,82,0,0,111,0,541836,0,2376285,9146174,0,0,0,0
Germany,83,0,0,112,0,569690,0,2496933,9330637,0,0,0,0
Germany,84,0,0,114,0,607118,0,2634663,9530287,0,0,0,0
Germany,85,0,0,117,0,634841,0,2739451,9680336,0,0,0,0
Germany,86,0,0,120,0,653408,0,2802135,9795934,0,0,0,0
Germany,87,0,0,121,0,678591,0,2893810,9984768,0,0,0,0
Germany,88,0,0,122,0,703186,0,2980274,10199977,0,0,0,0
Germany,89,0,0,123,0,739709,0,3032135,10445898,0,0,0,0
Germany,90,0,0,143,0,772392,0,3091400,10686364,0,0,0,0
Germany,91,0,0,148,0,786869,0,3123471,10866278,0,0,0,0
Germany,92,0,0,148,0,802792,0,3165846,11040491,0,0,0,0
Germany,93,0,0,151,0,812900,0,3216623,11173127,0,0,0,0
Germany,94,0,0,151,0,830793,0,3281657,11338737,0,0,0,0
Germany,95,0,0,167,0,863072,0,3369679,11610851,0,0,0,0
Germany,96,0,0,184,0,900466,0,3459205,12209641,0,0,0,0
Germany,97,0,0,199,0,936336,0,3551491,12799775,0,0,0,0
Germany,98,0,0,206,0,973170,0,3657145,13278836,0,0,0,0
Germany,99,0,0,207,0,996429,0,3758897,13523164,0,0,0,0
Germany,100,0,0,208,0,1015124,0,3833386,13691018,0,0,0,0
Germany,101,0,0,225,0,1044583,0,3945558,13961436,0,0,0,0
Germany,102,0,0,235,0,1071992,0,4062923,14420377,0,0,0,0
Germany,103,0,0,255,0,1105837,0,4187791,15069823,0,0,0,0
Germany,104,0,0,280,0,1142300,0,4296870,15606541,0,0,0,0
Germany,105,0,0,289,0,1175028,0,4423079,16030135,0,0,0,0
Germany,106,0,0,289,0,1197778,0,4541314,16248210,0,0,0,0
Germany,107,0,0,290,0,1213210,0,4623737,16417438,0,0,0,0
Germany,108,0,0,303,0,1246624,0,4701037,16704996,0,0,0,0
Germany,109,0,0,323,0,1286202,0,4851530,17103939,0,0,0,0
Germany,110,0,0,348,0,1328529,0,5087675,17574633,0,0,0,0
Germany,111,0,0,383,0,1373146,0,5301733,17955236,0,0,0,0
Germany,112,0,0,401,0,1417051,0,5453896,18300582,0,0,0,0
Germany,113,0,0,405,0,1466633,0,5533846,18533461,0,0,0,0
Germany,114,0,0,409,0,1500340,0,5593390,18720247,0,0,0,0
Germany,115,0,0,507,0,1542911,0,5660819,19046454,0,0,0,0
Germany,116,0,0,1083,0,1594609,0,5713988,19800101,0,0,0,0
Germany,117,0,0,1899,0,1655479,0,5764008,20850774,0,0,0,0
Germany,118,0,0,2799,0,1719251,0,5819937,21676275,0,0,0,0
Germany,119,0,0,3728,0,1776658,0,5884371,22319947,0,0,0,0
Germany,120,0,0,6361,0,1818228,0,5923943,22559880,0,0,0,0
Germany,121,0,0,8172,0,1855709,0,5953881,22749384,0,0,0,0
Germany,122,0,0,9872,0,1926499,0,6020604,23064474,0,0,0,0
Germany,123,0,0,12972,0,1989864,0,6181907,23734505,0,0,0,0
Germany,124,0,0,17575,0,2069264,0,6407489,24635537,0,0,0,0
Germany,125,0,0,22259,0,2162041,0,6614603,25332293,0,0,0,0
Germany,126,0,0,26840,0,2248982,0,6823041,25889991,0,0,0,0
Germany,127,0,0,28547,0,2321081,0,6905073,26147019,0,0,0,0
Germany,128,0,0,29624,0,2377609,0,6937270,26337813,0,0,0,0
Germany,129,0,0,33975,0,2459606,0,7074430,26717937,0,0,0,0
Germany,130,0,0,37805,0,2540333,0,7255799,27618951,0,0,0,0
Germany,131,0,0,43626,0,2632740,0,7486300,28759470,0,0,0,0
Germany,132,0,0,46308,0,2699724,0,7530732,29059398,0,0,0,0
Germany,133,0,0,54153,0,2764795,0,7667103,29591228,0,0,0,0
Germany,134,0,0,58450,0,2825747,0,7726878,29859891,0,0,0,0
Germany,135,0,0,63191,0,2878354,0,7748917,30054454,0,0,0,0
Germany,136,0,0,73231,0,2964413,0,7876973,30382021,0,0,0,0
Germany,137,0,0,81166,0,3065717,0,8058114,31023516,0,0,0,0
Germany,138,0,0,93620,0,3166508,0,8258334,31899866,0,0,0,0
