Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,571,0,70,18639593,0,152022438,254372,67141302,625536582,2315084,5795,1845102
European Union,572,0,70,18639647,0,152033383,254772,67141303,625734704,2315084,5795,1845102
European Union,573,0,70,18639706,0,152043558,255094,67141303,625942079,2315084,5795,1845102
European Union,574,0,70,18641969,0,152134344,256787,67141327,626400468,2315277,5795,1845102
European Union,575,0,70,18641975,0,152137846,257043,67141327,626470247,2315277,5795,1845102
European Union,576,0,70,18641980,0,152138680,257143,67141328,626482312,2315277,5795,1845102
European Union,577,0,70,18642031,0,152143925,257389,67141450,626587357,2315277,5795,1845102
European Union,578,0,70,18642082,0,152151543,257729,67141450,626743756,2315277,5795,1845102
European Union,579,0,70,18642114,0,152159115,258050,67141459,626882965,2315277,5795,1845102
European Union,580,0,70,18642160,0,152166351,258402,67141459,627030806,2315277,5795,1845102
European Union,581,0,70,18643991,0,152229536,259415,67141471,627375874,2315487,5796,1845102
European Union,582,0,70,18644001,0,152232394,259634,67141471,627419388,2315487,5796,1845102
European Union,583,0,70,18644007,0,152232808,259685,67141471,627427834,2315487,5796,1845102
European Union,584,0,70,18644050,0,152237084,259938,67141473,627502877,2315487,5796,1845102
European Union,585,0,70,18644112,0,152244181,260172,67141473,627623012,2315487,5796,1845102
European Union,586,0,70,18644153,0,152250501,260421,67141473,627728506,2315487,5796,1845102
European Union,587,0,70,18644201,0,152256879,260672,67141473,627835062,2315487,5796,1845102
European Union,588,0,70,18644241,0,152262337,261033,67141473,627923462,2315487,5796,1845102
European Union,589,0,70,18644245,0,152263887,261241,67141478,627943861,2315487,5796,1845102
European Union,590,0,70,18644246,0,152264170,261357,67141478,627947577,2315487,5796,1845102
European Union,591,0,70,18644273,0,152266529,261546,67141486,627963516,2315487,5796,1845102
European Union,592,0,70,18644323,0,152271288,261888,67141487,628040689,2315487,5796,1845102
European Union,593,0,70,18644397,0,152276078,262189,67141492,628125117,2315487,5796,1845102
European Union,594,0,70,18644551,0,152281411,262474,67141573,628224003,2315487,5796,1845102
European Union,595,0,70,18644575,0,152286731,262862,67141574,628307195,2315487,5796,1845102
European Union,596,0,70,18644578,0,152288441,263042,67141577,628329589,2315487,5796,1845102
European Union,597,0,70,18644580,0,152288944,263116,67141577,628333835,2315487,5796,1845102
European Union,598,0,70,18644616,0,152292575,263364,67141580,628385459,2315487,5796,1845102
European Union,599,0,70,18644635,0,152296304,263507,67141580,628438724,2315487,5796,1845102
Finland,0,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,0,16,0,8,21670,0,0,0
Finland,14,0,0,0,0,18,0,10,62477,0,0,0
Finland,21,0,0,0,0,948,0,12,119674,0,0,0
Finland,28,0,0,0,0,3520,0,14,173632,0,0,0
Finland,35,0,0,0,0,4392,0,21,228770,0,0,0
Finland,42,0,0,0,0,5743,0,4035,280137,0,0,0
Finland,49,0,0,0,0,10379,0,24300,340132,0,0,0
Finland,56,0,0,0,0,19153,0,56041,402928,0,0,0
Finland,63,0,0,0,0,27031,0,96297,468887,0,0,0
Finland,70,0,0,0,0,38843,0,140794,536967,0,0,0
Finland,77,0,0,0,0,42672,0,185255,616250,0,0,0
Finland,84,0,0,0,0,52758,0,185280,716736,0,0,0
Finland,91,0,0,0,0,69632,0,202589,816278,0,0,0
Finland,98,0,0,0,0,81685,0,243502,937415,0,0,0
Finland,105,0,0,0,0,103932,0,299705,1097016,0,0,0
Finland,112,0,0,0,0,118725,0,337057,1267092,0,0,0
Finland,119,0,0,0,0,138169,0,354496,1444858,0,0,0
Finland,126,0,0,0,0,162637,0,360240,1659546,0,0,0
Finland,133,0,0,0,0,188859,0,367891,1862900,0,0,0
Finland,140,0,0,0,0,222726,0,380954,2092581,0,0,0
Finland,147,0,0,0,0,259372,0,392632,2317897,0,0,0
Finland,154,0,0,0,0,297712,0,405199,2566719,0,0,0
Finland,161,0,0,0,0,326799,0,422164,2865625,0,0,0
Finland,168,0,0,0,0,359769,0,426115,3173671,0,0,0
Finland,175,0,0,0,0,385140,0,438980,3397956,0,0,0
Finland,182,0,0,0,0,411312,0,471398,3665500,0,0,0
Finland,189,0,0,0,0,443379,0,507999,3911179,0,0,0
Finland,196,0,0,0,0,469488,0,536200,4126718,0,0,0
Finland,203,0,0,0,0,501378,0,549500,4354538,0,0,0
Finland,210,0,0,0,0,538485,0,552317,4588707,0,0,0
Finland,217,0,0,0,0,584234,0,553013,4807442,0,0,0
Finland,224,0,0,0,0,646672,0,553137,5050756,0,0,0
Finland,231,0,0,0,0,716351,0,553256,5283946,0,0,0
Finland,238,0,0,0,0,764878,0,553315,5489923,0,0,0
Finland,245,0,0,0,0,800743,0,553344,5689760,0,0,0
Finland,252,0,0,0,0,834635,0,553373,5858964,0,0,0
Finland,259,0,0,0,0,866195,0,553398,5974049,0,0,0
Finland,266,0,0,0,0,910033,0,553429,6091175,0,0,0
Finland,273,0,0,0,0,950008,0,553474,6209825,0,0,0
Finland,280,0,0,0,0,981346,0,553506,6317520,0,0,0
Finland,287,0,0,0,0,999531,0,553531,6434385,0,0,0
Finland,294,0,0,0,0,1014879,0,553563,6531160,0,0,0
Finland,301,0,0,0,0,1032289,0,553573,6630861,0,0,0
Finland,308,0,0,0,0,1044722,0,553595,6707605,0,0,0
Finland,315,0,0,0,0,1055745,0,553606,6784349,0,0,0
Finland,322,0,0,0,0,1066119,0,553642,6872754,0,0,0
Finland,329,0,0,0,0,1076439,0,553701,6983371,0,0,0
Finland,336,0,0,0,0,1090511,0,553707,7127951,0,0,0
Finland,343,0,0,0,0,1109877,0,553707,7304649,0,0,0
Finland,350,0,0,0,0,1151463,0,553707,7564535,0,0,0
Finland,357,0,0,0,0,1197958,0,553709,7742850,0,0,0
Finland,364,0,0,0,0,1296699,0,553711,7938950,0,0,0
Finland,371,0,0,0,0,1428049,0,553712,8208481,0,0,0
Finland,378,0,0,0,0,1580470,0,553713,8523085,0,0,0
Finland,385,0,0,0,0,1723683,0,553714,8756052,0,0,0
Finland,392,0,0,0,0,1811603,0,553714,8909957,0,0,0
Finland,399,0,0,0,0,1848781,0,553716,9007470,0,0,0
Finland,406,0,0,0,0,1865853,0,553716,9068365,0,0,0
Finland,413,0,0,0,0,1875012,0,553716,9113672,0,0,0
Finland,420,0,0,0,0,1880658,0,553716,9153641,0,0,0
Finland,427,0,0,0,0,1883844,0,553716,9187051,0,0,0
Finland,434,0,0,0,0,1886496,0,553716,9214443,0,0,0
Finland,441,0,0,0,0,1888764,0,553716,9239718,0,0,0
Finland,448,0,0,0,0,1891111,0,553716,9262113,0,0,0
Finland,455,0,0,0,0,1893379,0,553716,9281404,0,0,0
Finland,462,0,0,0,0,1895530,0,553716,9298009,0,0,0
Finland,469,0,0,0,0,1897104,0,553716,9310509,0,0,0
Finland,476,0,0,0,0,1898620,0,553716,9321828,0,0,0
Finland,483,0,0,0,0,1900323,0,553716,9333317,0,0,0
Finland,490,0,0,0,0,1901631,0,553716,9344094,0,0,0
Finland,497,0,0,0,0,1902791,0,553716,9354315,0,0,0
Finland,504,0,0,0,0,1903833,0,553716,9364402,0,0,0
Finland,511,0,0,0,0,1904641,0,553716,9372553,0,0,0
Finland,518,0,0,0,0,1905575,0,553716,9381093,0,0,0
Finland,525,0,0,0,0,1906440,0,553716,9389832,0,0,0
Finland,532,0,0,0,0,1907148,0,553716,9398236,0,0,0
Finland,539,0,0,0,0,1907632,0,553716,9403777,0,0,0
Finland,546,0,0,0,0,1908050,0,553716,9409271,0,0,0
Finland,553,0,0,0,0,1908467,0,553716,9414414,0,0,0
Finland,560,0,0,0,0,1908954,0,553716,9419958,0,0,0
Finland,564,0,0,0,0,1909023,0,553716,9421328,0,0,0
Finland,567,0,0,0,0,1909406,0,553716,9425162,0,0,0
Finland,574,0,0,0,0,1909935,0,553716,9430783,0,0,0
Finland,581,0,0,0,0,1910648,0,553716,9437097,0,0,0
France,-5,0,0,0,0,0,0,0,609,0,0,0
France,-4,0,0,0,0,0,0,0,1293,0,0,0
France,-3,0,0,0,0,0,0,0,1677,0,0,0
France,-2,0,0,0,0,0,0,0,2120,0,0,0
France,-1,0,0,0,0,0,0,0,2561,0,0,0
France,0,0,0,0,0,0,0,0,3719,0,0,0
France,1,0,0,0,0,0,0,0,4084,0,0,0
France,2,0,0,0,0,0,0,0,4488,0,0,0
France,3,0,0,0,0,0,0,0,6596,0,0,0
France,4,0,0,0,0,0,0,0,14349,0,0,0
France,5,0,0,0,0,0,0,0,26820,0,0,0
France,6,0,0,0,0,0,0,0,56297,0,0,0
France,7,0,0,0,0,0,0,0,93456,0,0,0
France,8,0,0,0,0,0,0,0,104675,0,0,0
France,9,0,0,0,0,0,0,0,110688,0,0,0
France,10,0,0,0,0,0,0,0,150643,0,0,0
France,11,0,0,0,0,0,0,0,212803,0,0,0
France,12,0,0,0,0,0,0,0,277964,0,0,0
France,13,0,0,0,0,1667,0,0,359558,0,0,0
France,14,0,0,0,0,2065,0,0,428224,0,0,0
France,15,0,0,0,0,2381,0,0,448197,0,0,0
France,16,0,0,0,0,2464,0,0,459151,0,0,0
France,17,0,0,0,0,5540,0,0,542144,0,0,0
France,18,0,0,0,0,10220,0,0,668249,0,0,0
France,19,0,0,0,0,15361,0,0,800841,0,0,0
France,20,0,0,0,0,20714,0,0,954072,0,0,0
France,21,0,0,0,0,25847,0,0,1070235,0,0,0
France,22,0,0,0,0,27720,0,0,1106911,0,0,0
France,23,0,0,0,0,27884,0,0,1116591,0,0,0
France,24,0,0,0,0,31701,0,0,1192342,0,0,0
France,25,0,0,0,0,35627,0,0,1292272,0,0,0
France,26,0,0,0,0,39232,0,0,1402011,0,0,0
France,27,0,0,0,0,42992,0,0,1538154,0,0,0
France,28,0,0,0,0,46290,0,0,1645192,0,0,0
France,29,0,0,0,0,47422,0,0,1677583,0,0,0
France,30,0,0,0,0,47469,0,0,1684580,0,0,0
France,31,0,0,0,0,50882,0,0,1756277,0,0,0
France,32,0,0,0,0,55388,0,0,1860847,0,0,0
France,33,0,0,0,0,60615,0,0,1966863,0,0,0
France,34,0,0,0,0,65562,0,0,2097068,0,0,0
France,35,0,0,0,0,70388,0,0,2207203,0,0,0
France,36,0,0,0,0,72442,0,1580,2237686,0,0,0
France,37,0,0,0,0,72547,0,3004,2246941,0,0,0
France,38,0,0,0,0,80125,0,5791,2331022,0,0,0
France,39,0,0,0,0,88577,0,12573,2457867,0,0,0
France,40,0,0,0,0,97977,0,22181,2590693,0,0,0
France,41,0,0,0,0,108380,0,35800,2757118,0,0,0
France,42,0,0,0,0,118703,0,49204,2888157,0,0,0
France,43,0,0,0,0,122047,0,53001,2922957,0,0,0
France,44,0,0,0,0,122411,0,53975,2934061,0,0,0
France,45,0,0,0,0,128980,0,64467,3031902,0,0,0
France,46,0,0,0,0,138157,0,77021,3161137,0,0,0
France,47,0,0,0,0,146931,0,88177,3297465,0,0,0
France,48,0,0,0,0,157480,0,103121,3463680,0,0,0
France,49,0,0,0,0,167254,0,117483,3596278,0,0,0
France,50,0,0,0,0,170638,0,120813,3636845,0,0,0
France,51,0,0,0,0,170977,0,121431,3645407,0,0,0
France,52,0,0,0,0,178356,0,130597,3739704,0,0,0
France,53,0,0,0,0,187030,0,141998,3858427,0,0,0
France,54,0,0,0,0,195566,0,156304,3977964,0,0,0
France,55,0,0,0,0,204526,0,201238,4116086,0,0,0
France,56,0,0,0,0,212057,0,263133,4230932,0,0,0
France,57,0,0,0,0,214741,0,297946,4267858,0,0,0
France,58,0,0,0,0,214940,0,300409,4275606,0,0,0
France,59,0,0,0,0,223866,0,320939,4365787,0,0,0
France,60,0,0,0,0,235120,0,359829,4484012,0,0,0
France,61,0,0,0,0,246599,0,408586,4605755,0,0,0
France,62,0,0,0,0,259138,0,490829,4746047,0,0,0
France,63,0,0,0,0,271226,0,608999,4879597,0,0,0
France,64,0,0,0,0,277691,0,729779,4977936,0,0,0
France,65,0,0,0,0,280093,0,784984,5046191,0,0,0
France,66,0,0,0,0,292637,0,827820,5147969,0,0,0
France,67,0,0,0,0,308683,0,906842,5281706,0,0,0
France,68,0,0,0,0,324967,0,987875,5420593,0,0,0
France,69,0,0,0,0,343647,0,1116373,5580193,0,0,0
France,70,0,0,0,0,359939,0,1299200,5729359,0,0,0
France,71,0,0,0,0,372565,0,1431428,5831184,0,0,0
France,72,0,0,0,0,377790,0,1445489,5878443,0,0,0
France,73,0,0,0,0,392172,0,1497788,6002350,0,0,0
France,74,0,0,0,0,413606,0,1499047,6160263,0,0,0
France,75,0,0,0,0,437831,0,1500037,6323423,0,0,0
France,76,0,0,0,0,466250,0,1501637,6505688,0,0,0
France,77,0,0,0,0,494181,0,1572142,6674262,0,0,0
France,78,0,0,0,0,521216,0,1637422,6760122,0,0,0
France,79,0,0,0,0,539040,0,1643189,6788775,0,0,0
France,80,0,0,0,0,560022,0,1680737,6934166,0,0,0
France,81,0,0,0,0,586945,0,1765470,7115243,0,0,0
France,82,0,0,0,0,615948,0,1856510,7295736,0,0,0
France,83,0,0,0,0,647882,0,2006704,7500423,0,0,0
France,84,0,0,0,0,679085,0,2172285,7704331,0,0,0
France,85,0,0,0,0,696355,0,2240844,7830623,0,0,0
France,86,0,0,0,0,707053,0,2247340,7877129,0,0,0
France,87,0,0,0,0,730362,0,2301578,8056245,0,0,0
France,88,0,0,0,0,761021,0,2394853,8287690,0,0,0
France,89,0,0,0,0,795495,0,2458495,8526255,0,0,0
France,90,0,0,0,0,838587,0,2544734,8803581,0,0,0
France,91,0,0,0,0,876265,0,2631811,9054040,0,0,0
France,92,0,0,0,0,897253,0,2667813,9200389,0,0,0
France,93,0,0,0,0,907714,0,2671405,9251768,0,0,0
France,94,0,0,0,0,920960,0,2675930,9307978,0,0,0
France,95,0,0,0,0,955282,0,2705779,9572221,0,0,0
France,96,0,0,0,0,993353,0,2738214,9877300,0,0,0
France,97,0,0,0,0,1038896,0,2817284,10212912,0,0,0
France,98,0,0,0,0,1081207,0,2979466,10535311,0,0,0
France,99,0,0,0,0,1110069,0,3055577,10725714,0,0,0
France,100,0,0,0,0,1122263,0,3062934,10796618,0,0,0
France,101,0,0,0,0,1150437,0,3114628,11069469,0,0,0
France,102,0,0,0,0,1185952,0,3201199,11401300,0,0,0
France,103,0,0,0,0,1220405,0,3269397,11732869,0,0,0
France,104,0,0,0,0,1264074,0,3363016,12082547,0,0,0
France,105,0,0,0,0,1305227,0,3476134,12414264,0,0,0
France,106,0,0,0,0,1340959,0,3529790,12603597,0,0,0
France,107,0,0,0,0,1361270,0,3539579,12660557,0,0,0
France,108,0,0,0,0,1394455,0,3564947,12946335,0,0,0
France,109,0,0,0,0,1435471,0,3611033,13285557,0,0,0
France,110,0,0,0,0,1477595,0,3650504,13627520,0,0,0
France,111,0,0,0,0,1526360,0,3706033,14001077,0,0,0
France,112,0,0,3857,0,1576356,0,3777566,14358133,0,0,0
France,113,0,0,5426,0,1616826,0,3815863,14580239,0,0,0
France,114,0,0,5551,0,1635031,0,3822227,14663947,0,0,0
France,115,0,0,8421,0,1669637,0,3842689,14984868,0,0,0
France,116,0,0,17944,0,1713046,0,3878457,15369325,0,0,0
France,117,0,0,27856,0,1761806,0,3909408,15764498,0,0,0
France,118,0,0,43856,0,1817635,0,3960822,16196929,0,0,0
France,119,0,0,63099,0,1871079,0,4025290,16618470,0,0,0
France,120,0,0,65099,0,1895937,0,4036828,16800396,0,0,0
France,121,0,0,65582,0,1911750,0,4040381,16910156,0,0,0
France,122,0,0,70648,0,1950999,0,4057341,17305787,0,0,0
France,123,0,0,79060,0,1998410,0,4088911,17760208,0,0,0
France,124,0,0,85255,0,2046252,0,4118381,18230787,0,0,0
France,125,0,0,96648,0,2105241,0,4174075,18726055,0,0,0
France,126,0,0,115782,0,2163882,0,4246927,19207327,0,0,0
France,127,0,0,118166,0,2195467,0,4262879,19449308,0,0,0
France,128,0,0,118855,0,2216387,0,4267329,19598748,0,0,0
France,129,0,0,126102,0,2271311,0,4295115,20052566,0,0,0
France,130,0,0,140433,0,2335996,0,4348252,20583882,0,0,0
France,131,0,0,150619,0,2405914,0,4393358,21127759,0,0,0
France,132,0,0,152206,0,2462914,0,4399132,21459122,0,0,0
France,133,0,0,159980,0,2537286,0,4439616,21959118,0,0,0
France,134,0,0,163707,0,2610381,0,4467789,22323724,0,0,0
France,135,0,0,164125,0,2656549,0,4471413,22497140,0,0,0
France,136,0,0,168608,0,2713919,0,4499428,22933691,0,0,0
France,137,0,0,177377,0,2781009,0,4542777,23430177,0,0,0
France,138,0,0,183077,0,2849019,0,4583079,23929728,0,0,0
France,139,0,0,192567,0,2923566,0,4649458,24449458,0,0,0
France,140,0,0,205399,0,2999725,0,4728119,24948261,0,0,0
France,141,0,0,210470,0,3065781,0,4766651,25266465,0,0,0
France,142,0,0,210968,0,3103910,0,4769958,25400740,0,0,0
France,143,0,0,212033,0,3123225,0,4775698,25671572,0,0,0
France,144,0,0,219678,0,3156787,0,4827129,26171480,0,0,0
France,145,0,0,227422,0,3188430,0,4883815,26680771,0,0,0
France,146,0,0,241790,0,3224265,0,4968697,27216970,0,0,0
France,147,0,0,268461,0,3268838,0,5076000,27730084,0,0,0
France,148,0,0,279864,0,3307502,0,5140118,28065368,0,0,0
France,149,0,0,280843,0,3313970,0,5148834,28189070,0,0,0
France,150,0,0,293555,0,3361473,0,5186934,28653570,0,0,0
France,151,0,0,313866,0,3427365,0,5255195,29183444,0,0,0
France,152,0,0,328420,0,3484266,0,5316501,29704298,0,0,0
France,153,0,0,347872,0,3558924,0,5407347,30244874,0,0,0
France,154,0,0,370434,0,3648709,0,5517021,30786094,0,0,0
France,155,0,0,380181,0,3707422,0,5571460,31157872,0,0,0
France,156,0,0,381221,0,3718581,0,5577282,31322421,0,0,0
France,157,0,0,390466,0,3769932,0,5609632,31832683,0,0,0
France,158,0,0,405109,0,3839361,0,5659048,32385919,0,0,0
France,159,0,0,417339,0,3894704,0,5702864,32935841,0,0,0
France,160,0,0,432772,0,3956556,0,5772879,33482667,0,0,0
France,161,0,0,449810,0,4037165,0,5872040,34030775,0,0,0
France,162,0,0,457285,0,4087557,0,5913883,34425900,0,0,0
France,163,0,0,458195,0,4100089,0,5917863,34587450,0,0,0
