date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-14,587911.0,174.0,14087.0,532.0,844.0,0.0,146.0,1.0,8468.0,1472.0,94159.0,29.0,8257.0,1849.0,0.0,174.0,1531.0,0.0,1248.0,6268.0,68.0,0.0,6.0,112.0,1275.0,0.0,26278.0,0.0,2498.0,26.0,3.0,0.0,109.0,4285.0,39.0,8.0,2.0,1646.0,27.0,8937.0,5.0,0.0,1100.0,46.0,2866.0,27.0,207.0,4199.0,68.0,1078.0,4.0,0.0,671.0,953.0,228.0,163.0,0.0,0.0,264.0,17.0,564.0,251208.0,178477.0,0.0,268.0,31957.0,0.0,4.0,3504.0,22461.0,0.0,2835.0,0.0,596.0,48.0,0.0,70.0,16.0,369011.0,476.0,4836.0,16.0,41100.0,5272.0,0.0,11203.0,2419.0,427.0,292.0,37249.0,57.0,1735.0,4750.0,903.0,1080.0,,0.0,691.0,499.0,0.0,395.0,1660.0,0.0,23.0,0.0,25.0,1525.0,1766.0,92094.0,0.0,0.0,2.0,1114.0,42.0,62.0,121.0,0.0,16.0,0.0,5860.0,,1411.0,5.0,6.0,577.0,5875.0,113.0,1277.0,77.0,1946.0,5467.0,3.0,0.0,12.0,112.0,178303.0,,1164.0,518.0,32.0,0.0,2443.0,,653.0,832.0,0.0,673.0,2413.0,1624.0,25571.0,6602.0,203.0,9460.0,22441.0,32.0,0.0,4.0,0.0,,19.0,1.0,349.0,24.0,3822.0,0.0,2.0,2.0,1929.0,1737.0,0.0,0.0,2237.0,50122.0,208.0,23.0,0.0,392.0,128.0,6.0,0.0,0.0,61.0,3.0,38.0,0.0,5.0,0.0,24.0,,97.0,1671.0,3116.0,387.0,12785.0,1174.0,26893.0,164050.0,125040.0,74.0,233.0,0.0,0.0,492.0,9.0,0.0,4.0,21.0
2020-11-15,491434.0,66.0,12560.0,597.0,860.0,147.0,77.0,0.0,5645.0,1482.0,81724.0,38.0,7018.0,2259.0,23.0,180.0,1837.0,1.0,1315.0,4659.0,78.0,0.0,0.0,65.0,1056.0,0.0,13906.0,0.0,816.0,6.0,1.0,0.0,0.0,4105.0,42.0,4.0,6.0,1597.0,24.0,7112.0,0.0,0.0,0.0,31.0,2362.0,22.0,198.0,1887.0,0.0,1059.0,4.0,0.0,499.0,668.0,220.0,158.0,0.0,0.0,225.0,2.0,399.0,214802.0,146686.0,0.0,145.0,27192.0,0.0,0.0,3020.0,16947.0,105.0,1695.0,0.0,166.0,26.0,0.0,29.0,0.0,315138.0,547.0,4238.0,3.0,30548.0,4106.0,0.0,12543.0,2237.0,377.0,625.0,33977.0,104.0,1439.0,2373.0,856.0,972.0,,1266.0,499.0,1030.0,0.0,316.0,1163.0,0.0,7.0,974.0,18.0,1377.0,1238.0,78410.0,0.0,87.0,1.0,1208.0,50.0,32.0,117.0,0.0,4.0,0.0,3269.0,,507.0,3.0,4.0,491.0,4966.0,108.0,983.0,59.0,1477.0,4877.0,0.0,0.0,6.0,152.0,150036.0,,988.0,0.0,40.0,947.0,2128.0,,864.0,1344.0,2.0,509.0,2249.0,1501.0,21854.0,6035.0,215.0,7096.0,22313.0,61.0,0.0,2.0,0.0,,0.0,1.0,305.0,14.0,3482.0,0.0,0.0,3.0,1299.0,920.0,0.0,0.0,1842.0,32272.0,223.0,0.0,0.0,704.0,102.0,0.0,0.0,0.0,71.0,2.0,39.0,0.0,8.0,0.0,24.0,,3.0,1065.0,3223.0,231.0,10940.0,1210.0,24990.0,139715.0,96648.0,73.0,256.0,0.0,0.0,419.0,16.0,0.0,26.0,43.0
2020-11-16,523032.0,205.0,10316.0,602.0,910.0,42.0,164.0,0.0,7893.0,549.0,80714.0,9.0,5098.0,1395.0,70.0,179.0,2139.0,0.0,1263.0,1932.0,22.0,40.0,2.0,125.0,733.0,878.0,15744.0,0.0,3519.0,11.0,2.0,1.0,0.0,5818.0,18.0,0.0,6.0,1331.0,35.0,6471.0,0.0,0.0,1369.0,12.0,1313.0,49.0,127.0,5407.0,79.0,1195.0,6.0,0.0,479.0,381.0,242.0,153.0,0.0,25.0,211.0,10.0,336.0,231593.0,156802.0,0.0,180.0,10050.0,22.0,3.0,3157.0,10824.0,253.0,2198.0,1.0,147.0,13.0,0.0,51.0,11.0,347905.0,137.0,6495.0,16.0,29163.0,3535.0,0.0,13053.0,2390.0,453.0,873.0,27352.0,45.0,950.0,5861.0,1238.0,559.0,,688.0,489.0,0.0,0.0,89.0,1016.0,0.0,9.0,722.0,11.0,1148.0,1512.0,72100.0,1325.0,0.0,6.0,1103.0,110.0,48.0,103.0,0.0,27.0,21.0,2874.0,,564.0,4.0,12.0,596.0,3012.0,66.0,1167.0,47.0,1197.0,4348.0,4.0,0.0,9.0,157.0,165301.0,,586.0,0.0,13.0,329.0,2050.0,,836.0,1014.0,0.0,525.0,2112.0,1736.0,20816.0,8371.0,243.0,4931.0,22562.0,36.0,0.0,9.0,0.0,,37.0,0.0,301.0,8.0,2813.0,0.0,0.0,5.0,542.0,502.0,0.0,0.0,1245.0,35095.0,229.0,9.0,38273.0,387.0,319.0,1.0,0.0,12839.0,75.0,1.0,37.0,0.0,1.0,0.0,18.0,,16.0,599.0,3316.0,237.0,10048.0,1209.0,21387.0,153087.0,101515.0,74.0,138.0,0.0,0.0,387.0,2.0,0.0,64.0,68.0
2020-11-17,599536.0,163.0,12873.0,694.0,1002.0,37.0,203.0,0.0,10621.0,984.0,94254.0,19.0,4612.0,2075.0,56.0,126.0,2212.0,0.0,1251.0,2734.0,37.0,0.0,1.0,102.0,1255.0,0.0,35490.0,0.0,4828.0,0.0,1.0,1.0,204.0,4423.0,120.0,0.0,5.0,1006.0,22.0,5911.0,12.0,0.0,998.0,16.0,1945.0,28.0,107.0,4246.0,27.0,1220.0,1.0,0.0,494.0,428.0,275.0,150.0,17.0,0.0,185.0,19.0,339.0,261632.0,190006.0,0.0,393.0,45603.0,0.0,0.0,3117.0,14419.0,0.0,2422.0,0.0,698.0,30.0,0.0,16.0,9.0,378945.0,249.0,5203.0,10.0,38617.0,3807.0,0.0,13352.0,2961.0,330.0,829.0,32191.0,30.0,1700.0,6454.0,705.0,925.0,,0.0,556.0,486.0,1.0,278.0,1507.0,11.0,5.0,612.0,26.0,966.0,1285.0,87762.0,425.0,0.0,0.0,1210.0,41.0,32.0,110.0,3.0,15.0,0.0,1757.0,,1069.0,5.0,3.0,619.0,5415.0,52.0,1569.0,11.0,502.0,4675.0,3.0,64.0,11.0,152.0,174745.0,,977.0,1680.0,25.0,0.0,2298.0,,1068.0,1054.0,0.0,758.0,1257.0,1144.0,19152.0,4452.0,194.0,8262.0,22201.0,16.0,0.0,7.0,5.0,,0.0,2.0,362.0,5.0,4994.0,0.0,1.0,6.0,1612.0,1393.0,0.0,81.0,1987.0,56007.0,313.0,4.0,13159.0,401.0,106.0,3.0,15084.0,4560.0,77.0,2.0,39.0,0.0,3.0,0.0,29.0,,39.0,720.0,3819.0,306.0,12177.0,1255.0,20071.0,164647.0,131544.0,104.0,267.0,0.0,0.0,311.0,5.0,0.0,56.0,48.0
2020-11-18,620728.0,225.0,15285.0,711.0,1038.0,67.0,104.0,5.0,10332.0,1589.0,106689.0,8.0,6075.0,2239.0,11.0,174.0,2111.0,2.0,1309.0,5182.0,38.0,32.0,0.0,96.0,1633.0,0.0,34752.0,0.0,3938.0,18.0,10.0,0.0,0.0,4714.0,40.0,0.0,8.0,948.0,24.0,6875.0,0.0,0.0,1422.0,41.0,3251.0,37.0,228.0,5515.0,52.0,1257.0,2.0,0.0,460.0,1146.0,329.0,146.0,0.0,0.0,271.0,20.0,533.0,257129.0,182770.0,0.0,388.0,28844.0,0.0,0.0,3443.0,17561.0,81.0,3209.0,3.0,651.0,59.0,2.0,24.0,3.0,379090.0,0.0,4290.0,11.0,45576.0,4265.0,0.0,13421.0,2349.0,372.0,795.0,34280.0,60.0,2194.0,7933.0,1030.0,957.0,,1410.0,452.0,425.0,0.0,442.0,2084.0,6.0,0.0,529.0,35.0,1941.0,1697.0,98089.0,892.0,0.0,28.0,660.0,29.0,53.0,173.0,0.0,16.0,0.0,3918.0,,1607.0,8.0,9.0,639.0,5391.0,63.0,1592.0,44.0,1442.0,5731.0,2.0,0.0,4.0,236.0,184602.0,,1402.0,656.0,13.0,411.0,2547.0,,1251.0,1112.0,2.0,782.0,1663.0,1379.0,19883.0,5891.0,219.0,10269.0,20717.0,36.0,0.0,5.0,0.0,1.0,31.0,0.0,290.0,17.0,5613.0,3.0,5.0,5.0,1535.0,2027.0,0.0,0.0,2888.0,57010.0,343.0,0.0,15318.0,327.0,146.0,4.0,4007.0,6114.0,83.0,2.0,40.0,0.0,2.0,0.0,30.0,,45.0,2049.0,4215.0,342.0,12764.0,1292.0,19632.0,171970.0,141852.0,88.0,210.0,0.0,0.0,300.0,12.0,0.0,37.0,36.0
2020-11-19,654327.0,223.0,13926.0,786.0,1023.0,48.0,212.0,0.0,10097.0,1520.0,106966.0,7.0,7522.0,2597.0,25.0,135.0,2364.0,1.0,1382.0,4477.0,60.0,0.0,0.0,187.0,1180.0,491.0,35862.0,0.0,3899.0,16.0,0.0,0.0,632.0,5015.0,82.0,7.0,4.0,1454.0,35.0,7487.0,1.0,117.0,1219.0,38.0,3164.0,21.0,198.0,6471.0,90.0,1297.0,0.0,0.0,1026.0,996.0,342.0,144.0,0.0,9.0,411.0,12.0,499.0,269658.0,190514.0,0.0,377.0,20789.0,32.0,0.0,3697.0,22609.0,174.0,3227.0,0.0,685.0,0.0,0.0,62.0,0.0,410229.0,0.0,4512.0,5.0,45882.0,4798.0,0.0,13223.0,2374.0,415.0,770.0,36176.0,69.0,2385.0,5469.0,993.0,1459.0,,807.0,485.0,422.0,0.0,366.0,1909.0,7.0,5.0,541.0,19.0,1669.0,1608.0,99117.0,670.0,0.0,3.0,1290.0,68.0,60.0,140.0,0.0,24.0,1.0,4472.0,,1442.0,8.0,33.0,546.0,4559.0,94.0,1560.0,52.0,2103.0,6029.0,3.0,0.0,4.0,146.0,206368.0,,1198.0,671.0,10.0,231.0,2738.0,,1110.0,1256.0,0.0,856.0,0.0,1333.0,23975.0,6994.0,208.0,10108.0,23337.0,29.0,0.0,20.0,1.0,0.0,37.0,7.0,319.0,12.0,6109.0,0.0,0.0,4.0,2107.0,2070.0,0.0,0.0,2514.0,57399.0,363.0,0.0,16233.0,439.0,231.0,2.0,4609.0,5007.0,72.0,2.0,42.0,0.0,8.0,0.0,19.0,,53.0,0.0,4542.0,243.0,13630.0,1153.0,22932.0,192301.0,143373.0,81.0,63.0,0.0,0.0,315.0,4.0,0.0,70.0,65.0
2020-11-20,674565.0,377.0,15744.0,836.0,1103.0,76.0,133.0,0.0,9608.0,1667.0,108661.0,14.0,6434.0,3169.0,19.0,150.0,2275.0,0.0,1457.0,3416.0,38.0,0.0,0.0,98.0,1237.0,0.0,38770.0,0.0,3983.0,0.0,8.0,1.0,0.0,5073.0,70.0,4.0,6.0,1573.0,55.0,7954.0,0.0,0.0,1187.0,16.0,2958.0,38.0,268.0,5808.0,121.0,1257.0,2.0,0.0,601.0,594.0,363.0,141.0,0.0,0.0,361.0,29.0,452.0,269252.0,190623.0,0.0,478.0,23264.0,15.0,1.0,3768.0,23648.0,0.0,2551.0,5.0,691.0,30.0,0.0,29.0,17.0,417801.0,63.0,4440.0,20.0,46232.0,4792.0,0.0,13260.0,2543.0,329.0,774.0,37239.0,63.0,2421.0,4940.0,980.0,1048.0,,855.0,486.0,386.0,0.0,380.0,1709.0,1.0,22.0,802.0,19.0,2269.0,1979.0,102637.0,519.0,0.0,1.0,958.0,94.0,76.0,121.0,0.0,41.0,1.0,6426.0,,1422.0,4.0,45.0,502.0,4706.0,154.0,1532.0,50.0,1945.0,6145.0,6.0,0.0,5.0,143.0,217256.0,,1236.0,573.0,20.0,0.0,2843.0,,1472.0,1200.0,0.0,563.0,3986.0,1637.0,22464.0,6489.0,239.0,9272.0,24059.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,286.0,13.0,6254.0,0.0,2.0,4.0,2588.0,1546.0,0.0,0.0,3105.0,63632.0,386.0,0.0,15156.0,439.0,309.0,5.0,7240.0,4946.0,88.0,2.0,41.0,0.0,4.0,0.0,25.0,,28.0,2493.0,5103.0,283.0,14834.0,1269.0,20284.0,201666.0,152148.0,100.0,287.0,0.0,0.0,352.0,1.0,1.0,23.0,74.0
2020-11-21,594667.0,215.0,13357.0,737.0,1019.0,65.0,146.0,0.0,7140.0,1193.0,103716.0,15.0,6607.0,2735.0,28.0,124.0,1847.0,2.0,1588.0,3224.0,54.0,0.0,1.0,68.0,1315.0,0.0,30222.0,0.0,2279.0,17.0,7.0,1.0,0.0,4829.0,82.0,0.0,7.0,1558.0,78.0,7049.0,4.0,0.0,0.0,27.0,3573.0,35.0,232.0,3187.0,51.0,1274.0,1.0,4.0,986.0,1036.0,358.0,154.0,9.0,24.0,299.0,20.0,473.0,229318.0,156344.0,0.0,428.0,17670.0,0.0,20.0,3824.0,22964.0,86.0,2309.0,0.0,660.0,55.0,0.0,88.0,3.0,356730.0,884.0,4397.0,18.0,45209.0,4998.0,0.0,12931.0,1786.0,341.0,422.0,34764.0,89.0,2592.0,3826.0,910.0,1211.0,,711.0,426.0,447.0,0.0,642.0,1628.0,19.0,0.0,0.0,16.0,1978.0,1649.0,100545.0,0.0,0.0,0.0,1041.0,32.0,37.0,141.0,0.0,21.0,1.0,6719.0,,1306.0,4.0,39.0,574.0,4702.0,104.0,1434.0,99.0,1674.0,5489.0,9.0,0.0,11.0,246.0,195617.0,,1182.0,338.0,24.0,0.0,2665.0,,1486.0,1288.0,0.0,799.0,4164.0,1785.0,24213.0,6472.0,174.0,9685.0,24538.0,34.0,0.0,1.0,0.0,0.0,22.0,5.0,221.0,17.0,5774.0,0.0,6.0,5.0,2472.0,1704.0,0.0,0.0,2646.0,52635.0,330.0,31.0,0.0,491.0,213.0,6.0,0.0,0.0,75.0,0.0,43.0,0.0,10.0,0.0,33.0,,63.0,1206.0,5532.0,236.0,14864.0,1262.0,19922.0,179818.0,135743.0,87.0,223.0,0.0,0.0,418.0,1.0,0.0,21.0,52.0
2020-11-22,499562.0,60.0,12795.0,565.0,1088.0,49.0,80.0,0.0,4184.0,1385.0,104892.0,13.0,6465.0,3196.0,18.0,114.0,2060.0,4.0,1564.0,1875.0,73.0,0.0,3.0,56.0,697.0,0.0,17926.0,0.0,1123.0,32.0,6.0,0.0,0.0,4634.0,42.0,0.0,9.0,1497.0,89.0,7924.0,0.0,0.0,0.0,12.0,3308.0,48.0,245.0,1513.0,0.0,851.0,7.0,0.0,640.0,767.0,351.0,158.0,0.0,0.0,349.0,14.0,433.0,185354.0,118196.0,0.0,270.0,13130.0,0.0,0.0,4048.0,15741.0,157.0,1498.0,0.0,212.0,28.0,0.0,40.0,3.0,289416.0,0.0,4320.0,8.0,44059.0,4360.0,0.0,13053.0,1766.0,318.0,765.0,28337.0,44.0,2159.0,5268.0,873.0,968.0,,707.0,322.0,432.0,0.0,376.0,1193.0,1.0,15.0,1015.0,14.0,2309.0,1365.0,94699.0,0.0,31.0,0.0,1096.0,30.0,49.0,102.0,0.0,32.0,1.0,9187.0,,1252.0,1.0,51.0,409.0,3979.0,56.0,1398.0,54.0,1669.0,5255.0,2.0,0.0,17.0,155.0,162957.0,,1112.0,413.0,15.0,721.0,2756.0,,1390.0,1206.0,0.0,619.0,0.0,1966.0,17856.0,4788.0,167.0,5837.0,24295.0,45.0,1.0,16.0,0.0,0.0,32.0,0.0,224.0,17.0,4995.0,0.0,0.0,12.0,1306.0,1024.0,0.0,63.0,2270.0,33549.0,271.0,0.0,0.0,400.0,135.0,1.0,0.0,0.0,71.0,6.0,39.0,0.0,11.0,0.0,14.0,,126.0,1240.0,6017.0,301.0,12365.0,1205.0,18680.0,146587.0,114082.0,135.0,186.0,0.0,0.0,400.0,1.0,0.0,30.0,48.0
2020-11-23,531290.0,203.0,10075.0,795.0,1005.0,48.0,141.0,0.0,4265.0,485.0,96793.0,9.0,5154.0,2187.0,18.0,181.0,2419.0,1.0,1483.0,1123.0,66.0,0.0,4.0,56.0,547.0,398.0,18158.0,1.0,3146.0,19.0,2.0,0.0,314.0,6772.0,26.0,0.0,6.0,1440.0,104.0,6562.0,0.0,0.0,2877.0,10.0,1973.0,33.0,187.0,4375.0,98.0,1169.0,0.0,5.0,419.0,301.0,354.0,157.0,7.0,7.0,232.0,14.0,418.0,189852.0,118045.0,0.0,267.0,5062.0,19.0,0.0,3958.0,10864.0,67.0,1387.0,0.0,93.0,15.0,1.0,21.0,0.0,331376.0,776.0,3334.0,12.0,37975.0,4442.0,0.0,12460.0,2136.0,250.0,959.0,22927.0,59.0,1518.0,4981.0,44.0,413.0,,645.0,337.0,304.0,14.0,116.0,1041.0,0.0,0.0,650.0,31.0,1189.0,1518.0,85673.0,1349.0,0.0,6.0,1884.0,150.0,71.0,80.0,0.0,39.0,1.0,7483.0,,477.0,1.0,21.0,556.0,2587.0,72.0,1259.0,32.0,1980.0,3964.0,1.0,0.0,13.0,56.0,201173.0,,384.0,418.0,36.0,275.0,2954.0,,1552.0,875.0,26.0,596.0,1589.0,1796.0,15002.0,4044.0,186.0,4207.0,24891.0,61.0,0.0,3.0,0.0,0.0,1.0,2.0,231.0,15.0,5067.0,0.0,1.0,5.0,288.0,470.0,0.0,0.0,2080.0,33361.0,349.0,0.0,25886.0,337.0,244.0,1.0,0.0,9751.0,70.0,1.0,40.0,0.0,7.0,0.0,11.0,,25.0,485.0,6713.0,197.0,11227.0,1065.0,15473.0,181511.0,112723.0,64.0,157.0,0.0,0.0,308.0,5.0,3.0,30.0,88.0
2020-11-24,589269.0,282.0,12504.0,744.0,1133.0,47.0,108.0,0.0,7164.0,813.0,107342.0,10.0,2436.0,3646.0,29.0,130.0,2230.0,2.0,1471.0,1901.0,86.0,0.0,0.0,113.0,1186.0,0.0,34533.0,1.0,4382.0,3.0,9.0,1.0,27.0,5430.0,98.0,0.0,1.0,1007.0,87.0,7515.0,11.0,0.0,895.0,8.0,2323.0,71.0,304.0,5896.0,32.0,1367.0,1.0,0.0,282.0,492.0,361.0,165.0,0.0,0.0,203.0,14.0,388.0,222992.0,156521.0,3.0,504.0,9921.0,0.0,0.0,3128.0,13554.0,243.0,2131.0,0.0,627.0,22.0,0.0,35.0,10.0,345769.0,0.0,3929.0,9.0,44376.0,4192.0,0.0,13721.0,2292.0,219.0,857.0,23227.0,79.0,1229.0,4586.0,1418.0,727.0,,609.0,402.0,481.0,0.0,457.0,1188.0,6.0,0.0,707.0,28.0,1171.0,1559.0,96193.0,373.0,0.0,8.0,2188.0,52.0,91.0,133.0,0.0,26.0,1.0,10794.0,,1215.0,4.0,11.0,570.0,3999.0,122.0,1731.0,41.0,1790.0,4985.0,8.0,59.0,25.0,168.0,193379.0,,1037.0,534.0,22.0,223.0,3009.0,,1811.0,1272.0,0.0,819.0,887.0,1108.0,32733.0,3919.0,227.0,7753.0,24087.0,24.0,2.0,3.0,0.0,0.0,0.0,0.0,252.0,11.0,6842.0,0.0,0.0,18.0,1905.0,1302.0,1.0,0.0,2493.0,53030.0,382.0,0.0,12228.0,459.0,218.0,3.0,17265.0,4241.0,74.0,0.0,38.0,0.0,2.0,0.0,18.0,,13.0,1017.0,7381.0,241.0,12526.0,1310.0,11321.0,173560.0,145748.0,107.0,211.0,0.0,0.0,355.0,4.0,1.0,12.0,90.0
2020-11-25,615890.0,290.0,14646.0,644.0,1025.0,77.0,79.0,1.0,8593.0,1563.0,109732.0,12.0,4608.0,3469.0,9.0,169.0,2156.0,1.0,1496.0,3164.0,88.0,58.0,0.0,129.0,1589.0,0.0,44628.0,0.0,3712.0,20.0,0.0,0.0,46.0,5645.0,126.0,0.0,6.0,1005.0,111.0,8497.0,0.0,0.0,1330.0,12.0,3603.0,76.0,252.0,2681.0,55.0,1183.0,1.0,0.0,285.0,794.0,365.0,174.0,0.0,0.0,382.0,25.0,518.0,223083.0,146217.0,0.0,471.0,16755.0,23.0,1.0,3071.0,18633.0,41.0,2151.0,0.0,640.0,66.0,0.0,47.0,5.0,349649.0,905.0,3806.0,14.0,44489.0,5534.0,0.0,13843.0,2438.0,257.0,1079.0,25852.0,66.0,1942.0,5025.0,1024.0,810.0,,704.0,422.0,805.0,0.0,580.0,1636.0,0.0,0.0,617.0,22.0,2288.0,1948.0,101735.0,616.0,0.0,1.0,970.0,44.0,44.0,116.0,0.0,53.0,3.0,10335.0,,1570.0,7.0,32.0,620.0,4979.0,71.0,1330.0,68.0,1948.0,4615.0,1.0,0.0,13.0,198.0,201397.0,,1287.0,551.0,28.0,0.0,3306.0,,1720.0,1602.0,15.0,987.0,1882.0,1193.0,15356.0,5290.0,209.0,9739.0,23393.0,29.0,0.0,9.0,0.0,0.0,26.0,1.0,326.0,19.0,7579.0,6.0,2.0,7.0,2705.0,2226.0,0.0,0.0,3250.0,67004.0,583.0,26.0,10222.0,502.0,215.0,5.0,4954.0,4876.0,90.0,5.0,39.0,0.0,4.0,0.0,17.0,,15.0,1094.0,6814.0,484.0,14164.0,1297.0,18247.0,180211.0,162558.0,118.0,242.0,0.0,0.0,319.0,5.0,0.0,69.0,110.0
2020-11-26,593597.0,212.0,13933.0,656.0,1085.0,106.0,99.0,1.0,9043.0,1785.0,138447.0,8.0,5743.0,3705.0,13.0,162.0,2292.0,3.0,1563.0,2565.0,92.0,0.0,3.0,114.0,924.0,266.0,40885.0,0.0,3568.0,0.0,4.0,0.0,107.0,5862.0,44.0,2.0,6.0,1570.0,87.0,9496.0,3.0,0.0,1222.0,31.0,4009.0,49.0,254.0,6305.0,105.0,1191.0,6.0,0.0,1526.0,908.0,368.0,170.0,9.0,8.0,414.0,57.0,560.0,240526.0,162084.0,0.0,619.0,13001.0,0.0,1.0,3801.0,22268.0,0.0,2018.0,0.0,696.0,20.0,0.0,40.0,19.0,303659.0,565.0,6360.0,11.0,43082.0,4917.0,0.0,13961.0,2483.0,307.0,1085.0,29001.0,53.0,2500.0,5000.0,981.0,780.0,,775.0,330.0,377.0,0.0,898.0,1859.0,17.0,24.0,610.0,30.0,2099.0,1803.0,99867.0,773.0,0.0,2.0,935.0,35.0,44.0,152.0,0.0,42.0,0.0,8107.0,,1691.0,6.0,27.0,508.0,4178.0,165.0,1639.0,149.0,1614.0,5878.0,7.0,0.0,24.0,169.0,137452.0,,1157.0,480.0,15.0,0.0,3113.0,,1766.0,1755.0,0.0,639.0,0.0,1382.0,16690.0,6383.0,215.0,9005.0,25195.0,72.0,0.0,3.0,0.0,0.0,38.0,3.0,322.0,33.0,7606.0,0.0,1.0,5.0,2686.0,1767.0,0.0,6.0,3069.0,63224.0,569.0,19.0,12289.0,559.0,204.0,2.0,5841.0,4509.0,83.0,2.0,37.0,0.0,16.0,0.0,15.0,,67.0,1168.0,36008.0,225.0,15623.0,1305.0,17564.0,117249.0,188268.0,129.0,182.0,0.0,0.0,398.0,10.0,1.0,18.0,115.0
2020-11-27,694728.0,226.0,16039.0,645.0,1058.0,76.0,88.0,0.0,7846.0,1476.0,146148.0,13.0,5391.0,3712.0,14.0,168.0,2273.0,4.0,1621.0,3297.0,72.0,0.0,6.0,104.0,1179.0,0.0,33508.0,0.0,3327.0,39.0,4.0,1.0,95.0,5869.0,56.0,0.0,2.0,1581.0,106.0,10023.0,0.0,142.0,1351.0,33.0,4080.0,35.0,220.0,4464.0,0.0,1323.0,0.0,3.0,855.0,1396.0,357.0,177.0,0.0,0.0,368.0,33.0,769.0,235161.0,156870.0,0.0,510.0,12774.0,18.0,3.0,4780.0,22806.0,0.0,1981.0,0.0,447.0,90.0,0.0,34.0,8.0,393382.0,453.0,6393.0,23.0,41322.0,5828.0,0.0,14051.0,2545.0,205.0,1032.0,28342.0,59.0,2531.0,4580.0,987.0,1554.0,,764.0,329.0,0.0,0.0,637.0,1782.0,0.0,13.0,866.0,17.0,2330.0,2238.0,100970.0,536.0,0.0,4.0,1109.0,44.0,62.0,96.0,0.0,136.0,1.0,12081.0,,1246.0,3.0,13.0,520.0,4592.0,39.0,1428.0,52.0,1703.0,4599.0,3.0,0.0,29.0,246.0,237545.0,,1093.0,445.0,17.0,0.0,3045.0,,1936.0,1457.0,0.0,919.0,3908.0,1621.0,17304.0,5444.0,184.0,8499.0,27267.0,21.0,0.0,8.0,1.0,1.0,22.0,0.0,302.0,21.0,7780.0,0.0,1.0,4.0,2716.0,1601.0,0.0,0.0,3370.0,59818.0,488.0,12.0,10853.0,473.0,336.0,4.0,6774.0,4312.0,93.0,14.0,36.0,0.0,19.0,0.0,22.0,,16.0,1295.0,44506.0,473.0,16494.0,1283.0,14784.0,214635.0,198138.0,186.0,104.0,0.0,0.0,309.0,8.0,0.0,16.0,91.0
