date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-01-24,101595.0,39.0,6278.0,38.0,27.0,5.0,23.0,,0.0,1420.0,47.0,4.0,7862.0,0.0,405.0,73.0,0.0,7.0,117.0,2.0,67.0,344.0,9.0,2.0,0.0,0.0,349.0,0.0,144.0,34.0,7189.0,0.0,0.0,337.0,10.0,0.0,,7.0,1014.0,8.0,0.0,0.0,5.0,456.0,12.0,2743.0,26.0,3.0,,102.0,5.0,211.0,24.0,1.0,16.0,1031.0,30.0,208.0,0.0,,94.0,304.0,376.0,74.0,0.0,0.0,51.0,103.0,36.0,39436.0,23947.0,0.0,,0.0,25.0,2766.0,2.0,1.0,1.0,122.0,5451.0,21.0,20.0,177.0,,0.0,211.0,0.0,0.0,2.0,3.0,58124.0,93.0,7.0,627.0,0.0,1051.0,1848.0,0.0,580.0,49.0,362.0,0.0,414.0,3284.0,12.0,595.0,79.0,79.0,13.0,,37.0,5.0,13.0,,133.0,414.0,30.0,0.0,98.0,3.0,206.0,606.0,8443.0,13.0,,6.0,194.0,77.0,2.0,13.0,12.0,,14.0,0.0,8910.0,,111.0,2.0,1.0,23.0,0.0,208.0,64.0,107.0,34.0,,42.0,534.0,,0.0,1.0,11.0,69.0,32420.0,,83.0,27.0,2.0,9.0,321.0,,73.0,276.0,0.0,112.0,2907.0,347.0,2008.0,1608.0,2.0,555.0,3796.0,32.0,,,3.0,,1.0,,0.0,0.0,29.0,60.0,136.0,2.0,0.0,0.0,594.0,180.0,,0.0,3769.0,15597.0,96.0,1.0,2127.0,19.0,0.0,8.0,682.0,352.0,53.0,0.0,0.0,0.0,5.0,,2.0,,2.0,542.0,1076.0,1.0,,13.0,1159.0,47.0,9486.0,21583.0,34422.0,65.0,2.0,,,42.0,0.0,,3.0,93.0,292.0
2021-01-25,102288.0,42.0,6323.0,43.0,26.0,6.0,22.0,,0.0,1202.0,49.0,5.0,7907.0,0.0,406.0,71.0,0.0,9.0,119.0,3.0,67.0,342.0,11.0,2.0,0.0,0.0,371.0,0.0,107.0,36.0,7403.0,0.0,0.0,315.0,12.0,0.0,,7.0,1015.0,7.0,0.0,0.0,3.0,452.0,11.0,2743.0,27.0,3.0,,100.0,4.0,204.0,24.0,1.0,16.0,1004.0,27.0,205.0,0.0,,97.0,317.0,374.0,74.0,0.0,1.0,50.0,109.0,38.0,39570.0,24284.0,0.0,,0.0,27.0,2808.0,2.0,1.0,0.0,113.0,5454.0,20.0,20.0,183.0,,0.0,191.0,0.0,0.0,2.0,3.0,58571.0,94.0,8.0,615.0,0.0,1031.0,1850.0,0.0,595.0,47.0,361.0,0.0,454.0,3327.0,12.0,611.0,86.0,79.0,10.0,,56.0,6.0,15.0,,131.0,415.0,33.0,0.0,84.0,2.0,199.0,795.0,8464.0,9.0,,6.0,197.0,84.0,2.0,13.0,12.0,,14.0,0.0,9025.0,,101.0,2.0,1.0,24.0,0.0,195.0,114.0,96.0,26.0,,46.0,523.0,,0.0,1.0,6.0,58.0,32713.0,,76.0,27.0,2.0,8.0,321.0,,70.0,270.0,0.0,114.0,3052.0,383.0,1994.0,1693.0,0.0,570.0,3782.0,31.0,,,3.0,,1.0,,0.0,0.0,26.0,56.0,134.0,1.0,0.0,0.0,542.0,173.0,,0.0,3668.0,15773.0,88.0,1.0,2439.0,17.0,135.0,4.0,682.0,337.0,49.0,0.0,0.0,0.0,4.0,,2.0,,2.0,537.0,1049.0,0.0,,14.0,1154.0,47.0,9348.0,21781.0,34458.0,71.0,2.0,,,42.0,0.0,,3.0,101.0,302.0
2021-01-26,103995.0,43.0,6138.0,45.0,28.0,5.0,20.0,,0.0,1187.0,45.0,5.0,7903.0,0.0,406.0,68.0,0.0,8.0,113.0,3.0,67.0,325.0,10.0,2.0,0.0,0.0,383.0,0.0,112.0,36.0,7398.0,0.0,0.0,302.0,13.0,0.0,,7.0,1020.0,9.0,0.0,0.0,2.0,450.0,9.0,2726.0,26.0,3.0,,90.0,5.0,198.0,25.0,0.0,13.0,972.0,21.0,193.0,1.0,,103.0,286.0,371.0,74.0,0.0,1.0,48.0,114.0,38.0,39385.0,24488.0,0.0,,0.0,31.0,2764.0,4.0,1.0,0.0,123.0,5368.0,14.0,22.0,174.0,,0.0,173.0,1.0,0.0,2.0,3.0,60003.0,95.0,9.0,593.0,0.0,1006.0,1878.0,0.0,587.0,48.0,358.0,0.0,433.0,3265.0,10.0,611.0,78.0,79.0,16.0,,55.0,7.0,13.0,,114.0,457.0,45.0,0.0,89.0,2.0,193.0,793.0,8467.0,10.0,,6.0,204.0,81.0,2.0,10.0,13.0,,13.0,0.0,9184.0,,99.0,0.0,1.0,28.0,0.0,176.0,,96.0,32.0,,48.0,503.0,,0.0,1.0,7.0,58.0,34435.0,,86.0,25.0,4.0,8.0,347.0,,62.0,273.0,0.0,116.0,3464.0,408.0,1967.0,1766.0,0.0,569.0,3759.0,33.0,,,5.0,,0.0,,0.0,0.0,24.0,56.0,133.0,1.0,0.0,0.0,623.0,175.0,,0.0,3509.0,16130.0,78.0,0.0,2621.0,15.0,147.0,4.0,924.0,317.0,45.0,0.0,0.0,0.0,4.0,,2.0,,2.0,526.0,1016.0,1.0,,13.0,1111.0,49.0,9031.0,23358.0,34732.0,71.0,1.0,,,43.0,0.0,,3.0,94.0,278.0
2021-01-27,103187.0,35.0,6267.0,48.0,28.0,6.0,18.0,,0.0,1219.0,40.0,6.0,7977.0,0.0,393.0,61.0,0.0,5.0,122.0,2.0,68.0,361.0,8.0,2.0,0.0,0.0,403.0,0.0,122.0,36.0,7339.0,0.0,0.0,293.0,14.0,0.0,,7.0,917.0,8.0,0.0,0.0,3.0,446.0,8.0,2731.0,27.0,3.0,,92.0,9.0,202.0,24.0,0.0,14.0,971.0,21.0,178.0,1.0,,109.0,267.0,368.0,68.0,0.0,1.0,49.0,95.0,39.0,38654.0,23987.0,0.0,,0.0,30.0,2804.0,4.0,2.0,0.0,121.0,5202.0,19.0,17.0,179.0,,0.0,170.0,1.0,0.0,4.0,3.0,58882.0,106.0,8.0,583.0,0.0,978.0,1998.0,0.0,594.0,50.0,352.0,0.0,424.0,3208.0,11.0,609.0,75.0,79.0,15.0,,59.0,6.0,16.0,,106.0,469.0,44.0,0.0,87.0,1.0,197.0,786.0,8517.0,9.0,,6.0,202.0,77.0,2.0,9.0,14.0,,12.0,0.0,9268.0,,97.0,1.0,1.0,25.0,0.0,164.0,99.0,92.0,31.0,,45.0,485.0,,0.0,1.0,6.0,65.0,34094.0,,82.0,13.0,4.0,9.0,357.0,,57.0,264.0,0.0,112.0,3550.0,439.0,1913.0,1840.0,0.0,530.0,3757.0,30.0,,,5.0,,0.0,,0.0,0.0,25.0,55.0,134.0,1.0,0.0,0.0,624.0,168.0,,0.0,3696.0,16191.0,70.0,0.0,2654.0,16.0,157.0,6.0,628.0,314.0,42.0,0.0,0.0,0.0,5.0,,2.0,,1.0,525.0,989.0,1.0,,13.0,1043.0,49.0,8880.0,23038.0,35002.0,71.0,1.0,,,43.0,0.0,,3.0,103.0,243.0
2021-01-28,102424.0,34.0,6237.0,54.0,28.0,7.0,16.0,,0.0,1246.0,46.0,7.0,8089.0,0.0,394.0,60.0,0.0,6.0,121.0,2.0,69.0,362.0,9.0,0.0,0.0,0.0,408.0,0.0,123.0,29.0,7430.0,0.0,0.0,232.0,14.0,0.0,,7.0,977.0,9.0,0.0,0.0,4.0,472.0,5.0,2726.0,30.0,0.0,,93.0,9.0,205.0,24.0,0.0,17.0,971.0,21.0,162.0,1.0,,121.0,240.0,368.0,69.0,0.0,1.0,52.0,97.0,28.0,38302.0,23902.0,0.0,,0.0,18.0,2802.0,3.0,2.0,0.0,129.0,5130.0,29.0,11.0,172.0,,0.0,154.0,1.0,0.0,5.0,3.0,58530.0,127.0,10.0,578.0,0.0,978.0,2128.0,0.0,586.0,47.0,349.0,0.0,424.0,3179.0,13.0,628.0,71.0,79.0,14.0,,46.0,7.0,14.0,,91.0,470.0,57.0,0.0,116.0,1.0,188.0,829.0,8564.0,12.0,,6.0,232.0,75.0,1.0,8.0,16.0,,11.0,0.0,8971.0,,98.0,2.0,1.0,28.0,0.0,148.0,98.0,90.0,22.0,,41.0,479.0,,0.0,1.0,10.0,62.0,33574.0,,77.0,13.0,3.0,10.0,356.0,,55.0,252.0,0.0,111.0,3463.0,436.0,1882.0,1922.0,0.0,551.0,3723.0,24.0,,,4.0,,0.0,,0.0,0.0,24.0,62.0,135.0,0.0,0.0,0.0,610.0,164.0,,0.0,3604.0,16219.0,71.0,0.0,2765.0,21.0,195.0,8.0,599.0,311.0,40.0,0.0,0.0,0.0,5.0,,2.0,,1.0,519.0,965.0,1.0,,2.0,948.0,53.0,8754.0,22745.0,34501.0,68.0,1.0,,,42.0,0.0,,1.0,108.0,243.0
2021-01-29,102084.0,29.0,6110.0,55.0,28.0,7.0,12.0,,0.0,1200.0,39.0,3.0,8010.0,0.0,400.0,55.0,0.0,6.0,113.0,3.0,70.0,343.0,11.0,0.0,0.0,0.0,408.0,0.0,124.0,29.0,7446.0,0.0,0.0,209.0,13.0,0.0,,7.0,938.0,9.0,0.0,0.0,3.0,471.0,8.0,2698.0,26.0,0.0,,86.0,9.0,202.0,22.0,0.0,19.0,942.0,18.0,143.0,1.0,,130.0,240.0,364.0,64.0,0.0,1.0,51.0,93.0,27.0,38173.0,24035.0,0.0,,0.0,15.0,2974.0,3.0,1.0,0.0,126.0,5110.0,29.0,14.0,166.0,,0.0,162.0,1.0,0.0,5.0,4.0,58235.0,136.0,11.0,563.0,0.0,963.0,2065.0,0.0,582.0,52.0,344.0,0.0,434.0,3184.0,13.0,616.0,74.0,79.0,13.0,,40.0,6.0,11.0,,90.0,472.0,50.0,0.0,105.0,0.0,169.0,799.0,8432.0,15.0,,6.0,198.0,73.0,1.0,8.0,16.0,,8.0,0.0,8965.0,,92.0,2.0,0.0,35.0,0.0,141.0,100.0,84.0,31.0,,39.0,450.0,,0.0,1.0,9.0,87.0,33314.0,,73.0,20.0,3.0,10.0,376.0,,54.0,241.0,0.0,108.0,3790.0,464.0,1872.0,1966.0,0.0,568.0,3678.0,23.0,,,3.0,,0.0,,0.0,0.0,22.0,56.0,134.0,0.0,2.0,0.0,601.0,159.0,,0.0,3557.0,16474.0,77.0,0.0,2878.0,27.0,195.0,6.0,586.0,303.0,38.0,0.0,0.0,0.0,5.0,,2.0,,1.0,507.0,947.0,1.0,,7.0,912.0,50.0,8579.0,22530.0,34618.0,61.0,1.0,,,41.0,0.0,,1.0,118.0,216.0
2021-01-30,100843.0,27.0,5942.0,59.0,27.0,5.0,7.0,,1.0,1194.0,37.0,3.0,8233.0,0.0,386.0,54.0,1.0,5.0,108.0,3.0,69.0,340.0,11.0,0.0,0.0,0.0,403.0,0.0,124.0,29.0,7493.0,0.0,0.0,217.0,11.0,0.0,,0.0,962.0,9.0,0.0,0.0,3.0,485.0,8.0,2668.0,20.0,0.0,,86.0,7.0,199.0,22.0,1.0,18.0,941.0,17.0,137.0,1.0,,133.0,255.0,361.0,63.0,0.0,1.0,43.0,104.0,28.0,37601.0,23789.0,0.0,,0.0,16.0,2985.0,3.0,1.0,0.0,121.0,5025.0,44.0,13.0,157.0,,0.0,162.0,1.0,0.0,6.0,2.0,56992.0,151.0,10.0,559.0,0.0,935.0,2064.0,0.0,595.0,53.0,345.0,0.0,397.0,3117.0,12.0,624.0,87.0,79.0,15.0,,40.0,7.0,14.0,,83.0,761.0,41.0,0.0,105.0,0.0,161.0,815.0,8717.0,15.0,,6.0,217.0,79.0,1.0,7.0,15.0,,6.0,0.0,8990.0,,87.0,2.0,0.0,36.0,0.0,131.0,100.0,80.0,33.0,,33.0,449.0,,0.0,1.0,8.0,76.0,32682.0,,69.0,20.0,3.0,10.0,362.0,,48.0,210.0,0.0,97.0,3670.0,479.0,1829.0,1985.0,0.0,542.0,3637.0,21.0,,,3.0,,0.0,,0.0,0.0,22.0,52.0,132.0,0.0,2.0,0.0,600.0,161.0,,0.0,3377.0,16382.0,71.0,0.0,2878.0,33.0,201.0,6.0,586.0,263.0,37.0,1.0,0.0,0.0,4.0,,3.0,,0.0,526.0,932.0,1.0,,7.0,939.0,55.0,8317.0,21864.0,34319.0,64.0,0.0,,,41.0,0.0,,0.0,118.0,219.0
2021-01-31,100632.0,22.0,5820.0,65.0,28.0,5.0,7.0,,1.0,1147.0,41.0,3.0,8297.0,0.0,390.0,50.0,1.0,8.0,104.0,5.0,69.0,313.0,11.0,4.0,0.0,0.0,394.0,0.0,124.0,29.0,7466.0,0.0,0.0,225.0,8.0,0.0,,0.0,922.0,7.0,0.0,0.0,2.0,519.0,9.0,2609.0,22.0,0.0,,86.0,8.0,200.0,20.0,1.0,14.0,939.0,10.0,142.0,2.0,,135.0,236.0,357.0,62.0,0.0,1.0,43.0,86.0,27.0,37323.0,23761.0,0.0,,0.0,15.0,3008.0,3.0,1.0,0.0,123.0,5075.0,49.0,14.0,150.0,,0.0,178.0,1.0,0.0,4.0,2.0,56790.0,163.0,12.0,556.0,0.0,922.0,2163.0,0.0,576.0,54.0,337.0,0.0,377.0,3055.0,14.0,633.0,92.0,91.0,19.0,,51.0,7.0,12.0,,84.0,762.0,49.0,0.0,114.0,0.0,156.0,775.0,8775.0,15.0,,2.0,194.0,82.0,1.0,7.0,16.0,,6.0,0.0,8922.0,,77.0,4.0,0.0,37.0,0.0,125.0,96.0,69.0,33.0,,28.0,458.0,,0.0,1.0,8.0,82.0,32707.0,,70.0,20.0,3.0,8.0,365.0,,42.0,207.0,0.0,101.0,3900.0,507.0,1817.0,2013.0,0.0,559.0,3632.0,22.0,,,2.0,,0.0,,2.0,0.0,23.0,53.0,134.0,0.0,2.0,0.0,574.0,143.0,,0.0,3290.0,16482.0,65.0,0.0,2878.0,33.0,204.0,5.0,586.0,251.0,36.0,1.0,0.0,0.0,1.0,,2.0,,0.0,520.0,920.0,2.0,,7.0,934.0,58.0,8073.0,21969.0,34292.0,60.0,0.0,,,41.0,0.0,,0.0,124.0,212.0
2021-02-01,99742.0,19.0,5558.0,69.0,28.0,4.0,5.0,,1.0,1215.0,37.0,2.0,8167.0,0.0,364.0,43.0,1.0,7.0,96.0,4.0,70.0,310.0,9.0,4.0,0.0,0.0,388.0,0.0,131.0,24.0,7399.0,0.0,0.0,262.0,4.0,0.0,,0.0,900.0,7.0,0.0,0.0,5.0,538.0,12.0,2525.0,22.0,0.0,,76.0,10.0,195.0,19.0,1.0,13.0,939.0,12.0,135.0,2.0,,143.0,251.0,348.0,60.0,0.0,0.0,39.0,81.0,32.0,37009.0,23726.0,0.0,,0.0,13.0,3018.0,3.0,1.0,3.0,123.0,5033.0,44.0,13.0,158.0,,0.0,204.0,2.0,0.0,5.0,2.0,56389.0,148.0,11.0,554.0,0.0,899.0,2145.0,0.0,557.0,57.0,340.0,0.0,318.0,2964.0,14.0,639.0,87.0,91.0,22.0,,32.0,5.0,10.0,,88.0,771.0,38.0,0.0,101.0,0.0,158.0,609.0,8620.0,18.0,,2.0,194.0,81.0,1.0,6.0,16.0,,5.0,0.0,8827.0,,78.0,5.0,0.0,41.0,0.0,115.0,57.0,69.0,34.0,,18.0,446.0,,0.0,1.0,10.0,100.0,32586.0,,75.0,19.0,3.0,10.0,370.0,,44.0,198.0,0.0,101.0,3894.0,515.0,1821.0,2036.0,1.0,561.0,3615.0,21.0,,,4.0,,0.0,,2.0,0.0,24.0,56.0,133.0,1.0,2.0,0.0,643.0,143.0,,0.0,3282.0,16419.0,64.0,0.0,2873.0,36.0,74.0,7.0,586.0,249.0,36.0,1.0,0.0,0.0,2.0,,3.0,,0.0,515.0,907.0,2.0,,7.0,930.0,61.0,7817.0,21970.0,34124.0,54.0,0.0,,,42.0,0.0,,0.0,120.0,159.0
2021-02-02,97199.0,16.0,5425.0,66.0,27.0,5.0,6.0,,1.0,1173.0,37.0,2.0,8064.0,0.0,370.0,41.0,1.0,6.0,94.0,4.0,69.0,294.0,10.0,4.0,0.0,0.0,408.0,0.0,116.0,24.0,7505.0,0.0,0.0,262.0,8.0,0.0,,12.0,834.0,5.0,0.0,0.0,5.0,536.0,12.0,2448.0,23.0,0.0,,74.0,11.0,189.0,18.0,1.0,14.0,927.0,14.0,130.0,1.0,,140.0,247.0,340.0,55.0,0.0,0.0,32.0,66.0,41.0,36708.0,23688.0,0.0,,0.0,14.0,3132.0,1.0,1.0,3.0,112.0,4991.0,52.0,10.0,159.0,,0.0,223.0,1.0,0.0,5.0,2.0,55693.0,128.0,10.0,543.0,0.0,872.0,2113.0,0.0,550.0,58.0,352.0,0.0,374.0,2922.0,14.0,654.0,86.0,91.0,16.0,,32.0,3.0,9.0,,93.0,749.0,26.0,0.0,107.0,0.0,161.0,636.0,8460.0,16.0,,2.0,186.0,91.0,1.0,6.0,15.0,,5.0,0.0,7517.0,,81.0,8.0,0.0,41.0,0.0,122.0,74.0,56.0,27.0,,13.0,443.0,,0.0,1.0,9.0,91.0,30778.0,,61.0,18.0,1.0,8.0,352.0,,46.0,202.0,0.0,99.0,3701.0,488.0,1811.0,2005.0,1.0,575.0,3591.0,24.0,,,3.0,,0.0,,2.0,0.0,24.0,49.0,132.0,1.0,2.0,0.0,524.0,135.0,,0.0,3149.0,16223.0,63.0,0.0,3011.0,42.0,79.0,6.0,568.0,229.0,34.0,1.0,0.0,0.0,3.0,,3.0,,0.0,523.0,893.0,1.0,,7.0,952.0,61.0,7607.0,21547.0,32410.0,52.0,0.0,,,43.0,0.0,,0.0,122.0,151.0
2021-02-03,96144.0,17.0,5084.0,65.0,23.0,5.0,8.0,,1.0,1104.0,40.0,3.0,7805.0,0.0,369.0,40.0,1.0,5.0,90.0,3.0,68.0,283.0,12.0,6.0,0.0,0.0,404.0,0.0,102.0,24.0,7368.0,0.0,0.0,274.0,7.0,0.0,,12.0,891.0,6.0,0.0,0.0,4.0,536.0,12.0,2354.0,23.0,0.0,,66.0,7.0,175.0,16.0,1.0,12.0,892.0,14.0,120.0,1.0,,140.0,245.0,345.0,57.0,0.0,0.0,35.0,63.0,39.0,36376.0,23684.0,0.0,,0.0,13.0,3139.0,2.0,2.0,4.0,113.0,4984.0,56.0,9.0,154.0,,0.0,223.0,1.0,0.0,3.0,2.0,55259.0,150.0,11.0,541.0,0.0,856.0,1915.0,0.0,538.0,61.0,392.0,0.0,343.0,2931.0,13.0,684.0,82.0,91.0,18.0,,30.0,4.0,10.0,,112.0,762.0,32.0,0.0,112.0,0.0,151.0,649.0,8231.0,16.0,,2.0,206.0,102.0,2.0,6.0,15.0,,5.0,0.0,7601.0,,84.0,8.0,0.0,42.0,0.0,116.0,79.0,71.0,27.0,,11.0,436.0,,0.0,1.0,10.0,75.0,30721.0,,72.0,18.0,2.0,7.0,319.0,,49.0,190.0,0.0,97.0,3940.0,461.0,1843.0,1952.0,1.0,585.0,3526.0,25.0,,,3.0,,0.0,,3.0,0.0,23.0,47.0,127.0,2.0,2.0,0.0,528.0,139.0,,2.0,2794.0,16156.0,62.0,0.0,3079.0,42.0,70.0,4.0,514.0,213.0,33.0,1.0,0.0,0.0,2.0,,3.0,,1.0,534.0,878.0,1.0,,9.0,969.0,67.0,7351.0,21345.0,32005.0,57.0,0.0,,,44.0,0.0,,0.0,116.0,147.0
2021-02-04,92504.0,10.0,4655.0,68.0,23.0,3.0,9.0,,1.0,1099.0,40.0,2.0,7464.0,0.0,370.0,35.0,1.0,5.0,88.0,4.0,67.0,278.0,8.0,6.0,0.0,0.0,407.0,0.0,86.0,29.0,7206.0,0.0,0.0,299.0,12.0,0.0,,12.0,849.0,4.0,0.0,0.0,3.0,557.0,12.0,2218.0,20.0,5.0,,63.0,7.0,163.0,17.0,1.0,10.0,882.0,13.0,113.0,1.0,,144.0,202.0,343.0,54.0,0.0,0.0,37.0,53.0,41.0,35226.0,23033.0,0.0,,0.0,16.0,2795.0,2.0,2.0,4.0,113.0,4829.0,50.0,9.0,161.0,,0.0,242.0,2.0,1.0,2.0,3.0,54212.0,120.0,9.0,541.0,0.0,813.0,1670.0,0.0,520.0,67.0,419.0,0.0,332.0,2860.0,11.0,675.0,85.0,91.0,20.0,,35.0,4.0,12.0,,133.0,776.0,18.0,0.0,87.0,0.0,137.0,545.0,7863.0,14.0,,2.0,151.0,109.0,3.0,5.0,12.0,,4.0,0.0,6095.0,,84.0,7.0,0.0,36.0,0.0,127.0,80.0,60.0,32.0,,13.0,418.0,,0.0,1.0,7.0,85.0,29239.0,,69.0,25.0,2.0,5.0,326.0,,53.0,195.0,0.0,97.0,4020.0,445.0,1901.0,1874.0,1.0,570.0,3472.0,24.0,,,5.0,,1.0,,3.0,0.0,23.0,45.0,120.0,2.0,2.0,0.0,565.0,132.0,,2.0,2500.0,15918.0,60.0,2.0,2996.0,42.0,33.0,4.0,508.0,196.0,32.0,2.0,0.0,0.0,2.0,,3.0,,1.0,540.0,862.0,1.0,,9.0,960.0,69.0,6953.0,21420.0,29884.0,61.0,0.0,,,45.0,0.0,,0.0,107.0,128.0
2021-02-05,93963.0,8.0,4356.0,75.0,25.0,4.0,10.0,,1.0,1210.0,40.0,3.0,7410.0,0.0,355.0,34.0,1.0,5.0,88.0,5.0,66.0,277.0,5.0,7.0,0.0,0.0,408.0,0.0,96.0,29.0,7370.0,0.0,0.0,294.0,12.0,1.0,,12.0,808.0,4.0,0.0,0.0,6.0,551.0,13.0,2119.0,16.0,5.0,,68.0,8.0,150.0,19.0,1.0,11.0,904.0,13.0,117.0,1.0,,147.0,180.0,343.0,58.0,0.0,0.0,38.0,49.0,49.0,35130.0,23216.0,0.0,,0.0,16.0,2982.0,2.0,3.0,4.0,110.0,4845.0,59.0,7.0,158.0,,0.0,234.0,2.0,1.0,4.0,2.0,54148.0,119.0,8.0,556.0,0.0,771.0,1684.0,0.0,529.0,67.0,407.0,0.0,320.0,2760.0,12.0,685.0,81.0,91.0,23.0,,32.0,6.0,11.0,,143.0,815.0,17.0,0.0,94.0,0.0,144.0,527.0,7813.0,13.0,,2.0,136.0,112.0,3.0,7.0,13.0,,4.0,0.0,7711.0,,91.0,8.0,0.0,31.0,0.0,122.0,80.0,53.0,28.0,,10.0,422.0,,0.0,1.0,6.0,64.0,30931.0,,67.0,18.0,2.0,5.0,291.0,,44.0,205.0,0.0,97.0,4092.0,458.0,1932.0,1854.0,2.0,552.0,3466.0,25.0,,,5.0,,1.0,,3.0,1.0,25.0,49.0,116.0,2.0,0.0,0.0,555.0,127.0,,2.0,2269.0,16134.0,50.0,2.0,3067.0,38.0,33.0,4.0,524.0,178.0,32.0,2.0,0.0,0.0,2.0,,3.0,,1.0,500.0,841.0,1.0,,3.0,989.0,76.0,6667.0,21523.0,31475.0,53.0,0.0,,,46.0,0.0,,0.0,100.0,125.0
2021-02-06,92496.0,8.0,4289.0,77.0,21.0,4.0,11.0,,0.0,1179.0,43.0,3.0,7007.0,0.0,343.0,30.0,0.0,7.0,79.0,6.0,65.0,286.0,5.0,7.0,0.0,0.0,423.0,0.0,96.0,29.0,7115.0,0.0,0.0,283.0,14.0,1.0,,12.0,760.0,2.0,0.0,0.0,7.0,556.0,12.0,2043.0,18.0,5.0,,68.0,10.0,146.0,20.0,0.0,13.0,918.0,8.0,109.0,1.0,,155.0,153.0,341.0,59.0,0.0,0.0,45.0,42.0,54.0,34559.0,22891.0,0.0,,0.0,15.0,2932.0,2.0,3.0,6.0,110.0,4740.0,44.0,5.0,172.0,,0.0,236.0,2.0,1.0,4.0,1.0,53462.0,118.0,8.0,563.0,0.0,722.0,1665.0,0.0,523.0,70.0,382.0,0.0,333.0,2724.0,9.0,688.0,65.0,91.0,21.0,,32.0,5.0,11.0,,147.0,531.0,19.0,0.0,94.0,0.0,135.0,542.0,7386.0,13.0,,2.0,150.0,111.0,3.0,8.0,14.0,,3.0,0.0,7712.0,,96.0,8.0,0.0,34.0,0.0,122.0,88.0,43.0,21.0,,8.0,396.0,,0.0,1.0,6.0,69.0,30765.0,,68.0,18.0,2.0,5.0,310.0,,39.0,211.0,0.0,102.0,4198.0,441.0,1912.0,1775.0,2.0,545.0,3454.0,24.0,,,5.0,,1.0,,4.0,1.0,25.0,54.0,112.0,2.0,0.0,0.0,570.0,122.0,,4.0,2229.0,15874.0,51.0,2.0,3067.0,38.0,27.0,6.0,524.0,201.0,31.0,1.0,0.0,0.0,2.0,,2.0,,1.0,482.0,820.0,1.0,,3.0,966.0,76.0,6428.0,21393.0,31106.0,50.0,0.0,,,45.0,0.0,,0.0,94.0,123.0
