date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-11-10,109488.0,56.0,4162.0,92.0,146.0,3.0,37.0,,0.0,4453.0,387.0,6.0,21253.0,0.0,660.0,179.0,18.0,15.0,270.0,0.0,51.0,2523.0,22.0,2.0,0.0,,136.0,0.0,504.0,6.0,4870.0,0.0,0.0,690.0,0.0,0.0,,7.0,639.0,7.0,0.0,0.0,3.0,585.0,0.0,2563.0,0.0,0.0,,173.0,4.0,395.0,2.0,1.0,2.0,2776.0,11.0,41.0,0.0,,43.0,261.0,172.0,63.0,2.0,,3.0,1.0,92.0,47663.0,33213.0,,,0.0,16.0,6724.0,26.0,3.0,3.0,283.0,1408.0,4.0,,273.0,,,167.0,3.0,2.0,16.0,0.0,55365.0,141.0,3.0,1061.0,13.0,7561.0,1249.0,0.0,5903.0,708.0,73.0,1.0,203.0,4630.0,28.0,118.0,718.0,87.0,220.0,,110.0,65.0,52.0,,40.0,159.0,1.0,0.0,145.0,3.0,100.0,565.0,22021.0,51.0,,5.0,2.0,59.0,4.0,1.0,28.0,,2.0,0.0,6028.0,,220.0,0.0,,74.0,0.0,980.0,10.0,314.0,1.0,,272.0,1000.0,,0.0,2.0,0.0,26.0,21757.0,,237.0,5.0,26.0,113.0,262.0,,75.0,167.0,0.0,169.0,1510.0,608.0,3760.0,650.0,3.0,1612.0,4490.0,5.0,,,,,,,0.0,1.0,247.0,4.0,117.0,,0.0,0.0,214.0,341.0,,3.0,898.0,14627.0,26.0,3.0,4047.0,22.0,279.0,2.0,95.0,1017.0,50.0,0.0,2.0,0.0,1.0,,3.0,,5.0,1023.0,1109.0,0.0,,30.0,2248.0,36.0,5265.0,14251.0,31537.0,8.0,32.0,,,54.0,0.0,,2.0,2.0,13.0
2020-11-11,112723.0,54.0,4148.0,97.0,152.0,3.0,37.0,,0.0,4460.0,393.0,6.0,21415.0,0.0,714.0,186.0,18.0,15.0,266.0,0.0,53.0,2588.0,23.0,2.0,0.0,,124.0,0.0,540.0,6.0,4940.0,0.0,0.0,701.0,0.0,0.0,,7.0,663.0,8.0,0.0,0.0,2.0,601.0,0.0,2559.0,0.0,0.0,,173.0,3.0,400.0,2.0,1.0,4.0,2895.0,11.0,38.0,0.0,,40.0,312.0,171.0,62.0,2.0,,3.0,1.0,94.0,50103.0,35289.0,,,0.0,15.0,6796.0,23.0,2.0,3.0,313.0,1584.0,4.0,,306.0,,,163.0,3.0,2.0,14.0,0.0,58062.0,145.0,3.0,1119.0,12.0,7594.0,1224.0,0.0,5950.0,712.0,69.0,1.0,200.0,5048.0,27.0,125.0,767.0,87.0,246.0,,104.0,63.0,50.0,,42.0,161.0,1.0,0.0,147.0,3.0,105.0,574.0,22084.0,51.0,,5.0,1.0,51.0,4.0,2.0,34.0,,2.0,0.0,6121.0,,221.0,0.0,,74.0,0.0,1000.0,13.0,308.0,1.0,,287.0,1014.0,,0.0,2.0,0.0,24.0,22285.0,,249.0,5.0,23.0,113.0,280.0,,73.0,160.0,0.0,173.0,1502.0,596.0,3956.0,708.0,3.0,1708.0,4574.0,6.0,,,,,,,0.0,1.0,242.0,4.0,133.0,,0.0,0.0,230.0,367.0,,3.0,900.0,14749.0,25.0,3.0,4639.0,27.0,279.0,2.0,155.0,1075.0,51.0,0.0,3.0,0.0,1.0,,5.0,,4.0,947.0,1118.0,0.0,,33.0,2276.0,35.0,5393.0,14673.0,32003.0,8.0,33.0,,,54.0,0.0,,2.0,2.0,13.0
2020-11-12,115201.0,52.0,4215.0,99.0,162.0,2.0,40.0,,0.0,4340.0,396.0,6.0,21534.0,0.0,755.0,197.0,17.0,15.0,254.0,0.0,54.0,2583.0,23.0,2.0,0.0,,120.0,0.0,568.0,3.0,5322.0,0.0,0.0,745.0,0.0,0.0,,7.0,706.0,7.0,0.0,0.0,3.0,581.0,0.0,2565.0,0.0,0.0,,170.0,3.0,414.0,3.0,1.0,7.0,2893.0,13.0,39.0,0.0,,40.0,324.0,170.0,61.0,2.0,,3.0,0.0,97.0,51748.0,36559.0,,,0.0,16.0,6978.0,23.0,2.0,3.0,326.0,1710.0,0.0,,344.0,,,154.0,3.0,2.0,15.0,0.0,59695.0,143.0,3.0,1150.0,13.0,7578.0,1232.0,0.0,6008.0,717.0,63.0,1.0,193.0,5467.0,23.0,125.0,807.0,87.0,239.0,,112.0,63.0,54.0,,43.0,165.0,1.0,0.0,154.0,3.0,112.0,580.0,22245.0,61.0,,5.0,1.0,48.0,4.0,2.0,31.0,,2.0,0.0,6283.0,,222.0,0.0,,74.0,0.0,998.0,13.0,309.0,2.0,,285.0,1047.0,,0.0,2.0,0.0,22.0,22708.0,,261.0,10.0,23.0,118.0,297.0,,69.0,152.0,0.0,170.0,1475.0,574.0,3931.0,753.0,3.0,1746.0,4644.0,6.0,,,,,,,0.0,0.0,242.0,3.0,146.0,,0.0,0.0,264.0,394.0,,3.0,912.0,14973.0,25.0,1.0,4822.0,29.0,279.0,3.0,188.0,1112.0,52.0,0.0,2.0,0.0,1.0,,5.0,,4.0,998.0,1134.0,0.0,,35.0,2364.0,35.0,5503.0,14918.0,32681.0,6.0,32.0,,,52.0,0.0,,3.0,2.0,13.0
2020-11-13,117357.0,59.0,4203.0,103.0,168.0,0.0,38.0,,0.0,4253.0,397.0,6.0,21727.0,0.0,811.0,209.0,13.0,13.0,254.0,0.0,56.0,2654.0,27.0,2.0,0.0,,120.0,0.0,596.0,3.0,5325.0,0.0,0.0,801.0,1.0,0.0,,7.0,710.0,7.0,0.0,0.0,2.0,580.0,0.0,2534.0,0.0,0.0,,166.0,3.0,437.0,3.0,1.0,9.0,2848.0,11.0,37.0,0.0,,44.0,345.0,171.0,62.0,2.0,,7.0,1.0,94.0,53585.0,38115.0,,,0.0,20.0,7363.0,24.0,3.0,3.0,351.0,1851.0,0.0,,377.0,,,166.0,2.0,2.0,14.0,0.0,61508.0,151.0,3.0,1184.0,13.0,7547.0,1255.0,0.0,6104.0,718.0,64.0,1.0,187.0,5818.0,22.0,129.0,846.0,87.0,247.0,,120.0,60.0,53.0,,47.0,171.0,0.0,0.0,148.0,3.0,120.0,587.0,22335.0,67.0,,5.0,1.0,46.0,4.0,3.0,33.0,,2.0,0.0,6335.0,,221.0,0.0,,83.0,0.0,1006.0,19.0,315.0,5.0,,282.0,1015.0,,0.0,2.0,0.0,20.0,22955.0,,281.0,12.0,24.0,118.0,303.0,,67.0,168.0,0.0,169.0,1463.0,567.0,4148.0,782.0,2.0,1817.0,4694.0,7.0,,,,,,,0.0,0.0,242.0,3.0,158.0,,0.0,0.0,279.0,409.0,,3.0,923.0,14863.0,28.0,1.0,4891.0,34.0,279.0,3.0,226.0,1158.0,52.0,0.0,2.0,0.0,1.0,,5.0,,4.0,956.0,1149.0,0.0,,34.0,2369.0,38.0,5601.0,15073.0,32927.0,6.0,31.0,,,51.0,0.0,,3.0,1.0,15.0
2020-11-14,119846.0,62.0,4214.0,103.0,175.0,0.0,38.0,,1.0,4305.0,397.0,6.0,21828.0,0.0,867.0,216.0,11.0,12.0,250.0,0.0,59.0,2678.0,29.0,2.0,0.0,,116.0,0.0,623.0,3.0,5767.0,0.0,0.0,812.0,1.0,0.0,,7.0,732.0,7.0,0.0,1.0,2.0,570.0,0.0,2515.0,0.0,0.0,,161.0,1.0,460.0,3.0,1.0,13.0,2807.0,12.0,36.0,0.0,,37.0,327.0,176.0,64.0,2.0,,7.0,2.0,96.0,54888.0,39128.0,,,0.0,26.0,7494.0,24.0,3.0,3.0,362.0,1926.0,0.0,,409.0,,,191.0,2.0,2.0,14.0,0.0,63059.0,153.0,3.0,1240.0,13.0,7524.0,1279.0,0.0,6170.0,713.0,65.0,1.0,174.0,6065.0,23.0,118.0,875.0,87.0,247.0,,120.0,56.0,52.0,,50.0,169.0,0.0,0.0,138.0,2.0,129.0,593.0,22464.0,67.0,,5.0,1.0,43.0,4.0,3.0,35.0,,2.0,0.0,6506.0,,221.0,0.0,,84.0,0.0,1002.0,18.0,315.0,5.0,,278.0,1050.0,,0.0,2.0,1.0,20.0,23594.0,,287.0,12.0,24.0,118.0,318.0,,75.0,167.0,0.0,165.0,1460.0,570.0,4414.0,798.0,2.0,1845.0,4749.0,7.0,,,,,,,0.0,0.0,239.0,3.0,169.0,,0.0,0.0,291.0,427.0,,3.0,930.0,15298.0,27.0,1.0,4891.0,33.0,279.0,3.0,226.0,1189.0,53.0,0.0,3.0,0.0,1.0,,4.0,,4.0,962.0,1166.0,0.0,,33.0,2407.0,33.0,5720.0,15501.0,33730.0,6.0,28.0,,,50.0,0.0,,3.0,1.0,14.0
2020-11-15,121447.0,69.0,4188.0,105.0,181.0,1.0,36.0,,1.0,4296.0,400.0,6.0,21867.0,0.0,925.0,227.0,12.0,13.0,253.0,0.0,61.0,2684.0,31.0,2.0,0.0,,118.0,0.0,641.0,3.0,5704.0,0.0,0.0,832.0,1.0,0.0,,4.0,768.0,8.0,0.0,1.0,3.0,572.0,0.0,2516.0,0.0,0.0,,161.0,2.0,487.0,3.0,1.0,13.0,2779.0,11.0,37.0,0.0,,36.0,324.0,175.0,65.0,2.0,,8.0,2.0,91.0,56077.0,40027.0,,,0.0,28.0,7566.0,24.0,3.0,3.0,368.0,2004.0,2.0,,471.0,,,194.0,2.0,2.0,13.0,0.0,64352.0,148.0,3.0,1278.0,13.0,7463.0,1268.0,0.0,6195.0,704.0,64.0,1.0,164.0,6403.0,23.0,119.0,906.0,106.0,256.0,,144.0,56.0,59.0,,49.0,174.0,0.0,0.0,146.0,3.0,140.0,605.0,22496.0,67.0,,6.0,1.0,43.0,5.0,5.0,35.0,,2.0,0.0,6647.0,,219.0,0.0,,78.0,0.0,1017.0,20.0,319.0,5.0,,261.0,1054.0,,0.0,2.0,1.0,18.0,24051.0,,301.0,12.0,24.0,92.0,325.0,,76.0,167.0,0.0,169.0,1469.0,594.0,4565.0,837.0,2.0,1859.0,4859.0,10.0,,,,,,,0.0,0.0,237.0,3.0,183.0,,0.0,0.0,291.0,434.0,,3.0,830.0,15240.0,26.0,0.0,4891.0,37.0,279.0,3.0,226.0,1221.0,53.0,0.0,3.0,0.0,1.0,,4.0,,3.0,997.0,1181.0,0.0,,33.0,2389.0,34.0,5818.0,15781.0,33994.0,6.0,28.0,,,50.0,0.0,,3.0,4.0,14.0
2020-11-16,123179.0,81.0,4253.0,104.0,188.0,1.0,35.0,,1.0,4104.0,397.0,6.0,21895.0,0.0,969.0,232.0,17.0,15.0,249.0,0.0,64.0,2758.0,35.0,2.0,0.0,,118.0,0.0,693.0,6.0,5796.0,0.0,0.0,933.0,1.0,0.0,,4.0,813.0,8.0,1.0,1.0,3.0,561.0,0.0,2570.0,0.0,0.0,,162.0,2.0,488.0,2.0,1.0,14.0,2762.0,13.0,40.0,0.0,,36.0,324.0,174.0,64.0,2.0,,8.0,2.0,92.0,57373.0,41010.0,,,0.0,30.0,7655.0,18.0,3.0,3.0,391.0,2017.0,3.0,,523.0,,,200.0,2.0,2.0,11.0,0.0,65678.0,151.0,3.0,1301.0,13.0,7422.0,1252.0,0.0,6241.0,695.0,67.0,1.0,155.0,6674.0,21.0,118.0,930.0,106.0,260.0,,145.0,56.0,48.0,,49.0,175.0,0.0,0.0,145.0,5.0,151.0,629.0,22518.0,76.0,,6.0,1.0,45.0,6.0,5.0,34.0,,2.0,0.0,6761.0,,217.0,0.0,,76.0,0.0,1024.0,22.0,317.0,5.0,,246.0,1069.0,,0.0,2.0,1.0,17.0,24500.0,,320.0,12.0,18.0,94.0,344.0,,79.0,161.0,0.0,173.0,1423.0,570.0,4616.0,882.0,3.0,1922.0,4920.0,10.0,,,,,,,0.0,0.0,239.0,4.0,197.0,,0.0,0.0,307.0,443.0,,3.0,849.0,15140.0,22.0,0.0,4996.0,40.0,282.0,4.0,226.0,1265.0,55.0,0.0,3.0,0.0,1.0,,4.0,,3.0,1015.0,1199.0,0.0,,36.0,2418.0,37.0,5911.0,16061.0,34354.0,7.0,27.0,,,49.0,0.0,,2.0,4.0,12.0
2020-11-17,124576.0,85.0,4330.0,105.0,206.0,1.0,37.0,,1.0,4054.0,398.0,6.0,21963.0,0.0,1021.0,237.0,14.0,13.0,271.0,0.0,68.0,2713.0,35.0,2.0,0.0,,115.0,0.0,725.0,6.0,6186.0,0.0,0.0,1001.0,1.0,0.0,,4.0,822.0,8.0,1.0,1.0,3.0,564.0,0.0,2534.0,0.0,0.0,,159.0,3.0,485.0,2.0,1.0,14.0,2645.0,7.0,40.0,0.0,,38.0,327.0,176.0,65.0,2.0,,11.0,2.0,94.0,58551.0,41939.0,,,0.0,31.0,7597.0,23.0,3.0,2.0,416.0,2153.0,3.0,,573.0,,,199.0,2.0,2.0,12.0,0.0,66768.0,133.0,3.0,1308.0,8.0,7382.0,1247.0,0.0,6301.0,684.0,73.0,1.0,141.0,7052.0,17.0,125.0,942.0,106.0,263.0,,128.0,59.0,44.0,,53.0,172.0,0.0,0.0,148.0,6.0,160.0,685.0,22498.0,73.0,,6.0,1.0,48.0,7.0,5.0,37.0,,1.0,0.0,6433.0,,216.0,1.0,,83.0,0.0,1032.0,23.0,318.0,7.0,,243.0,1042.0,,0.0,2.0,1.0,13.0,24275.0,,327.0,16.0,23.0,86.0,363.0,,79.0,162.0,0.0,172.0,1410.0,544.0,4746.0,918.0,3.0,1988.0,5008.0,11.0,,,,,,,0.0,0.0,236.0,3.0,210.0,,0.0,0.0,322.0,464.0,,1.0,893.0,15434.0,22.0,0.0,5193.0,43.0,338.0,5.0,226.0,1288.0,56.0,0.0,3.0,0.0,1.0,,5.0,,3.0,962.0,1223.0,0.0,,35.0,2419.0,35.0,6000.0,16180.0,34625.0,7.0,25.0,,,48.0,0.0,,2.0,4.0,14.0
2020-11-18,126081.0,94.0,4487.0,110.0,207.0,1.0,36.0,,1.0,3827.0,391.0,6.0,21997.0,0.0,1084.0,250.0,13.0,10.0,271.0,0.0,72.0,2694.0,36.0,0.0,0.0,,117.0,0.0,731.0,6.0,6322.0,0.0,0.0,1064.0,1.0,0.0,,4.0,882.0,9.0,1.0,1.0,2.0,557.0,0.0,2550.0,0.0,0.0,,157.0,3.0,497.0,2.0,0.0,14.0,2607.0,8.0,41.0,0.0,,36.0,348.0,177.0,64.0,2.0,,12.0,2.0,98.0,59149.0,42164.0,,,0.0,32.0,8027.0,23.0,3.0,2.0,434.0,2307.0,3.0,,615.0,,,256.0,2.0,1.0,12.0,0.0,67992.0,109.0,2.0,1317.0,8.0,7263.0,1244.0,0.0,6362.0,667.0,76.0,1.0,131.0,7453.0,18.0,135.0,940.0,106.0,262.0,,146.0,63.0,45.0,,52.0,176.0,0.0,0.0,153.0,6.0,174.0,707.0,22569.0,77.0,,6.0,1.0,51.0,7.0,4.0,38.0,,3.0,0.0,6300.0,,221.0,1.0,,88.0,0.0,1031.0,24.0,320.0,7.0,,225.0,1018.0,,0.0,2.0,1.0,9.0,25050.0,,326.0,18.0,23.0,85.0,355.0,,85.0,163.0,0.0,170.0,1415.0,590.0,4976.0,938.0,3.0,2010.0,5072.0,11.0,,,,,,,1.0,0.0,239.0,3.0,231.0,,0.0,0.0,318.0,478.0,,1.0,971.0,15375.0,23.0,0.0,3921.0,45.0,338.0,4.0,324.0,1297.0,57.0,0.0,2.0,0.0,1.0,,6.0,,3.0,1029.0,1262.0,0.0,,40.0,2479.0,37.0,6174.0,16999.0,34813.0,7.0,24.0,,,46.0,0.0,,2.0,7.0,13.0
2020-11-19,128506.0,97.0,4459.0,114.0,213.0,1.0,34.0,,1.0,3766.0,394.0,6.0,22414.0,0.0,1133.0,259.0,13.0,9.0,284.0,0.0,76.0,2676.0,36.0,0.0,0.0,,121.0,0.0,751.0,4.0,6369.0,0.0,0.0,1131.0,1.0,0.0,,6.0,912.0,7.0,1.0,1.0,2.0,551.0,0.0,2552.0,0.0,1.0,,155.0,3.0,517.0,2.0,1.0,15.0,2544.0,8.0,40.0,0.0,,41.0,343.0,179.0,64.0,0.0,,13.0,2.0,99.0,60323.0,42910.0,,,0.0,35.0,8087.0,23.0,4.0,2.0,452.0,2440.0,3.0,,645.0,,,284.0,2.0,1.0,13.0,0.0,69638.0,103.0,2.0,1325.0,7.0,7177.0,1252.0,0.0,6432.0,659.0,77.0,1.0,126.0,7678.0,18.0,147.0,984.0,106.0,258.0,,154.0,60.0,50.0,,53.0,185.0,0.0,0.0,155.0,6.0,195.0,717.0,22885.0,77.0,,6.0,1.0,49.0,7.0,5.0,34.0,,3.0,0.0,6332.0,,225.0,1.0,,92.0,0.0,1031.0,23.0,324.0,8.0,,224.0,1003.0,,0.0,2.0,1.0,11.0,25962.0,,339.0,21.0,23.0,79.0,638.0,,90.0,166.0,0.0,174.0,1380.0,589.0,5246.0,961.0,3.0,2056.0,5240.0,10.0,,,,,,,1.0,0.0,240.0,3.0,249.0,,0.0,0.0,293.0,493.0,,1.0,994.0,15325.0,25.0,0.0,3805.0,44.0,342.0,4.0,338.0,1315.0,58.0,0.0,3.0,0.0,1.0,,6.0,,2.0,964.0,1304.0,0.0,,41.0,2546.0,36.0,6271.0,17821.0,35266.0,8.0,22.0,,,44.0,0.0,,3.0,7.0,17.0
2020-11-20,131061.0,96.0,4648.0,123.0,212.0,1.0,34.0,,1.0,3654.0,394.0,6.0,22506.0,0.0,1163.0,268.0,13.0,10.0,286.0,0.0,80.0,2644.0,40.0,0.0,0.0,,119.0,0.0,752.0,4.0,6611.0,0.0,0.0,1202.0,1.0,0.0,,6.0,921.0,4.0,1.0,1.0,2.0,553.0,0.0,2524.0,0.0,1.0,,155.0,3.0,540.0,1.0,1.0,15.0,2537.0,9.0,40.0,0.0,,45.0,334.0,178.0,62.0,0.0,,14.0,2.0,108.0,61591.0,43921.0,,,0.0,38.0,8398.0,24.0,4.0,1.0,471.0,2534.0,3.0,,704.0,,,273.0,2.0,1.0,10.0,0.0,71409.0,112.0,1.0,1318.0,8.0,7164.0,1236.0,0.0,6487.0,639.0,78.0,1.0,116.0,7931.0,17.0,157.0,980.0,106.0,256.0,,153.0,57.0,53.0,,51.0,184.0,0.0,0.0,153.0,6.0,207.0,729.0,23109.0,80.0,,6.0,1.0,50.0,6.0,6.0,35.0,,4.0,0.0,6500.0,,229.0,1.0,,101.0,0.0,1055.0,22.0,319.0,10.0,,228.0,937.0,,0.0,2.0,1.0,11.0,26889.0,,366.0,21.0,24.0,79.0,660.0,,95.0,162.0,0.0,175.0,1366.0,564.0,5427.0,970.0,3.0,2093.0,5326.0,10.0,,,,,,,1.0,1.0,239.0,4.0,269.0,,0.0,0.0,297.0,498.0,,1.0,1010.0,15403.0,26.0,0.0,3786.0,44.0,348.0,4.0,384.0,1319.0,59.0,0.0,3.0,0.0,0.0,,7.0,,2.0,1107.0,1362.0,0.0,,37.0,2571.0,37.0,6339.0,18573.0,35814.0,8.0,24.0,,,45.0,0.0,,3.0,7.0,15.0
2020-11-21,132579.0,107.0,4584.0,128.0,219.0,1.0,33.0,,1.0,3554.0,398.0,5.0,22662.0,0.0,1219.0,283.0,11.0,9.0,301.0,0.0,85.0,2615.0,44.0,0.0,0.0,,114.0,0.0,756.0,4.0,6740.0,0.0,0.0,1188.0,1.0,0.0,,6.0,942.0,4.0,1.0,1.0,2.0,531.0,0.0,2509.0,0.0,1.0,,144.0,3.0,552.0,2.0,1.0,17.0,2414.0,11.0,41.0,0.0,,45.0,324.0,180.0,64.0,0.0,,14.0,2.0,118.0,62467.0,44504.0,,,0.0,42.0,8347.0,24.0,4.0,2.0,486.0,2658.0,3.0,,778.0,,,263.0,2.0,1.0,9.0,0.0,72604.0,112.0,1.0,1332.0,8.0,7106.0,1234.0,0.0,6495.0,642.0,77.0,1.0,120.0,8198.0,19.0,164.0,991.0,106.0,263.0,,172.0,55.0,55.0,,57.0,181.0,0.0,0.0,148.0,6.0,217.0,764.0,23041.0,80.0,,6.0,1.0,50.0,6.0,6.0,37.0,,4.0,0.0,6565.0,,239.0,1.0,,101.0,0.0,1059.0,24.0,326.0,11.0,,218.0,912.0,,0.0,2.0,1.0,12.0,27470.0,,377.0,21.0,24.0,79.0,694.0,,108.0,165.0,0.0,173.0,1362.0,595.0,5652.0,976.0,3.0,2123.0,5432.0,10.0,,,,,,,1.0,1.0,236.0,4.0,288.0,,0.0,0.0,293.0,495.0,,1.0,1056.0,15372.0,27.0,1.0,3786.0,49.0,356.0,3.0,384.0,1327.0,59.0,0.0,3.0,0.0,0.0,,7.0,,4.0,958.0,1416.0,0.0,,37.0,2596.0,34.0,6420.0,19078.0,36170.0,8.0,22.0,,,45.0,0.0,,3.0,7.0,14.0
2020-11-22,133846.0,119.0,4358.0,140.0,224.0,1.0,30.0,,1.0,3442.0,393.0,5.0,22876.0,0.0,1300.0,291.0,11.0,9.0,321.0,0.0,89.0,2563.0,46.0,0.0,0.0,,112.0,0.0,766.0,4.0,6728.0,0.0,0.0,1215.0,1.0,0.0,,2.0,948.0,4.0,1.0,1.0,2.0,526.0,0.0,2496.0,0.0,1.0,,144.0,5.0,559.0,2.0,1.0,16.0,2338.0,11.0,41.0,0.0,,45.0,371.0,180.0,65.0,0.0,,13.0,3.0,124.0,63258.0,45028.0,,,0.0,50.0,8291.0,24.0,4.0,2.0,501.0,2733.0,3.0,,846.0,,,255.0,1.0,1.0,9.0,0.0,73696.0,112.0,1.0,1362.0,6.0,7127.0,1270.0,0.0,6511.0,631.0,76.0,1.0,130.0,8429.0,17.0,164.0,1003.0,111.0,269.0,,182.0,55.0,54.0,,54.0,177.0,0.0,0.0,160.0,7.0,235.0,516.0,23127.0,80.0,,2.0,1.0,49.0,7.0,8.0,35.0,,4.0,0.0,6649.0,,256.0,1.0,,102.0,0.0,1044.0,25.0,319.0,11.0,,213.0,889.0,,0.0,2.0,1.0,13.0,28046.0,,375.0,21.0,24.0,79.0,719.0,,121.0,159.0,0.0,167.0,1376.0,584.0,5746.0,1001.0,4.0,2168.0,5546.0,11.0,,,2.0,,,,1.0,1.0,240.0,4.0,309.0,,0.0,0.0,320.0,498.0,,6.0,1094.0,15284.0,29.0,1.0,3786.0,52.0,82.0,3.0,384.0,1327.0,59.0,0.0,3.0,0.0,0.0,,7.0,,4.0,948.0,1471.0,0.0,,40.0,2597.0,38.0,6499.0,19577.0,36507.0,9.0,18.0,,,45.0,0.0,,3.0,8.0,15.0
2020-11-23,134997.0,125.0,4378.0,145.0,232.0,1.0,29.0,,1.0,3215.0,396.0,4.0,23003.0,0.0,1343.0,308.0,9.0,10.0,324.0,0.0,93.0,2539.0,49.0,0.0,0.0,,114.0,0.0,759.0,4.0,6897.0,0.0,0.0,1298.0,1.0,0.0,,2.0,967.0,4.0,1.0,1.0,2.0,518.0,0.0,2505.0,0.0,1.0,,150.0,5.0,566.0,2.0,1.0,17.0,2332.0,13.0,42.0,0.0,,44.0,386.0,180.0,67.0,0.0,,16.0,3.0,121.0,63900.0,45519.0,,,0.0,47.0,8242.0,19.0,2.0,1.0,513.0,2760.0,3.0,5.0,889.0,,,269.0,1.0,0.0,11.0,0.0,74454.0,104.0,1.0,1398.0,3.0,7159.0,1313.0,0.0,6506.0,616.0,75.0,0.0,131.0,8703.0,18.0,160.0,1007.0,111.0,262.0,,158.0,52.0,55.0,,61.0,179.0,0.0,0.0,158.0,9.0,247.0,526.0,23181.0,80.0,,2.0,0.0,43.0,6.0,9.0,35.0,,4.0,0.0,6701.0,,257.0,1.0,,102.0,0.0,1040.0,27.0,328.0,11.0,,211.0,904.0,,0.0,2.0,1.0,10.0,28476.0,,390.0,26.0,19.0,76.0,744.0,,124.0,165.0,0.0,163.0,1357.0,526.0,5729.0,1012.0,4.0,2168.0,5646.0,9.0,,,2.0,,,,2.0,1.0,237.0,4.0,336.0,,0.0,0.0,327.0,519.0,,6.0,1123.0,15221.0,25.0,1.0,3786.0,54.0,81.0,3.0,384.0,1323.0,59.0,0.0,3.0,0.0,0.0,,7.0,,4.0,942.0,1539.0,0.0,,48.0,2611.0,39.0,6514.0,19916.0,36836.0,9.0,16.0,,,43.0,0.0,,3.0,8.0,19.0
