date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-11-24,137738.0,121.0,4381.0,156.0,232.0,1.0,30.0,,1.0,3249.0,393.0,3.0,23157.0,0.0,1392.0,327.0,9.0,9.0,340.0,0.0,96.0,2377.0,52.0,0.0,0.0,,120.0,0.0,765.0,4.0,7326.0,0.0,0.0,1375.0,1.0,0.0,,3.0,996.0,3.0,1.0,1.0,2.0,520.0,2.0,2549.0,0.0,1.0,,160.0,5.0,580.0,3.0,1.0,17.0,2176.0,15.0,47.0,0.0,,44.0,415.0,179.0,66.0,0.0,,18.0,3.0,124.0,65010.0,46386.0,,,0.0,49.0,8023.0,18.0,2.0,1.0,530.0,2855.0,3.0,5.0,949.0,,,267.0,1.0,0.0,12.0,0.0,76074.0,89.0,0.0,1412.0,2.0,7128.0,1350.0,0.0,6536.0,599.0,65.0,0.0,127.0,8976.0,19.0,164.0,994.0,111.0,255.0,,166.0,49.0,53.0,,72.0,185.0,0.0,0.0,153.0,10.0,248.0,538.0,23232.0,85.0,,2.0,0.0,41.0,5.0,11.0,36.0,,4.0,0.0,6897.0,,258.0,1.0,,101.0,0.0,1044.0,28.0,323.0,11.0,,213.0,896.0,,0.0,2.0,1.0,9.0,29415.0,,375.0,29.0,18.0,75.0,782.0,,123.0,169.0,0.0,161.0,1349.0,524.0,5939.0,1035.0,3.0,2187.0,5776.0,7.0,,,1.0,,,,2.0,1.0,235.0,5.0,359.0,,0.0,0.0,319.0,551.0,,6.0,1132.0,15757.0,26.0,1.0,4323.0,53.0,86.0,4.0,384.0,1321.0,60.0,0.0,3.0,0.0,0.0,,7.0,,4.0,929.0,1613.0,0.0,,53.0,2601.0,41.0,6600.0,20631.0,37894.0,10.0,16.0,,,42.0,0.0,,3.0,7.0,19.0
2020-11-25,139342.0,135.0,4364.0,153.0,236.0,1.0,28.0,,1.0,3183.0,404.0,2.0,23304.0,0.0,1434.0,339.0,9.0,8.0,360.0,0.0,97.0,2319.0,54.0,0.0,0.0,,115.0,0.0,728.0,4.0,7375.0,0.0,0.0,1469.0,1.0,0.0,,4.0,1028.0,2.0,1.0,1.0,2.0,505.0,2.0,2548.0,0.0,1.0,,161.0,4.0,608.0,3.0,1.0,17.0,2041.0,15.0,49.0,0.0,,43.0,368.0,180.0,62.0,0.0,,21.0,3.0,119.0,65473.0,46647.0,,,0.0,55.0,8083.0,18.0,2.0,1.0,519.0,3004.0,3.0,4.0,993.0,,,262.0,2.0,0.0,10.0,0.0,77149.0,91.0,0.0,1417.0,2.0,7102.0,1389.0,0.0,6543.0,604.0,68.0,0.0,125.0,9075.0,22.0,173.0,975.0,111.0,237.0,,171.0,45.0,63.0,,79.0,187.0,0.0,0.0,155.0,11.0,259.0,550.0,23241.0,90.0,,2.0,0.0,43.0,5.0,10.0,34.0,,6.0,0.0,7167.0,,259.0,1.0,,103.0,0.0,1033.0,24.0,330.0,11.0,,215.0,896.0,,0.0,2.0,1.0,7.0,30516.0,,388.0,31.0,18.0,70.0,788.0,,127.0,179.0,0.0,159.0,1348.0,505.0,6183.0,1024.0,4.0,2152.0,5847.0,6.0,,,0.0,,,,2.0,1.0,235.0,5.0,379.0,,0.0,0.0,318.0,554.0,,6.0,1190.0,15667.0,28.0,2.0,3932.0,50.0,94.0,4.0,473.0,1316.0,62.0,0.0,2.0,0.0,0.0,,5.0,,5.0,883.0,1695.0,0.0,,52.0,2643.0,43.0,6690.0,21423.0,38402.0,10.0,15.0,,,42.0,0.0,,3.0,7.0,19.0
2020-11-26,140562.0,144.0,4393.0,155.0,241.0,1.0,26.0,,1.0,3159.0,400.0,2.0,23496.0,0.0,1467.0,351.0,8.0,9.0,384.0,0.0,101.0,2328.0,56.0,0.0,0.0,,114.0,0.0,730.0,4.0,7152.0,0.0,0.0,1559.0,1.0,0.0,,4.0,1038.0,3.0,1.0,1.0,1.0,536.0,2.0,2528.0,0.0,1.0,,152.0,4.0,627.0,2.0,1.0,15.0,2024.0,15.0,56.0,0.0,,43.0,370.0,179.0,70.0,0.0,,23.0,3.0,118.0,66500.0,47488.0,,,0.0,62.0,7997.0,20.0,2.0,1.0,525.0,3178.0,3.0,4.0,1042.0,,,275.0,2.0,0.0,11.0,0.0,78132.0,88.0,0.0,1445.0,1.0,7047.0,1419.0,0.0,6568.0,593.0,71.0,0.0,122.0,9261.0,23.0,192.0,962.0,111.0,224.0,,178.0,42.0,63.0,,81.0,199.0,0.0,1.0,155.0,11.0,275.0,561.0,23373.0,83.0,,2.0,0.0,45.0,5.0,10.0,37.0,,6.0,0.0,7186.0,,260.0,1.0,,105.0,0.0,1049.0,24.0,338.0,12.0,,223.0,882.0,,0.0,2.0,1.0,7.0,30718.0,,392.0,25.0,20.0,65.0,805.0,,138.0,188.0,0.0,161.0,1347.0,521.0,6488.0,1028.0,3.0,2202.0,5933.0,6.0,,,0.0,,,,2.0,1.0,235.0,5.0,411.0,,0.0,0.0,285.0,559.0,,6.0,1213.0,15435.0,28.0,2.0,3913.0,51.0,99.0,3.0,500.0,1312.0,66.0,0.0,2.0,0.0,0.0,,4.0,,5.0,883.0,1781.0,0.0,,48.0,2669.0,41.0,6721.0,21577.0,38496.0,11.0,14.0,,,43.0,0.0,,2.0,7.0,19.0
2020-11-27,142156.0,146.0,4433.0,166.0,248.0,1.0,25.0,,1.0,3171.0,393.0,2.0,23568.0,0.0,1499.0,364.0,8.0,9.0,385.0,0.0,103.0,2233.0,56.0,0.0,0.0,,108.0,0.0,734.0,4.0,7135.0,0.0,0.0,1625.0,0.0,0.0,,4.0,1072.0,3.0,1.0,1.0,1.0,540.0,3.0,2545.0,0.0,2.0,,153.0,4.0,632.0,2.0,1.0,14.0,2041.0,15.0,60.0,0.0,,44.0,381.0,179.0,69.0,0.0,,24.0,2.0,128.0,67491.0,48316.0,,,0.0,60.0,8023.0,20.0,1.0,1.0,525.0,3386.0,3.0,4.0,1105.0,,,261.0,2.0,0.0,11.0,0.0,79336.0,79.0,0.0,1481.0,1.0,7012.0,1484.0,0.0,6513.0,587.0,71.0,0.0,123.0,9538.0,23.0,211.0,952.0,111.0,213.0,,177.0,41.0,61.0,,74.0,184.0,0.0,1.0,158.0,11.0,284.0,571.0,23373.0,81.0,,2.0,0.0,46.0,5.0,10.0,36.0,,7.0,0.0,7249.0,,263.0,1.0,,97.0,0.0,1058.0,18.0,331.0,11.0,,233.0,910.0,,0.0,2.0,1.0,8.0,31178.0,,395.0,34.0,20.0,65.0,833.0,,141.0,174.0,0.0,164.0,1354.0,503.0,6648.0,1026.0,3.0,2200.0,6019.0,5.0,,,0.0,,,,2.0,1.0,232.0,6.0,451.0,,0.0,0.0,280.0,569.0,,6.0,1225.0,15466.0,30.0,2.0,3899.0,54.0,99.0,3.0,517.0,1297.0,67.0,0.0,2.0,0.0,0.0,,4.0,,7.0,897.0,1865.0,0.0,,53.0,2688.0,39.0,6731.0,21974.0,38876.0,10.0,13.0,,,44.0,0.0,,2.0,7.0,18.0
2020-11-28,142533.0,145.0,4433.0,175.0,254.0,1.0,23.0,,0.0,3015.0,383.0,1.0,23730.0,0.0,1520.0,377.0,8.0,8.0,407.0,0.0,104.0,2158.0,56.0,0.0,0.0,,108.0,0.0,719.0,4.0,6945.0,0.0,0.0,1658.0,0.0,0.0,,4.0,1082.0,3.0,1.0,0.0,1.0,545.0,5.0,2572.0,0.0,2.0,,144.0,4.0,649.0,2.0,2.0,10.0,1996.0,14.0,66.0,0.0,,46.0,374.0,179.0,68.0,0.0,,29.0,2.0,130.0,68092.0,48709.0,,,0.0,59.0,7882.0,20.0,1.0,1.0,526.0,3587.0,3.0,4.0,1188.0,,,241.0,2.0,0.0,11.0,0.0,79777.0,83.0,1.0,1526.0,1.0,7061.0,1498.0,0.0,6452.0,577.0,72.0,0.0,121.0,9680.0,22.0,222.0,922.0,111.0,217.0,,191.0,40.0,66.0,,72.0,185.0,0.0,1.0,158.0,12.0,289.0,594.0,23432.0,81.0,,2.0,0.0,48.0,4.0,10.0,37.0,,7.0,0.0,7200.0,,263.0,1.0,,96.0,0.0,1042.0,19.0,335.0,12.0,,239.0,884.0,,0.0,2.0,0.0,8.0,31150.0,,418.0,34.0,20.0,65.0,844.0,,146.0,172.0,0.0,162.0,1318.0,542.0,6701.0,1058.0,3.0,2232.0,6140.0,5.0,,,0.0,,,,2.0,1.0,229.0,5.0,495.0,,0.0,1.0,288.0,571.0,,6.0,1233.0,15108.0,30.0,2.0,3899.0,56.0,119.0,3.0,517.0,1290.0,68.0,0.0,1.0,0.0,0.0,,3.0,,6.0,874.0,1955.0,0.0,,57.0,2679.0,41.0,6758.0,22014.0,38730.0,11.0,14.0,,,44.0,0.0,,2.0,7.0,18.0
2020-11-29,143231.0,147.0,4361.0,175.0,256.0,0.0,24.0,,0.0,3037.0,379.0,1.0,23943.0,1.0,1551.0,394.0,7.0,7.0,415.0,0.0,105.0,2126.0,57.0,0.0,0.0,,103.0,0.0,731.0,4.0,7038.0,0.0,0.0,1684.0,0.0,0.0,,4.0,1086.0,2.0,1.0,0.0,0.0,537.0,4.0,2553.0,0.0,2.0,,144.0,3.0,663.0,3.0,2.0,9.0,1930.0,14.0,69.0,0.0,,45.0,415.0,183.0,67.0,0.0,,31.0,2.0,131.0,68352.0,48730.0,,,0.0,59.0,7777.0,20.0,1.0,1.0,527.0,3638.0,1.0,4.0,1215.0,,,234.0,1.0,0.0,11.0,0.0,80105.0,86.0,1.0,1575.0,1.0,7069.0,1604.0,0.0,6381.0,554.0,73.0,0.0,120.0,9675.0,25.0,231.0,922.0,112.0,183.0,,183.0,40.0,68.0,,74.0,187.0,0.0,1.0,149.0,11.0,297.0,587.0,23505.0,81.0,,1.0,0.0,48.0,3.0,11.0,36.0,,10.0,0.0,7113.0,,271.0,1.0,,96.0,0.0,1010.0,17.0,341.0,13.0,,258.0,864.0,,0.0,2.0,0.0,10.0,31340.0,,426.0,34.0,21.0,80.0,865.0,,152.0,187.0,0.0,156.0,1307.0,541.0,6681.0,1046.0,3.0,2267.0,6242.0,3.0,,,0.0,,,,3.0,1.0,227.0,5.0,540.0,,0.0,1.0,306.0,587.0,,6.0,1236.0,15214.0,32.0,2.0,3899.0,58.0,119.0,3.0,517.0,1288.0,68.0,0.0,1.0,0.0,0.0,,3.0,,8.0,874.0,2051.0,0.0,,56.0,2709.0,40.0,6802.0,22272.0,39034.0,11.0,10.0,,,43.0,0.0,,2.0,4.0,18.0
2020-11-30,144223.0,146.0,4351.0,179.0,263.0,0.0,24.0,,0.0,3003.0,376.0,1.0,24083.0,1.0,1591.0,407.0,0.0,4.0,429.0,0.0,105.0,2029.0,54.0,0.0,0.0,,98.0,0.0,708.0,4.0,7132.0,0.0,0.0,1753.0,0.0,0.0,,4.0,1118.0,2.0,0.0,0.0,0.0,547.0,4.0,2543.0,0.0,2.0,,160.0,4.0,704.0,4.0,2.0,8.0,1879.0,12.0,73.0,0.0,,45.0,445.0,185.0,67.0,0.0,,37.0,3.0,125.0,68607.0,48856.0,,,0.0,62.0,7675.0,19.0,2.0,1.0,534.0,3701.0,0.0,4.0,1241.0,,,233.0,1.0,1.0,12.0,0.0,80733.0,79.0,1.0,1633.0,1.0,7102.0,1649.0,0.0,6267.0,546.0,69.0,0.0,121.0,9843.0,26.0,246.0,908.0,112.0,182.0,,183.0,38.0,72.0,,80.0,191.0,0.0,1.0,158.0,9.0,309.0,593.0,23561.0,85.0,,1.0,0.0,47.0,2.0,15.0,39.0,,12.0,0.0,7079.0,,269.0,1.0,,103.0,0.0,996.0,15.0,342.0,13.0,,278.0,847.0,,0.0,2.0,2.0,10.0,31850.0,,418.0,38.0,20.0,73.0,898.0,,160.0,198.0,0.0,154.0,1324.0,553.0,6659.0,1033.0,2.0,2256.0,6307.0,4.0,,,0.0,,,,3.0,1.0,220.0,4.0,574.0,,0.0,1.0,313.0,604.0,,6.0,1221.0,15312.0,32.0,2.0,3816.0,57.0,130.0,2.0,517.0,1284.0,67.0,0.0,1.0,0.0,0.0,,3.0,,8.0,864.0,2145.0,0.0,,55.0,2729.0,38.0,6836.0,22774.0,39336.0,10.0,12.0,,,42.0,0.0,,2.0,4.0,19.0
2020-12-01,145670.0,148.0,4216.0,185.0,261.0,0.0,22.0,,0.0,2822.0,382.0,1.0,24218.0,1.0,1627.0,428.0,0.0,4.0,421.0,0.0,106.0,1947.0,52.0,0.0,0.0,,97.0,0.0,685.0,4.0,7139.0,0.0,0.0,1775.0,0.0,0.0,,8.0,1129.0,3.0,0.0,0.0,1.0,547.0,7.0,2553.0,0.0,2.0,,153.0,3.0,748.0,5.0,5.0,9.0,1849.0,13.0,78.0,0.0,,43.0,476.0,185.0,68.0,0.0,,37.0,3.0,121.0,68713.0,48799.0,,,0.0,71.0,7230.0,15.0,2.0,1.0,525.0,3822.0,0.0,3.0,1289.0,,,231.0,1.0,1.0,11.0,1.0,81439.0,79.0,1.0,1696.0,2.0,7129.0,1688.0,0.0,6167.0,554.0,74.0,0.0,119.0,9897.0,27.0,273.0,893.0,112.0,172.0,,193.0,33.0,68.0,,78.0,194.0,0.0,1.0,155.0,8.0,310.0,546.0,23569.0,90.0,,1.0,0.0,44.0,2.0,19.0,40.0,,12.0,0.0,7739.0,,269.0,0.0,,99.0,0.0,983.0,13.0,347.0,11.0,,282.0,823.0,,0.0,2.0,5.0,13.0,33307.0,,416.0,36.0,16.0,80.0,936.0,,167.0,205.0,0.0,158.0,1343.0,556.0,6751.0,1024.0,3.0,2269.0,6431.0,3.0,,,0.0,,,,4.0,1.0,215.0,4.0,598.0,,0.0,1.0,311.0,614.0,,5.0,1212.0,15200.0,30.0,2.0,3823.0,56.0,80.0,1.0,517.0,1290.0,68.0,0.0,1.0,0.0,0.0,,2.0,,7.0,815.0,2232.0,0.0,,55.0,2794.0,38.0,6795.0,23560.0,40116.0,10.0,12.0,,,43.0,0.0,,2.0,4.0,17.0
2020-12-02,146659.0,157.0,4154.0,193.0,258.0,0.0,19.0,,0.0,2809.0,389.0,0.0,24100.0,1.0,1658.0,440.0,0.0,4.0,438.0,0.0,107.0,1886.0,48.0,1.0,0.0,,97.0,0.0,684.0,4.0,7064.0,0.0,0.0,1817.0,0.0,0.0,,8.0,1134.0,2.0,0.0,0.0,1.0,541.0,7.0,2554.0,0.0,2.0,,151.0,3.0,765.0,5.0,5.0,9.0,1775.0,13.0,82.0,0.0,,41.0,510.0,199.0,73.0,0.0,,37.0,3.0,114.0,68766.0,48887.0,,,0.0,72.0,7110.0,15.0,2.0,1.0,527.0,4004.0,0.0,3.0,1318.0,,,183.0,1.0,1.0,9.0,1.0,82293.0,91.0,2.0,1762.0,2.0,7070.0,1696.0,0.0,6049.0,545.0,68.0,0.0,116.0,9828.0,25.0,291.0,885.0,112.0,171.0,,166.0,25.0,65.0,,87.0,203.0,0.0,1.0,147.0,8.0,324.0,560.0,23301.0,86.0,,1.0,0.0,42.0,2.0,20.0,43.0,,12.0,0.0,8037.0,,271.0,0.0,,96.0,0.0,972.0,13.0,348.0,11.0,,279.0,807.0,,0.0,2.0,6.0,14.0,34480.0,,428.0,51.0,16.0,70.0,957.0,,174.0,207.0,0.0,159.0,1342.0,479.0,6757.0,1013.0,4.0,2236.0,6562.0,4.0,,,0.0,,,,3.0,1.0,209.0,5.0,623.0,,0.0,1.0,319.0,628.0,,13.0,1153.0,15143.0,31.0,2.0,3745.0,55.0,90.0,1.0,651.0,1278.0,68.0,0.0,1.0,0.0,0.0,,2.0,,8.0,818.0,2309.0,0.0,,49.0,2709.0,38.0,6695.0,24469.0,40505.0,12.0,10.0,,,45.0,0.0,,2.0,1.0,16.0
2020-12-03,148229.0,177.0,4145.0,195.0,256.0,1.0,19.0,,0.0,2773.0,384.0,0.0,23801.0,1.0,1697.0,457.0,0.0,4.0,443.0,0.0,107.0,1837.0,62.0,1.0,0.0,,93.0,0.0,659.0,3.0,7175.0,0.0,0.0,1854.0,0.0,0.0,,6.0,1152.0,3.0,0.0,0.0,1.0,564.0,8.0,2544.0,0.0,1.0,,158.0,3.0,764.0,5.0,4.0,11.0,1767.0,14.0,85.0,0.0,,34.0,539.0,205.0,73.0,0.0,,37.0,3.0,117.0,69557.0,49599.0,,,0.0,76.0,7016.0,16.0,1.0,1.0,534.0,4232.0,0.0,2.0,1359.0,,,159.0,1.0,1.0,8.0,1.0,83942.0,99.0,2.0,1852.0,2.0,7026.0,1755.0,0.0,5931.0,527.0,70.0,0.0,117.0,10168.0,24.0,306.0,856.0,112.0,170.0,,152.0,25.0,68.0,,94.0,199.0,0.0,1.0,150.0,9.0,320.0,590.0,22920.0,85.0,,5.0,0.0,49.0,2.0,20.0,44.0,,13.0,0.0,8069.0,,272.0,0.0,,96.0,0.0,973.0,12.0,352.0,10.0,,275.0,795.0,,0.0,2.0,6.0,14.0,35435.0,,424.0,48.0,17.0,70.0,699.0,,182.0,219.0,0.0,160.0,1360.0,448.0,6740.0,1023.0,4.0,2280.0,6648.0,4.0,,,0.0,,,,3.0,1.0,201.0,6.0,655.0,,0.0,1.0,351.0,628.0,,13.0,1132.0,15274.0,35.0,3.0,3747.0,56.0,92.0,1.0,667.0,1271.0,69.0,0.0,1.0,0.0,0.0,,2.0,,8.0,818.0,2373.0,0.0,,48.0,2700.0,41.0,6714.0,25366.0,40777.0,11.0,10.0,,,46.0,0.0,,2.0,1.0,15.0
2020-12-04,148946.0,191.0,4163.0,198.0,256.0,1.0,19.0,,0.0,2722.0,377.0,0.0,23764.0,1.0,1740.0,472.0,0.0,3.0,450.0,0.0,109.0,1790.0,63.0,1.0,0.0,,87.0,0.0,656.0,3.0,7340.0,0.0,0.0,1872.0,0.0,0.0,,8.0,1183.0,4.0,0.0,0.0,1.0,555.0,9.0,2538.0,0.0,1.0,,165.0,3.0,775.0,5.0,4.0,13.0,1717.0,13.0,89.0,0.0,,37.0,601.0,211.0,78.0,0.0,,38.0,3.0,114.0,69436.0,49343.0,,,0.0,80.0,6505.0,16.0,1.0,1.0,531.0,4404.0,2.0,2.0,1385.0,,,157.0,1.0,1.0,8.0,1.0,84405.0,85.0,4.0,1945.0,1.0,6974.0,1801.0,0.0,5799.0,504.0,68.0,0.0,112.0,10283.0,25.0,337.0,844.0,112.0,157.0,,141.0,25.0,62.0,,96.0,194.0,0.0,1.0,151.0,9.0,338.0,592.0,22783.0,85.0,,5.0,0.0,46.0,2.0,20.0,41.0,,13.0,0.0,8040.0,,273.0,0.0,,93.0,0.0,954.0,12.0,364.0,9.0,,269.0,802.0,,0.0,2.0,7.0,14.0,36130.0,,415.0,48.0,17.0,70.0,700.0,,191.0,222.0,0.0,166.0,1360.0,484.0,6645.0,1041.0,4.0,2296.0,6750.0,5.0,,,0.0,,,,3.0,0.0,195.0,6.0,694.0,,0.0,1.0,343.0,658.0,,13.0,1204.0,15436.0,37.0,3.0,3633.0,56.0,86.0,1.0,661.0,1260.0,69.0,0.0,1.0,0.0,0.0,,1.0,,8.0,797.0,2425.0,0.0,,38.0,2712.0,39.0,6728.0,26055.0,41166.0,11.0,8.0,,,47.0,0.0,,2.0,8.0,16.0
2020-12-05,150243.0,186.0,4136.0,204.0,246.0,2.0,18.0,,0.0,2730.0,378.0,0.0,23673.0,1.0,1768.0,486.0,0.0,3.0,457.0,0.0,109.0,1732.0,60.0,1.0,0.0,,88.0,0.0,676.0,3.0,7630.0,0.0,0.0,1909.0,0.0,0.0,,8.0,1194.0,5.0,0.0,0.0,1.0,562.0,9.0,2529.0,0.0,1.0,,165.0,3.0,798.0,4.0,4.0,14.0,1720.0,15.0,97.0,0.0,,37.0,617.0,215.0,83.0,0.0,,39.0,3.0,109.0,69696.0,49542.0,,,0.0,77.0,6465.0,16.0,1.0,0.0,535.0,4633.0,2.0,2.0,1375.0,,,165.0,1.0,1.0,8.0,1.0,85277.0,84.0,4.0,2017.0,1.0,6955.0,1815.0,0.0,5689.0,486.0,77.0,0.0,113.0,10253.0,24.0,347.0,838.0,112.0,152.0,,183.0,26.0,63.0,,100.0,184.0,0.0,1.0,151.0,9.0,352.0,592.0,22598.0,85.0,,5.0,0.0,47.0,2.0,20.0,38.0,,15.0,0.0,8083.0,,273.0,0.0,,96.0,0.0,928.0,10.0,359.0,7.0,,272.0,793.0,,0.0,2.0,7.0,14.0,36957.0,,414.0,48.0,17.0,70.0,699.0,,192.0,227.0,0.0,181.0,1359.0,446.0,6573.0,1052.0,4.0,2270.0,6786.0,5.0,,,0.0,,,,4.0,0.0,193.0,7.0,723.0,,0.0,1.0,337.0,674.0,,13.0,1222.0,15764.0,40.0,2.0,3633.0,54.0,97.0,1.0,661.0,1259.0,70.0,0.0,1.0,0.0,0.0,,1.0,,7.0,774.0,2486.0,0.0,,38.0,2728.0,41.0,6637.0,26817.0,41776.0,12.0,8.0,,,47.0,0.0,,2.0,8.0,26.0
2020-12-06,150667.0,190.0,4152.0,206.0,244.0,2.0,17.0,,0.0,2768.0,374.0,0.0,23469.0,1.0,1780.0,501.0,0.0,3.0,450.0,0.0,111.0,1702.0,57.0,1.0,0.0,,88.0,0.0,676.0,3.0,7792.0,0.0,0.0,1917.0,0.0,0.0,,8.0,1216.0,5.0,0.0,0.0,1.0,559.0,9.0,2521.0,0.0,1.0,,165.0,1.0,821.0,4.0,4.0,16.0,1706.0,17.0,101.0,0.0,,35.0,577.0,223.0,84.0,0.0,,43.0,2.0,100.0,69808.0,49607.0,,,0.0,73.0,6425.0,16.0,1.0,0.0,528.0,4750.0,2.0,1.0,1373.0,,,174.0,1.0,1.0,10.0,1.0,85631.0,89.0,4.0,2068.0,1.0,6835.0,1856.0,0.0,5508.0,474.0,76.0,0.0,104.0,10255.0,27.0,371.0,820.0,125.0,146.0,,192.0,25.0,66.0,,109.0,199.0,0.0,1.0,142.0,9.0,349.0,577.0,22353.0,85.0,,4.0,0.0,47.0,1.0,19.0,40.0,,19.0,0.0,8041.0,,270.0,0.0,,94.0,0.0,929.0,9.0,371.0,7.0,,273.0,797.0,,0.0,2.0,7.0,13.0,37303.0,,413.0,48.0,17.0,64.0,702.0,,192.0,236.0,0.0,196.0,1347.0,431.0,6471.0,1066.0,3.0,2273.0,6837.0,4.0,,,0.0,,,,5.0,0.0,185.0,8.0,750.0,,0.0,1.0,325.0,692.0,,8.0,1303.0,15918.0,40.0,2.0,3633.0,53.0,98.0,1.0,661.0,1263.0,71.0,0.0,1.0,0.0,0.0,,1.0,,7.0,740.0,2542.0,0.0,,34.0,2762.0,40.0,6561.0,27161.0,42106.0,11.0,8.0,,,48.0,0.0,,2.0,7.0,23.0
2020-12-07,150775.0,188.0,4131.0,206.0,233.0,2.0,17.0,,0.0,2766.0,368.0,0.0,23313.0,1.0,1785.0,515.0,0.0,2.0,458.0,0.0,111.0,1631.0,56.0,1.0,0.0,,81.0,0.0,670.0,5.0,7862.0,0.0,0.0,1941.0,0.0,0.0,,8.0,1264.0,5.0,0.0,0.0,1.0,557.0,8.0,2516.0,0.0,1.0,,184.0,1.0,835.0,4.0,5.0,17.0,1542.0,15.0,105.0,0.0,,35.0,555.0,230.0,83.0,0.0,,42.0,3.0,104.0,69369.0,49093.0,,,0.0,79.0,6290.0,11.0,1.0,0.0,528.0,4807.0,2.0,0.0,1378.0,,,182.0,4.0,1.0,8.0,1.0,85619.0,77.0,4.0,2093.0,1.0,6740.0,1865.0,0.0,5339.0,464.0,76.0,0.0,104.0,10153.0,26.0,402.0,814.0,125.0,139.0,,194.0,29.0,60.0,,110.0,204.0,0.0,1.0,141.0,7.0,373.0,591.0,22111.0,87.0,,4.0,0.0,47.0,1.0,29.0,42.0,,25.0,0.0,8148.0,,269.0,0.0,,99.0,0.0,924.0,10.0,367.0,7.0,,277.0,760.0,,0.0,2.0,8.0,13.0,37969.0,,403.0,48.0,12.0,66.0,743.0,,203.0,239.0,0.0,207.0,1365.0,399.0,6407.0,1070.0,3.0,2270.0,6930.0,4.0,,,0.0,,,,4.0,0.0,181.0,10.0,768.0,,0.0,1.0,325.0,699.0,,8.0,1281.0,15981.0,42.0,2.0,3515.0,52.0,104.0,1.0,661.0,1260.0,72.0,0.0,1.0,0.0,0.0,,1.0,,7.0,734.0,2592.0,0.0,,26.0,2785.0,40.0,6519.0,27656.0,42454.0,12.0,7.0,,,51.0,0.0,,2.0,7.0,21.0
