date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-09-12,76966.0,18.0,3111.0,55.0,114.0,0.0,25.0,,0.0,2910.0,39.0,8.0,23116.0,199.0,23.0,30.0,17.0,22.0,496.0,0.0,73.0,32.0,6.0,0.0,0.0,,2359.0,,96.0,7.0,10771.0,0.0,0.0,112.0,1.0,0.0,,4.0,48.0,5.0,0.0,1.0,3.0,714.0,0.0,3671.0,0.0,41.0,,172.0,4.0,35.0,14.0,0.0,0.0,32.0,4.0,6.0,1.0,,280.0,475.0,251.0,74.0,0.0,,0.0,7.0,226.0,5221.0,2428.0,,,0.0,9.0,330.0,,0.0,6.0,0.0,58.0,16.0,,42.0,,,221.0,4.0,5.0,19.0,15.0,14863.0,223.0,14.0,19.0,0.0,15088.0,1389.0,0.0,1670.0,1050.0,6.0,0.0,222.0,130.0,20.0,169.0,7.0,167.0,47.0,,81.0,30.0,6.0,,1.0,84.0,2.0,0.0,123.0,0.0,1.0,427.0,24415.0,0.0,,20.0,3.0,2.0,3.0,2.0,5.0,,3.0,0.0,6785.0,,127.0,0.0,,25.0,0.0,475.0,13.0,10.0,29.0,129.0,31.0,,2.0,7.0,0.0,67.0,19023.0,,50.0,1.0,203.0,112.0,95.0,,63.0,172.0,0.0,220.0,5024.0,873.0,150.0,42.0,9.0,588.0,1449.0,6.0,,,,,,,0.0,0.0,400.0,13.0,21.0,,2.0,0.0,5.0,2.0,,2.0,1446.0,26292.0,35.0,2.0,736.0,0.0,11.0,26.0,33.0,24.0,46.0,0.0,4.0,0.0,0.0,,10.0,,32.0,31.0,715.0,2.0,23.0,666.0,20.0,125.0,10927.0,37261.0,1.0,77.0,,,102.0,3.0,,19.0,28.0,28.0
2020-09-13,76650.0,18.0,3068.0,54.0,111.0,0.0,27.0,,0.0,2895.0,39.0,8.0,23229.0,164.0,26.0,31.0,17.0,23.0,485.0,0.0,74.0,31.0,6.0,0.0,0.0,,2378.0,,98.0,4.0,10775.0,0.0,0.0,107.0,1.0,0.0,,4.0,50.0,4.0,0.0,1.0,3.0,705.0,0.0,3561.0,0.0,41.0,,172.0,5.0,40.0,14.0,0.0,0.0,33.0,6.0,7.0,1.0,,287.0,496.0,249.0,72.0,0.0,,0.0,7.0,220.0,5265.0,2447.0,,,0.0,9.0,332.0,,0.0,7.0,0.0,54.0,10.0,,43.0,,,217.0,4.0,5.0,20.0,15.0,14785.0,221.0,12.0,23.0,0.0,15253.0,1380.0,0.0,1695.0,1055.0,7.0,0.0,225.0,133.0,21.0,161.0,9.0,121.0,48.0,,80.0,30.0,5.0,,1.0,81.0,2.0,0.0,130.0,0.0,2.0,425.0,24567.0,0.0,,20.0,3.0,1.0,4.0,2.0,3.0,,2.0,0.0,6663.0,,131.0,0.0,,22.0,0.0,467.0,12.0,18.0,29.0,124.0,32.0,,1.0,7.0,0.0,69.0,18854.0,,48.0,1.0,168.0,103.0,95.0,,69.0,171.0,1.0,217.0,4888.0,851.0,155.0,48.0,8.0,585.0,1472.0,6.0,,,,,,,0.0,0.0,398.0,13.0,22.0,,2.0,0.0,5.0,2.0,,1.0,1419.0,26066.0,39.0,2.0,736.0,0.0,12.0,26.0,33.0,23.0,46.0,0.0,4.0,0.0,0.0,,10.0,,32.0,31.0,730.0,2.0,25.0,664.0,17.0,129.0,10879.0,36873.0,1.0,77.0,,,104.0,3.0,,19.0,25.0,28.0
2020-09-14,76827.0,23.0,3013.0,54.0,110.0,0.0,28.0,,0.0,3007.0,40.0,10.0,23808.0,159.0,30.0,30.0,18.0,23.0,478.0,0.0,75.0,32.0,6.0,0.0,0.0,,2367.0,,96.0,5.0,10586.0,0.0,0.0,100.0,1.0,0.0,,4.0,54.0,5.0,0.0,0.0,4.0,724.0,0.0,3461.0,0.0,41.0,,185.0,3.0,41.0,14.0,0.0,0.0,41.0,6.0,9.0,1.0,,274.0,514.0,240.0,71.0,0.0,,0.0,10.0,213.0,5276.0,2480.0,,,0.0,9.0,335.0,,0.0,7.0,0.0,52.0,18.0,,44.0,,,212.0,4.0,5.0,17.0,18.0,14819.0,214.0,12.0,27.0,0.0,15488.0,1424.0,0.0,1742.0,1044.0,7.0,0.0,222.0,141.0,23.0,154.0,11.0,121.0,47.0,,75.0,32.0,5.0,,1.0,79.0,2.0,0.0,131.0,0.0,2.0,423.0,25131.0,0.0,,21.0,3.0,2.0,5.0,2.0,4.0,,2.0,0.0,6635.0,,134.0,0.0,,21.0,0.0,473.0,12.0,26.0,28.0,132.0,34.0,,1.0,7.0,0.0,70.0,18763.0,,49.0,1.0,163.0,105.0,95.0,,74.0,171.0,1.0,213.0,4782.0,1072.0,164.0,49.0,10.0,564.0,1445.0,6.0,,,,,,,0.0,0.0,408.0,13.0,20.0,,2.0,0.0,5.0,2.0,,1.0,1350.0,25804.0,43.0,2.0,754.0,1.0,13.0,24.0,33.0,22.0,45.0,0.0,4.0,0.0,0.0,,12.0,,33.0,40.0,749.0,1.0,24.0,668.0,15.0,136.0,10817.0,36454.0,1.0,76.0,,,108.0,1.0,,17.0,32.0,22.0
2020-09-15,76790.0,20.0,3048.0,50.0,114.0,0.0,30.0,,0.0,2933.0,39.0,12.0,24150.0,161.0,31.0,30.0,19.0,23.0,486.0,0.0,75.0,33.0,6.0,0.0,0.0,,2346.0,,105.0,5.0,10518.0,0.0,0.0,94.0,1.0,0.0,,1.0,57.0,6.0,0.0,0.0,4.0,719.0,0.0,3238.0,0.0,41.0,,190.0,3.0,43.0,13.0,0.0,1.0,51.0,8.0,8.0,1.0,,260.0,540.0,239.0,68.0,0.0,,0.0,7.0,207.0,5474.0,2614.0,,,0.0,9.0,358.0,,0.0,9.0,0.0,60.0,18.0,,42.0,,,206.0,4.0,5.0,17.0,18.0,15126.0,199.0,11.0,30.0,0.0,15733.0,1460.0,0.0,1781.0,1043.0,10.0,0.0,223.0,142.0,25.0,153.0,11.0,121.0,57.0,,68.0,34.0,4.0,,1.0,81.0,2.0,0.0,141.0,0.0,2.0,414.0,25424.0,0.0,,19.0,3.0,1.0,4.0,2.0,4.0,,2.0,0.0,6437.0,,135.0,0.0,,21.0,0.0,464.0,14.0,33.0,25.0,132.0,28.0,,1.0,7.0,0.0,65.0,18662.0,,57.0,1.0,165.0,108.0,95.0,,70.0,169.0,1.0,204.0,4641.0,1066.0,169.0,51.0,10.0,555.0,1473.0,6.0,,,,,,,0.0,0.0,409.0,14.0,20.0,,1.0,0.0,5.0,2.0,,1.0,1378.0,25291.0,41.0,2.0,852.0,1.0,13.0,23.0,33.0,23.0,44.0,0.0,4.0,0.0,0.0,,12.0,,29.0,43.0,769.0,1.0,26.0,672.0,17.0,160.0,10946.0,35826.0,1.0,79.0,,,111.0,1.0,,13.0,34.0,21.0
2020-09-16,76356.0,27.0,2962.0,47.0,122.0,0.0,31.0,,0.0,2998.0,39.0,10.0,24392.0,154.0,29.0,31.0,19.0,26.0,472.0,0.0,76.0,37.0,6.0,0.0,0.0,,2275.0,,109.0,5.0,10276.0,0.0,0.0,91.0,1.0,0.0,,0.0,60.0,6.0,0.0,0.0,4.0,714.0,0.0,3133.0,0.0,17.0,,196.0,3.0,45.0,11.0,0.0,1.0,57.0,8.0,7.0,1.0,,244.0,525.0,235.0,65.0,0.0,,0.0,7.0,199.0,5768.0,2847.0,,,0.0,8.0,380.0,,0.0,10.0,0.0,55.0,18.0,,43.0,,,219.0,4.0,5.0,17.0,18.0,15267.0,178.0,9.0,35.0,0.0,15822.0,1484.0,0.0,1835.0,1047.0,11.0,0.0,235.0,148.0,22.0,153.0,11.0,121.0,53.0,,65.0,36.0,4.0,,1.0,82.0,2.0,0.0,144.0,0.0,2.0,411.0,25522.0,0.0,,19.0,3.0,1.0,4.0,2.0,3.0,,1.0,0.0,6162.0,,135.0,0.0,,22.0,0.0,470.0,14.0,40.0,26.0,128.0,25.0,,1.0,6.0,0.0,64.0,18246.0,,62.0,1.0,158.0,116.0,71.0,,81.0,168.0,1.0,208.0,4547.0,1109.0,159.0,51.0,9.0,564.0,1488.0,5.0,,,,,,,0.0,0.0,413.0,12.0,20.0,,1.0,0.0,5.0,1.0,,1.0,1316.0,24830.0,43.0,2.0,1049.0,1.0,13.0,23.0,40.0,27.0,43.0,0.0,4.0,0.0,0.0,,10.0,,30.0,48.0,787.0,1.0,28.0,699.0,15.0,170.0,10830.0,35155.0,1.0,80.0,,,113.0,1.0,,12.0,34.0,18.0
2020-09-17,75885.0,27.0,2844.0,46.0,125.0,0.0,31.0,,0.0,3099.0,38.0,10.0,24544.0,100.0,28.0,30.0,19.0,27.0,476.0,0.0,75.0,37.0,6.0,0.0,0.0,,2223.0,,111.0,7.0,10278.0,0.0,0.0,91.0,1.0,0.0,,0.0,62.0,8.0,0.0,0.0,4.0,720.0,0.0,3047.0,0.0,17.0,,206.0,1.0,44.0,9.0,0.0,1.0,63.0,8.0,9.0,1.0,,221.0,529.0,236.0,62.0,0.0,,0.0,9.0,204.0,5981.0,3007.0,,,0.0,9.0,410.0,,0.0,8.0,0.0,50.0,14.0,,47.0,,,232.0,2.0,5.0,16.0,14.0,15247.0,168.0,8.0,43.0,0.0,15900.0,1472.0,0.0,1882.0,1057.0,12.0,0.0,237.0,151.0,22.0,154.0,11.0,121.0,57.0,,59.0,39.0,4.0,,2.0,84.0,2.0,0.0,155.0,0.0,2.0,411.0,25557.0,0.0,,19.0,4.0,1.0,4.0,2.0,3.0,,1.0,0.0,5850.0,,134.0,0.0,,25.0,0.0,461.0,13.0,55.0,22.0,126.0,31.0,,1.0,6.0,0.0,45.0,17742.0,,69.0,2.0,104.0,113.0,73.0,,77.0,167.0,1.0,211.0,4405.0,1097.0,161.0,59.0,7.0,547.0,1517.0,5.0,,,,,,,0.0,0.0,417.0,13.0,20.0,,1.0,0.0,2.0,2.0,,1.0,1209.0,24670.0,46.0,2.0,1171.0,1.0,13.0,22.0,32.0,32.0,41.0,0.0,4.0,0.0,0.0,,10.0,,31.0,49.0,804.0,0.0,27.0,706.0,15.0,178.0,10656.0,34669.0,2.0,82.0,,,118.0,0.0,,14.0,34.0,18.0
2020-09-18,75879.0,28.0,2798.0,47.0,120.0,0.0,32.0,,0.0,3033.0,35.0,10.0,24776.0,96.0,31.0,29.0,19.0,25.0,469.0,0.0,72.0,36.0,5.0,0.0,0.0,,2207.0,,113.0,5.0,10257.0,0.0,0.0,88.0,1.0,0.0,,1.0,72.0,9.0,0.0,0.0,4.0,705.0,0.0,2777.0,0.0,18.0,,217.0,1.0,49.0,11.0,0.0,1.0,66.0,9.0,8.0,1.0,,233.0,518.0,238.0,60.0,0.0,,0.0,9.0,192.0,6142.0,3107.0,,,0.0,9.0,564.0,,0.0,9.0,0.0,56.0,12.0,,48.0,,,251.0,2.0,1.0,18.0,14.0,15366.0,162.0,9.0,48.0,0.0,16058.0,1504.0,0.0,1908.0,1049.0,15.0,0.0,245.0,150.0,25.0,147.0,13.0,121.0,57.0,,60.0,43.0,3.0,,1.0,98.0,2.0,0.0,156.0,0.0,2.0,399.0,25761.0,0.0,,19.0,4.0,2.0,4.0,2.0,4.0,,1.0,0.0,5952.0,,139.0,0.0,,27.0,0.0,463.0,14.0,68.0,21.0,119.0,37.0,,1.0,6.0,0.0,43.0,17895.0,,74.0,3.0,100.0,113.0,75.0,,80.0,166.0,1.0,213.0,4300.0,1093.0,170.0,61.0,8.0,548.0,1530.0,7.0,,,,,,,0.0,0.0,415.0,12.0,18.0,,1.0,0.0,2.0,6.0,,1.0,1179.0,24168.0,45.0,2.0,1077.0,1.0,13.0,21.0,30.0,34.0,41.0,0.0,4.0,0.0,1.0,,10.0,,29.0,46.0,813.0,0.0,26.0,723.0,16.0,195.0,10662.0,34352.0,1.0,81.0,,,118.0,0.0,,13.0,37.0,18.0
2020-09-19,76047.0,28.0,2775.0,46.0,116.0,0.0,30.0,,0.0,3060.0,33.0,9.0,24989.0,96.0,35.0,29.0,18.0,25.0,466.0,0.0,71.0,38.0,5.0,0.0,0.0,,2188.0,,107.0,5.0,10334.0,0.0,0.0,84.0,1.0,0.0,,1.0,78.0,8.0,0.0,0.0,4.0,703.0,0.0,2883.0,0.0,18.0,,228.0,1.0,47.0,13.0,0.0,1.0,68.0,9.0,8.0,1.0,,204.0,508.0,239.0,56.0,0.0,,0.0,10.0,192.0,6215.0,3141.0,,,0.0,8.0,577.0,,0.0,9.0,0.0,60.0,14.0,,51.0,,,260.0,2.0,1.0,18.0,8.0,15280.0,160.0,9.0,51.0,0.0,16126.0,1508.0,0.0,1964.0,1069.0,15.0,0.0,257.0,158.0,28.0,142.0,14.0,121.0,52.0,,58.0,41.0,3.0,,1.0,99.0,2.0,0.0,164.0,0.0,2.0,388.0,25902.0,0.0,,20.0,4.0,3.0,4.0,2.0,5.0,,1.0,0.0,5932.0,,138.0,0.0,,27.0,0.0,466.0,15.0,73.0,24.0,121.0,35.0,,1.0,6.0,0.0,41.0,17727.0,,75.0,3.0,100.0,113.0,76.0,,76.0,172.0,1.0,224.0,4182.0,1140.0,169.0,61.0,7.0,552.0,1563.0,8.0,,,,,,,0.0,0.0,409.0,12.0,17.0,,1.0,0.0,2.0,6.0,,1.0,1161.0,24241.0,49.0,1.0,1077.0,1.0,4.0,21.0,30.0,37.0,40.0,0.0,4.0,0.0,1.0,,9.0,,28.0,45.0,825.0,0.0,24.0,722.0,16.0,210.0,10521.0,34476.0,1.0,84.0,,,119.0,0.0,,13.0,38.0,19.0
2020-09-20,75888.0,29.0,2684.0,46.0,116.0,0.0,35.0,,0.0,3194.0,33.0,9.0,25110.0,89.0,34.0,27.0,18.0,22.0,460.0,0.0,69.0,41.0,6.0,0.0,0.0,,2219.0,,108.0,5.0,10227.0,0.0,0.0,85.0,1.0,0.0,,1.0,79.0,9.0,0.0,0.0,2.0,694.0,0.0,2796.0,0.0,18.0,,228.0,1.0,50.0,14.0,0.0,1.0,67.0,11.0,11.0,0.0,,202.0,514.0,240.0,52.0,0.0,,0.0,10.0,178.0,6291.0,3185.0,,,0.0,8.0,584.0,,0.0,9.0,0.0,61.0,14.0,,54.0,,,267.0,3.0,1.0,18.0,9.0,15161.0,177.0,8.0,59.0,0.0,16240.0,1528.0,0.0,2008.0,1043.0,15.0,0.0,266.0,166.0,34.0,138.0,14.0,95.0,51.0,,51.0,40.0,3.0,,1.0,106.0,2.0,0.0,159.0,0.0,2.0,374.0,26141.0,0.0,,23.0,4.0,3.0,4.0,1.0,6.0,,1.0,0.0,5935.0,,140.0,0.0,,28.0,0.0,469.0,16.0,86.0,23.0,122.0,37.0,,1.0,6.0,0.0,41.0,17588.0,,76.0,3.0,94.0,118.0,75.0,,81.0,171.0,2.0,224.0,4103.0,1109.0,173.0,72.0,7.0,542.0,1581.0,7.0,,,,,,,0.0,0.0,404.0,12.0,17.0,,1.0,0.0,2.0,7.0,,1.0,1064.0,24121.0,49.0,1.0,1077.0,1.0,3.0,12.0,30.0,33.0,38.0,0.0,3.0,0.0,1.0,,9.0,,31.0,66.0,833.0,0.0,22.0,728.0,16.0,226.0,10349.0,34211.0,1.0,86.0,,,119.0,0.0,,14.0,35.0,19.0
2020-09-21,74549.0,29.0,2592.0,45.0,117.0,0.0,34.0,,0.0,3353.0,36.0,9.0,25135.0,84.0,36.0,25.0,17.0,24.0,463.0,0.0,69.0,41.0,5.0,0.0,0.0,,600.0,,106.0,4.0,10373.0,0.0,0.0,88.0,0.0,0.0,,1.0,88.0,10.0,0.0,0.0,2.0,646.0,0.0,2782.0,0.0,18.0,,235.0,1.0,52.0,14.0,0.0,1.0,85.0,11.0,12.0,0.0,,190.0,519.0,246.0,48.0,0.0,,0.0,10.0,175.0,6444.0,3319.0,,,0.0,7.0,614.0,,1.0,9.0,1.0,61.0,14.0,,55.0,,,262.0,3.0,1.0,18.0,7.0,15361.0,181.0,5.0,61.0,0.0,16160.0,1547.0,0.0,2068.0,1036.0,15.0,0.0,280.0,171.0,36.0,134.0,15.0,95.0,51.0,,47.0,39.0,3.0,,1.0,107.0,2.0,0.0,154.0,0.0,2.0,366.0,24521.0,0.0,,23.0,3.0,3.0,5.0,1.0,9.0,,1.0,0.0,5916.0,,137.0,0.0,,29.0,0.0,461.0,17.0,92.0,22.0,127.0,39.0,,1.0,6.0,0.0,39.0,17655.0,,77.0,3.0,89.0,119.0,74.0,,81.0,173.0,2.0,227.0,3990.0,1109.0,174.0,77.0,6.0,532.0,1602.0,8.0,,,,,,,0.0,0.0,405.0,11.0,18.0,,1.0,0.0,2.0,7.0,,1.0,988.0,22634.0,47.0,1.0,1147.0,1.0,3.0,6.0,30.0,36.0,38.0,0.0,3.0,0.0,1.0,,8.0,,28.0,70.0,844.0,0.0,19.0,722.0,15.0,234.0,10439.0,34300.0,1.0,85.0,,,119.0,0.0,,13.0,36.0,15.0
2020-09-22,75571.0,27.0,2606.0,46.0,118.0,0.0,31.0,,0.0,3547.0,35.0,10.0,25226.0,78.0,39.0,26.0,18.0,25.0,455.0,0.0,70.0,43.0,5.0,0.0,0.0,,596.0,,109.0,4.0,10642.0,0.0,0.0,75.0,0.0,0.0,,1.0,89.0,10.0,0.0,0.0,2.0,639.0,0.0,2580.0,0.0,6.0,,229.0,1.0,52.0,13.0,0.0,1.0,90.0,11.0,13.0,0.0,,175.0,499.0,246.0,49.0,0.0,,0.0,10.0,178.0,6743.0,3563.0,,,0.0,7.0,655.0,,1.0,11.0,4.0,67.0,14.0,,62.0,,,247.0,2.0,1.0,19.0,7.0,16160.0,172.0,4.0,68.0,0.0,16130.0,1607.0,0.0,2114.0,1025.0,14.0,0.0,286.0,175.0,39.0,121.0,14.0,95.0,60.0,,47.0,40.0,3.0,,1.0,108.0,2.0,0.0,146.0,0.0,2.0,358.0,24589.0,0.0,,20.0,3.0,4.0,5.0,2.0,9.0,,1.0,0.0,5864.0,,143.0,0.0,,34.0,0.0,462.0,17.0,104.0,25.0,123.0,48.0,,1.0,6.0,0.0,33.0,18127.0,,74.0,3.0,83.0,123.0,73.0,,79.0,178.0,2.0,242.0,3892.0,1133.0,180.0,79.0,6.0,536.0,1636.0,7.0,,,,,,,0.0,0.0,405.0,10.0,16.0,,0.0,0.0,3.0,7.0,,1.0,1032.0,22786.0,44.0,0.0,1310.0,1.0,3.0,9.0,27.0,35.0,38.0,0.0,3.0,0.0,1.0,,7.0,,26.0,68.0,857.0,0.0,18.0,728.0,14.0,239.0,10999.0,34463.0,1.0,84.0,,,120.0,0.0,,10.0,34.0,8.0
2020-09-23,75835.0,26.0,2623.0,48.0,117.0,0.0,33.0,,0.0,3718.0,37.0,10.0,25282.0,73.0,43.0,25.0,17.0,28.0,451.0,0.0,70.0,42.0,4.0,0.0,0.0,,585.0,,115.0,4.0,10417.0,0.0,0.0,77.0,0.0,0.0,,1.0,94.0,11.0,0.0,0.0,3.0,643.0,0.0,2693.0,0.0,6.0,,238.0,1.0,51.0,14.0,0.0,1.0,111.0,11.0,15.0,0.0,,160.0,470.0,245.0,49.0,0.0,,0.0,11.0,175.0,6992.0,3744.0,,,0.0,8.0,666.0,5.0,1.0,11.0,6.0,71.0,16.0,,64.0,,,257.0,2.0,1.0,21.0,7.0,16332.0,178.0,4.0,74.0,0.0,16087.0,1641.0,0.0,2171.0,1022.0,13.0,0.0,296.0,181.0,38.0,113.0,16.0,95.0,57.0,,42.0,38.0,2.0,,1.0,116.0,4.0,0.0,145.0,0.0,3.0,361.0,24638.0,0.0,,20.0,3.0,5.0,3.0,2.0,11.0,,0.0,0.0,5900.0,,148.0,0.0,,37.0,0.0,465.0,21.0,119.0,24.0,124.0,52.0,,1.0,5.0,0.0,32.0,18119.0,,76.0,3.0,81.0,124.0,72.0,,80.0,175.0,2.0,253.0,3805.0,1105.0,197.0,79.0,7.0,532.0,1640.0,6.0,,,,,,,0.0,0.0,404.0,10.0,16.0,,0.0,0.0,4.0,8.0,,1.0,1038.0,22738.0,47.0,0.0,1406.0,1.0,3.0,9.0,34.0,35.0,38.0,0.0,3.0,0.0,1.0,,5.0,,28.0,78.0,874.0,0.0,23.0,750.0,13.0,268.0,10944.0,34503.0,2.0,78.0,,,122.0,0.0,,10.0,32.0,5.0
2020-09-24,75470.0,31.0,2582.0,46.0,112.0,0.0,32.0,,0.0,3859.0,39.0,9.0,25232.0,72.0,45.0,25.0,23.0,24.0,438.0,0.0,70.0,48.0,4.0,0.0,0.0,,572.0,,122.0,6.0,10238.0,0.0,0.0,79.0,0.0,0.0,,3.0,95.0,12.0,0.0,0.0,3.0,688.0,0.0,2471.0,0.0,6.0,,228.0,1.0,53.0,12.0,0.0,1.0,119.0,9.0,16.0,0.0,,150.0,464.0,245.0,49.0,0.0,,0.0,10.0,174.0,7183.0,3876.0,,,0.0,7.0,695.0,5.0,1.0,10.0,7.0,87.0,16.0,,69.0,,,252.0,2.0,0.0,22.0,11.0,16543.0,200.0,5.0,79.0,0.0,16019.0,1649.0,0.0,2217.0,985.0,16.0,0.0,313.0,194.0,37.0,118.0,16.0,95.0,57.0,,35.0,36.0,2.0,,1.0,110.0,4.0,0.0,135.0,0.0,5.0,353.0,24614.0,0.0,,19.0,3.0,5.0,3.0,2.0,13.0,,0.0,0.0,5790.0,,146.0,0.0,,40.0,0.0,465.0,20.0,141.0,23.0,136.0,66.0,,1.0,5.0,0.0,27.0,17985.0,,75.0,5.0,80.0,123.0,74.0,,76.0,170.0,2.0,258.0,3704.0,1061.0,210.0,79.0,7.0,526.0,1660.0,5.0,,,,,,,0.0,0.0,410.0,11.0,16.0,,0.0,0.0,4.0,10.0,,1.0,1018.0,22408.0,45.0,0.0,1419.0,1.0,3.0,9.0,35.0,39.0,36.0,0.0,3.0,0.0,1.0,,7.0,,24.0,81.0,890.0,0.0,22.0,759.0,9.0,294.0,10925.0,33959.0,2.0,76.0,,,121.0,0.0,,6.0,32.0,5.0
2020-09-25,75493.0,31.0,2505.0,46.0,108.0,0.0,36.0,,0.0,4060.0,38.0,7.0,25296.0,67.0,49.0,26.0,24.0,28.0,425.0,0.0,69.0,50.0,4.0,0.0,0.0,,550.0,,122.0,6.0,10212.0,0.0,0.0,76.0,0.0,0.0,,3.0,102.0,11.0,0.0,0.0,4.0,677.0,0.0,2585.0,0.0,1.0,,229.0,1.0,55.0,12.0,0.0,1.0,131.0,9.0,18.0,0.0,,146.0,400.0,246.0,49.0,0.0,,0.0,10.0,169.0,7456.0,4097.0,,,0.0,7.0,765.0,4.0,1.0,10.0,8.0,101.0,14.0,,69.0,,,257.0,2.0,0.0,21.0,10.0,16555.0,213.0,5.0,87.0,0.0,15907.0,1674.0,0.0,2309.0,986.0,16.0,0.0,323.0,204.0,40.0,116.0,18.0,95.0,66.0,,31.0,38.0,0.0,,1.0,104.0,2.0,0.0,139.0,0.0,4.0,348.0,24665.0,0.0,,19.0,2.0,5.0,3.0,2.0,14.0,,0.0,0.0,5661.0,,150.0,1.0,,40.0,0.0,474.0,22.0,160.0,21.0,137.0,79.0,,1.0,5.0,0.0,27.0,17643.0,,79.0,5.0,74.0,123.0,78.0,,74.0,171.0,2.0,265.0,3615.0,1088.0,223.0,81.0,7.0,533.0,1664.0,7.0,,,,,,,0.0,0.0,412.0,11.0,16.0,,0.0,0.0,4.0,10.0,,0.0,934.0,22519.0,44.0,0.0,1485.0,1.0,2.0,9.0,34.0,36.0,35.0,0.0,2.0,0.0,1.0,,7.0,,20.0,88.0,907.0,0.0,22.0,778.0,11.0,322.0,10692.0,33924.0,2.0,72.0,,,123.0,0.0,,5.0,26.0,3.0
2020-09-26,75868.0,33.0,2527.0,45.0,106.0,0.0,39.0,,0.0,4280.0,37.0,7.0,25306.0,62.0,51.0,26.0,22.0,28.0,427.0,0.0,69.0,51.0,5.0,0.0,0.0,,531.0,,130.0,6.0,10167.0,0.0,0.0,72.0,0.0,0.0,,3.0,104.0,12.0,0.0,0.0,3.0,696.0,0.0,2562.0,0.0,1.0,,238.0,1.0,51.0,12.0,0.0,1.0,138.0,9.0,18.0,0.0,,140.0,409.0,242.0,44.0,0.0,,0.0,10.0,169.0,7693.0,4243.0,,,0.0,6.0,786.0,4.0,1.0,8.0,9.0,105.0,13.0,,74.0,,,264.0,2.0,0.0,20.0,11.0,16744.0,223.0,5.0,97.0,0.0,15917.0,1658.0,0.0,2365.0,994.0,19.0,0.0,333.0,215.0,48.0,106.0,21.0,95.0,70.0,,30.0,39.0,0.0,,1.0,101.0,2.0,0.0,145.0,0.0,4.0,345.0,24632.0,0.0,,19.0,2.0,6.0,3.0,2.0,16.0,,0.0,0.0,5639.0,,162.0,1.0,,40.0,0.0,488.0,19.0,182.0,22.0,131.0,116.0,,1.0,5.0,0.0,28.0,17666.0,,76.0,5.0,69.0,123.0,78.0,,75.0,168.0,2.0,268.0,3540.0,992.0,242.0,84.0,9.0,560.0,1714.0,7.0,,,,,,,0.0,0.0,415.0,11.0,15.0,,0.0,0.0,6.0,11.0,,1.0,949.0,22607.0,43.0,0.0,1485.0,1.0,2.0,9.0,34.0,33.0,36.0,0.0,2.0,0.0,1.0,,9.0,,19.0,84.0,930.0,0.0,19.0,782.0,12.0,348.0,10716.0,34146.0,2.0,68.0,,,123.0,0.0,,5.0,20.0,3.0
