location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Germany,2021-02-07,6.5,1.85,7.46,3.6,10.36,,,,,,,,,,,,,,5,weekly,-12.37,21001.8,771.2,47993.1,1071481.9,4.48,3.67,-8.87,4.77,9.78,-1.92,5.99,575.397818310098,9.24605406778782,,21773.0
Germany,2021-02-14,2.42,-2.01,5.18,1.1,4.37,,,,,,,,,,,,,,6,weekly,-32.08,21009.4,-63.4,47929.7,1092491.3,4.39,-0.3,-29.45,0.77,7.45,-4.28,0.23,574.637704425376,-0.760113884722183,,20946.0
Germany,2021-02-21,-2.38,-3.29,1.74,-4.21,-1.86,,,,,,,,,,,,,,7,weekly,-27.97,21551.0,-1058.0,46871.7,1114042.3,4.21,-4.91,-25.12,-0.57,3.88,-9.17,-5.63,561.95315410935,-12.6845503160263,,20493.0
Germany,2021-02-28,-11.51,-11.21,-6.23,-9.64,-15.08,,,,,,,,,,,,,,8,weekly,-9.12,22006.4,-3027.4,43844.3,1136048.7,3.86,-13.76,-5.53,-8.75,-4.31,-14.32,-18.22,525.657116654966,-36.2960374543839,,18979.0
Germany,2021-03-07,-15.94,-11.37,-9.71,-16.0,-19.94,,,,,,,,,,,,,,9,weekly,3.92,22513.8,-4058.8,39785.5,1158562.5,3.43,-18.03,8.14,-8.95,-7.89,-20.17,-22.87,476.995441019155,-48.6616756358107,,18455.0
Germany,2021-03-14,-13.24,-9.69,-4.89,-15.7,-15.36,,,,,,,,,,,,,,10,weekly,-31.67,22002.4,-3396.4,36389.1,1180564.9,3.08,-15.44,-29.01,-7.23,-2.91,-20.0,-18.53,436.275396885552,-40.7200441336029,,18606.0
Germany,2021-03-21,-10.45,-10.71,-1.05,-12.04,-12.57,,,,,,,,,,,,,,11,weekly,-6.79,21075.2,-2701.2,33687.9,1201640.1,2.8,-12.82,-3.2,-8.16,1.08,-16.69,-16.03,403.89022929231,-32.3851675932423,,18374.0
Germany,2021-03-28,-6.19,-5.36,1.68,-9.49,-6.52,,,,,,,,,,,,,,12,weekly,-29.23,20211.6,-1774.6,31913.3,1221851.7,2.61,-8.78,-26.42,-2.62,3.95,-14.5,-10.41,382.614234026884,-21.2759952654257,,18437.0
Germany,2021-04-04,-2.45,1.3,3.23,-3.6,-4.91,,,,,,,,,,,,,,13,weekly,-15.68,19542.4,-1022.4,30890.9,1241394.1,2.49,-5.23,-12.39,4.37,5.59,-9.07,-9.04,370.35649844739,-12.2577355794946,,18520.0
Germany,2021-04-11,1.85,0.74,11.1,-1.06,1.19,,,,,,,,,,,,,,14,weekly,-10.31,19087.8,-214.8,30676.1,1260481.9,2.43,-1.13,-6.49,3.77,13.67,-6.85,-3.33,367.781223014608,-2.57527543278115,,18873.0
Germany,2021-04-18,6.43,6.38,15.79,3.48,5.29,,,,,,,,,,,,,,15,weekly,-0.06,18501.8,596.2,31272.3,1278983.7,2.45,3.22,4.33,9.64,18.54,-2.74,0.38,374.929170933715,7.14794791910672,,19098.0
Germany,2021-04-25,10.05,10.85,21.26,4.89,9.72,,,,,,,,,,,,,,16,weekly,4.91,18079.8,1202.2,32474.5,1297063.5,2.5,6.65,9.24,14.28,24.21,-1.53,4.44,389.342560716255,14.4133897825396,,19282.0
Germany,2021-05-02,11.94,12.66,19.28,10.94,9.87,,,,,,,,,,,,,,17,weekly,-21.22,18026.4,1528.6,34003.1,1315089.9,2.59,8.48,-18.05,16.13,22.18,4.09,4.56,407.669218195534,18.3266574792796,,19555.0
Germany,2021-05-09,13.67,16.03,24.24,8.63,12.94,,,,,,,,,,,,,,18,weekly,3.82,17562.6,1766.4,35769.5,1332652.5,2.68,10.06,8.12,19.72,27.36,1.8,7.33,428.846902201422,21.1776840058875,,19329.0
Germany,2021-05-16,7.53,1.63,17.99,3.59,9.23,,,,,,,,,,,,,,19,weekly,-7.07,17835.6,743.4,36512.9,1350488.1,2.7,4.17,-3.16,4.78,20.88,-2.83,3.85,437.759657121019,8.91275491959733,,18579.0
Germany,2021-05-23,5.75,6.5,16.92,0.13,5.72,,,,,,,,,,,,,,20,weekly,4.26,17401.0,410.0,36922.9,1367889.1,2.7,2.36,8.4,9.9,19.82,-6.25,0.38,442.675220097929,4.91556297691002,,17811.0
Germany,2021-05-30,4.0,1.83,12.7,-2.28,6.95,,,,,,,,,,,,,,21,weekly,-4.99,17090.0,103.0,37025.9,1384979.1,2.67,0.6,-1.07,5.1,15.58,-8.61,1.45,443.910105431153,1.23488533322374,,17193.0
Germany,2021-06-06,9.05,4.05,16.73,2.03,14.12,,,,,,,,,,,,,,22,weekly,13.05,17239.6,951.4,37977.3,1402218.7,2.71,5.52,17.84,7.35,19.72,-4.52,8.32,455.316609373183,11.4065039420297,,18191.0
Germany,2021-06-13,5.55,2.11,13.3,1.48,7.64,,,,,,,,,,,,,,23,weekly,-8.63,17083.4,358.6,38335.9,1419302.1,2.7,2.1,-5.03,5.29,16.26,-5.07,2.06,459.61592860128,4.2993192280974,,17442.0
Germany,2021-06-20,19.01,11.14,22.7,13.1,26.13,,,,,,,,,,,,,,24,weekly,15.04,16586.4,2489.6,40825.5,1435888.5,2.84,15.01,19.91,14.74,25.93,5.53,19.4,489.464186131317,29.848257530037,,19076.0
Germany,2021-06-27,5.04,-1.08,7.04,-0.45,11.79,,,,,,,,,,,,,,25,weekly,10.99,16924.0,267.0,41092.5,1452812.5,2.83,1.58,15.69,2.0,9.79,-6.95,5.87,492.665296655305,3.20111052398774,,17191.0
Germany,2021-07-04,3.22,1.89,7.43,-2.7,7.41,,,,,,,,,,,,,,26,weekly,-2.25,17040.8,-27.8,41064.7,1469853.3,2.79,-0.16,1.56,5.14,10.16,-8.99,1.8,492.331997507114,-0.333299148190484,,17013.0
Germany,2021-07-11,-0.13,-4.27,8.11,-5.92,3.4,,,,,,,,,,,,,,27,weekly,-8.05,17573.8,-579.8,40484.9,1487427.1,2.72,-3.3,-4.41,-1.34,10.8,-11.88,-1.79,485.380672107084,-6.95132540003031,,16994.0
Germany,2021-07-18,8.32,5.88,14.14,2.04,12.55,,,,,,,,,,,,,,28,weekly,-2.67,16863.0,799.0,41283.9,1504290.1,2.74,4.74,1.42,9.32,17.05,-4.7,6.67,494.960025323062,9.5793532159783,,17662.0
Germany,2021-07-25,5.37,0.34,9.14,-0.58,11.11,,,,,,,,,,,,,,29,weekly,3.44,17273.8,339.2,41623.1,1521563.9,2.74,1.96,7.78,3.51,11.87,-7.01,5.46,499.026754498106,4.0667291750436,,17613.0
Germany,2021-08-01,-0.46,-3.33,4.73,-3.93,1.71,,,,,,,,,,,,,,30,weekly,-8.7,17849.4,-638.4,40984.7,1539413.3,2.66,-3.58,-4.91,-0.3,7.3,-9.85,-3.28,491.372863267717,-7.65389123038867,,17211.0
Germany,2021-08-08,0.4,-0.5,5.01,-6.79,5.13,,,,,,,,,,,,,,31,weekly,1.82,17512.0,-491.0,40493.7,1556925.3,2.6,-2.8,6.07,2.66,7.62,-12.71,-0.1,485.486176873418,-5.88668639429956,,17021.0
Germany,2021-08-15,5.86,0.24,9.25,-2.67,14.46,,,,,,,,,,,,,,32,weekly,-4.82,17146.0,414.0,40907.7,1574071.3,2.6,2.41,-0.84,3.47,12.02,-8.94,8.59,490.449696562297,4.96351968887987,,17560.0
Germany,2021-08-22,6.57,1.41,10.33,0.23,12.94,,,,,,,,,,,,,,33,weekly,-9.4,16980.2,520.8,41428.5,1591051.5,2.6,3.07,-5.63,4.71,13.17,-6.29,7.1,496.693660460772,6.24396389847497,,17501.0
Germany,2021-08-29,5.69,-0.12,9.82,1.15,10.5,,,,,,,,,,,,,,34,weekly,0.4,16785.0,366.0,41794.5,1607836.5,2.6,2.18,4.49,3.1,12.71,-5.55,4.71,501.081699606014,4.38803914524163,,17151.0
Germany,2021-09-05,5.84,5.88,6.95,-0.17,10.85,,,,,,,,,,,,,,35,weekly,-6.82,16941.8,399.2,42193.7,1624778.3,2.6,2.36,-3.01,9.37,9.69,-6.69,5.11,505.867779460605,4.78607985459141,,17341.0
Germany,2021-09-12,18.21,6.9,21.66,11.81,27.23,,,,,,,,,,,,,,36,weekly,16.65,16528.8,2350.2,44543.9,1641307.1,2.71,14.22,21.83,10.42,24.85,4.32,20.42,534.044745578493,28.1769661178876,,18879.0
Germany,2021-09-19,11.37,3.26,12.45,5.11,20.03,,,,,,,,,,,,,,37,weekly,3.14,16771.0,1286.0,45829.9,1658078.1,2.76,7.67,7.44,6.64,15.37,-1.79,13.7,549.462828476801,15.418082898308,,18057.0
Germany,2021-09-26,11.67,7.64,16.8,5.05,17.12,,,,,,,,,,,,,,38,weekly,1.57,16817.2,1339.8,47169.7,1674895.3,2.82,7.97,5.77,11.14,19.83,-1.92,11.02,565.525929151104,16.0631006743025,,18157.0
Germany,2021-10-03,10.38,3.19,19.1,2.49,16.83,,,,,,,,,,,,,,39,weekly,3.08,16982.2,1146.8,48316.5,1691877.5,2.86,6.75,7.22,6.6,22.2,-4.13,10.8,579.275118472861,13.7491893217571,,18129.0
Germany,2021-10-10,9.74,4.67,13.4,3.52,15.89,,,,,,,,,,,,,,40,weekly,1.24,17151.2,1057.8,49374.3,1709028.7,2.89,6.17,5.64,7.99,16.3,-3.19,9.96,591.957270953289,12.6821524804278,,18209.0
Germany,2021-10-17,9.74,7.26,13.8,2.43,15.81,,,,,,,,,,,,,,41,weekly,-18.0,17824.4,1124.6,50498.9,1726853.1,2.92,6.31,-14.71,10.66,16.64,-3.91,10.19,605.440300523613,13.4830295703244,,18949.0
Germany,2021-10-24,15.09,8.25,19.81,7.62,22.51,,,,,,,,,,,,,,42,weekly,5.58,17728.2,2032.8,52531.7,1744581.3,3.01,11.47,9.91,11.71,22.79,0.9,16.52,629.811901546693,24.3716010230797,,19761.0
Germany,2021-10-31,18.64,6.71,22.57,12.75,26.95,,,,,,,,,,,,,,43,weekly,16.12,17742.2,2644.8,55176.5,1762323.5,3.13,14.91,21.11,10.09,25.64,5.73,20.75,661.52087950116,31.7089779544674,,20387.0
Germany,2021-11-07,19.42,4.42,22.26,12.15,30.94,,,,,,,,,,,,,,44,weekly,-4.52,17662.0,2764.0,57940.5,1779985.5,3.26,15.65,-0.51,7.74,25.36,5.17,24.5,694.658967472329,33.138087971169,,20426.0
Germany,2021-11-14,20.21,8.23,21.56,13.51,30.49,,,,,,,,,,,,,,45,weekly,-8.35,18086.0,2985.0,60925.5,1798071.5,3.39,16.5,-4.58,11.63,24.55,6.57,24.27,730.446663779833,35.7876963075034,,21071.0
Germany,2021-11-21,27.12,14.84,29.27,19.59,37.8,,,,,,,,,,,,,,46,weekly,15.38,18135.4,4208.6,65134.1,1816206.9,3.59,23.21,20.03,18.43,32.44,12.32,31.22,780.904318278914,50.4576544990817,,22344.0
Germany,2021-11-28,31.11,21.92,36.77,24.4,38.45,,,,,,,,,,,,,,47,weekly,0.85,18309.2,4963.8,70097.9,1834516.1,3.82,27.11,5.12,25.8,40.14,16.91,32.01,840.416199997904,59.5118817189901,,23273.0
Germany,2021-12-05,35.12,22.5,43.46,26.72,44.23,,,,,,,,,,,,,,48,weekly,21.29,18457.4,5727.6,75825.5,1852973.5,4.09,31.03,26.77,26.3,46.96,19.2,37.49,909.085415867538,68.6692158696337,,24185.0
Germany,2021-12-12,31.2,21.43,35.33,23.06,40.69,,,,,,,,,,,,,,49,weekly,-9.38,18874.4,5157.6,80983.1,1871847.9,4.33,27.33,-5.7,25.17,38.54,15.85,34.33,970.920800281468,61.8353844139295,,24032.0
Germany,2021-12-19,25.75,17.93,32.35,18.41,32.74,,,,,,,,,,,,,,50,weekly,-1.58,18855.4,4153.6,85136.7,1890703.3,4.5,22.03,2.41,21.63,35.47,11.53,26.7,1020.71904999096,49.7982497094962,,23009.0
Germany,2021-12-26,20.42,13.82,28.33,12.9,26.52,,,,,,,,,,,,,,51,weekly,-3.09,19225.2,3253.8,88390.5,1909928.5,4.63,16.92,0.9,17.32,31.31,6.44,20.9,1059.72943734284,39.0103873518776,,22479.0
Germany,2022-01-02,20.79,17.02,30.32,13.67,24.74,,,,,,,,,,,,,,52,weekly,-4.72,18904.0,3257.0,91647.5,1928832.5,4.75,17.23,-0.75,20.76,33.45,6.98,19.23,1098.7781900643,39.0487527214535,,22161.0
Germany,2022-01-09,7.88,5.62,12.75,3.28,10.84,,,,,,,,,,,,,,1,weekly,-10.87,19922.6,817.4,92464.9,1948755.1,4.74,4.1,-6.56,9.51,15.97,-3.99,5.03,1108.57814415533,9.79995409103963,,20740.0
Germany,2022-01-16,1.56,-1.99,9.84,-2.72,3.29,,,,,,,,,,,,,,2,weekly,0.45,20243.8,-391.8,92073.1,1968998.9,4.68,-1.94,5.28,1.57,12.92,-9.44,-2.05,1103.88078421789,-4.69735993744718,,19852.0
Germany,2022-01-23,1.24,0.4,5.86,-4.7,4.72,,,,,,,,,,,,,,3,weekly,6.84,20240.0,-456.0,91617.1,1989238.9,4.61,-2.25,12.32,4.13,8.85,-11.23,-0.68,1098.41371905332,-5.46706516456334,,19784.0
Germany,2022-01-30,2.04,1.36,11.39,-3.71,3.6,,,,,,,,,,,,,,4,weekly,-3.23,20459.8,-294.8,91322.3,2009698.7,4.54,-1.44,1.26,5.13,14.52,-10.24,-1.65,1094.87930938115,-3.53440967217823,,20165.0
Germany,2022-02-06,1.05,-2.82,4.23,-3.9,5.45,,,,,,,,,,,,,,5,weekly,-12.52,21141.2,-483.2,90839.1,2030839.9,4.47,-2.29,-8.36,0.69,7.05,-10.21,0.28,1089.08613857519,-5.79317080595834,,20658.0
Germany,2022-02-13,-0.03,-1.26,5.61,-6.54,3.72,,,,,,,,,,,,,,6,weekly,0.69,21148.8,-702.8,90136.3,2051988.7,4.39,-3.32,5.31,2.29,8.48,-12.67,-1.37,1080.66014428208,-8.42599429310332,,20446.0
Germany,2022-02-20,0.76,-5.62,6.41,-6.15,6.64,,,,,,,,,,,,,,7,weekly,-1.02,21690.4,-537.4,89598.9,2073679.1,4.32,-2.48,3.63,-2.27,9.23,-12.15,1.56,1074.21716002893,-6.44298425314986,,21153.0
Germany,2022-02-27,-5.01,-6.75,-1.84,-8.27,-2.9,,,,,,,,,,,,,,8,weekly,-14.87,22145.8,-1771.8,87827.1,2095824.9,4.19,-8.0,-10.86,-3.48,0.69,-14.13,-7.35,1052.97473446189,-21.2424255670468,,20374.0
Germany,2022-03-06,-5.55,-10.53,-1.85,-13.05,0.96,,,,,,,,,,,,,,9,weekly,-3.58,22653.2,-1915.2,85911.9,2118478.1,4.06,-8.45,0.92,-7.46,0.63,-18.39,-3.62,1030.01306077072,-22.961673691166,,20738.0
Germany,2022-03-13,-1.23,-9.34,2.76,-5.78,3.89,,,,,,,,,,,,,,10,weekly,-6.43,22141.8,-961.8,84950.1,2140619.9,3.97,-4.34,-2.1,-6.21,5.45,-11.71,-0.94,1018.48186937757,-11.5311913931514,,21180.0
Germany,2022-03-20,3.9,-6.35,7.89,-2.3,11.28,,,,,,,,,,,,,,11,weekly,-7.36,21214.6,102.4,85052.5,2161834.5,3.93,0.48,-3.11,-2.96,10.82,-8.67,5.84,1019.709561204,1.22769182642826,,21317.0
Germany,2022-03-27,7.62,-3.53,13.67,-0.23,16.05,,,,,,,,,,,,,,12,weekly,1.89,20351.0,801.0,85853.5,2182185.5,3.93,3.94,6.74,-0.01,16.86,-7.03,10.08,1029.31289277596,9.60333157196323,,21152.0
Germany,2022-04-03,9.75,1.36,13.26,1.9,18.38,,,,,,,,,,,,,,13,weekly,-9.83,19681.8,1153.2,87006.7,2201867.3,3.95,5.86,-5.66,5.23,16.51,-5.22,12.02,1043.13881283687,13.8259200609089,,20835.0
Germany,2022-04-10,12.65,3.51,13.6,4.98,22.43,,,,,,,,,,,,,,14,weekly,-3.6,19227.2,1645.8,88652.5,2221094.5,3.99,8.56,1.28,7.44,16.91,-2.6,15.67,1062.87060197687,19.7317891399964,,20873.0
Germany,2022-04-17,12.64,2.26,17.07,3.4,22.9,,,,,,,,,,,,,,15,weekly,12.59,18641.2,1569.8,90222.3,2239735.7,4.03,8.42,18.3,6.21,20.57,-4.26,15.82,1081.69121358944,18.8206116125691,,20211.0
Germany,2022-04-24,11.48,0.69,14.4,4.37,21.28,,,,,,,,,,,,,,16,weekly,-29.11,18219.2,1314.8,91537.1,2257954.9,4.05,7.22,-25.63,4.63,17.89,-3.5,14.08,1097.45458481393,15.763371224491,,19534.0
Germany,2022-05-01,10.55,-1.19,16.06,0.88,21.75,,,,,,,,,,,,,,17,weekly,-14.39,18165.8,1146.2,92683.3,2276120.7,4.07,6.31,-10.28,2.65,19.6,-6.79,14.49,1111.19658062889,13.7419958149616,,19312.0
Germany,2022-05-08,12.67,1.83,21.84,2.64,22.21,,,,,,,,,,,,,,18,weekly,4.08,17702.0,1457.0,94140.3,2293822.7,4.1,8.23,9.23,5.92,25.68,-5.31,14.72,1128.66481296391,17.4682323350193,,19159.0
Germany,2022-05-15,11.05,5.47,14.1,1.43,20.66,,,,,,,,,,,,,,19,weekly,7.14,17975.0,1211.0,95351.3,2311797.7,4.12,6.74,12.55,9.6,17.61,-6.3,13.33,1143.18370751278,14.5188945488733,,19186.0
Germany,2022-05-22,9.74,3.11,11.87,3.53,17.18,,,,,,,,,,,,,,20,weekly,0.12,17540.4,943.6,96294.9,2329338.1,4.13,5.38,4.9,7.26,15.36,-4.58,9.87,1154.49669586647,11.3129883536885,,18484.0
Germany,2022-05-29,3.7,-6.41,9.27,-3.43,11.95,,,,,,,,,,,,,,21,weekly,-1.91,17229.4,-86.4,96208.5,2346567.5,4.1,-0.5,2.76,-2.62,12.78,-11.12,4.84,1153.46083088792,-1.03586497854884,,17143.0
Germany,2022-06-05,8.03,-2.12,15.59,-0.6,16.97,,,,,,,,,,,,,,22,weekly,-12.44,17379.0,642.0,96850.5,2363946.5,4.1,3.69,-8.0,1.79,19.31,-8.44,9.62,1161.15788315908,7.69705227116154,,18021.0
Germany,2022-06-12,8.26,-1.13,14.83,-1.88,18.95,,,,,,,,,,,,,,23,weekly,-14.4,17222.8,667.2,97517.7,2381169.3,4.1,3.87,-10.4,2.77,18.61,-9.68,11.35,1169.15706271565,7.99917955657162,,17890.0
Germany,2022-06-19,14.6,3.72,21.85,6.91,22.95,,,,,,,,,,,,,,24,weekly,21.45,16725.8,1643.2,99160.9,2397895.1,4.14,9.82,27.61,7.96,25.88,-1.88,14.86,1188.85767999287,19.700617277216,,18369.0
Germany,2022-06-26,15.7,1.71,19.78,6.4,28.42,,,,,,,,,,,,,,25,weekly,24.79,17063.4,1872.6,101033.5,2414958.5,4.18,10.97,30.87,5.71,23.66,-2.15,20.04,1211.30861470156,22.4509347086871,,18936.0
Germany,2022-07-03,11.93,3.6,18.46,1.47,22.25,,,,,,,,,,,,,,26,weekly,2.27,17180.2,1268.8,102302.3,2432138.7,4.21,7.39,7.02,7.77,22.25,-6.6,14.38,1226.52048373839,15.2118690368376,,18449.0
Germany,2022-07-10,6.03,-2.36,12.71,-1.1,13.14,,,,,,,,,,,,,,27,weekly,0.77,17713.2,328.8,102631.1,2449851.9,4.19,1.86,5.52,1.42,16.23,-8.79,6.14,1230.46252546232,3.94204172392199,,18042.0
Germany,2022-07-17,15.52,5.87,18.77,8.68,24.39,,,,,,,,,,,,,,28,weekly,-0.89,17002.4,1833.6,104464.7,2466854.3,4.23,10.78,4.1,10.21,22.57,-0.14,16.37,1252.4458822293,21.983356766981,,18836.0
Germany,2022-07-24,24.49,8.77,25.96,16.96,37.15,,,,,,,,,,,,,,29,weekly,13.05,17413.2,3396.8,107861.5,2484267.5,4.34,19.51,18.71,13.1,29.92,7.65,28.54,1293.1707220341,40.7248398047999,,20810.0
Germany,2022-07-31,16.31,3.22,17.51,7.67,28.96,,,,,,,,,,,,,,30,weekly,-2.18,17988.8,2122.2,109983.7,2502256.3,4.4,11.8,2.63,7.31,21.14,-0.5,21.15,1318.6141555697,25.443433535606,,20111.0
Germany,2022-08-07,16.28,-1.37,17.55,8.42,29.9,,,,,,,,,,,,,,31,weekly,1.32,17651.4,2062.6,112046.3,2519907.7,4.45,11.69,6.37,2.6,21.21,-0.06,21.92,1343.34303409696,24.7288785272551,,19714.0
Germany,2022-08-14,18.03,5.17,20.32,8.52,30.96,,,,,,,,,,,,,,32,weekly,3.58,17285.4,2292.6,114338.9,2537193.1,4.51,13.26,8.73,9.45,24.16,-0.09,22.67,1370.82942356248,27.4863894655217,,19578.0
Germany,2022-08-21,19.64,6.55,18.75,8.64,35.45,,,,,,,,,,,,,,33,weekly,-2.75,17119.6,2528.4,116867.3,2554312.7,4.58,14.77,2.06,10.92,22.6,-0.05,26.8,1401.14286119863,30.3134376361446,,19648.0
Germany,2022-08-28,15.46,1.79,18.44,4.3,30.03,,,,,,,,,,,,,,34,weekly,-1.37,16924.4,1811.6,118678.9,2571237.1,4.62,10.7,3.43,5.92,22.35,-4.19,21.63,1422.86245604977,21.7195948511468,,18736.0
Germany,2022-09-04,10.15,0.81,11.84,3.16,19.67,,,,,,,,,,,,,,35,weekly,-10.85,17081.2,965.8,119644.7,2588318.3,4.62,5.65,-6.51,5.0,15.45,-5.12,12.03,1434.44160415489,11.5791481051212,,18047.0
Germany,2022-09-11,16.01,-0.36,19.28,7.48,29.11,,,,,,,,,,,,,,36,weekly,17.38,16668.2,1859.8,121504.5,2604986.5,4.66,11.16,23.62,3.79,23.21,-1.37,20.59,1456.73907738528,22.2974732303835,,18528.0
Germany,2022-09-18,11.02,0.02,17.45,0.64,22.27,,,,,,,,,,,,,,37,weekly,7.46,16910.4,1089.6,122594.1,2621896.9,4.68,6.44,12.63,4.16,21.29,-7.49,14.31,1469.80248572587,13.0634083405882,,18000.0
Germany,2022-09-25,16.44,-0.3,21.35,9.95,27.35,,,,,,,,,,,,,,38,weekly,-14.07,16956.6,1976.4,124570.5,2638853.5,4.72,11.66,-9.84,3.79,25.3,0.97,19.17,1493.49789711017,23.6954113843048,,18933.0
Germany,2022-10-02,22.23,5.21,28.28,10.64,37.27,,,,,,,,,,,,,,39,weekly,-2.75,17121.6,2953.4,127523.9,2655975.1,4.8,17.25,1.94,9.58,32.48,1.85,28.52,1528.90673539311,35.4088382829416,,20075.0
Germany,2022-10-09,21.69,0.51,23.78,14.6,36.31,,,,,,,,,,,,,,40,weekly,-22.07,17290.6,2901.4,130425.3,2673265.7,4.88,16.78,-18.02,4.54,27.75,5.45,27.71,1563.69213642044,34.7854010273335,,20192.0
Germany,2022-10-16,,,,,,,,,,,,,,,,,,,41,weekly,,17963.8,,,2691229.5,,,,,,,,,,,
Germany,2022-10-23,,,,,,,,,,,,,,,,,,,42,weekly,,17867.6,,,2709097.1,,,,,,,,,,,
Gibraltar,2020-01-31,8.28,,,,,34.0,31.4,25.0,31.0,26.0,39.0,36.0,,,,,,89.0,1,monthly,,33.8,0.2,0.2,33.8,0.59,0.59,,,,,,6.12182430364249,6.12182430364249,,34.0
Gibraltar,2020-02-29,1.5,,,,,27.0,26.6,26.0,30.0,22.0,29.0,26.0,,,,,,,2,monthly,,29.0,-2.0,-1.8,62.8,-2.87,-6.9,,,,,,-55.0964187327824,-61.2182430364249,,27.0
Gibraltar,2020-03-31,5.26,,,,,24.0,22.8,22.0,23.0,17.0,25.0,27.0,,,,,,,3,monthly,,25.2,-1.2,-3.0,88.0,-3.41,-4.76,,,,,,-91.8273645546373,-36.7309458218549,,24.0
Gibraltar,2020-04-30,0.96,,,,,21.0,20.8,21.0,20.0,13.0,28.0,22.0,,,,,,,4,monthly,,23.2,-2.2,-5.2,111.2,-4.68,-9.48,,,,,,-159.167431894705,-67.3400673400673,,21.0
Gibraltar,2020-05-31,-43.4,,,,,12.0,21.2,19.0,17.0,28.0,27.0,15.0,,,,,,,5,monthly,,23.6,-11.6,-16.8,134.8,-12.46,-49.15,,,,,,-514.233241505969,-355.065809611264,,12.0
Gibraltar,2020-06-30,-21.57,,,,,16.0,20.4,19.0,22.0,23.0,21.0,17.0,,,,,,,6,monthly,,22.8,-6.8,-23.6,157.6,-14.97,-29.82,,,,,,-722.375267829813,-208.142026323845,,16.0
Gibraltar,2020-07-31,29.21,,,,,23.0,17.8,15.0,16.0,17.0,21.0,20.0,,,,,,,7,monthly,,20.2,2.8,-20.8,177.8,-11.7,13.86,,,,,,-636.669727578819,85.7055402509948,,23.0
Gibraltar,2020-08-31,1.85,,,,,22.0,21.6,22.0,18.0,24.0,23.0,21.0,,,,,,,8,monthly,,24.0,-2.0,-22.8,201.8,-11.3,-8.33,,,,,,-697.887970615243,-61.2182430364249,,22.0
Gibraltar,2020-09-30,0.88,,,,,23.0,22.8,16.0,22.0,29.0,30.0,17.0,,,,,,,9,monthly,,25.2,-2.2,-25.0,227.0,-11.01,-8.73,,,,,,-765.228037955311,-67.3400673400673,,23.0
Gibraltar,2020-10-31,11.61,,,,,25.0,22.4,19.0,23.0,27.0,22.0,21.0,,,,,,,10,monthly,,24.8,0.2,-24.8,251.8,-9.85,0.81,,,,,,-759.106213651668,6.12182430364249,,25.0
Gibraltar,2020-11-30,32.65,,,,,26.0,19.6,12.0,24.0,25.0,21.0,16.0,,,,,,,11,monthly,,22.0,4.0,-20.8,273.8,-7.6,18.18,,,,,,-636.669727578819,122.43648607285,,26.0
Gibraltar,2020-12-31,-40.56,,,,,17.0,28.6,25.0,25.0,35.0,28.0,30.0,,,,,,,12,monthly,,31.0,-14.0,-34.8,304.8,-11.42,-45.16,,,,,,-1065.19742883379,-428.527701254974,,17.0
Gibraltar,2021-01-31,183.44,,,,,,,,,,,,,,,,,,1,monthly,,34.6,54.4,19.6,339.4,5.77,157.23,,,,,,599.938781756964,1665.13621059076,,89.0
Gibraltar,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,29.8,,,369.2,,,,,,,,,,,
Gibraltar,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,26.0,,,395.2,,,,,,,,,,,
Gibraltar,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,24.0,,,419.2,,,,,,,,,,,
Gibraltar,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,24.4,,,443.6,,,,,,,,,,,
Gibraltar,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,23.6,,,467.2,,,,,,,,,,,
Gibraltar,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,21.0,,,488.2,,,,,,,,,,,
Gibraltar,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,24.8,,,513.0,,,,,,,,,,,
Gibraltar,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,26.0,,,539.0,,,,,,,,,,,
Gibraltar,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,25.6,,,564.6,,,,,,,,,,,
Gibraltar,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,22.8,,,587.4,,,,,,,,,,,
Gibraltar,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,31.8,,,619.2,,,,,,,,,,,
