location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Austria,2021-06-27,17.58,13.15,19.92,9.6,24.68,,,,,,,,,,,,,,25,weekly,-16.67,1433.2,221.8,9372.0,125025.0,7.5,15.48,-14.29,16.32,29.58,3.93,18.61,1050.427467,24.8596684,,1655.0
Austria,2021-07-04,7.94,11.93,14.94,8.1,4.23,,,,,,,,,,,,,,26,weekly,-43.18,1425.4,85.6,9457.6,126450.4,7.48,6.01,-41.86,15.18,24.64,2.47,-0.76,1060.021641,9.594173199,,1511.0
Austria,2021-07-11,2.49,-2.24,-5.31,7.18,3.95,,,,,,,,,,,,,,27,weekly,40.62,1460.8,10.2,9467.8,127911.2,7.4,0.7,45.16,0.4,2.41,1.61,-0.91,1061.164872,1.143230919,,1471.0
Austria,2021-07-18,6.0,8.85,6.05,7.46,3.48,,,,,,,,,,,,,,28,weekly,55.17,1403.0,57.0,9524.8,129314.2,7.37,4.06,60.71,12.25,15.2,1.67,-1.34,1067.553515,6.388643368,,1460.0
Austria,2021-07-25,7.77,13.82,8.95,11.95,2.94,,,,,,,,,,,,,,29,weekly,-53.12,1495.4,88.6,9613.4,130809.6,7.35,5.92,-51.61,17.05,18.16,6.32,-1.58,1077.483933,9.930417586,,1584.0
Austria,2021-08-01,3.1,1.12,-3.91,12.17,0.52,,,,,,,,,,,,,,30,weekly,-21.88,1514.4,20.6,9634.0,132324.0,7.28,1.36,-19.35,4.08,3.86,6.67,-3.85,1079.792811,2.30887813,,1535.0
Austria,2021-08-08,-2.91,-1.06,0.51,3.42,-8.77,,,,,,,,,,,,,,31,weekly,-42.31,1530.4,-69.4,9564.6,133854.4,7.15,-4.53,-40.0,1.67,8.66,-1.72,-12.67,1072.014357,-7.778453504,,1461.0
Austria,2021-08-15,14.29,2.61,13.84,21.28,13.59,,,,,,,,,,,,,,32,weekly,80.0,1451.8,178.2,9742.8,135306.2,7.2,12.27,87.5,5.51,23.34,14.99,8.34,1091.987274,19.97291664,,1630.0
Austria,2021-08-22,11.19,24.89,7.83,19.63,2.31,,,,,,,,,,,,,,33,weekly,-18.92,1486.2,137.8,9880.6,136792.4,7.22,9.27,-16.67,28.42,16.76,13.4,-2.18,1107.432099,15.44482555,,1624.0
Austria,2021-08-29,9.92,-3.24,11.67,18.21,8.65,,,,,,,,,,,,,,34,weekly,20.69,1459.4,116.6,9997.2,138251.8,7.23,7.99,25.0,-0.51,21.41,11.97,3.81,1120.500798,13.06869854,,1576.0
Austria,2021-09-05,8.99,5.08,13.64,14.18,5.33,,,,,,,,,,,,,,35,weekly,-2.78,1452.4,102.6,10099.8,139704.2,7.23,7.06,0.0,8.01,23.11,8.13,0.5,1132.000356,11.49955806,,1555.0
Austria,2021-09-12,18.5,2.66,23.06,35.54,11.61,,,,,,,,,,,,,,36,weekly,-3.85,1402.8,229.2,10329.0,141107.0,7.32,16.34,0.0,5.61,33.83,28.17,6.31,1157.689427,25.68907123,,1632.0
Austria,2021-09-19,11.17,14.08,17.4,11.3,8.96,,,,,,,,,,,,,,37,weekly,-86.84,1450.4,133.6,10462.6,142557.4,7.34,9.21,-86.49,17.45,27.76,5.69,3.96,1172.663511,14.9740834,,1584.0
Austria,2021-09-26,11.1,11.53,8.73,15.5,8.72,,,,,,,,,,,,,,38,weekly,13.64,1448.6,132.4,10595.0,144006.0,7.36,9.14,16.28,14.81,17.99,9.63,3.67,1187.503096,14.83958565,,1581.0
Austria,2021-10-03,13.89,15.03,6.69,17.17,14.37,,,,,,,,,,,,,,39,weekly,-13.79,1497.2,178.8,10773.8,145503.2,7.4,11.94,-10.71,18.34,15.18,11.27,9.31,1207.543262,20.04016551,,1676.0
Austria,2021-10-10,6.4,3.36,20.21,12.06,-0.51,,,,,,,,,,,,,,40,weekly,-54.55,1536.0,71.0,10844.8,147039.2,7.38,4.62,-53.49,6.22,30.19,6.55,-4.74,1215.501046,7.957783845,,1607.0
Austria,2021-10-17,7.7,3.75,4.81,20.06,2.73,,,,,,,,,,,,,,41,weekly,-26.83,1544.6,91.4,10936.2,148583.8,7.36,5.92,-25.0,6.88,13.38,14.02,-1.42,1225.745291,10.24424568,,1636.0
Austria,2021-10-24,14.74,5.04,16.62,16.59,15.75,,,,,,,,,,,,,,42,weekly,52.17,1530.8,196.2,11132.4,150114.6,7.42,12.82,59.09,8.17,26.3,10.96,10.88,1247.735674,21.99038296,,1727.0
Austria,2021-10-31,25.65,9.77,27.78,41.71,20.17,,,,,,,,,,,,,,43,weekly,25.0,1534.6,361.4,11493.8,151649.2,7.58,23.55,29.63,12.74,38.17,34.61,15.07,1288.241915,40.50624058,,1896.0
Austria,2021-11-07,28.62,19.38,30.2,38.08,24.34,,,,,,,,,,,,,,44,weekly,110.53,1538.6,407.4,11901.2,153187.8,7.77,26.48,122.22,22.89,41.21,31.42,19.18,1333.903903,45.66198786,,1946.0
Austria,2021-11-14,36.68,32.68,39.88,48.62,29.06,,,,,,,,,,,,,,45,weekly,25.0,1535.0,528.0,12429.2,154722.8,8.03,34.4,29.03,36.56,51.19,41.3,23.64,1393.082915,59.17901225,,2063.0
Austria,2021-11-21,36.56,35.91,31.95,50.73,29.24,,,,,,,,,,,,,,46,weekly,3.45,1578.0,542.0,12971.2,156300.8,8.3,34.35,7.14,39.78,42.35,43.6,23.93,1453.831068,60.74815273,,2120.0
Austria,2021-11-28,40.31,23.15,49.63,63.99,28.35,,,,,,,,,,,,,,47,weekly,-71.43,1563.6,594.4,13565.6,157864.4,8.59,38.01,-70.59,26.72,61.43,56.0,23.08,1520.452289,66.62122137,,2158.0
Austria,2021-12-05,42.87,44.26,51.34,51.4,34.77,,,,,,,,,,,,,,48,weekly,-51.22,1571.8,637.2,14202.8,159436.2,8.91,40.54,-50.0,48.49,63.36,44.2,29.24,1591.870597,71.41830797,,2209.0
Austria,2021-12-12,33.06,33.03,47.52,43.79,21.77,,,,,,,,,,,,,,49,weekly,-26.83,1628.6,504.4,14707.2,161064.8,9.13,30.97,-25.0,36.86,59.09,37.11,17.05,1648.404487,56.53388974,,2133.0
Austria,2021-12-19,20.61,16.24,26.74,34.44,10.35,,,,,,,,,,,,,,50,weekly,28.57,1632.4,305.6,15012.8,162697.2,9.23,18.72,32.35,19.47,36.6,28.36,5.97,1682.656582,34.25209497,,1938.0
Austria,2021-12-26,12.12,16.64,12.06,25.75,2.22,,,,,,,,,,,,,,51,weekly,-32.43,1679.2,174.8,15187.6,164376.4,9.24,10.41,-30.56,19.94,20.64,20.17,-1.63,1702.248421,19.59183966,,1854.0
Austria,2022-01-02,7.42,19.9,12.69,9.57,0.58,,,,,,,,,,,,,,52,weekly,-6.25,1760.8,103.2,15290.8,166137.2,9.2,5.86,-3.23,23.16,20.61,4.74,-2.97,1713.815228,11.56680694,,1864.0
Austria,2022-01-09,-2.93,-1.12,0.07,1.96,-8.2,,,,,,,,,,,,,,1,weekly,45.16,1841.0,-85.0,15205.8,167978.2,9.05,-4.62,52.54,2.22,8.35,-3.19,-12.15,1704.288304,-9.526924321,,1756.0
Austria,2022-01-16,-9.59,7.94,-10.51,-9.93,-14.13,,,,,,,,,,,,,,2,weekly,0.0,1889.0,-210.0,14995.8,169867.2,8.83,-11.12,4.48,11.55,-2.76,-14.42,-17.62,1680.751197,-23.53710715,,1679.0
Austria,2022-01-23,1.71,3.91,7.27,7.93,-5.23,,,,,,,,,,,,,,3,weekly,50.0,1818.4,-1.4,14994.4,171685.6,8.73,-0.08,57.89,7.3,16.6,2.27,-9.3,1680.594283,-0.156914048,,1817.0
Austria,2022-01-30,1.09,4.94,3.41,11.9,-7.07,,,,,,,,,,,,,,4,weekly,-26.83,1779.0,-13.0,14981.4,173464.6,8.64,-0.73,-24.05,8.58,12.59,5.76,-11.07,1679.137224,-1.457059014,,1766.0
Austria,2022-02-06,-1.46,5.33,-2.38,8.0,-8.0,,,,,,,,,,,,,,5,weekly,-80.77,1850.6,-58.6,14922.8,175315.2,8.51,-3.17,-80.2,8.77,6.03,2.37,-11.84,1672.56925,-6.567973708,,1792.0
Austria,2022-02-13,1.05,-11.97,1.73,11.96,-1.6,,,,,,,,,,,,,,6,weekly,-44.44,1868.8,-12.8,14910.0,177184.0,8.41,-0.68,-42.03,-9.27,10.46,6.3,-5.76,1671.134607,-1.434642721,,1856.0
Austria,2022-02-20,5.69,12.65,-4.42,5.66,7.84,,,,,,,,,,,,,,7,weekly,-42.86,1844.8,71.2,14981.2,179028.8,8.37,3.86,-40.3,16.35,3.31,0.17,3.22,1679.114808,7.980200137,,1916.0
Austria,2022-02-27,1.37,-0.25,-0.95,5.25,0.63,,,,,,,,,,,,,,8,weekly,-44.44,1854.0,-7.0,14974.2,180882.8,8.28,-0.38,-42.03,3.03,7.68,-0.13,-3.57,1678.330237,-0.784570238,,1847.0
Austria,2022-03-06,7.79,4.55,12.41,13.03,3.92,,,,,,,,,,,,,,9,weekly,-2.44,1847.6,109.4,15083.6,182730.4,8.25,5.92,1.27,7.94,21.92,7.19,-0.49,1690.591949,12.26171201,,1957.0
Austria,2022-03-13,5.38,2.35,5.34,9.75,4.23,,,,,,,,,,,,,,10,weekly,-59.18,1785.6,62.4,15146.0,184516.0,8.21,3.49,-57.89,5.86,15.0,4.15,-0.41,1697.585833,6.993883266,,1848.0
Austria,2022-03-20,12.07,7.97,-4.34,25.69,10.96,,,,,,,,,,,,,,11,weekly,3.45,1743.4,174.6,15320.6,186259.4,8.23,10.01,9.09,11.6,3.78,18.86,5.84,1717.155256,19.56942337,,1918.0
Austria,2022-03-27,25.09,1.9,21.85,45.1,22.12,,,,,,,,,,,,,,12,weekly,-3.23,1630.0,369.0,15689.6,187889.4,8.35,22.64,1.69,5.36,33.03,36.31,16.16,1758.513316,41.3580597,,1999.0
Austria,2022-04-03,18.73,3.99,-2.55,41.89,17.43,,,,,,,,,,,,,,13,weekly,-3.23,1677.8,276.2,15965.8,189567.2,8.42,16.46,1.69,7.39,6.21,33.7,11.79,1789.470216,30.95689997,,1954.0
Austria,2022-04-10,23.82,9.32,20.02,27.16,28.09,,,,,,,,,,,,,,14,weekly,25.0,1617.4,345.6,16311.4,191184.6,8.53,21.37,30.43,13.06,31.56,19.96,21.55,1828.205569,38.73535347,,1963.0
Austria,2022-04-17,17.26,19.05,7.73,19.35,19.78,,,,,,,,,,,,,,15,weekly,-47.37,1578.2,234.8,16546.2,192762.8,8.58,14.88,-45.21,23.43,17.98,12.34,13.58,1854.522296,26.31672742,,1813.0
Austria,2022-04-24,8.51,-2.89,0.97,18.82,9.53,,,,,,,,,,,,,,16,weekly,-68.75,1555.4,97.6,16643.8,194318.2,8.57,6.27,-67.21,0.45,10.77,11.63,3.7,1865.461447,10.93915075,,1653.0
Austria,2022-05-01,14.68,-4.87,17.03,17.75,19.13,,,,,,,,,,,,,,17,weekly,-30.56,1502.2,183.8,16827.6,195820.4,8.59,12.24,-27.54,-1.36,28.43,10.16,12.68,1886.06202,20.60057283,,1686.0
Austria,2022-05-08,12.59,8.7,3.32,29.79,6.15,,,,,,,,,,,,,,18,weekly,3.45,1496.6,152.4,16980.0,197317.0,8.61,10.18,9.09,12.84,13.43,21.69,0.32,1903.143235,17.0812149,,1649.0
Austria,2022-05-15,9.14,4.07,4.2,17.74,6.69,,,,,,,,,,,,,,19,weekly,39.53,1471.4,99.6,17079.6,198788.4,8.59,6.77,44.58,7.78,15.06,10.25,0.62,1914.306549,11.16331367,,1571.0
Austria,2022-05-22,8.89,-9.29,10.97,25.49,3.63,,,,,,,,,,,,,,20,weekly,7.14,1495.0,98.0,17177.6,200283.4,8.58,6.56,13.21,-6.17,22.14,17.62,-2.2,1925.290532,10.98398333,,1593.0
Austria,2022-05-29,6.92,-0.37,6.99,18.93,2.29,,,,,,,,,,,,,,21,weekly,-40.0,1453.6,66.4,17244.0,201737.0,8.55,4.57,-38.14,3.27,18.36,11.22,-3.54,1932.732741,7.442209117,,1520.0
Austria,2022-06-05,10.58,13.36,16.54,17.46,3.1,,,,,,,,,,,,,,22,weekly,-55.88,1446.4,117.6,17361.6,203183.4,8.54,8.13,-53.85,17.56,29.57,10.14,-2.85,1945.913521,13.18078,,1564.0
Austria,2022-06-12,11.8,9.17,7.26,15.44,12.27,,,,,,,,,,,,,,23,weekly,1.71,1444.4,134.6,17496.2,204627.8,8.55,9.32,6.89,13.26,18.3,7.9,5.84,1960.999686,15.08616487,,1579.0
Austria,2022-06-19,12.37,8.09,12.74,15.01,12.23,,,,,,,,,,,,,,24,weekly,-3.48,1475.4,146.6,17642.8,206103.2,8.56,9.94,0.97,11.94,24.63,7.7,5.94,1977.430828,16.43114242,,1622.0
Austria,2022-06-26,17.36,2.74,13.5,18.86,24.37,,,,,,,,,,,,,,25,weekly,-12.9,1439.6,212.4,17855.2,207542.8,8.6,14.75,-9.11,6.36,25.17,11.28,16.88,2001.236931,23.80610266,,1652.0
Austria,2022-07-03,15.8,12.52,14.57,15.85,18.18,,,,,,,,,,,,,,26,weekly,-23.48,1431.8,189.2,18044.4,208974.6,8.63,13.21,-20.77,16.62,26.91,8.42,11.19,2022.442744,21.20581272,,1621.0
Austria,2022-07-10,,,,,,,,,,,,,,,,,,,27,weekly,,1467.2,,,210441.8,,,,,,,,,,,
Austria,2022-07-17,,,,,,,,,,,,,,,,,,,28,weekly,,1409.4,,,211851.2,,,,,,,,,,,
Azerbaijan,2020-01-31,-3.74,,,,,5177.0,5378.2,5146.0,4953.0,6085.0,5284.0,5423.0,,,,,,7972.0,1,monthly,,5329.0,-152.0,-152.0,5329.0,-2.85,-2.85,,,,,,-14.73869077,-14.73869077,6009.0,5177.0
Azerbaijan,2020-02-29,-0.11,,,,,5039.0,5044.4,5227.0,4978.0,4985.0,5216.0,4816.0,,,,,,5366.0,2,monthly,,4995.2,43.8,-108.2,10324.2,-1.05,0.88,,,,,,-10.49162067,4.247070103,6548.0,5039.0
Azerbaijan,2020-03-31,22.47,,,,,5792.0,4729.2,4824.0,4566.0,4790.0,4903.0,4563.0,,,,,,5676.0,3,monthly,,4680.0,1112.0,1003.8,15004.2,6.69,23.76,,,,,,97.33353812,107.8251588,6166.0,5792.0
Azerbaijan,2020-04-30,-9.94,,,,,4511.0,5008.8,4664.0,5229.0,4824.0,5003.0,5324.0,,,,,,7400.0,4,monthly,,4959.6,-448.6,555.2,19963.8,2.78,-9.05,,,,,,53.83500734,-43.49853079,5025.0,4511.0
Azerbaijan,2020-05-31,-10.62,,,,,4294.0,4804.0,5066.0,4574.0,4954.0,4871.0,4555.0,,,,,,5435.0,5,monthly,,4754.8,-460.8,94.4,24718.6,0.38,-9.69,,,,,,9.153502689,-44.68150465,4350.0,4294.0
Azerbaijan,2020-06-30,45.49,,,,,6203.0,4263.6,4824.0,4135.0,3839.0,4015.0,4505.0,,,,,,5198.0,6,monthly,,4214.4,1988.6,2083.0,28933.0,7.2,47.19,,,,,,201.9782426,192.8247399,,6203.0
Azerbaijan,2020-07-31,30.52,,,,,6410.0,4911.2,4744.0,4586.0,4804.0,5520.0,4902.0,,,,,,5087.0,7,monthly,,4862.0,1548.0,3631.0,33795.0,10.74,31.84,,,,,,352.0801723,150.1019297,,6410.0
Azerbaijan,2020-08-31,8.9,,,,,5049.0,4636.2,4744.0,4761.0,4723.0,4684.0,4269.0,,,,,,6499.0,8,monthly,,4587.0,462.0,4093.0,38382.0,10.66,10.07,,,,,,396.878035,44.79786273,,5049.0
Azerbaijan,2020-09-30,6.53,,,,,4520.0,4243.0,4664.0,4221.0,4085.0,4144.0,4101.0,,,,,,7540.0,9,monthly,,4193.8,326.2,4419.2,42575.8,10.38,7.78,,,,,,428.5080411,31.63000611,,4520.0
Azerbaijan,2020-10-31,27.49,,,,,5774.0,4529.0,4583.0,4524.0,4606.0,4546.0,4386.0,,,,,,5978.0,10,monthly,,4479.8,1294.2,5713.4,47055.6,12.14,28.89,,,,,,554.0002358,125.4921947,,5774.0
Azerbaijan,2020-11-30,80.54,,,,,8378.0,4640.4,4583.0,5056.0,4623.0,4547.0,4393.0,,,,,,7610.0,11,monthly,,4591.2,3786.8,9500.2,51646.8,18.39,82.48,,,,,,921.1875661,367.1873303,,8378.0
Azerbaijan,2020-12-31,199.01,,,,,14500.0,4849.4,4664.0,5065.0,4791.0,4517.0,5210.0,,,,,,7117.0,12,monthly,,4800.2,9699.8,19200.0,56447.0,34.01,202.07,,,,,,1861.72936,940.5417943,,14500.0
Azerbaijan,2021-01-31,48.23,,,,,,,,,,,,,,,,,,1,monthly,,5312.5,2659.5,21859.5,61759.5,35.39,50.06,,,,,,2119.607966,257.8786059,,7972.0
Azerbaijan,2021-02-28,6.38,,,,,,,,,,,,,,,,,,2,monthly,,4978.7,387.3,22246.8,66738.2,33.33,7.78,,,,,,2157.162538,37.55457194,,5366.0
Azerbaijan,2021-03-31,20.02,,,,,,,,,,,,,,,,,,3,monthly,,4663.5,1012.5,23259.3,71401.7,32.58,21.71,,,,,,2255.339673,98.17713424,,5676.0
Azerbaijan,2021-04-30,47.74,,,,,,,,,,,,,,,,,,4,monthly,,4943.1,2456.9,25716.2,76344.8,33.68,49.7,,,,,,2493.573155,238.2334826,,7400.0
Azerbaijan,2021-05-31,13.13,,,,,,,,,,,,,,,,,,5,monthly,,4738.3,696.7,26412.9,81083.1,32.58,14.7,,,,,,2561.12872,67.55556486,,5435.0
Azerbaijan,2021-06-30,21.92,,,,,,,,,,,,,,,,,,6,monthly,,4197.9,1000.1,27413.0,85281.0,32.14,23.82,,,,,,2658.103487,96.97476736,,5198.0
Azerbaijan,2021-07-31,3.58,,,,,,,,,,,,,,,,,,7,monthly,,4845.5,241.5,27654.5,90126.5,30.68,4.98,,,,,,2681.520552,23.41706461,,5087.0
Azerbaijan,2021-08-31,40.18,,,,,,,,,,,,,,,,,,8,monthly,,4570.5,1928.5,29583.0,94697.0,31.24,42.19,,,,,,2868.517691,186.9971391,,6499.0
Azerbaijan,2021-09-30,77.7,,,,,,,,,,,,,,,,,,9,monthly,,4177.3,3362.7,32945.7,98874.3,33.32,80.5,,,,,,3194.582135,326.0644438,,7540.0
Azerbaijan,2021-10-31,31.99,,,,,,,,,,,,,,,,,,10,monthly,,4463.3,1514.7,34460.4,103337.6,33.35,33.94,,,,,,3341.455128,146.8729928,,5978.0
Azerbaijan,2021-11-30,63.99,,,,,,,,,,,,,,,,,,11,monthly,,4574.7,3035.3,37495.7,107912.3,34.75,66.35,,,,,,3635.773207,294.3180796,,7610.0
Azerbaijan,2021-12-31,46.76,,,,,,,,,,,,,,,,,,12,monthly,,4783.7,2333.3,39829.0,112696.0,35.34,48.78,,,,,,3862.021807,226.2485998,,7117.0
Azerbaijan,2022-01-31,11.73,,,,,,,,,,,,,,,,,,1,monthly,,5296.1,712.9,40541.9,117992.1,34.36,13.46,,,,,,3931.148206,69.12639901,,6009.0
Azerbaijan,2022-02-28,29.81,,,,,,,,,,,,,,,,,,2,monthly,,4962.3,1585.7,42127.6,122954.4,34.26,31.95,,,,,,4084.905719,153.7575129,,6548.0
Azerbaijan,2022-03-31,30.38,,,,,,,,,,,,,,,,,,3,monthly,,4647.1,1518.9,43646.5,127601.5,34.21,32.68,,,,,,4232.185965,147.2802461,,6166.0
Azerbaijan,2022-04-30,0.32,,,,,,,,,,,,,,,,,,4,monthly,,4926.7,98.3,43744.8,132528.2,33.01,2.0,,,,,,4241.717632,9.531666465,,5025.0
Azerbaijan,2022-05-31,-9.45,,,,,,,,,,,,,,,,,,5,monthly,,4721.9,-371.9,43372.9,137250.1,31.6,-7.88,,,,,,4205.656322,-36.06130985,,4350.0
Azerbaijan,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,4181.5,,,141431.6,,,,,,,,,,,
Barbados,2020-01-31,-5.35,,,,,255.0,269.4,336.0,216.0,310.0,222.0,263.0,,,,,,173.0,1,monthly,,284.4,-29.4,-29.4,284.4,-10.34,-10.34,,,,,,-104.5519203,-104.5519203,,255.0
Barbados,2020-02-29,3.99,,,,,224.0,215.4,187.0,208.0,206.0,232.0,244.0,,,,,,222.0,2,monthly,,230.4,-6.4,-35.8,514.8,-6.95,-2.78,,,,,,-127.311522,-22.75960171,,224.0
Barbados,2020-03-31,16.41,,,,,244.0,209.6,224.0,164.0,236.0,218.0,206.0,,,,,,322.0,3,monthly,,224.6,19.4,-16.4,739.4,-2.22,8.64,,,,,,-58.32147937,68.99004267,,244.0
Barbados,2020-04-30,-11.68,,,,,183.0,207.2,202.0,242.0,197.0,143.0,252.0,,,,,,189.0,4,monthly,,222.2,-39.2,-55.6,961.6,-5.78,-17.64,,,,,,-197.7240398,-139.4025605,,183.0
Barbados,2020-05-31,1.83,,,,,245.0,240.6,185.0,239.0,192.0,296.0,291.0,,,,,,221.0,5,monthly,,255.6,-10.6,-66.2,1217.2,-5.44,-4.15,,,,,,-235.4196302,-37.69559033,,245.0
Barbados,2020-06-30,17.47,,,,,238.0,202.6,183.0,217.0,212.0,193.0,208.0,,,,,,246.0,6,monthly,,217.6,20.4,-45.8,1434.8,-3.19,9.38,,,,,,-162.8733997,72.54623044,,238.0
Barbados,2020-07-31,7.21,,,,,229.0,213.6,210.0,187.0,205.0,221.0,245.0,,,,,,143.0,7,monthly,,228.6,0.4,-45.4,1663.4,-2.73,0.17,,,,,,-161.4509246,1.422475107,,229.0
Barbados,2020-08-31,17.68,,,,,233.0,198.0,175.0,205.0,194.0,201.0,215.0,,,,,,248.0,8,monthly,,213.0,20.0,-25.4,1876.4,-1.35,9.39,,,,,,-90.32716927,71.12375533,,233.0
Barbados,2020-09-30,-16.52,,,,,187.0,224.0,248.0,219.0,214.0,188.0,251.0,,,,,,236.0,9,monthly,,239.0,-52.0,-77.4,2115.4,-3.66,-21.76,,,,,,-275.2489331,-184.9217639,,187.0
Barbados,2020-10-31,-3.85,,,,,225.0,234.0,221.0,238.0,252.0,239.0,220.0,,,,,,,10,monthly,,249.0,-24.0,-101.4,2364.4,-4.29,-9.64,,,,,,-360.5974395,-85.3485064,,225.0
Barbados,2020-11-30,-5.0,,,,,209.0,220.0,177.0,242.0,224.0,191.0,266.0,,,,,,,11,monthly,,235.0,-26.0,-127.4,2599.4,-4.9,-11.06,,,,,,-453.0583215,-92.46088193,,209.0
Barbados,2020-12-31,15.75,,,,,241.0,208.2,222.0,207.0,190.0,187.0,235.0,,,,,,,12,monthly,,223.2,17.8,-109.6,2822.6,-3.88,7.97,,,,,,-389.7581792,63.30014225,,241.0
Barbados,2021-01-31,-35.78,,,,,,,,,,,,,,,,,,1,monthly,,289.4,-116.4,-226.0,3112.0,-7.26,-40.22,,,,,,-803.6984353,-413.940256,,173.0
Barbados,2021-02-28,3.06,,,,,,,,,,,,,,,,,,2,monthly,,235.4,-13.4,-239.4,3347.4,-7.15,-5.69,,,,,,-851.3513514,-47.65291607,,222.0
Barbados,2021-03-31,53.63,,,,,,,,,,,,,,,,,,3,monthly,,229.6,92.4,-147.0,3577.0,-4.11,40.24,,,,,,-522.7596017,328.5917496,,322.0
Barbados,2021-04-30,-8.78,,,,,,,,,,,,,,,,,,4,monthly,,227.2,-38.2,-185.2,3804.2,-4.87,-16.81,,,,,,-658.6059744,-135.8463727,,189.0
Barbados,2021-05-31,-8.15,,,,,,,,,,,,,,,,,,5,monthly,,260.6,-39.6,-224.8,4064.8,-5.53,-15.2,,,,,,-799.43101,-140.8250356,,221.0
Barbados,2021-06-30,21.42,,,,,,,,,,,,,,,,,,6,monthly,,222.6,23.4,-201.4,4287.4,-4.7,10.51,,,,,,-716.2162162,83.21479374,,246.0
Barbados,2021-07-31,-33.05,,,,,,,,,,,,,,,,,,7,monthly,,233.6,-90.6,-292.0,4521.0,-6.46,-38.78,,,,,,-1038.406828,-322.1906117,,143.0
Barbados,2021-08-31,25.25,,,,,,,,,,,,,,,,,,8,monthly,,218.0,30.0,-262.0,4739.0,-5.53,13.76,,,,,,-931.7211949,106.685633,,248.0
Barbados,2021-09-30,5.36,,,,,,,,,,,,,,,,,,9,monthly,,244.0,-8.0,-270.0,4983.0,-5.42,-3.28,,,,,,-960.170697,-28.44950213,,236.0
Barbados,2021-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,254.0,,,5237.0,,,,,,,,,,,
Barbados,2021-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,240.0,,,5477.0,,,,,,,,,,,
Barbados,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,228.2,,,5705.2,,,,,,,,,,,
Barbados,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,294.4,,,5999.6,,,,,,,,,,,
Barbados,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,240.4,,,6240.0,,,,,,,,,,,
Barbados,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,234.6,,,6474.6,,,,,,,,,,,
Barbados,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,232.2,,,6706.8,,,,,,,,,,,
Barbados,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,265.6,,,6972.4,,,,,,,,,,,
Barbados,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,227.6,,,7200.0,,,,,,,,,,,
Belarus,2020-01-31,-6.3,,,,,10725.0,11445.8,11366.0,11322.0,11978.0,10659.0,11904.0,,,,,,16127.0,1,monthly,,11507.1,-782.1,-782.1,11507.1,-6.8,-6.8,,,,,,-81.65444582,-81.65444582,,10725.0
Belarus,2020-02-29,-2.74,,,,,9622.0,9892.6,10005.0,9764.0,10188.0,9391.0,10115.0,,,,,,12554.0,2,monthly,,9953.9,-331.9,-1114.0,21461.0,-5.19,-3.33,,,,,,-116.3061663,-34.65172045,,9622.0
Belarus,2020-03-31,-0.83,,,,,10690.0,10779.8,11148.0,10260.0,10205.0,12080.0,10206.0,,,,,,11036.0,3,monthly,,10841.1,-151.1,-1265.1,32302.1,-3.92,-1.39,,,,,,-132.0816256,-15.77545936,,10690.0
Belarus,2020-04-30,6.33,,,,,10886.0,10237.6,10410.0,9817.0,9793.0,10825.0,10343.0,,,,,,,4,monthly,,10298.9,587.1,-678.0,42601.0,-1.59,5.7,,,,,,-70.78597911,61.29564652,,10886.0
Belarus,2020-05-31,16.4,,,,,11966.0,10280.4,10210.0,10453.0,10142.0,9940.0,10657.0,,,,,,,5,monthly,,10341.7,1624.3,946.3,52942.7,1.79,15.71,,,,,,98.79759887,169.583578,,11966.0
Belarus,2020-06-30,39.56,,,,,13016.0,9326.2,9399.0,9629.0,9304.0,9036.0,9263.0,,,,,,,6,monthly,,9387.5,3628.5,4574.8,62330.2,7.34,38.65,,,,,,477.6278721,378.8302732,,13016.0
Belarus,2020-07-31,13.24,,,,,10759.0,9501.0,9342.0,9377.0,9272.0,9525.0,9989.0,,,,,,,7,monthly,,9562.3,1196.7,5771.5,71892.5,8.03,12.51,,,,,,602.5682573,124.9403853,,10759.0
